,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
383,Hot Tub Time Machine,36000000,64572262,"Science Fiction, Comedy, Adventure",United States of America,"United Artists, New Crime Productions, Metro-Goldwyn-Mayer",False,10.595999999999998,en,2010-03-26,101.0,6.0,1414
384,My Life in Ruins,17000000,20455276,"Comedy, Romance","Greece, United States of America","Fox Searchlight Pictures, 26 Films",False,6.165,en,2009-06-05,95.0,5.8,209
398,The Invention of Lying,18500000,31912793,"Comedy, Fantasy, Romance",United States of America,"Wintergreen Productions, Media Rights Capital, 1821 Pictures, Lin Pictures, Lynda Obst Productions, Warner Bros. Pictures, Radar Pictures",False,8.227,en,2009-09-13,100.0,6.2,879
442,The Town,37000000,154026136,"Crime, Drama, Thriller",United States of America,"Legendary Entertainment, GK Films, Thunder Road Pictures, Warner Bros. Pictures",False,15.124,en,2010-09-15,125.0,7.1,2429
443,Remember Me,16000000,56032889,"Drama, Romance",United States of America,Summit Entertainment,False,11.485999999999999,en,2010-03-12,113.0,7.0,2144
444,The Spy Next Door,28000000,45236543,"Action, Comedy, Family",United States of America,"Spy Next Door, Relativity Media, Robert Simonds Productions, Lionsgate",False,10.227,en,2010-01-15,94.0,5.7,674
446,It's Alive,10000000,15500000,"Horror, Science Fiction",United States of America,"Alive Productions, Amicus Entertainment, IPW Productions, Signature Pictures",False,3.846,en,2008-08-15,80.0,3.8,26
471,Paranormal Activity,15000,193355800,"Horror, Mystery",United States of America,"Blumhouse Productions, Solana Films",False,11.757,en,2009-09-25,86.0,5.9,2800
472,Last Night,7000000,7644937,"Drama, Romance","France, United States of America","Gaumont, Nick Wechsler Productions, Star Entertainment",False,10.523,en,2010-05-11,90.0,6.1,461
490,Porky's 3: Revenge,9000000,20518905,Comedy,"Canada, United States of America","Melvin Simon Productions, Astral Bellevue Pathé, SLM Production Group",False,6.7620000000000005,en,1985-03-22,92.0,5.0,91
497,Nieng Arp,9000,1000000,Horror,Cambodia,,False,1.4,en,2004-08-24,120.0,5.0,2
498,Stay Tuned,25000000,10736401,"Comedy, Fantasy",United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,6.813,en,1992-08-14,87.0,6.1,73
504,Nasty Old People,15000,5300,Drama,Sweden,,False,1.334,en,2009-10-10,84.0,5.6,8
505,Tape,100000,490475,Drama,United States of America,"The Independent Film Channel Productions, Detour Filmproduction, IFC Productions, InDigEnt (Independent Digital Entertainment), Tape Productions Inc.",False,6.629,en,2001-01-26,86.0,7.0,99
507,Atlantic City,7200000,12729675,"Crime, Drama, Romance","Canada, France","Paramount, Canadian Film Development Corporation (CFDC), Famous Players Limited, Selta Films, International Cinema Corporation (ICC), Cine-Neighbor",False,4.666,en,1980-09-02,104.0,7.0,88
510,Pontypool,1500000,32000,"Horror, Mystery, Science Fiction",Canada,"Ponty Up Pictures, Shadow Shows",False,7.835,en,2009-03-06,96.0,6.4,296
537,Main Aurr Mrs Khanna,2200000,3600000,Drama,India,,False,2.64,hi,2009-10-16,115.0,3.8,12
542,Kurbaan,7700000,6600000,"Crime, Drama, Romance, Thriller, Action",India,"UTV Motion Pictures, Dharma Productions",False,2.998,hi,2009-11-20,161.0,4.5,21
547,Bee Season,14000000,6856989,"Drama, Family",United States of America,,False,3.4960000000000004,en,2005-09-03,104.0,5.3,46
581,Cats Don't Dance,32000000,3566637,"Animation, Comedy, Family, Music",United States of America,"David Kirschner Productions, Warner Bros. Pictures, Turner Feature Animation",False,4.218999999999999,en,1997-03-26,75.0,6.6,57
600,An Education,7500000,26096852,"Drama, Romance","United Kingdom, United States of America",BBC Films,False,10.662,en,2009-10-29,100.0,7.0,732
602,Love and the City,3500000,9112193,"Comedy, Romance","Russia, Ukraine, United States of America","LPLS Film Production, Leopolis, Living Films",False,2.909,ru,2009-03-05,88.0,5.7,26
634,Miracle Mile,3000000,1145404,"Romance, Science Fiction, Thriller",United States of America,"Miracle Mile Productions Inc., Hemdale Film",False,6.74,en,1989-05-19,87.0,7.0,85
639,Six-String Samurai,2000000,124494,"Action, Adventure, Science Fiction",United States of America,HSX Films,False,3.2439999999999998,en,1998-09-18,91.0,5.9,56
641,Hud,2500000,10000000,"Action, Drama, Western",United States of America,Paramount,False,6.601,en,1963-05-29,112.0,7.5,108
714,Raising Victor Vargas,800000,2816116,"Drama, Romance",United States of America,"BlueLight, Forensic Films, StudioCanal, Canal+",False,2.485,en,2002-05-16,88.0,7.5,26
752,Cat People,134000,4000000,Horror,United States of America,RKO Radio Pictures,False,8.269,en,1942-12-05,73.0,7.0,188
761,The House of Mirth,10000000,5164404,"Drama, Romance","United Kingdom, France, Germany, United States of America","Granada Film Productions, Arts Council of England, Diaphana Films, The Glasgow Film Fund, National Lottery, Showtime Networks, Film4 Productions, Three Rivers Production, Progres Film Distribution, Kinowelt Median, The Scottish Arts Council",False,3.2560000000000002,en,2000-09-23,140.0,6.5,38
817,The Indian Runner,7000000,191125,Drama,"Japan, United States of America","NHK, Mico, Mount Film Group, Metro-Goldwyn-Mayer",False,5.906000000000001,en,1991-05-19,127.0,6.8,54
821,The Sea Hawk,1700000,2000000,"Action, Adventure, Romance, History",United States of America,Warner Bros. Pictures,False,5.756,en,1940-07-01,127.0,7.4,49
869,Death Wish 4: The Crackdown,5000000,6880310,"Thriller, Action, Crime",United States of America,"Cannon Group, Golan-Globus Productions",False,5.452999999999999,en,1987-06-11,99.0,5.5,93
874,Harper,3500000,12000000,"Action, Drama, Thriller, Crime, Mystery",United States of America,Warner Bros. Pictures,False,3.9610000000000003,en,1966-02-23,121.0,6.6,55
895,Shakes the Clown,1400000,115103,"Action, Comedy, Crime",United States of America,IRS Media,False,3.161,en,1991-08-28,87.0,5.7,33
909,Prefontaine,8000000,589304,"Drama, Romance",United States of America,Hollywood Pictures,False,2.339,en,1997-01-24,106.0,6.6,39
944,A Low Down Dirty Shame,10000000,29392418,"Action, Comedy, Crime",United States of America,"Caravan Pictures, Hollywood Pictures",False,4.787,en,1994-11-23,100.0,5.7,53
961,Maurice,2,2438304,"Drama, Romance",United Kingdom,"Film Four International, Merchant Ivory Productions",False,6.904,en,1987-08-21,140.0,7.6,142
971,Ernest Saves Christmas,6000000,28202109,"Comedy, Family",United States of America,"Emshell Producers, Touchstone Pictures, Silver Screen Partners III",False,5.052,en,1988-11-11,95.0,5.1,72
973,Buried,1987650,19152480,"Drama, Thriller, Mystery","Spain, United States of America, France","Versus Entertainment, The Safran Company, Dark Trick Films, Studio 37",False,7.316,en,2010-09-24,94.0,6.6,1516
974,From Paris with Love,52000000,52826594,"Action, Crime, Thriller","United Kingdom, France","M6, M6 Films, TPS Star, Grive Productions, EuropaCorp, Apipoulaï, W9, Canal+",False,12.321,en,2010-02-04,92.0,6.2,1090
975,Brooklyn's Finest,17000000,36440201,"Crime, Drama, Thriller",United States of America,"Nu Image, Langley Productions, Fuqua Films, Millennium Films, Thunder Road Pictures",False,10.555,en,2009-01-16,133.0,6.4,466
0,Ca$h,7000000,46488,"Crime, Thriller, Comedy, Mystery",United States of America,"Immortal Thoughts, Three Good Men",False,7.212000000000001,en,2010-01-01,108.0,5.8,114
9,For Me and My Gal,802000,4371000,"Drama, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.827,en,1942-10-21,104.0,6.6,23
13,The Sorcerer's Apprentice,150000000,215283742,"Fantasy, Adventure, Action, Comedy, Drama",United States of America,"Junction Entertainment, Walt Disney Pictures, Jerry Bruckheimer Films, Saturn Films, Broken Road Productions",False,15.922,en,2010-07-13,109.0,5.9,2953
14,Saint John of Las Vegas,3800000,111731,Comedy,United States of America,,False,4.213,en,2009-06-10,84.0,5.8,28
17,The Nun's Story,3500000,12800000,Drama,United States of America,Warner Bros. Pictures,False,4.583,en,1959-06-18,149.0,7.4,74
30,The Irony of Fate. The Sequel,5000000,55635037,"Comedy, Drama, Romance",Russia,Фокс,False,5.216,ru,2007-12-21,125.0,4.5,39
42,Mishima: A Life in Four Chapters,5000000,502758,Drama,"Japan, United States of America","Lucasfilm, American Zoetrope, Tristone Entertainment Inc., M Company",False,7.665,en,1985-05-15,121.0,8.0,75
102,Silent Rage,4500000,10500000,"Action, Horror, Science Fiction",United States of America,"Topkick Productions, Columbia Pictures",False,3.802,en,1982-04-02,103.0,5.4,45
126,The Greatest Show on Earth,4000000,36000000,"Action, Drama, Romance, Comedy",United States of America,Paramount,False,6.09,en,1952-01-10,152.0,6.4,86
153,October Moon,13000,40000,"Drama, Horror, Thriller, Romance",United States of America,,False,1.163,en,2005-09-29,112.0,5.0,1
198,Warlords of the 21st Century,1000000,3000000,Science Fiction,New Zealand,Battletruck Films Ltd.,False,3.375,en,1982-01-01,91.0,4.9,7
245,Airport 1975,3000000,47000000,"Action, Adventure, Drama, Thriller",United States of America,Universal Pictures,False,7.872999999999999,en,1974-10-18,107.0,5.7,115
248,Micmacs,33000000,14000000,"Action, Comedy, Crime",France,"Epithète Films, Tapioca Films, Warner Bros. Entertainment France, France 2 Cinéma, France 3 Cinéma, OCS, France 2 (FR2), France 3 (FR 3), Région Ile-de-France",False,9.579,fr,2009-10-28,100.0,6.6,283
257,Hombre,5860000,12000000,Western,United States of America,"Hombre Productions, 20th Century Fox",False,6.694,en,1967-03-21,111.0,7.2,88
267,The Breath,2000000,13500000,"Action, Adventure, Drama, History, War",Turkey,"Fida Film, Creavidi",False,3.3539999999999996,tr,2009-10-15,128.0,7.3,43
301,Somebody Up There Likes Me,1920000,3360000,Drama,United States of America,Metro-Goldwyn-Mayer,False,5.004,en,1956-07-03,113.0,7.2,54
404,Black Friday,700000,1100000,"Crime, Drama",India,"Mid Day Multimedia, Big Bang Pictures, Mirror Films",False,3.3280000000000003,hi,2004-08-13,143.0,7.4,35
433,Communion,5000000,1919653,"Drama, Horror, Science Fiction, Thriller","United Kingdom, United States of America","The Picture Property Company, Allied Vision, Pheasantry Films",False,3.1630000000000003,en,1989-11-10,103.0,5.2,66
478,The Crazies,20000000,54956140,"Mystery, Horror, Action",United States of America,"Penn Station Entertainment, Participant Media, Overture Films, Imagenation Abu Dhabi FZ",False,11.466,en,2010-02-26,101.0,6.2,1052
517,Let's Do It Again,70000,11800000,"Comedy, Crime",United States of America,"First Artists, Verdon Productions Limited, Warner Bros. Pictures",False,3.4589999999999996,en,1975-10-11,110.0,7.2,13
617,Onegin,14000000,206128,"Drama, Romance","United Kingdom, Russia, United States of America","CanWest Global Communications Corporationt, Onegin Productions",False,4.874,en,1999-12-22,104.0,5.9,47
629,"20,000 Leagues Under the Sea",200000,8000000,"Adventure, Drama, Action, Science Fiction","Bahamas, United States of America",The Universal Film Mfg. Co.,False,3.2560000000000002,en,1916-12-24,105.0,6.0,13
704,Mr. Nobody,47000000,2331721,"Science Fiction, Drama, Romance, Fantasy","Belgium, Canada, France, Germany","Pan Européenne Production, Virtual Films, Wild Bunch",False,11.064,en,2009-11-06,156.0,7.9,3364
708,Sidewalks of New York,1000000,2402459,"Comedy, Drama, Romance",United States of America,Paramount Vantage,False,2.392,en,2001-11-23,107.0,6.1,29
714,Butterfly,3000000,6000000,Drama,Spain,"Televisión de Galicia (TVG) S.A., Canal+ España, Las Producciones del Escorpión S.L., Sociedad General de Televisión (Sogetel), Televisión Española",False,5.275,es,1999-09-24,96.0,7.2,101
723,Mike's Murder,6300000,1059966,"Drama, Mystery, Thriller",United States of America,"The Ladd Company, Skyewiay, Warner Bros. Pictures",False,3.6639999999999997,en,1984-03-09,109.0,6.0,9
796,Soul Kitchen,5000000,17872796,"Drama, Comedy",Germany,"Corazón International, Biograf Jan Svěrák",False,8.985,de,2009-09-09,99.0,6.9,222
826,Repo Men,32000000,18409891,"Action, Science Fiction, Thriller, Crime","Canada, United States of America","Relativity Media, Stuber Productions, Universal Pictures, Dentsu",False,10.769,en,2010-03-18,111.0,6.3,997
0,Ghosts of Mississippi,36000000,13323144,"History, Drama",United States of America,"Columbia Pictures, Castle Rock Entertainment",False,4.32,en,1996-12-20,130.0,6.4,70
1,Invaders from Mars,12000000,4884663,"Mystery, Science Fiction, Horror, Adventure, Family",United States of America,"Cannon Group, Golan-Globus Productions",False,6.557,en,1986-01-01,100.0,5.5,86
6,Prophecy,12000000,54000000,"Horror, Science Fiction",United States of America,Paramount,False,4.526,en,1979-01-01,102.0,5.5,35
19,King Kong Lives,10000000,4711220,"Action, Horror",United States of America,De Laurentiis Entertainment Group (DEG),False,5.832000000000001,en,1986-11-21,105.0,4.4,52
75,The Hunted,25000000,6600000,"Action, Thriller",United States of America,"Bregman/Baer Productions, Universal Pictures",False,3.628,en,1995-02-24,110.0,5.8,39
90,Percy Jackson & the Olympians: The Lightning Thief,95000000,226497209,"Adventure, Fantasy, Family","Canada, United States of America","TCF Vancouver Productions, Fox 2000 Pictures, 1492 Pictures, Sunswept Entertainment, Dune Entertainment, Big Screen Productions, Dune Entertainment III, Ingenious Media",False,17.61,en,2010-02-01,118.0,6.1,4331
94,The Two Jakes,19000000,10000000,"Crime, Drama, Mystery",United States of America,Paramount,False,6.892,en,1990-08-10,138.0,6.0,83
130,The Crush,6000000,13609396,"Drama, Thriller",United States of America,"Morgan Creek Productions, Warner Bros. Pictures",False,6.872000000000001,en,1993-04-02,89.0,5.8,146
194,Nikitich and The Dragon,4500000,3468423,"Adventure, Animation, Comedy, Drama, Fantasy",Russia,Melnitsa Animation Studio,False,6.474,ru,2006-03-16,65.0,6.6,34
199,Once Upon a Forest,13000000,6582052,"Animation, Family, Adventure","United Kingdom, United States of America","Hanna-Barbera Productions, 20th Century Fox",False,5.79,en,1993-06-18,71.0,6.3,58
220,Heavy Petting,2800000,272371,"Comedy, Romance",United States of America,SarcoFilms,False,2.6210000000000004,en,2007-10-20,92.0,4.1,25
235,Vamp,1900000,4790926,"Comedy, Horror",United States of America,"Planet Productions, Balcor Film Investors",False,3.897,en,1986-07-18,93.0,5.8,61
253,Most Wanted,25000000,11838218,"Action, Thriller",United States of America,"New Line Cinema, Ivory Way Productions",False,4.34,en,1997-10-10,99.0,5.5,49
256,Murphy's Romance,13000000,30867525,"Comedy, Romance",United States of America,Columbia Pictures,False,4.194,en,1985-12-25,107.0,6.3,28
269,Men with Brooms,7500000,4245870,Comedy,Canada,,False,3.221,en,2002-09-20,102.0,5.0,13
274,Mannequin Two: On the Move,13000000,3752426,"Fantasy, Comedy, Science Fiction, Romance",United States of America,Gladden Entertainment,False,6.28,en,1991-05-17,95.0,4.7,51
276,No Man's Land,8000000,2877571,"Action, Drama, Thriller, Crime",United States of America,,False,4.848,en,1987-10-23,106.0,6.2,40
293,Nanny McPhee and the Big Bang,35000000,93246388,"Comedy, Fantasy, Family","United States of America, United Kingdom, France","Three Strange Angels, Relativity Media, Working Title Films, StudioCanal",False,13.683,en,2010-03-26,109.0,6.1,981
301,The Pirate,3700000,2956000,"Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.6439999999999997,en,1948-06-11,102.0,6.8,36
313,Date Night,55000000,152263880,Comedy,United States of America,"Dune Entertainment, 21 Laps Entertainment, 20th Century Fox",False,9.883,en,2010-04-08,97.0,6.0,1777
358,Furry Vengeance,35000000,36236710,"Comedy, Family","United Arab Emirates, United States of America","Furry Vengeance Productions, Imagenation Abu Dhabi FZ, Robert Simonds Productions, Participant Media",False,11.338,en,2010-04-02,92.0,4.6,288
474,Danger Signal,471000,1110000,"Crime, Thriller, Drama",United States of America,Warner Bros. Pictures,False,2.73,en,1945-11-14,78.0,4.9,5
478,The World Is Not Enough,135000000,361832400,"Adventure, Action, Thriller","United Kingdom, United States of America","Eon Productions, Metro-Goldwyn-Mayer",False,18.01,en,1999-11-17,128.0,6.2,1468
481,Blade,45000000,131183530,"Horror, Action",United States of America,"Marvel Enterprises, New Line Cinema, Amen Ra Films, Imaginary Forces",False,19.367,en,1998-08-21,120.0,6.6,3215
482,Blade: Trinity,65000000,128905366,"Science Fiction, Action, Horror, Thriller, Adventure, Fantasy",United States of America,"Marvel Enterprises, New Line Cinema, Amen Ra Films, Shawn Danielle Productions Ltd., Imaginary Forces, Peter Frankfurt Productions",False,15.456,en,2004-12-08,123.0,5.7,2110
488,X-Men: The Last Stand,210000000,459359555,"Adventure, Action, Science Fiction, Thriller","Canada, United Kingdom, United States of America","Marvel Enterprises, The Donners' Company, Dune Entertainment, Major Studio Partners, Bad Hat Harry Productions, X3 Canada Productions, X3US Productions, XM3 Service, 20th Century Fox, thinkfilm",False,1.1440000000000001,en,2006-05-24,104.0,6.4,6006
489,Die Another Day,140000000,431971116,"Adventure, Action, Thriller","United Kingdom, United States of America",Eon Productions,False,19.077,en,2002-11-17,133.0,5.9,1885
490,Never Say Never Again,36000000,160000000,"Adventure, Action, Thriller","Germany, United Kingdom, United States of America","PSO International, TaliaFilm II Productions, Woodcote",False,13.782,en,1983-10-07,134.0,6.1,628
496,Solarbabies,25000000,1579260,Science Fiction,United States of America,"Brooksfilms, Metro-Goldwyn-Mayer",False,2.853,en,1986-11-26,94.0,5.1,26
499,Solitary Man,15000000,5024782,"Comedy, Drama, Romance",United States of America,"Paul Schiff Productions, Smartest Man Productions, Millennium Films",False,7.925,en,2009-09-07,90.0,5.8,131
503,Space Dogs,25000000,6500000,"Family, Animation","United States of America, Russia",CN Film,False,2.7110000000000003,ru,2010-03-18,85.0,5.5,17
505,The Interceptor,7000000,1877122,"Thriller, Science Fiction, Action",Russia,"StuntArt.ru, PS TVC Studio, Rus-Media",False,3.128,ru,2009-10-08,90.0,4.5,9
596,Ip Man 2,12902809,36000000,"Action, History, Drama","Hong Kong, China",Mandarin Films Distribution Co.,False,3.782,cn,2010-04-21,109.0,7.3,1080
607,Four Lions,967686,4658570,"Comedy, Crime, Drama",United Kingdom,"Warp Films, Wild Bunch Distribution, Drafthouse Films, Film4 Productions",False,9.934,en,2010-05-07,101.0,7.0,634
9,Ek Niranjan,3800000,6900000,"Romance, Action, Drama",India,Adityaram Movies,False,1.369,te,2009-10-29,155.0,5.3,3
60,Zookeeper,80000000,169852759,"Comedy, Romance, Family",United States of America,"Happy Madison Productions, Broken Road Productions, Zookeeper Productions, Hey Eddie",False,9.657,en,2011-07-06,102.0,5.4,917
62,Your Highness,49900000,26121638,"Comedy, Adventure, Fantasy",United States of America,"Universal Pictures, Stuber Productions",False,8.325,en,2011-04-08,102.0,5.3,747
63,Priest,60000000,78309131,"Fantasy, Horror, Science Fiction, Action, Thriller",United States of America,"Michael De Luca Productions, Stars Road Entertainment, TOKYOPOP, Buckaroo Entertainment",False,13.479000000000001,en,2011-05-05,87.0,5.5,1187
64,"Big Mommas: Like Father, Like Son",32000000,83615414,"Crime, Comedy, Action",United States of America,"Regency Enterprises, New Regency Pictures, Friendly Films (II), Runteldat Entertainment, The Collective Studios, Friendly Films Productions, 20th Century Fox",False,14.275,en,2011-02-16,107.0,5.5,640
68,Hipsters,15000000,16810383,"Drama, Romance",Russia,Central Partnership,False,7.8660000000000005,ru,2008-12-25,130.0,6.7,38
84,Fair Game,22000000,24188922,"Drama, Thriller","United States of America, United Arab Emirates","River Road Entertainment, Participant Media",False,10.524000000000001,en,2010-05-20,108.0,6.6,390
86,Grown Ups,80000000,271430189,Comedy,United States of America,"Columbia Pictures, Relativity Media, Happy Madison Productions, Sony Pictures",False,15.023,en,2010-06-24,102.0,6.2,3253
112,Winter's Bone,2000000,13831503,Drama,United States of America,"Anonymous Content, Winter's Bone Productions",False,9.978,en,2010-06-11,101.0,6.9,946
131,Pinocchio and the Emperor of the Night,8000000,3261638,"Animation, Adventure, Family",,,False,2.965,en,1987-08-06,83.0,5.3,10
150,Mungaru Male,330000,7800000,"Music, Comedy, Drama, Romance",,,False,1.3319999999999999,kn,2006-12-15,143.0,7.8,8
171,Dinner at Eight,435000,2156000,"Comedy, Drama",United States of America,Metro-Goldwyn-Mayer,False,3.125,en,1933-08-29,111.0,6.9,29
204,Princess Ka'iulani,9000000,771499,Drama,United States of America,"Island Film Group, Trailblazer Films, Screen East",False,4.1610000000000005,en,2010-05-14,130.0,5.2,24
219,Love Me Tender,1000000,9000000,"Drama, Western, Music, Romance",United States of America,20th Century Fox,False,3.19,en,1956-11-15,89.0,5.6,31
241,My Bloody Valentine,2200000,5672031,"Thriller, Horror, Mystery",Canada,"Secret Films, Paramount, Famous Players Ltd, Canadian Film Development Corporation (CFDC)",False,7.659,en,1981-02-11,90.0,6.3,143
254,From a Whisper to a Scream,1100000,1400000,"Comedy, Horror",United States of America,"Conquest Productions, Manson International, Whisper Scream Limited Partnership",False,3.088,en,1987-09-25,99.0,6.2,29
282,Super Troopers,1200000,18492362,"Comedy, Crime, Mystery",United States of America,"Fox Searchlight Pictures, Broken Lizard Industries, Jersey Shore, Cataland Films, Árpád Productions",False,10.593,en,2001-01-18,100.0,6.7,592
296,Lost & Found,1,100,"Comedy, Romance",United States of America,"Dinamo Entertainment, Alcon Entertainment",False,3.641,en,1999-04-23,95.0,4.7,37
406,I Hate Luv Storys,4400000,12000000,"Comedy, Drama, Romance",India,"Dharma Productions, UTV Motion Pictures",False,4.373,hi,2010-06-30,129.0,6.1,52
420,Let Me In,20000000,24145613,"Drama, Horror, Mystery","United Kingdom, United States of America","Hammer Film Productions, EFTI, Overture Films, Exclusive Media",False,7.382999999999999,en,2010-10-01,116.0,6.7,1084
436,Paranormal Activity 2,3000000,177512032,"Horror, Thriller",United States of America,"Paramount, Blumhouse Productions, Solana Films",False,10.175,en,2010-10-20,91.0,5.7,1369
438,Saw 3D,20000000,136150434,"Horror, Crime","Canada, United States of America","Lionsgate, Twisted Pictures, Serendipity Productions",False,12.702,en,2010-10-21,90.0,6.0,1535
456,The Joneses,10000000,7022728,"Comedy, Drama",United States of America,"Echo Lake Entertainment, Premiere Picture",False,7.587000000000001,en,2009-09-13,96.0,6.2,319
469,Shelter,22000000,851517,"Horror, Mystery, Thriller",United States of America,"NALA Films, Maraci/Edelstein Films, IM Global, Shelter Productions",False,12.052999999999999,en,2010-03-27,112.0,5.9,359
473,The Smurfs,110000000,563749323,"Animation, Family, Adventure, Comedy, Fantasy",United States of America,"Sony Pictures Animation, Kerner Entertainment Company, Columbia Pictures, Sony Pictures",False,13.860999999999999,en,2011-07-29,103.0,5.7,2179
474,Yogi Bear,80000000,201584141,"Comedy, Family, Animation, Adventure","United States of America, New Zealand","Sunswept Entertainment, De Line Pictures, Rhythm and Hues, Picnic Basket",False,8.677999999999999,en,2010-12-17,80.0,5.3,398
479,Mr. Hobbs Takes a Vacation,2000000,4000000,"Family, Comedy",United States of America,20th Century Fox,False,4.562,en,1962-06-15,116.0,6.7,32
501,The Romantics,4500000,123820,"Comedy, Drama, Romance",United States of America,"10th Hole Productions, Benaroya Pictures, Four of a Kind Productions",False,6.303999999999999,en,2010-09-10,95.0,4.9,151
519,StreetDance 3D,5773100,18144030,"Drama, Music, Romance",United Kingdom,"Vertigo Films, BBC Films, Little Gaddesden Productions",False,6.971,en,2010-05-19,98.0,6.2,214
533,The Legacy,2500000,11364985,Horror,"United Kingdom, United States of America",Universal Pictures,False,3.6710000000000003,en,1978-09-01,102.0,5.3,25
550,Ode to Billy Joe,1100000,27000000,"Drama, Romance",United States of America,Warner Bros. Pictures,False,2.07,en,1976-06-04,105.0,6.1,15
16,Taras Bulba,7000000,4000000,"Adventure, Romance, History, War, Drama","United States of America, Yugoslavia","Avala Film, Harold Hecht Productions",False,4.289,en,1962-11-21,119.0,6.8,30
33,Never on Sunday,151000,8000000,"Drama, Comedy, Romance","Greece, United States of America","MelinaFilm, Lopert Pictures Corporation",False,3.2560000000000002,el,1960-05-24,91.0,7.2,32
45,Ghostbusters,144000000,229147509,"Action, Fantasy, Comedy",United States of America,"Ghostcorps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company",False,16.743,en,2016-07-14,116.0,5.4,3868
166,Mary of Scotland,864000,1276000,"Drama, History",United States of America,RKO Radio Pictures,False,2.563,en,1936-08-28,123.0,7.0,14
177,The Informer,243000,950000,"Crime, Drama",United States of America,RKO Radio Pictures,False,4.7010000000000005,en,1935-05-09,91.0,6.9,41
188,Hatchet II,2500000,52604,"Horror, Comedy, Thriller",United States of America,"ArieScope Pictures, Dark Sky Films",False,7.912999999999999,en,2010-08-26,89.0,5.6,167
192,It's Kind of a Funny Story,8000000,6491240,"Comedy, Drama",United States of America,Focus Features,False,9.315,en,2010-07-06,101.0,7.0,1365
200,Freakonomics,3000000,103735,Documentary,United States of America,"Chad Troutwine Films, Green Film Company, Human Worldwide, Loki Films",False,5.749,en,2010-10-01,93.0,6.6,59
205,I Spit on Your Grave,2000000,572809,"Thriller, Crime, Horror",United States of America,"Anchor Bay Films, CineTel Films",False,10.585,en,2010-06-17,108.0,6.3,999
207,Flipped,14000000,1755212,"Romance, Drama",United States of America,Reiner / Greisman Productions,False,10.067,en,2010-08-06,89.0,7.4,894
239,Lafangey Parindey,4500000,5000000,"Action, Drama, Romance",India,Yash Raj Films,False,2.9139999999999997,hi,2010-08-20,126.0,5.9,16
252,The Tempest,20000000,346594,"Drama, Fantasy",United States of America,"Touchstone Pictures, Miramax",False,5.707000000000001,en,2010-12-10,110.0,5.7,56
253,Inside Job,2000000,7871522,Documentary,United States of America,Sony Pictures,False,9.63,en,2010-10-08,109.0,7.8,473
284,The Born Losers,360000,36000000,"Action, Drama",United States of America,"Otis Productions, Fanfare Films, American International Pictures (AIP)",False,2.758,en,1967-08-18,113.0,6.0,19
292,In a Better World,15000000,13004198,Drama,"Denmark, Sweden",Zentropa Entertainments,False,9.106,da,2010-08-26,118.0,7.3,192
305,Deadly Delicious,160000,1100000,"Drama, Mystery",China,北京激动影业有限公司,False,0.6,zh,2008-03-07,98.0,7.0,1
316,Margaret,14000000,46495,Drama,United States of America,"Fox Searchlight Pictures, Gilbert Films, Scott Rudin Productions, Mirage Enterprises",False,8.975,en,2011-09-30,149.0,6.3,140
332,Dodging the Clock,4250000,4280982,Comedy,Canada,GO Films,False,2.237,fr,2005-08-01,100.0,6.9,11
484,Constellation,7200000,23006533,"Drama, Romance",United States of America,Constellation LLC,False,1.868,en,2007-02-01,96.0,5.0,2
502,Disappearances,1500000,312642,"Action, Adventure, Drama",United States of America,Moody Street Pictures,False,2.531,en,2007-05-11,118.0,4.1,7
517,Of Gods and Men,4000000,41424067,"Drama, History",France,"Why Not Productions, Armada Films, Cinémage 4, Cofinova 6, Soficinéma 6, France Télévisions",False,7.343,fr,2010-05-18,120.0,6.7,178
521,Four Eyed Monsters,250000,245000,"Comedy, Drama, Fantasy, Romance",United States of America,,False,2.145,en,2005-01-21,71.0,5.9,18
546,Honeymoon Travels Pvt. Ltd.,1400000,2500000,"Comedy, Drama, Romance",India,Excel Entertainment,False,2.551,hi,2007-02-23,118.0,5.1,12
566,The Cherry Orchard,5,135,"Drama, Comedy","Greece, Cyprus, France","Melanda Film Productions, Greek Film Centre, Amanda Productions, Les Films de l'Astre",False,0.991,en,1999-01-01,141.0,5.0,1
594,The Extra Man,7000000,453079,Comedy,"France, United States of America","Wild Bunch, Likely Story, Tax Credit Finance, 3 Arts Entertainment",False,4.577,en,2010-08-01,108.0,5.9,46
115,Nas Nalgas do Mandarim,69,6,"TV Movie, Comedy, Drama",Portugal,,True,0.6,pt,,,9.8,4
230,Den of Thieves,30000000,80509622,"Action, Thriller, Crime",United States of America,"Atmosphere Entertainment MM, Diamond Film Productions, G-BASE, Tucker Tooley Entertainment",False,20.816,en,2018-01-18,140.0,6.6,1293
293,Machine,3851785,500732,"Comedy, Romance, Action",India,Abbas Mustan Films Production,False,1.9240000000000002,hi,2017-03-17,148.0,4.2,6
687,Ilya and the Robber,2000000,9739679,"Comedy, Animation, Adventure",Russia,CTB Film Company,False,5.072,ru,2007-12-28,80.0,6.5,20
