,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
163,Ae Fond Kiss...,0,0,Drama,"Belgium, Germany, Italy, Spain, United Kingdom","Tornasol Films, Bianca Film, Cinéart, Glasgow Film Office, Matador Pictures, Scottish Screen, Sixteen Films",False,5.113,en,2004-02-13,104,6.6,50
164,Greed,546883,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,4.954,en,1925-01-26,140,7.7,57
165,City Slickers,27000000,179033791,Comedy,United States of America,"New Line Cinema, Columbia Pictures, Castle Rock Entertainment",False,11.032,en,1991-06-07,112,6.4,374
166,La Vie en Rose,0,0,"Music, Drama","Czech Republic, France, United Kingdom","Sofica Valor 7, TPS Star, TF1 International, Légende Films, Okko Production, Songbird Pictures, Scotts Atlantic, Canal+, TF1 Films Production",False,11.587,fr,2007-02-14,140,7.5,806
167,Cutthroat Island,98000000,10017322,"Action, Adventure","France, Germany, Italy, United States of America","Le Studio Canal+, Laurence Mark Productions, Metro-Goldwyn-Mayer, Carolco Pictures",False,10.68,en,1995-12-22,119,5.8,245
168,Dark Star,60000,0,"Comedy, Science Fiction",United States of America,"Jack H. Harris Enterprises, University of Southern California",False,6.646,en,1974-04-01,83,6.3,206
169,The Rapture,1227401,1277401,"Mystery, Drama",United States of America,Fine Line Features,False,3.727,en,1991-10-04,100,6.3,26
170,"sex, lies, and videotape",1200000,0,Drama,United States of America,"Miramax, Outlaw Productions, Virgin",False,11.58,en,1989-08-18,100,6.9,345
171,M. Butterfly,0,1499795,"Drama, Romance",United States of America,"Geffen Pictures, Warner Bros. Pictures",False,4.01,en,1993-09-09,101,6.8,68
172,Lovers of the Arctic Circle,0,0,"Drama, Mystery, Romance","Finland, France, Spain",Sogetel,False,6.17,es,1998-09-04,112,7.3,90
173,Party Monster,5000000,742898,"Comedy, Drama, Crime","Netherlands, United States of America",ContentFilm,False,5.676,en,2003-09-05,98,6.3,92
174,The Coast Guard,0,0,"Thriller, Drama",South Korea,"Prime Entertainment, Korea Pictures",False,4.144,ko,2002-11-22,96,6.8,40
175,Take My Eyes,0,0,"Romance, Drama",Spain,"Producciones La Iguana S.L., Alta Producción",False,5.059,es,2003-10-08,109,7.5,83
176,Vollidiot,0,0,"Comedy, Drama",Germany,"Goldkind Filmproduktion, Senator Film Produktion, Europool",False,3.897,de,2007-04-11,102,4.5,39
177,Breakfast on Pluto,0,0,"Drama, Comedy","Ireland, United Kingdom","Pathé Pictures International, Bord Scannán na hÉireann, Northern Ireland Screen",False,8.734,en,2005-09-03,128,7.3,146
178,The Man Who Loved Women,0,0,"Drama, Comedy, Romance",France,"Les Films du Carrosse, Les Productions Artistes Associés",False,5.937,fr,1977-04-27,119,7.3,70
179,The Departed,90000000,289847354,"Drama, Thriller, Crime",United States of America,"Vertigo Entertainment, Media Asia Films, Initial Entertainment Group (IEG), Warner Bros. Pictures, Plan B Entertainment",False,18.516,en,2006-10-05,151,8.1,8072
180,Flying Saucer Rock 'N' Roll,0,6,"Adventure, Comedy, Horror, Science Fiction",United States of America,,False,1.171,en,2006-03-18,85,3.0,1
181,November,0,0,"Drama, Mystery, Thriller",United States of America,IFC Productions,False,2.39,en,2004-07-22,73,4.8,18
182,Maria am Wasser,0,0,Drama,Germany,,False,0.628,de,2007-03-08,100,0.0,0
183,Perfume: The Story of a Murderer,50000000,132180323,"Crime, Fantasy, Drama","Spain, Germany, France","Rising Star, Constantin Film, VIP Medienfonds 4, Nouvelles Éditions de Films (NEF), Castelao Producciones, Davis-Films, Ikiru Films",False,10.304,en,2006-09-13,147,7.2,2301
184,Once Upon a Time in Mexico,29000000,98185582,"Action, Drama, Mystery",United States of America,"Troublemaker Studios, Dimension Films, Columbia Pictures",False,10.671,en,2003-09-11,102,6.2,1097
185,25th Hour,15000000,13060843,"Crime, Drama",United States of America,"Touchstone Pictures, 40 Acres & A Mule Filmworks",False,13.779,en,2002-12-16,135,7.4,1194
186,Bowling for Columbine,4000000,35564473,Documentary,United States of America,"Vif Babelsberger Filmproduktion GmbH & Co. Zweite KG, Alliance Atlantis Communications, Dog Eat Dog Films, Iconolatry Productions Inc., Salter Street Films International, TiMe Film- und TV-Produktions GmbH, United Broadcasting Inc.",False,8.682,en,2002-10-09,120,7.6,798
187,The Devil's Backbone,4500000,6459020,"Fantasy, Drama, Horror, Thriller","Spain, Mexico","Producciones Anhelo, Canal+ España, Tequila Gang, Sogepaq, El Deseo",False,9.97,es,2001-04-20,106,7.3,548
188,Tarnation,218,1162014,"Documentary, Drama",United States of America,,False,2.419,en,2003-10-19,91,7.1,34
189,The Warrior,8000000,0,"History, Drama, Action","China, South Korea","Intz.com, KTB Network",False,5.302,ko,2001-09-07,155,6.9,67
190,Abgefahren,0,0,,Germany,,False,1.4,de,2004-03-31,86,5.6,4
191,Regoch,0,0,Animation,,,False,1.492,en,2006-11-20,23,10.0,1
192,Anna and the King,75000000,0,"Drama, History, Romance",United States of America,"Lawrence Bender Productions, Fox 2000 Pictures",False,8.887,en,1999-12-16,148,6.7,376
193,Little Children,26000000,14821658,"Romance, Drama, Comedy",United States of America,"New Line Cinema, Standard Film Company, Bona Fide Productions",False,11.911,en,2006-10-06,136,7.2,431
194,The Contract,25000000,5549200,"Drama, Action, Thriller, Crime","Bulgaria, United States of America","3L Filmverleih, Nu Image",False,7.244,en,2006-04-05,96,5.7,252
195,Full Metal Village,0,0,Documentary,Germany,Flying Moon Filmproduktion GmbH,False,2.46,de,2007-04-19,90,6.9,7
196,The Virgin Suicides,6000000,10409377,"Drama, Romance",United States of America,"American Zoetrope, Muse Productions",False,9.745,en,1999-12-31,97,7.1,1591
197,Junebug,1000000,0,"Comedy, Drama",United States of America,Epoch Films,False,8.121,en,2005-08-03,106,6.7,105
198,The Wisdom of Crocodiles,0,0,"Drama, Fantasy, Horror",United Kingdom,"Film Foundry Partners, Zenith Productions",False,3.182,en,1998-11-27,98,6.2,49
199,Blood: The Last Vampire,0,0,"Action, Adventure, Horror, Science Fiction, Thriller","Japan, Hong Kong, China, France","East Wing Holdings, SAJ, Beijing Happy Pictures Cultural Communications Co.",False,7.145,en,2009-04-02,91,5.2,158
200,Superman Returns,270000000,391081192,"Science Fiction, Action, Adventure",United States of America,"DC Comics, Legendary Entertainment, Bad Hat Harry Productions, Warner Bros. Pictures, Peters Entertainment, Red Sun Productions Pty. Ltd., DC Entertainment",False,13.399,en,2006-06-28,154,5.5,2402
201,"Clean, Shaven",68000,0,"Drama, Crime",United States of America,"DSM III, Warner Bros. Pictures",False,3.506,en,1993-09-05,79,6.7,41
202,Touch of Evil,829000,2247465,"Drama, Thriller, Crime",United States of America,Universal International Pictures,False,10.749,en,1958-04-23,95,7.8,651
203,Metal Skin,0,0,"Action, Drama",Australia,Daniel Scharf Productions,False,1.807,en,1994-02-21,115,4.5,2
204,Laws of Gravity,0,0,"Action, Drama",United States of America,"Island World, Shooting Gallery, RKO Pictures LLC",False,2.135,en,1992-03-21,100,7.2,6
205,Begotten,33000,0,"Fantasy, Horror",United States of America,Theatre Of Material,False,5.181,en,1991-06-05,78,5.5,113
206,The Deathmaker,0,0,Drama,Germany,Pantera Film,False,2.876,de,1995-11-23,110,6.7,21
207,Get Carter,1814462,0,"Crime, Thriller",United Kingdom,Metro-Goldwyn-Mayer,False,8.633,en,1971-03-03,112,7.1,194
208,Hellboy,66000000,99318987,"Fantasy, Action",United States of America,"Columbia Pictures, Revolution Studios, Dark Horse Entertainment, Lawrence Gordon Productions, Starlite Films",False,19.645,en,2004-04-02,122,6.6,4144
209,Mongolian Ping Pong,0,0,"Drama, Comedy",China,TV Productions LTD And Beijing Hop Culture Co,False,0.6,zh,2005-06-11,102,5.0,1
210,Gears of War,0,0,"Action, Science Fiction, War",United States of America,"Universal Pictures, Epic Games, Microsoft Studios, Stuber Productions",False,1.645,en,,,0.0,0
211,Singendes Wasser,0,0,Drama,Germany,,False,0.842,de,2007-01-01,9,0.0,0
212,The Illusionist,16500000,87892388,"Fantasy, Drama, Thriller, Romance",United States of America,"Contagious Entertainment, Michael London Productions, Koppelman-Levien",False,13.618,en,2006-08-18,110,7.2,2789
213,1492: Conquest of Paradise,47000000,7191399,"Action, Adventure, Drama, History","France, Costa Rica, Spain, United Kingdom, United States of America","Paramount, Gaumont, France 3 Cinéma, ABC Pictures, Légende Entreprises, Due West, Cyrkfilms, Ministère de la Culture, Spanish Ministry of Culture",False,7.357,en,1992-10-09,154,6.2,359
214,Miss Congeniality,45000000,212000000,"Comedy, Crime, Action",United States of America,"Village Roadshow Pictures, Castle Rock Entertainment, NPV Entertainment, Fortis Films, Warner Bros. Pictures",False,11.084,en,2000-12-14,111,6.4,2007
215,Curse of the Golden Flower,45000000,78568977,"Action, Drama, Fantasy","China, Hong Kong","Edko Films Ltd., Beijing New Picture Film Co. Ltd.",False,10.826,zh,2006-12-21,114,6.7,355
216,Kingdom of Heaven,130000000,211643158,"Drama, Action, Adventure, History, War","Germany, Morocco, Spain, United Kingdom, United States of America","Studio Babelsberg, Scott Free Productions, Kanzaman, Dune Films, BK, KOH, Reino del Cielo, Inside Track 3, Calle Cruzada, 20th Century Fox",False,17.147,en,2005-05-03,144,6.7,2137
217,Cool as Ice,6000000,1193062,"Drama, Action, Comedy, Music, Romance",United States of America,"Universal Pictures, Alive Films, Koppelmann/Bandier-Carnegie Pictures, Capella",False,2.932,en,1991-10-18,91,4.3,48
218,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25000000,78656813,"Science Fiction, Adventure, Action, Comedy, Family","Hong Kong, United States of America","Orange Sky Golden Harvest, New Line Cinema",False,12.021,en,1991-03-22,88,6.0,489
219,Teenage Mutant Ninja Turtles,13500000,201965915,"Science Fiction, Action, Adventure, Comedy, Family","Hong Kong, United States of America","New Line Cinema, Orange Sky Golden Harvest",False,13.807,en,1990-03-30,93,6.5,825
220,Teenage Mutant Ninja Turtles III,10000000,0,"Action, Adventure, Comedy, Family, Fantasy, Science Fiction","Hong Kong, United States of America","Clearwater Holdings Limited, New Line Cinema, Golden Harvest Pictures",False,12.124,en,1993-03-17,96,5.1,345
221,The Last King of Scotland,6000000,48027970,Drama,"Uganda, United Kingdom, Germany, United States of America","Fox Searchlight Pictures, Cowboy Films, DNA Films, Scottish Screen, UK Film Council, Film4 Productions, Slate Films, Tatfilm",False,9.654,en,2006-09-01,121,7.5,1032
222,Pathfinder,45000000,30822861,"Adventure, Action",United States of America,"Dune Entertainment, Phoenix Pictures, Major Studio Partners, 20th Century Fox",False,15.559,en,2007-01-11,99,5.4,306
223,Spy Game,115000000,143049560,"Action, Crime, Thriller","United Kingdom, United States of America","Universal Pictures, Metropolitan Filmexport, Toho-Towa, Beacon Communications, Kalima Productions GmbH & Co. KG, Red Wagon Productions",False,10.126,en,2001-11-18,126,6.9,1024
224,Changing Lanes,45000000,94935764,"Crime, Thriller",United States of America,Paramount,False,9.107,en,2002-04-07,99,6.1,511
225,Collateral,65000000,217764291,"Drama, Crime, Thriller",United States of America,"Paramount, Parkes/MacDonald Productions, Edge City, DreamWorks Pictures",False,14.823,en,2004-08-04,120,7.1,2597
226,Keine Lieder über Liebe,0,0,"Music, Drama, Romance",Germany,Film 1,False,2.154,de,2005-10-26,98,6.8,4
227,Heading South,0,0,"Drama, Romance","Belgium, France, Canada",Haut et Court,False,3.677,en,2005-09-07,108,5.8,16
228,Thelma & Louise,16000000,45361000,"Drama, Thriller, Crime, Adventure",United States of America,"Star Partners III Ltd., Metro-Goldwyn-Mayer, Pathé Entertainment",False,10.749,en,1991-05-24,130,7.4,1514
229,Office Space,10000000,10827810,Comedy,United States of America,"Cubicle Inc., 20th Century Fox",False,9.902,en,1999-02-19,89,7.4,1585
230,Emma's Bliss,0,3500000,"Drama, Romance",Germany,"Wüste Filmproduktion, Wüste Film West, Südwestrundfunk",False,2.368,de,2006-07-16,103,6.9,17
231,Imagine Me & You,0,2455831,"Drama, Comedy, Romance","Germany, United Kingdom, United States of America","BBC Films, Filmstiftung Nordrhein-Westfalen, Ealing Studios, Fragile Films, Focus Features, Cougar Films Ltd., Minotaur Film Partnership No. 3, RTL, X-Filme Creative Pool",False,9.789,en,2005-02-01,93,7.3,403
232,Thumbsucker,0,1919197,"Comedy, Drama",United States of America,Bob Yari Productions,False,6.897,en,2005-01-23,96,6.4,116
233,The Lost Boys,8500000,32222567,"Horror, Comedy",United States of America,Warner Bros. Pictures,False,12.161,en,1987-07-31,97,6.9,895
234,Ghost World,7000000,0,"Comedy, Drama","Germany, United Kingdom, United States of America","Mr. Mudd Production, Jersey Films, Granada Film Productions, Capitol Films, United Artists",False,7.145,en,2001-07-20,111,7.2,719
235,Games of Love and Chance,0,0,"Romance, Drama",France,"CinéCinéma, Lola Films, Noé Productions",False,4.599,fr,2003-11-25,124,6.9,73
236,Pieces of April,300000,0,"Comedy, Drama",United States of America,"IFC Productions, Kalkaska Productions",False,8.059,en,2003-01-19,81,6.4,101
237,Flatliners,26000000,61489265,"Drama, Horror, Science Fiction, Thriller",United States of America,"Stonebridge Entertainment, Columbia Pictures",False,9.494,en,1990-08-10,115,6.4,762
238,The Beat That My Heart Skipped,0,0,"Music, Drama, Crime",France,"Région Ile-de-France, Why Not Productions, Sédif Productions, France 3 Cinéma, Cofimage 15, CinéCinéma, Canal+",False,6.47,fr,2005-03-16,107,7.0,203
239,Down by Law,0,0,"Crime, Drama, Comedy","Germany, United States of America","Island Pictures, Black Snake, Grokenberger Film Produktion",False,9.255,en,1986-09-20,106,7.5,298
240,The Spanish Apartment,5300000,3897799,"Drama, Comedy, Romance","France, Spain",Mate Producciones S.A.,False,9.517,fr,2002-05-17,122,7.2,529
241,Funeral Parade of Roses,0,0,Drama,Japan,Art Theatre Guild,False,3.218,ja,1969-01-01,104,7.1,46
242,23,0,0,"Drama, Thriller",Germany,Claussen+Wöbke Filmproduktion,False,5.185,de,1998-07-02,99,7.2,79
243,Learning to Lie,0,0,"Comedy, Drama",Germany,X-Filme Creative Pool,False,1.313,de,2003-07-02,87,6.8,4
244,Sweet Movie,0,0,"Mystery, Comedy, Drama","Canada, Germany, France","Maran Film, V.M. Productions",False,4.937,en,1974-06-12,99,5.7,60
245,Singapore Sling,0,0,"Comedy, Drama, Horror",Greece,"Cinekip, Marni Film, Greek Film Centre",False,3.366,el,1990-09-13,112,7.3,29
246,Mouchette,0,0,Drama,France,"Argos Films, Parc Film",False,7.119,fr,1967-03-28,81,7.6,81
247,28 Weeks Later,15000000,64238440,"Horror, Thriller, Science Fiction","Spain, United Kingdom","DNA Films, Figment Films, Sociedad General de Cine S.A., UK Film Council, Fox Atomic, Koan Films",False,14.781,en,2007-04-26,100,6.5,2212
248,Sans Soleil,0,30878,Documentary,France,Argos Films,False,6.263,fr,1983-02-15,100,7.7,98
249,Daybreak Express,0,0,Documentary,United States of America,,False,0.922,en,1953-01-01,5,7.1,15
250,The Bridge,0,0,"Drama, History, War",Germany,Fono Film,False,5.76,de,1959-10-21,103,7.7,62
251,I Stand Alone,0,0,"Drama, Thriller",France,"Canal+, Les Cinémas de la Zone, Love Streams Productions",False,8.293,fr,1998-05-16,89,7.7,188
252,Carne,0,0,"Drama, Thriller, Crime",France,Les Cinémas de la Zone,False,4.43,fr,1991-05-01,38,7.2,62
253,Pig,0,0,"Horror, Thriller",United States of America,,False,3.155,en,1999-01-01,23,6.1,10
254,Live Free or Die Hard,110000000,383531464,"Action, Thriller","United Kingdom, United States of America","Dune Entertainment, Cheyenne Enterprises, Wintergreen Productions, 20th Century Fox, Ingenious Media",False,16.689,en,2007-06-20,128,6.5,3351
255,Die Hard: With a Vengeance,90000000,366101666,"Action, Thriller",United States of America,"Cinergi Pictures Entertainment, 20th Century Fox",False,17.011,en,1995-05-19,128,7.1,3334
256,Die Hard 2,70000000,240031094,"Action, Thriller",United States of America,"Gordon Company, Silver Pictures, 20th Century Fox",False,17.993,en,1990-07-02,124,6.8,3049
257,Chicago,45000000,306776732,"Comedy, Crime, Drama",United States of America,"Miramax, Producers Circle, Storyline Entertainment",False,11.828,en,2002-12-26,113,7.2,1335
258,Resident Evil,33000000,102984862,"Horror, Action, Science Fiction","France, Germany, United Kingdom, United States of America","Screen Gems, Impact Pictures, Davis-Films, New Legacy, Constantin Film",False,10.624,en,2002-03-15,100,6.5,3493
259,Resident Evil: Apocalypse,45000000,129394835,"Horror, Action, Science Fiction","Canada, France, Germany, United Kingdom, United States of America","Screen Gems, Constantin Film, Davis Films/Impact Pictures (RE5)",False,8.514,en,2004-09-10,94,6.2,2243
260,Raging Bull,18000000,23000000,Drama,United States of America,United Artists,False,13.234,en,1980-11-14,129,7.9,1892
261,Apocalypto,40000000,120175290,"Action, Adventure, Drama, Thriller",United States of America,"Icon Entertainment International, Icon Productions, Touchstone Pictures",False,10.449,en,2006-12-07,139,7.4,2356
262,Rope,1500000,2200000,"Crime, Drama, Thriller",United States of America,"Transatlantic Pictures, Metro-Goldwyn-Mayer, Warner Bros. Pictures",False,12.807,en,1948-08-26,81,8.0,1136
263,The Holiday,85000000,194168700,"Comedy, Romance","United Kingdom, United States of America","Waverly Films, Columbia Pictures, Universal Pictures, Relativity Media",False,14.112,en,2006-12-08,136,7.0,2628
264,Lammbock,0,0,Comedy,Germany,Little Shark Entertainment,False,6.026,de,2001-08-23,93,7.0,100
265,School of Rock,35000000,131282949,"Comedy, Music","Germany, United States of America","Paramount, Scott Rudin Productions, NEW Century, MFP Munich Film Partners GmbH & Company I. Produktions KG, Sor Productions",False,16.508,en,2003-10-03,110,7.0,3019
266,It's a Wonderful Life,3180000,9644124,"Drama, Family, Fantasy",United States of America,"RKO Radio Pictures, Liberty Films (II)",False,14.58,en,1946-12-20,130,8.2,2056
267,Secret Window,40000000,92913171,"Mystery, Thriller",United States of America,"Mel's Cite du Cinema, Pariah Entertainment Group, Grand Slam Productions, Columbia Pictures",False,12.274,en,2004-03-12,96,6.5,1958
268,What's Eating Gilbert Grape,11000000,10032765,"Romance, Drama",United States of America,"Paramount, J&M Entertainment",False,13.822,en,1993-12-17,118,7.7,1900
269,Bring It On,28000000,90449929,Comedy,United States of America,Beacon Communications,False,7.7,en,2000-08-25,98,6.0,931
270,The Boys from County Clare,0,0,"Romance, Comedy, Music","United Kingdom, Ireland, Germany","Studio Hamburg WorldWide Pictures, Isle of Man Film Commission",False,2.927,en,2003-09-12,91,7.1,7
271,Copying Beethoven,11000000,6191746,Drama,"Germany, United States of America","Sidney Kimmel Entertainment, Anomaly Entertainment",False,5.052,en,2006-09-10,104,6.4,82
272,Nowhere in Africa,0,0,Drama,Germany,"Media Cooperation One, MTM Cineteve, Bavaria Film, Constantin Film",False,4.362,de,2001-12-11,140,7.3,59
273,Primal Fear,30000000,102616183,"Crime, Drama, Mystery, Thriller",United States of America,"Paramount, Rysher Entertainment",False,9.932,en,1996-04-03,129,7.7,1288
274,Night at the Museum,110000000,574480841,"Action, Adventure, Comedy, Family, Fantasy","United States of America, United Kingdom","1492 Pictures, 21 Laps Entertainment, 20th Century Fox, Ingenious Media",False,14.214,en,2006-10-20,108,6.5,6079
275,A Shot in the Dark,0,12368234,"Comedy, Crime, Mystery","United Kingdom, United States of America","Mirisch Films Limited, United Artists",False,7.867,en,1964-06-23,102,7.4,211
276,Land of Plenty,0,0,Drama,"Canada, United States of America, Germany","InDigEnt (Independent Digital Entertainment), Emotion Pictures, Reverse Angle International",False,2.967,en,2004-09-10,123,6.2,23
277,Population 436,0,0,"Drama, Horror, Mystery, Thriller",Canada,Pariah Entertainment Group,False,6.722,en,2006-07-04,88,5.7,115
278,Meet the Parents,55000000,330444045,"Comedy, Romance",United States of America,"Tribeca Productions, Universal Pictures, Nancy Tenenbaum Films, DreamWorks Pictures",False,10.201,en,2000-10-06,108,6.6,3383
279,Cape Fear,35000000,182300000,"Crime, Thriller, Drama, Horror",United States of America,"Universal Pictures, Amblin Entertainment, Cappa Productions, Tribeca Productions",False,10.938,en,1991-11-15,128,7.2,1448
280,I Heart Huckabees,22000000,0,"Comedy, Romance","Germany, United States of America","Qwerty Films, Fox Searchlight Pictures, Kanzeon, Scott Rudin Productions, N1 European Film Produktions GmbH & Co. KG, Huckabee's",False,9.072,en,2004-09-10,106,6.2,360
281,The Double Life of Véronique,0,1999955,"Drama, Thriller","France, Norway, Poland","Sidéral Productions, Zespól Filmowy ""Tor"", Norsk Film, Canal+",False,11.501,fr,1991-05-15,98,7.7,276
282,Lassie Come Home,0,0,"Adventure, Drama, Family",United States of America,Metro-Goldwyn-Mayer,False,4.297,en,1943-10-07,88,6.9,55
283,Für ein paar Filme mehr...,0,0,Documentary,Germany,,False,0.6,de,2017-01-01,30,0.0,0
284,Alice in the Cities,0,0,Drama,Germany,"Filmverlag der Autoren, Westdeutscher Rundfunk",False,6.962,de,1974-05-17,110,7.6,93
285,Real Men Don't Eat Gummi Bears,0,0,Comedy,Germany,"K.S. Film, Lisa-Film",False,0.6,de,1989-08-17,89,0.0,0
286,Richy Guitar,0,0,"Music, Comedy",Germany,Marketing Film,False,1.382,de,1985-07-07,90,7.5,6
287,16 Blocks,55000000,65664721,"Action, Adventure, Crime, Thriller","United States of America, Germany","Alcon Entertainment, Emmett/Furla Films, Cheyenne Enterprises, Equity Pictures Medienfonds GmbH & Co. KG III, 16 Block Productions, The Donners' Company, Millennium Films, Nu Image, ContentFilm",False,9.159,en,2006-03-01,105,6.3,1083
288,Hostess,0,0,"Drama, Comedy, Romance",Germany,DEFA,False,0.857,de,1976-02-13,98,5.0,2
289,Earth Girls Are Easy,10000000,3916303,"Music, Comedy, Science Fiction","United Kingdom, United States of America","Earth Girls, De Laurentiis Entertainment Group (DEG), Kestrel Films",False,7.779,en,1988-09-08,100,5.5,169
290,Aimee & Jaguar,0,0,"Drama, History, Romance",Germany,Senator Film Produktion,False,2.711,de,1999-02-10,125,7.0,42
291,Nightwatch,0,1179002,"Action, Drama, Horror, Mystery, Thriller",United States of America,"Dimension Films, Michael Obel Productions",False,6.661,en,1997-01-31,102,6.1,182
292,Zerschmetterte Träume - Eine Liebe in Fesseln,0,0,Drama,,Zeitsprung Entertainment,False,0.6,de,1998-09-09,93,0.0,0
293,Heimliche Ehen,0,0,Drama,Germany,DEFA,False,0.805,de,1956-01-27,91,0.0,0
294,Königskinder,0,0,"Drama, History",Germany,DEFA,False,0.805,de,1962-06-07,89,0.0,0
295,Five Cartridges,0,0,"War, Drama",Germany,DEFA,False,0.6,de,1960-11-03,90,10.0,2
296,...And Your Love Too,0,0,Drama,Germany,DEFA,False,0.823,de,1962-09-20,89,5.0,1
297,Die Hosen des Ritters von Bredow,0,0,Drama,Germany,DEFA,False,0.664,de,1973-08-30,95,0.0,0
298,Her Third,0,0,"Romance, Drama",Germany,DEFA,False,0.6,de,1972-03-16,107,5.0,1
299,Januskopf,0,0,Drama,Germany,DEFA,False,1.09,de,1972-09-01,95,0.0,0
300,Eddie Cochran & Friends: C'mon Everybody,0,0,"Music, Documentary","United Kingdom, United States of America","Quantum Leap, Planet Film",False,0.878,en,2004-01-01,55,0.0,0
301,Christine,0,0,Drama,Germany,DEFA,False,0.6,de,1963-10-13,96,0.0,0
302,Preludio 11,0,0,"War, Drama","Cuba, Germany","Instituto Cubano del Arte e Industrias Cinematográficos, DEFA",False,1.22,de,1964-03-19,90,0.0,0
303,Alaska - Foxes,0,0,"Action, Drama",Germany,DEFA,False,0.699,de,1964-07-24,95,7.0,1
304,A Lord of Alexander Square,0,0,Comedy,Germany,DEFA,False,1.13,de,1967-03-03,111,2.0,1
305,Naked Among Wolves,0,0,"Drama, War","East Germany, Germany",DEFA,False,1.673,de,1963-04-10,124,7.0,5
306,Nelken in Aspik,0,0,Comedy,Germany,DEFA,False,1.4,de,1976-09-24,95,0.0,0
307,The Flight,0,0,Drama,Germany,DEFA,False,1.344,de,1977-10-12,94,0.0,0
308,Kit & Co.,0,0,"Adventure, Western, Comedy",Germany,DEFA,False,0.917,de,1974-12-15,106,5.0,1
309,The Legend of Paul and Paula,0,0,"Drama, Romance",East Germany,DEFA,False,1.864,de,1973-03-14,105,7.3,9
310,Verwirrung der Liebe,0,0,"Drama, Comedy, Romance",Germany,DEFA,False,0.949,de,1959-10-08,105,5.0,1
311,An französischen Kaminen,0,0,Drama,Germany,DEFA,False,0.662,de,1962-09-17,99,8.5,1
312,"Earth, Wind & Fire",0,0,Documentary,"United Kingdom, Japan",,False,0.902,en,2004-01-01,60,4.3,2
313,Bob Dylan - TV Live & Rear 1963 - 1975,0,0,Documentary,United Kingdom,,False,1.4,en,2004-01-01,50,10.0,1
314,Sonntagsfahrer,0,0,"Drama, Comedy",Germany,DEFA,False,0.6,de,1963-08-30,86,0.0,0
315,Juke Box Revival - Rock'n'Roll Vol. 2,0,0,Documentary,United States of America,,False,0.6,en,2003-01-01,60,0.0,0
316,Hallam Foe,8000000,60641,"Drama, Comedy, Thriller",United Kingdom,,False,5.128,en,2007-02-16,95,6.8,71
317,Unterm Birnbaum,0,0,Crime,Germany,DEFA,False,0.948,de,1973-11-16,90,5.0,1
318,Sun Alley,0,0,Comedy,Germany,Boje Buck Produktion,False,3.936,de,1999-10-07,101,6.8,44
319,Julia lebt,0,0,Drama,Germany,DEFA,False,0.877,de,1963-09-30,83,0.0,0
320,The Beach Boys - California Surfin,0,0,Documentary,Canada,,False,0.6,en,2004-01-01,67,0.0,0
321,Green Lights Blue Skies,0,0,"Documentary, Music",United Kingdom,,False,0.841,en,2002-01-01,141,0.0,0
322,Malice,0,46405336,Thriller,United States of America,"Nelvana Limited, Columbia Pictures, Castle Rock Entertainment, New Line Cinema",False,7.792,en,1993-09-29,107,6.1,187
323,The Shadows: The Final Tour,0,0,Music,United Kingdom,,False,0.854,en,2004-11-29,180,0.0,0
324,Sous mes yeux,0,0,Drama,France,GMT Productions,False,1.47,en,2002-06-23,91,0.0,0
325,The Adventures of Werner Holt,0,0,"Drama, History",Germany,DEFA,False,1.106,de,1965-02-04,156,7.8,5
326,Unfaithful,50000000,119137784,Thriller,United States of America,"Unfaithful Filmproduktion GmbH & Co. KG, Fox 2000 Pictures, Regency Enterprises, Epsilon Motion Pictures",False,13.295,en,2002-05-10,124,6.4,556
327,Eastern Promises,51500000,56106607,"Thriller, Crime, Mystery","United Kingdom, United States of America, Canada","Focus Features, BBC Films, Astral Media, Corus Entertainment, Téléfilm Canada, Serendipity Point Films, Scion Films, Shine Pictures, Kudos",False,13.426,en,2007-09-14,100,7.3,1595
328,Valkyrie,75000000,200276000,"Drama, Thriller, History, War","Germany, United States of America","United Artists, Bad Hat Harry Productions, Achte Babelsberg Film, Metro-Goldwyn-Mayer",False,12.769,en,2008-12-25,121,6.8,1970
329,Entlassen auf Bewährung,0,0,"Drama, Crime",Germany,DEFA,False,0.949,de,1965-06-17,90,8.5,1
330,Chasing Amy,250000,12021272,"Comedy, Drama, Romance",United States of America,"View Askew Productions, Miramax",False,14.905,en,1997-04-04,114,6.8,716
331,The Story of a Murder,0,0,Drama,East Germany,DEFA,False,0.6,de,1965-02-25,95,0.0,0
332,Utz,0,0,Drama,"Germany, United Kingdom, Italy","Viva Pictures, Academy Pictures",False,2.591,en,1992-03-15,98,6.5,2
333,The House of the Spirits,25000000,0,"Romance, Drama","Denmark, France, Germany, Portugal, United States of America","Det Danske Filminstitut, Spring Creek Productions, Eurimages, Costa do Castelo Filmes, House of Spirits Film, Constantin Film",False,7.264,en,1993-10-19,140,6.8,304
334,Capturing the Friedmans,0,3117985,Documentary,United States of America,"HBO Documentary Films, Notorious Pictures",False,6.401,en,2003-05-30,107,7.4,176
335,Wattstax,0,0,"Music, Documentary",United States of America,"Wolper Productions, Stax Records",False,1.426,en,1973-02-04,98,7.7,6
