,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
211,Resurrection of the Golden Wolf,0,0,"Action, Crime",Japan,Haruki Kadokawa Films,False,1.105,ja,1979-08-04,131,6.0,3
212,The Beast to Die,0,0,"Action, Crime, Drama",Japan,Haruki Kadokawa Films,False,1.4,ja,1980-10-04,118,4.6,4
213,Easy to Wed,0,0,"Comedy, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.529,en,1946-07-25,106,7.7,3
214,Bwana Devil,0,0,"Action, Drama",United States of America,"Oboler, United Artists, Gulu Productions",False,1.4,en,1952-08-22,79,5.5,1
215,Urusei Yatsura 2: Beautiful Dreamer,0,0,"Animation, Comedy, Fantasy",Japan,"Kitty Films, Pierrot",False,3.286,ja,1984-02-11,95,7.1,18
216,Fiesta,0,0,"Drama, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,0.709,en,1947-06-12,104,4.5,2
217,At Five in the Afternoon,0,0,Drama,"Iran, France","Bac Films, Wild Bunch, Makhmalbaf Film House Productions",False,3.252,fa,2003-05-16,105,6.3,9
218,Iron Island,0,0,Drama,Iran,"Sheherazad Media International, Farabi Cinema Foundation",False,0.962,fa,2005-10-05,90,8.1,4
219,Aaina,0,0,"Drama, Romance",India,"Yash Raj Films, Aditya Films",False,2.149,en,1993-01-01,143,0.0,0
220,The Sealed Soil,0,0,Drama,Iran,,False,0.87,fa,1977-01-01,90,5.0,1
221,Stray Dogs,0,0,Drama,"Afghanistan, France, Iran","Wild Bunch, Makhmalbaf Film House Productions",False,1.4,fa,2004-09-08,93,7.0,5
222,The Silence,0,0,"Drama, Music","Iran, France, Tajikistan","MK2 Productions, Makhmalbaf Film House Productions",False,2.408,fa,1998-09-06,76,5.8,11
223,The Cow,0,0,Drama,Iran,Central Film Office of the Iranian Ministry of Culture,False,2.765,fa,1969-01-01,105,7.9,17
224,Half Moon,0,0,"Music, Drama, Comedy","Austria, Iraq, Iran, France","Silkroad Production, Mij Film Co., New Crowned Hope",False,1.513,ku,2007-12-14,108,7.1,8
225,Pete Murray: Passing Time,0,0,,,,False,1.203,en,2004-05-30,100,0.0,0
226,No Mercy for the Rude,0,0,"Action, Comedy",South Korea,Tube Pictures,False,2.638,ko,2006-08-24,113,6.5,26
227,Proximity,6000000,0,"Action, Mystery, Thriller",,,False,1.829,en,2001-04-15,86,3.8,3
228,Sud,0,0,Comedy,Italy,,False,2.757,it,1993-10-17,,7.1,25
229,Lost Angels,0,1247946,Drama,United States of America,,False,2.352,en,1989-05-05,116,6.5,6
230,B.B. King Live at Nicks,0,0,,,,False,0.874,en,2001-01-01,50,10.0,1
231,Live: Real Deal With Ge Smith & Sni Band,0,0,,,,False,0.6,en,,,0.0,0
232,The Intelligence Men,0,0,Comedy,United Kingdom,,False,1.306,en,1965-04-13,103,6.7,6
233,The Tale of Tillie's Dragon,0,0,"Animation, Family",United States of America,Stribling Productions,False,1.898,en,1995-06-01,43,6.3,4
234,That Riviera Touch,0,0,Comedy,United Kingdom,,False,2.323,en,1966-03-29,98,6.4,7
235,The Magnificent Two,0,0,Comedy,United Kingdom,The Rank Organisation,False,2.152,en,1967-07-05,100,2.9,19
236,Divorcing Jack,0,0,"Comedy, Romance",United Kingdom,Scala Productions,False,3.107,en,1998-10-01,110,6.0,10
237,Mono: Holy Ground,0,0,"Documentary, Music",,,False,0.988,en,2010-01-01,86,5.3,2
238,My Six Convicts,0,0,"Comedy, Drama",United States of America,Stanley Kramer Productions,False,1.364,en,1952-03-20,104,6.3,3
239,Lafangey Parindey,4500000,5000000,"Action, Drama, Romance",India,Yash Raj Films,False,2.914,hi,2010-08-20,126,5.9,16
240,Heroes Among Heroes,0,0,Action,Hong Kong,Art Sea Films Company,False,1.178,zh,1993-11-11,91,6.2,6
241,Arlette,0,0,,,,False,1.789,en,1997-04-19,100,6.0,15
242,The Man Who Quit Smoking,0,0,Comedy,"Denmark, France, Sweden","Svensk Filmindustri, Svenska Ord",False,2.438,sv,1972-12-16,104,6.8,12
243,Baober in Love,0,0,"Drama, Mystery, Romance",China,,False,1.253,zh,2004-02-10,95,7.0,1
244,Eloise,0,0,Drama,Spain,Els Quatre Gats Audiovisuals S.L.,False,3.303,ca,2009-10-29,92,7.1,27
245,Speaking in Code,0,0,Documentary,,,False,0.6,en,2009-10-02,89,4.6,4
246,High Tide,0,0,"Mystery, Crime",United States of America,Wrather Productions,False,2.78,en,1947-09-13,72,5.3,5
247,Przystanek Woodstock - Najgłośniejszy Film Polski,0,0,"Documentary, Music",Poland,,False,0.706,pl,2003-09-19,,4.3,2
248,Dead Man's Curve,1000000,0,"Drama, Horror, Mystery, Thriller",United States of America,"Trimark Pictures, Trimark",False,2.584,en,1998-01-24,91,5.3,36
249,The Long Night,0,0,"Drama, Thriller, Crime, Romance",United States of America,Select Productions (III),False,4.059,en,1947-05-28,101,5.5,11
250,Seasons Change,0,0,"Romance, Comedy",Thailand,"BBTV Productions, GMM Tai Hub (GTH)",False,1.52,th,2006-08-31,111,7.5,5
251,Trevor Noah: The Daywalker,0,0,Comedy,South Africa,,False,1.721,en,2009-11-05,71,7.1,7
252,The Tempest,20000000,346594,"Drama, Fantasy",United States of America,"Touchstone Pictures, Miramax",False,5.707,en,2010-12-10,110,5.7,56
253,Inside Job,2000000,7871522,Documentary,United States of America,Sony Pictures,False,9.63,en,2010-10-08,109,7.8,473
254,Never Apologize,0,0,Documentary,United Kingdom,,False,1.4,en,2008-09-05,111,9.0,1
255,Men with Guns,0,0,"Action, Drama, Thriller",United States of America,,False,2.307,en,1997-01-01,127,6.8,6
256,The Police: Synchronicity Concert,0,0,Music,,,False,1.143,en,1984-08-07,76,0.0,0
257,Beautiful Crazy,0,0,"Drama, Romance",Taiwan,,False,1.4,zh,2009-04-10,98,4.0,1
258,Bruce Lee: The Legend,0,0,Documentary,Hong Kong,Paragon Films Ltd,False,3.789,en,1984-01-01,88,8.2,41
259,The Last Seven,1850000,0,Thriller,United Kingdom,"Press On Features, Nightshade Productions, Vesuvius Film Partners",False,4.073,en,2010-08-24,84,3.4,13
260,Rock Slyde,0,0,Comedy,United States of America,,False,3.426,en,2010-05-01,86,6.1,13
261,Finding Kate,0,0,Drama,United States of America,,False,2.481,en,2004-08-01,13,5.9,4
262,National Geographic Inside Grand Central,0,0,Documentary,,,False,0.6,en,2006-03-07,95,0.0,0
263,The James Bond Story,0,0,Documentary,,,False,2.36,en,1999-10-09,52,6.6,10
264,Moscow Chill,0,0,"Thriller, Action",,,False,1.141,en,2007-01-01,90,3.4,6
265,Reckless Kelly,0,0,Comedy,Australia,Serious Entertainment,False,3.48,en,1994-05-04,103,4.0,14
266,The Book of Ruth: Journey of Faith,0,0,"Drama, History, Romance, Family",,,False,1.686,en,2009-12-15,90,0.0,0
267,Surprise,0,0,,Germany,,False,1.377,it,1996-02-21,6,0.0,0
268,Strike Witches the Movie,0,0,"Animation, Action, Fantasy",Japan,"The Klock Worx Co., Kadokawa Pictures, NTT Docomo, 501st Joint Fighter Wing, Anime International Company, Kadokawa Shoten Publishing",False,1.373,ja,2012-03-17,94,6.1,5
269,She Had to Say Yes,0,0,"Romance, Drama",United States of America,"First National Pictures, The Vitaphone Corporation",False,2.491,en,1933-07-15,65,7.0,3
270,Johnny Allegro,0,0,Crime,United States of America,Columbia Pictures,False,2.393,en,1949-05-26,81,6.2,5
271,Gold Diggers of Broadway,0,0,,,,False,1.4,en,1929-08-30,101,0.0,0
272,Racing Dreams,0,0,Documentary,United States of America,,False,1.544,en,2010-05-14,93,6.6,11
273,Breaking All the Rules,0,0,"Comedy, Romance","Canada, United States of America","Téléfilm Canada, Filmline Productions, CTV",False,1.186,en,1985-04-01,91,5.0,6
274,The Matrimony,2500000,0,"Drama, Horror, Thriller",China,,False,1.716,zh,2007-02-08,91,5.3,6
275,After Life,0,0,"Crime, Drama","France, Belgium",,False,2.02,fr,2002-09-12,123,6.6,6
276,Grand Old Duke Of York,0,0,,,,False,0.6,en,2006-10-11,63,0.0,0
277,The Lost Skeleton Returns Again,600,0,"Comedy, Horror",United States of America,bantam street,False,4.096,en,2010-08-17,93,6.6,11
278,Day One,0,0,"History, Drama","Canada, United States of America","World International Network (WIN), Spelling Entertainment, AT&T",False,1.354,en,1989-03-05,141,7.0,2
279,J.D.'s Revenge,0,0,"Horror, Thriller",United States of America,American International Pictures (AIP),False,2.516,en,1976-08-25,95,5.6,8
280,The Scarlet and the Black,0,0,"Drama, History, Romance, TV Movie, War","Italy, United States of America, United Kingdom","Bill McCutchen Productions, RAI",False,3.041,en,1983-02-02,143,6.9,17
281,The Magnetic Monster,0,0,Science Fiction,United States of America,Ivan Tors Productions,False,2.758,en,1953-02-18,76,5.8,14
282,The Astounding She-Monster,0,0,"Horror, Science Fiction",United States of America,Hollywood International Pictures,False,2.191,en,1958-04-10,62,3.0,6
283,Big Time,0,148426,"Drama, Music, Romance",United States of America,,False,1.095,en,1988-09-15,87,5.7,6
284,The Born Losers,360000,36000000,"Action, Drama",United States of America,"Otis Productions, Fanfare Films, American International Pictures (AIP)",False,2.758,en,1967-08-18,113,6.0,19
285,The Last of the Secret Agents?,0,0,"Adventure, Comedy",United States of America,Paramount,False,0.84,en,1966-05-25,92,2.0,1
286,Take a Hard Ride,0,0,"Action, Western","Italy, Spain, United States of America","Bernsen-Ludwig-Bercovici Production, Cine Y Television, Euro International Productions",False,3.059,en,1975-10-29,103,5.5,17
287,The Evil,0,0,"Thriller, Horror",United States of America,Rangoon Productions,False,4.091,en,1978-05-05,89,5.2,20
288,Mr. Billion,0,0,"Action, Comedy",United States of America,"Pantheon Films, 20th Century Fox",False,3.454,en,1977-03-03,89,5.2,21
289,American Cowslip,0,0,Comedy,United States of America,"Buffalo Speedway Film Company, Cowslip Film Partners, Zetta Pictures, Firefly Films",False,1.723,en,2009-07-24,107,4.3,6
290,Grand Prix: The Golden Years,0,0,Documentary,,,False,0.6,en,1999-01-01,56,0.0,0
291,Cow,0,0,"Drama, War",China,,False,2.053,zh,2009-09-11,105,6.2,8
292,In a Better World,15000000,13004198,Drama,"Denmark, Sweden",Zentropa Entertainments,False,9.106,da,2010-08-26,118,7.3,192
293,Get Low,7500000,0,"Comedy, Drama, Mystery",United States of America,"K5 International, Zanuck Independent, David Gundlach Productions",False,6.56,en,2010-07-30,103,6.7,137
294,Per amare Ofelia,0,0,,Italy,,False,0.767,it,1974-01-01,,6.0,3
295,Blackout,0,0,Drama,France,"Mwana Productions, Sylicone",False,0.84,fr,2010-03-31,95,5.5,1
296,Little Fauss and Big Halsy,0,0,Drama,United States of America,"Paramount, Furie Productions, Alfran Productions",False,1.609,en,1970-10-21,99,6.0,11
297,One Piece: Chopper's Kingdom on the Island of Strange Animals,0,13107237,"Action, Animation, Adventure",Japan,Toei Animation,False,4.856,ja,2002-03-02,56,6.5,49
298,Don 3,0,0,"Action, Thriller",,,False,1.362,en,,,9.5,9
299,One Piece: Dead End Adventure,0,14817006,"Action, Animation, Adventure",Japan,,False,4.998,ja,2003-03-01,95,6.9,58
300,One Piece: Curse of the Sacred Sword,0,13422333,"Animation, Adventure, Action",Japan,,False,5.876,ja,2004-03-06,95,6.8,58
301,One Piece: Baron Omatsuri and the Secret Island,0,10494545,"Action, Animation, Comedy",Japan,,False,6.132,ja,2005-03-05,88,7.1,68
302,One Piece: Giant Mecha Soldier of Karakuri Castle,0,7232965,"Action, Animation, Comedy",Japan,,False,5.169,ja,2006-03-04,94,7.0,50
303,"One Piece: Episode of Chopper Plus: Bloom in the Winter, Miracle Cherry Blossom",0,8654110,"Action, Animation, Adventure, Comedy",Japan,,False,4.369,ja,2008-03-01,116,6.8,40
304,Malicious,0,0,Comedy,Italy,"Clesi Cinematografica, Dino de Laurentiis Cinematografica",False,7.576,it,1973-03-29,93,6.3,47
305,Deadly Delicious,160000,1100000,"Drama, Mystery",China,北京激动影业有限公司,False,0.6,zh,2008-03-07,98,7.0,1
306,Mogwai: Burning,0,0,Music,United States of America,,False,1.344,en,2010-08-24,48,0.0,0
307,Nick en Simon: Altijd Dichtbij,0,0,Music,,,False,0.668,nl,2008-10-01,,4.3,2
308,Beatdown,1000000,0,"Adventure, Action, Thriller",United States of America,"Lionsgate, Legacy Filmworks, Americana Films, Gunny Entertainment, Jugular",False,3.696,en,2010-08-31,89,5.1,13
309,My Family and Other Animals,0,0,"TV Movie, Comedy, Drama, Family","United Kingdom, Greece",BBC One,False,2.662,en,2005-12-27,90,6.2,11
310,The Caddy,0,0,Comedy,United States of America,"Paramount, York Pictures Corporation",False,2.641,en,1953-08-10,95,5.8,14
311,Desires of the Heart,0,0,"Comedy, Drama, Romance",China,"Media Asia Films Ltd., Sil-Metropole Organisation Ltd., Edko Films",False,0.6,zh,2008-11-20,115,2.9,2
312,Race 2,0,0,Thriller,India,"UTV Motion Pictures, Tips Industries, Illuminati Films Pvt Ltd",False,5.418,hi,2013-01-25,150,5.6,47
313,The Winning Season,0,0,Comedy,United States of America,"Gigi Productions, Sneaky Pete Productions",False,5.654,en,2009-01-19,119,6.5,66
314,Dossier K.,0,0,"Action, Crime, Drama, Thriller",Belgium,"Eyeworks Film, Phanta Film, Eén, Bridge Entertainment Group",False,1.983,nl,2009-12-09,120,6.9,14
315,The Wrath of Cain,0,0,Action,United States of America,,False,0.6,en,2010-11-16,84,6.0,9
316,Margaret,14000000,46495,Drama,United States of America,"Fox Searchlight Pictures, Gilbert Films, Scott Rudin Productions, Mirage Enterprises",False,8.975,en,2011-09-30,149,6.3,140
317,Don't Touch My Children,0,0,Drama,"Netherlands, Syrian Arab Republic",,False,1.694,nl,2010-05-06,85,5.7,5
318,The Law and Jake Wade,0,0,"Action, Western",United States of America,Metro-Goldwyn-Mayer,False,4.665,en,1958-06-06,86,5.9,16
319,A Cheerful Gang Turns the Earth,0,0,"Comedy, Drama, Crime",Japan,"Shochiku Co., Ltd.",False,0.6,ja,2006-05-13,92,5.0,3
320,Warm Water Under a Red Bridge,0,0,"Drama, Romance",Japan,,False,1.254,ja,2001-11-03,122,6.6,15
321,Caprice,0,0,"Thriller, Comedy, Crime",United States of America,Arcola Pictures,False,2.82,en,1967-04-18,92,5.9,13
322,The Exploding Girl,0,0,"Drama, Romance",,,False,3.101,en,2009-04-22,80,6.0,20
323,No Small Affair,0,0,"Comedy, Drama, Romance",United States of America,Delphi II Productions,False,3.349,en,1984-11-09,102,5.6,20
324,The 7 Adventures of Sinbad,0,0,"Adventure, Action, Fantasy",United States of America,The Asylum,False,2.178,en,2010-01-01,93,3.3,16
325,Driverless,0,0,"Drama, Romance",China,,False,1.166,zh,2010-07-02,96,6.0,1
326,Pack Up Your Troubles,0,0,"Comedy, War",United States of America,Hal Roach Studios,False,3.519,en,1932-09-16,68,7.5,24
327,True Whispers,0,0,"Documentary, War, History",,,False,1.4,en,2002-11-18,57,0.0,0
328,Iron Fist Pillage,0,0,"Comedy, Action",,,False,1.341,en,2001-08-01,90,0.0,0
329,Maquilapolis,0,0,Documentary,,,False,1.152,es,2006-01-01,60,7.5,2
330,Eating Air,0,0,"Action, Romance",Singapore,,False,0.716,zh,1999-12-09,100,7.0,2
331,Kenny Rogers as The Gambler,0,0,Western,United States of America,Ken Kragen Productions,False,1.636,en,1980-04-08,94,5.2,7
332,Dodging the Clock,4250000,4280982,Comedy,Canada,GO Films,False,2.237,fr,2005-08-01,100,6.9,11
333,Elvis Gratton 1: Le King des Kings,0,0,Comedy,Canada,,False,0.926,fr,1985-10-31,89,5.6,9
334,Soft Shell Man,0,0,"Drama, Romance",Canada,"CBC, Qu4tre par Quatre, Canadian Television Fund",False,2.302,fr,2001-09-07,102,6.7,6
335,Arena,0,0,"Horror, Science Fiction, Action","Italy, United States of America","Altar Productions, Empire Pictures",False,2.958,en,1989-03-29,94,4.7,25
336,The Gambler,0,0,"Drama, Crime",United States of America,Paramount,False,3.79,en,1974-10-02,111,6.6,33
337,Madam City Hunter,0,0,"Crime, Action, Comedy",Hong Kong,Art Sea Films,False,1.631,cn,1993-09-16,88,3.9,4
338,The Bullet Wives,0,0,"Action, Drama",Thailand,,False,1.152,th,2005-01-01,102,3.3,2
339,Women on the Run,0,0,"Action, Thriller",Hong Kong,,False,0.84,en,1993-11-04,89,5.0,2
340,He Was Cool,0,0,"Romance, Comedy",South Korea,,False,2.687,ko,2004-07-22,113,6.5,19
341,Fatal Termination,0,0,Action,Hong Kong,Regent Film,False,1.502,cn,1990-03-03,89,5.0,3
342,Spy Girl,0,0,"Action, Comedy, Romance",South Korea,M3 Entertainment,False,2.779,ko,2004-01-30,102,6.5,20
343,The Protector,0,0,"Action, Adventure, Comedy, Crime, Drama","Hong Kong, United States of America","Orange Sky Golden Harvest, Golden Way Films Ltd.",False,4.424,en,1985-07-11,91,6.0,61
344,Heat Team,0,0,"Comedy, Crime",Hong Kong,"Universe Entertainment, Sil-Metropole Organisation Ltd., China Film Co-Production Corporation",False,1.326,cn,2004-06-24,93,8.0,1
345,Goo waak chai ching yee pin ji hung hing sap saam mooi,0,0,,Hong Kong,,False,0.6,en,1998-01-01,114,0.0,0
346,Blood Brothers,0,0,"Action, Adventure","Hong Kong, Taiwan, China",,False,1.204,zh,2007-01-01,95,5.8,9
347,My Dream Girl,0,0,,Hong Kong,,False,1.706,en,2003-03-16,91,0.0,0
348,Denial,0,0,"Comedy, Romance",United States of America,Tapestry Films,False,1.607,en,1998-01-01,93,6.6,4
349,Worst by Chance,0,0,"Drama, Romance",Japan,"Toei Company, Ltd.",False,0.6,ja,2003-09-13,113,0.0,0
350,Her Name is Cat,0,0,"Action, Romance",Hong Kong,,False,0.6,cn,1998-01-01,86,8.0,1
351,Fantasia,0,0,Comedy,Hong Kong,"One Hundred Years of Film Company, China Star Entertainment, Sil-Metropole Organisation Ltd.",False,1.513,cn,2004-01-15,103,8.0,1
352,Devil in the Flesh,0,0,"Horror, Thriller",United States of America,"Unapix Entertainment Productions, Le Monde Entertainment, Prostar Entertainment",False,2.986,en,1998-01-04,99,4.5,15
353,The Big Deal,0,0,"Comedy, Action",Hong Kong,J.S. Productions,False,1.419,en,1992-01-01,96,0.0,0
354,Direct Hit,0,0,"Action, Adventure, Thriller",United States of America,,False,1.4,en,1994-12-14,89,6.5,2
355,The Adventurers,0,0,"Action, Thriller",Hong Kong,Win's Entertainment Ltd.,False,2.578,cn,1995-02-08,110,4.5,5
356,Black Cat,0,0,"Action, Crime, Thriller, Drama",Hong Kong,D & B Films Co. Ltd.,False,2.48,cn,1991-08-17,91,4.6,5
357,She Shoots Straight,0,0,"Action, Crime",Hong Kong,Bo Ho Film Company Ltd.,False,2.518,zh,1990-04-07,87,6.1,8
358,Three of a Kind,0,0,"Romance, Comedy",Hong Kong,"China Star Entertainment Group, One Hundred Years of Film Company, China Film Co-Production Corporation, Singing Horse Production, China Film Group Corporation",False,0.992,cn,2004-07-26,102,7.0,1
359,The Contract Lover,0,0,"Drama, Thriller","Hong Kong, China",,False,1.96,zh,2007-01-01,93,5.5,4
360,Royal Warriors,0,0,"Crime, Action",Hong Kong,D & B Films Co. Ltd.,False,2.964,cn,1986-01-01,96,6.9,15
361,Out of the Dark,0,0,"Comedy, Horror, Fantasy",Hong Kong,"Cosmopolitan Film Productions Co., Ltd.",False,3.431,cn,1995-07-06,86,7.0,27
362,Raped by an Angel,0,0,Thriller,Hong Kong,Wong Jing's Workshop,False,2.819,cn,1993-01-01,95,4.8,6
363,The Iceman Cometh,0,0,"Action, Comedy, Science Fiction",Hong Kong,"Orange Sky Golden Harvest, Johnny Mak Productions",False,2.529,cn,1989-08-12,114,6.8,4
364,Jin san jiao qun ying hui,0,0,,Hong Kong,,False,0.6,en,1992-01-01,85,0.0,0
365,The Shopaholics,0,0,"Drama, Comedy, Romance",Hong Kong,,False,1.205,cn,2006-01-01,92,5.0,2
366,The Romance of Astrea and Celadon,0,0,"Drama, Romance","France, Italy, Spain","BIM Distribuzione, Alta Producción, Cinémage, Centre National de la Cinématographie, Rezo Productions, Canal+, Compagnie Eric Rohmer",False,1.642,fr,2007-09-01,109,5.5,16
367,Kickboxer's Tears,0,0,"Drama, Action",Hong Kong,Jia's Motion Picture (H.K.) Co.,False,1.354,cn,1992-05-21,87,8.0,2
368,The Last Blood,0,0,"Drama, Action, Comedy, Thriller, Crime",Hong Kong,Movie Impact,False,3.248,cn,1991-03-13,90,5.3,5
369,"Hennes Bender - Live in der Stadt, die es nicht gibt.",0,0,Comedy,Germany,Turbine Medien,False,0.6,de,2009-12-04,,0.0,0
370,Crossfire,0,0,"Thriller, Horror, Action",Japan,,False,1.352,ja,2000-06-10,115,4.9,6
371,My Kung Fu Sweetheart,0,0,"Action, Comedy",Hong Kong,,False,1.182,cn,2006-02-09,90,4.3,3
372,Marc Metzger - Rampensau,0,0,,,,False,0.6,de,,,0.0,0
373,Task Force,0,0,"Comedy, Drama, Romance",Hong Kong,,False,2.051,cn,1997-01-01,110,7.0,1
374,"Why Me, Sweetie?!",0,0,"Drama, Comedy, Romance",Hong Kong,,False,0.959,en,2003-04-10,97,0.0,0
375,Old Master Q 2001,0,0,"Action, Animation, Romance",Hong Kong,"Film Workshop, China Star Entertainment",False,1.415,cn,2001-04-05,104,4.6,4
376,Visible Secret,0,1138807,"Fantasy, Horror, Mystery",Hong Kong,"Class Limited, Media Asia Films",False,2.026,cn,2001-06-01,89,7.3,6
377,Heroic Duo,0,1081224,"Action, Thriller",Hong Kong,TLA Releasing,False,2.585,cn,2003-07-31,100,4.8,7
378,Dieter Nuhr - Nuhr die Wahrheit,0,0,,Germany,,False,0.6,de,2009-01-01,,0.0,0
379,Goddess of Mercy,0,0,"Action, Drama, Romance",China,,False,0.6,zh,2003-01-01,110,7.0,3
380,I Knew It Was You: Rediscovering John Cazale,0,0,Documentary,United States of America,"Oscilloscope, Rat Entertainment, HBO",False,2.903,en,2009-01-16,39,7.3,27
381,Anna,0,0,"Comedy, Romance",,,False,1.653,en,1967-01-13,87,5.1,6
382,Okinawa Rendez-vous,0,0,"Drama, Romance, Thriller",Hong Kong,,False,0.727,cn,2000-07-28,100,0.0,0
383,Sex and Zen,0,396003,"Drama, Adventure, Comedy, Romance",Hong Kong,Orange Sky Golden Harvest,False,7.949,cn,1991-11-30,99,5.7,19
384,Sukeban Deka the Movie 2: Counter-Attack from the Kazama Sisters,0,0,"Thriller, Action, Crime",Japan,"Toei Company, Ltd.",False,1.294,ja,1988-02-11,98,0.0,0
385,"Mario Barth: Männer sind peinlich, Frauen manchmal auch",0,0,Comedy,,,False,1.591,de,2010-09-17,,6.8,5
386,Tripping,0,0,Fantasy,"Japan, Taiwan",,False,0.842,zh,2006-01-01,102,0.0,0
387,Cheap Killers,0,0,,Hong Kong,,False,0.6,en,1998-01-01,100,0.0,0
388,Slim Till Dead,0,0,Thriller,Hong Kong,,False,1.4,en,2005-01-01,92,0.0,0
389,Sex and the Beauties,0,0,"Drama, Comedy, Romance",Hong Kong,,False,0.815,en,2004-01-01,101,0.0,0
390,Hit Man File,0,0,"Action, Thriller",Thailand,,False,1.431,th,2005-05-11,95,6.0,2
391,Hidden Heroes,0,0,"Action, Comedy, Science Fiction",Hong Kong,,False,2.049,en,2004-01-01,110,5.3,2
392,Forest of Death,0,0,Horror,Hong Kong,IMAGE ENTERTAINMENT,False,1.392,cn,2007-01-01,98,3.6,5
393,Love Undercover,0,0,"Action, Comedy, Romance",Hong Kong,,False,1.4,cn,2002-01-01,103,6.7,3
394,Moonlight Express,0,0,"Crime, Drama, Romance","Hong Kong, Japan",Hakuhodo Inc.,False,3.083,cn,1999-01-01,106,5.9,4
395,"Good Times, Bed Times",0,0,"Comedy, Romance",Hong Kong,,False,0.991,cn,2003-01-01,105,8.0,1
396,Casino Raiders,0,0,"Action, Drama, Thriller",Hong Kong,,False,2.501,cn,1989-01-01,125,6.2,7
397,Return To A Better Tomorrow,0,0,"Action, Thriller",Hong Kong,Orange Sky Golden Harvest,False,0.749,cn,1994-07-14,103,5.0,3
398,Beyond Hypothermia,0,0,"Action, Comedy, Crime","Hong Kong, South Korea",Milkyway Image Company,False,2.112,cn,1996-09-20,90,6.0,10
399,Teacher's Pet,0,0,Horror,"Canada, United States of America","Unapix Entertainment Productions, Alliance Atlantis Communications",False,2.494,en,2000-09-08,92,3.7,6
400,Pocket Money,0,0,"Action, Comedy, Western, Adventure",United States of America,"Coleytown Productions, First Artists",False,2.937,en,1972-01-01,102,5.3,8
401,La Bohème,0,0,"Documentary, Music",United Kingdom,,False,1.703,en,2009-09-05,4,5.4,5
402,The Color of Lies,0,0,"Mystery, Drama, Crime",France,"MK2 Productions, Canal+, France 3 Cinéma",False,3.22,fr,1999-01-13,113,5.8,21
403,Barcelona (un mapa),0,0,Drama,Spain,,False,0.951,ca,2007-10-19,90,4.5,2
404,The Unprecedented Defence of the Fortress Deutschkreuz,0,0,,Germany,"Werner Herzog Filmproduktion, Arpa-Film Bruno Zöckler",False,1.343,de,1967-01-01,15,5.0,10
405,Naoko,0,0,"Drama, Romance",Japan,Amuse Soft Entertainment,False,0.947,ja,2008-12-16,120,3.7,3
406,Håndværkerskolen - Murer,0,0,,,,False,0.6,en,,,0.0,0
407,Stoya: Scream,0,0,,United States of America,Digital Playground,True,0.905,en,2009-04-24,100,6.0,2
408,Håndværkerskolen - Tømrer indendørs,0,0,,,,False,0.6,en,,,0.0,0
409,That Pair of Arms!,0,0,Drama,Brazil,,False,0.6,en,2009-10-01,45,4.3,2
410,Pyaar Kiya To Darna Kya,0,0,"Comedy, Drama, Romance",India,G.S. Entertainment,False,2.34,hi,1998-03-27,162,6.4,18
411,"5x Favela, Now by Ourselves",0,0,"Comedy, Crime, Drama",Brazil,,False,1.649,pt,2010-08-25,96,4.4,4
412,Fatal,17289533,0,Comedy,France,"Universal Pictures France, Légende Films",False,7.079,fr,2010-06-16,95,5.9,308
413,Stevie Ray Vaughan Live in Japan,0,0,Music,,,False,0.944,en,1985-01-01,86,5.3,3
414,La vie est à nous,0,0,"Drama, History",France,,False,2.461,fr,1936-04-07,66,7.0,4
415,Shackleton's Antarctic Adventure,0,0,Documentary,,,False,3.129,en,2001-02-05,40,5.9,4
416,Bad Men of the Hills,0,0,Western,United States of America,Columbia Pictures,False,0.886,en,1942-08-13,58,4.5,1
417,The Bus Wheels - The Cake Contest,0,0,"Animation, Family",,,False,1.099,nl,2015-01-01,70,0.0,0
418,God's Angry Man,0,0,Documentary,Germany,"Werner Herzog Filmproduktion, Südwestdeutscher Rundfunk, Südfunk Stuttgart",False,2.612,de,1980-01-01,44,5.0,5
419,Arctic Blast,5000000,0,Science Fiction,"Canada, Australia","F G Film Productions, Premiere Bobine, Screen Tasmania",False,6.303,en,2010-08-04,92,4.8,63
420,Megadeth: Rude Awakening,0,0,Music,,,False,1.139,en,2002-04-09,140,0.0,0
421,For Those About to Rock: Monsters In Moscow,0,0,"Documentary, Music",United Kingdom,Warner Bros. Pictures,False,1.161,en,1992-10-14,,10.0,1
422,Barbarossa,12000000,0,"Drama, History",Italy,"Rai Fiction, Na-Comm, Martinelli Film Company International S.r.l., Ministero per i Beni e le Attività Culturali, Rai Cinema",False,4.815,de,2009-10-09,139,5.1,15
423,Berlin Alexanderplatz,0,0,"Drama, Crime, TV Movie","Germany, Italy","Bavaria Film, RAI, Westdeutscher Rundfunk",False,3.636,de,1980-08-28,931,7.7,15
424,Gente d'onore,0,0,,,,False,1.202,it,1967-01-01,89,0.0,0
425,An Ungentlemanly Act,0,0,"History, War, Drama",United Kingdom,BBC,False,0.883,en,1992-01-01,130,5.0,6
426,Cat Dancers,0,0,Documentary,,,False,0.629,en,2008-12-15,75,0.0,0
