,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
240,Grand Canyon Massacre,0,0,Western,Italy,"Prodi Cinematografica, Ultra Film",False,1.241,it,1964-05-25,89,4.0,1
241,Hello Yasothorn,0,0,"Comedy, Romance",Thailand,Sahamongkol Film International,False,1.201,th,2005-09-08,,5.0,1
242,Child of Rage: A Story of Abuse,0,0,Documentary,United States of America,,False,1.69,en,1990-08-15,27,7.3,8
243,Diecovery,0,0,Horror,Thailand,NVRS Entertainment,False,1.128,th,2003-08-02,92,5.5,1
244,TVXQ!: The 2nd Asia Tour Concert,0,0,,,,False,0.6,ko,2007-02-23,150,7.5,1
245,Angelo My Love,0,0,Drama,United States of America,,False,0.672,en,1983-04-27,115,5.0,1
246,Play Time,0,0,"Action, Drama, Romance",United States of America,,False,1.504,en,1995-05-23,90,2.0,1
247,The Tavern on Pyatnitskaya,0,0,"Adventure, Mystery, Crime","Russia, Soviet Union",Mosfilm,False,0.84,ru,1978-07-17,90,6.3,3
248,The City Tramp,0,0,Drama,Germany,Roser Film,False,0.979,de,1966-01-01,11,5.5,11
249,Gitano,0,0,,Argentina,,False,0.893,es,1970-06-04,90,0.0,0
250,Pin-Up Girls 7,0,0,Romance,United States of America,Girlfriends Films,True,0.6,en,2012-07-06,151,0.0,0
251,Morning Glory,0,0,"Drama, Romance",,,False,1.96,en,1993-01-01,96,6.3,3
252,Los irrompibles,0,0,,Argentina,,False,0.6,es,1975-07-17,90,0.0,0
253,Håkan Hellström: Live på Peace & Love 2009,0,0,,Sweden,,False,0.6,sv,2009-12-07,,10.0,1
254,Machine Head: [2012] Rock Am Ring,0,0,Music,,,False,1.464,en,2012-06-03,69,0.0,0
255,Savage Pampas,0,0,"History, Drama, Western",Argentina,Artistas Argentinos Asociados (AAA),False,0.6,es,1945-10-09,93,0.0,0
256,Stratovarius: Infinite Visions,0,0,"Documentary, Music",,,False,0.699,en,2001-04-03,120,0.0,0
257,Eva Perón,0,0,Drama,Argentina,,False,1.245,es,1996-10-24,120,5.2,3
258,Steve Earle Transcendental Blues Live,0,0,,,,False,0.6,en,2002-09-24,,0.0,0
259,I Won't Let You Not Love Me,0,0,"Drama, Comedy, Romance",Spain,,False,0.915,es,2003-01-10,100,0.0,0
260,Trivium: In Waves,0,0,,,,False,0.6,en,2011-08-09,85,0.0,0
261,"No Ashes, No Phoenix",0,0,,,,False,0.693,de,2011-11-10,,3.8,2
262,Timesweep,0,0,Horror,,,False,0.6,de,1987-01-01,82,3.3,3
263,Green Days,0,0,,South Korea,,False,0.655,ko,2011-06-23,98,8.5,2
264,Helloween: Live at Wacken Open Air 2011,0,0,Music,,,False,1.4,en,2011-08-04,55,0.0,0
265,Love Shack,0,0,"Drama, Comedy, Romance",United States of America,,False,0.841,en,1997-01-01,94,0.0,0
266,Lamb of God,0,0,Drama,Argentina,,False,0.627,es,2008-05-08,90,5.0,1
267,"El gauchito gil, la sangre inocente",0,0,,Argentina,,False,0.6,es,2006-04-05,93,0.0,0
268,"Tomb of 1,000 Roman Skeletons",0,0,,United Kingdom,,False,0.6,es,2009-01-01,,0.0,0
269,Magicians,0,0,Drama,South Korea,,False,0.6,ko,2005-01-01,95,5.0,1
270,Pangako . . . Ikaw Lang,0,0,"Drama, Romance",Philippines,Viva Films,False,0.961,en,2001-07-04,100,7.0,1
271,Old Well,0,0,,China,,False,0.6,zh,1986-01-01,130,7.0,2
272,More Sex & the Single Mom,0,0,,,,False,0.846,en,2005-02-07,120,0.0,0
273,George Benson: Absolutely Live,0,0,Music,,,False,0.6,en,2000-11-27,58,0.0,0
274,3 Times a Charm,0,0,Comedy,,DAVED Productions,False,2.252,en,2011-01-01,87,5.4,16
275,Arsene Lupin Returns,0,0,Mystery,United States of America,Metro-Goldwyn-Mayer,False,1.96,en,1938-02-25,81,6.8,2
276,Case Study: LSD,0,0,Documentary,United States of America,Lockheed Aircraft Corporation,False,1.692,en,1969-12-31,4,5.2,5
277,The Garden Murder Case,0,0,"Drama, Mystery",United States of America,Metro-Goldwyn-Mayer,False,2.671,en,1936-02-21,61,5.8,5
278,Blinkity Blank,0,0,,Canada,,False,1.991,en,1955-01-01,5,6.8,17
279,Eyes of the Mothman,0,0,Documentary,United States of America,Red Line Studios,False,1.304,en,2011-02-22,155,3.3,3
280,Abel Ferrara: Not Guilty,0,0,Documentary,France,"La Sept, AMIP, ARTE",False,0.63,en,2003-09-12,81,0.0,0
281,Jail House Blues,0,0,"Comedy, Music",United States of America,Universal Pictures,False,0.627,en,1942-02-01,62,0.0,0
282,High Treason,0,0,"War, Drama, Comedy, Science Fiction",United Kingdom,Gaumont British Picture Corporation,False,1.608,en,1929-03-25,95,5.8,4
283,El Héroe,0,0,,Mexico,,False,1.171,es,1994-10-31,5,6.4,8
284,Gospel of Deceit,0,0,"Drama, Crime, TV Movie, Thriller",Canada,"Blueprint Entertainment, Regent Entertainment, CanWest Global Communications, Lifetime Television",False,1.356,en,2006-04-28,,5.0,2
285,The Accusing Finger,0,0,"Crime, Action, Romance, Drama",United States of America,Paramount,False,1.169,en,1936-11-17,61,7.0,1
286,Highwaymen: Live,0,0,Music,United States of America,CBS Music Video Enterprises,False,1.02,en,1990-03-28,98,9.3,2
287,Hidden in the Woods,70,0,"Action, Drama, Horror, Thriller",Chile,"Vallastudio Films, Libelula Post, Artsploitation Films, Epic Pictures Group",False,2.698,es,2012-08-20,97,4.2,11
288,Deadline for Murder,0,0,"Crime, Action, Adventure",United States of America,Sol M. Wurtzel Productions,False,0.627,en,1946-08-01,65,0.0,0
289,A Hijacking,0,0,"Thriller, Drama",Denmark,"Danmarks Radio (DR), Nordisk Film",False,5.02,da,2012-02-26,103,6.9,146
290,7 Boxes,0,0,"Action, Thriller",Paraguay,Maneglia Schémbori Realizadores,False,4.098,es,2012-08-10,100,6.9,55
291,All That Matters Is Past,0,0,"Thriller, Drama, Mystery",Norway,4 1/2,False,1.872,no,2012-11-02,105,5.4,9
292,Double Tap,0,0,"Action, Thriller, Crime",Hong Kong,Golden Harvest Pictures,False,3.67,cn,2000-05-27,96,6.4,12
293,Inventing David Geffen,0,0,,,,False,1.505,en,2012-11-19,120,6.5,2
294,Artifact,0,0,"Documentary, Music",United States of America,FilmBuff,False,3.247,en,2012-09-14,105,7.7,53
295,As If We Were Catching a Cobra,0,0,Documentary,,,False,0.846,en,2012-09-09,120,0.0,0
296,Augustine,0,0,"Drama, History",France,Dharamsala,False,4.214,fr,2012-11-07,102,5.5,25
297,Beijing Flickers,0,0,"Comedy, Drama",China,,False,0.686,zh,2012-09-10,96,6.3,3
298,The Steel Cage,0,0,Drama,United States of America,Phoenix Films Inc.,False,0.895,en,1954-12-01,80,0.0,0
299,The Bitter Ash,0,0,Drama,,,False,0.627,en,1963-01-01,80,0.0,0
300,Camion,0,0,Drama,Canada,"Coop Vidéo de Montréal, Téléfilm Canada",False,1.851,fr,2012-06-01,94,5.7,5
301,Sailors,0,0,Comedy,"Sweden, Denmark, Slovenia","Merry Film, Triglav Film, Bison Film",False,0.627,sv,1964-10-03,108,0.0,0
302,Casting By,0,0,Documentary,Canada,,False,3.107,en,2012-09-09,89,7.5,19
303,Clandestine Childhood,0,0,Drama,"Argentina, Brazil, Spain",,False,2.33,es,2011-09-20,112,7.0,21
304,The Color of the Chameleon,0,0,,,,False,0.936,bg,2012-09-08,114,6.3,3
305,Dany Boon : A s'baraque et en ch'ti,0,0,Comedy,,,False,0.6,fr,,,0.0,0
306,Come Out and Play,0,0,Horror,Mexico,"Canana Films, Videocine S.A. de C.V.",False,5.755,en,2012-09-13,87,4.9,51
307,Comrade Kim Goes Flying,0,0,Comedy,"United Kingdom, Belgium, North Korea","Koryo Group, Another Dimension of an Idea, Korea Film Export and Import",False,1.413,ko,2012-09-09,83,7.7,3
308,The Cowards who Looked to the Sky,0,0,,Japan,,False,0.84,ja,2012-09-09,142,8.2,3
309,American Job,0,0,Documentary,,,False,0.841,en,1996-01-22,95,0.0,0
310,Megunica,0,0,Documentary,,,False,0.6,en,2008-09-13,,0.0,0
311,Crimes of Mike Recket,0,0,,,,False,0.6,en,2012-09-11,80,0.0,0
312,Detroit Unleaded,0,0,Comedy,,Gas Afterhours,False,0.674,en,2012-09-09,93,2.0,1
313,Far from Afghanistan,0,0,"Documentary, War",United States of America,,False,0.6,en,2012-08-22,129,5.0,1
314,"Fight Like Soldiers, Die Like Children",0,0,,,,False,0.6,en,2012-09-11,82,0.0,0
315,First Comes Love,500000,0,Documentary,United States of America,,False,0.719,en,2013-05-13,108,5.7,3
316,Fly With the Crane,0,0,,,,False,0.84,en,2012-08-29,99,6.5,2
317,The Deep,3000000,0,Drama,Iceland,"Blueeyes Productions, Filmhuset Produksjoner",False,3.263,is,2012-09-07,95,6.2,34
318,Ópera,0,0,,Mexico,"Mantarraya Producciones, Arte 7",False,1.123,es,2008-09-19,87,5.5,1
319,The Fitzgerald Family Christmas,0,0,"Drama, Family",United States of America,Marlboro Road Gang Productions,False,2.592,en,2012-09-09,103,6.5,7
320,The Gatekeepers,0,0,Documentary,,"Les Films du Poisson, Cinephil, NDR, ARTE France Cinéma, Radio Télévision Belge Francophone",False,4.153,en,2012-07-09,101,7.2,51
321,The Girl from the South,0,0,,Argentina,,False,0.865,es,2012-04-12,93,6.6,5
322,Gold of the Heroes,0,0,,"Italy, France","Capitole Films, Copro Films",False,0.672,it,1970-10-08,,5.5,1
323,The Great Kilapy,0,0,"Drama, Comedy",,,False,0.6,en,2012-09-07,100,0.0,0
324,They Call Him Veritas,0,0,,Italy,"Medusa Produzione, Realizzazioni Telecinematografiche Roma",False,0.951,it,1972-08-11,,0.0,0
325,Anhey Ghorhey Da Daan,0,0,Drama,India,National Film Development Corporation of India,False,1.155,pa,2011-10-10,112,9.0,2
326,Harlots of the Caribbean,0,0,"Adventure, Action, Comedy",,,False,1.392,en,2006-01-01,78,7.2,6
327,The Prince's Respite,0,0,Drama,Hungary,,False,1.4,en,2006-06-15,,0.0,0
328,Gun Fever,0,0,"Western, Action, Drama",United States of America,"United Artists, jackson-weston productions",False,1.247,en,1958-01-01,83,5.0,2
329,Tenderness of the Wolves,0,0,"Horror, Crime, Drama",Germany,Tango Film,False,2.908,de,1973-07-12,82,5.8,16
330,King of the Cowboys,0,0,"Action, Western",United States of America,Republic Pictures,False,0.633,en,1943-04-09,67,0.0,0
331,Disco Inferno,0,0,,,,False,0.841,en,1998-01-01,90,0.0,0
332,Haunts of the Very Rich,0,0,,United States of America,ABC Circle Films,False,1.05,en,1972-09-20,75,7.3,3
333,High Yellow,0,0,Drama,United States of America,"Thunder, Dinero Productions",False,0.655,en,1965-08-04,83,0.0,0
334,Leviathan,0,0,Documentary,"France, United Kingdom, United States of America",Arrete Ton Cinema,False,3.129,en,2012-08-09,87,6.8,42
335,Poldark,0,0,Drama,United Kingdom,,False,2.297,en,1996-10-03,102,6.8,2
336,Jane Austen's Life,0,0,Documentary,United Kingdom,,False,0.628,en,2005-09-27,60,0.0,0
337,Jane Austen's Society,0,0,Documentary,United Kingdom,,False,0.6,en,2005-01-01,60,0.0,0
338,Amazing Africa,0,0,Documentary,Germany,Los Banditos Films,False,1.264,en,2012-02-20,55,6.0,3
339,Six of a Kind,0,0,Comedy,United States of America,Paramount,False,1.259,en,1934-02-09,62,7.0,2
340,Without Special Risk,0,0,"Crime, Action","Russia, Soviet Union",Gorky Film Studios,False,0.961,ru,1983-01-01,78,0.0,0
341,No Margin for Error,0,0,"Crime, Mystery, Drama","Russia, Soviet Union",Mosfilm,False,0.988,ru,1975-10-06,87,6.0,1
342,Weekday Criminal Investigation,0,0,Crime,Soviet Union,,False,0.6,ru,1973-12-03,88,0.0,0
343,В ожидании Элизабет,0,0,"Mystery, Comedy, TV Movie","Russia, Soviet Union",Lentelefilm,False,0.623,ru,1989-01-02,,6.0,1
344,The Story of One Day,0,0,Documentary,Serbia,Artistik film,False,2.01,sr,1941-11-14,9,6.1,7
345,Taste,0,0,Comedy,"Azerbaijan, Soviet Union",Azerbaijanfilm,False,0.804,az,1984-01-01,60,0.0,0
346,The Bottle and the Throttle,0,0,Drama,United States of America,Sid Davis Productions,False,1.928,en,1968-01-01,10,3.7,6
347,Greatest Heroes and Legends of The Bible: The Apostles,0,0,Animation,,GoodTimes Entertainment,False,0.6,en,2003-04-01,48,0.0,0
348,The Delightful Forest,0,0,"Action, Drama",Hong Kong,Shaw Brothers,False,2.598,zh,1972-09-20,92,5.4,4
349,Vertical Races,0,0,"Mystery, Adventure, Crime","Russia, Ukraine, Soviet Union","Gosteleradio USSR, Dovzhenko Film Studios",False,2.561,ru,1982-06-06,210,5.0,3
350,The Crossroads Crash,0,0,,,Jack Lieb Productions,False,1.08,en,1973-12-31,10,4.8,4
351,Coal Face,0,0,,,,False,1.4,en,1935-06-03,11,5.8,5
352,Long Live Life,0,0,"Thriller, Comedy, Drama, Mystery, Science Fiction",France,"Top n°1, Les Films 13, Union Générale Cinématographique (UGC)",False,1.664,fr,1984-04-18,106,6.5,6
353,"Attention, All Posts!",0,0,"Mystery, Action, Crime",Russia,Gorky Film Studios,False,1.74,ru,1985-08-26,81,5.0,1
354,Killing in the Name,0,0,,,,False,0.628,en,2010-08-01,39,8.0,1
355,El extensionista,0,0,,Mexico,,False,1.09,es,1991-02-28,,0.0,0
356,Invader,0,0,"Science Fiction, Romance",United States of America,"Alterian, StarGate Entertainment",False,1.478,en,1997-06-02,90,5.3,8
357,Amor en Tiempos de Coca,0,0,"Action, Crime, Drama",Mexico,,False,0.6,es,1997-01-01,90,5.0,1
358,"Like Father, Like Son",0,0,Drama,United States of America,,False,0.6,en,1965-08-01,90,0.0,0
359,The Tequila Effect,0,0,,,,False,0.668,es,2011-06-17,111,5.0,1
360,Triángulo Fatal,0,0,,,,False,0.6,en,1994-01-01,93,0.0,0
361,Sucursal del Infierno,0,0,,,,False,0.6,en,1991-01-01,90,0.0,0
362,Na Jaane Kabse,0,0,,,,False,0.919,en,2011-11-18,,0.0,0
363,"Yoga, Inc.",0,0,,,,False,0.6,en,2007-05-01,73,0.0,0
364,The Ballad of Bering Strait,0,0,,,,False,0.6,en,2003-02-19,,0.0,0
365,Rudyland,0,0,Documentary,,,False,1.4,en,2001-08-10,52,7.0,1
366,The Verne Miller Story,0,0,"Drama, Action",United States of America,,False,1.414,en,1988-06-21,95,0.0,0
367,Todo por nada,0,0,"Action, Crime, Drama, Western",,,False,0.949,en,1969-05-29,,10.0,1
368,Gadgetman,0,0,,United States of America,Hallmark Entertainment,False,0.665,en,1996-01-01,,0.0,0
369,Fantasyland,0,0,,,,False,0.6,en,2010-01-01,,0.0,0
370,At Home with the Webbers,0,0,Comedy,United States of America,"Den Pictures Inc., Den Films",False,1.08,en,1993-01-01,118,4.3,4
371,The Strip Game,0,0,Documentary,United States of America,Immortal Entertainment,False,0.84,en,2005-03-08,72,0.0,0
372,Keep Your Eyes Open,0,0,,,,False,1.4,en,2002-03-01,,0.0,0
373,KillerKiller,0,0,,,,False,1.618,de,2007-08-07,76,5.3,3
374,Marked for Murder,0,0,,United States of America,,False,0.626,en,1993-01-17,90,0.0,0
375,Tracks of a Killer,0,0,,"United States of America, Canada",Libra Pictures,False,0.84,en,1996-03-19,99,0.0,0
376,Drunken Arts and Crippled Fist,0,0,"Drama, Action",Hong Kong,Star Sea Motion Picture Co.,False,1.018,cn,1979-01-01,,5.0,1
377,Ghostquake,0,0,Horror,United States of America,"Active Entertainment, Syfy",False,4.098,en,2012-08-25,85,3.5,10
378,Saint Tropez - Saint Tropez,0,0,Comedy,Italy,Eurocapital '91,False,2.8,it,1992-01-01,98,3.4,10
379,Une Epine D'Amour,0,0,Drama,France,Inverspictures,False,1.345,fr,2012-06-05,,0.0,0
380,Rhythm on the River,0,0,"Comedy, Music",,Paramount,False,1.0,en,1940-08-28,92,8.0,1
381,The New York Hat,0,0,,United States of America,American Mutoscope & Biograph,False,1.267,en,1912-12-05,16,6.1,11
382,The Girl with the Tramp Stamp Tattoo,0,0,Comedy,United States of America,,False,1.501,en,2011-12-04,2,2.5,2
383,The Canadian,0,0,Drama,"Canada, United States of America",Famous Players-Lasky Corporation,False,0.871,en,1926-11-27,80,0.0,0
384,The Soul of Youth,0,0,,,,False,1.127,en,1920-08-15,60,0.0,0
385,Broadway by Light,0,0,Documentary,France,Argos Films,False,0.951,en,1958-01-01,12,6.6,8
386,The 49th Man,0,0,Thriller,United States of America,"Katzman Corporation, Columbia Pictures",False,1.38,en,1953-05-20,73,0.0,0
387,Macedonian Wedding,0,0,Documentary,Greece,,False,0.986,el,1960-09-21,21,5.3,4
388,"Live Fast, Die Young",0,0,"Drama, Crime",United States of America,"Universal International Pictures, B.R.K. Inc.",False,0.625,en,1958-04-01,82,5.0,1
389,The Dawning Sky,0,0,,Japan,"Shochiku Co., Ltd.",False,0.6,en,1929-01-01,72,0.0,0
390,The Grand Inquisitor,0,0,,United States of America,,False,0.664,en,2008-01-01,22,5.0,1
391,Sleepy Eyes of Death 8: Sword of Villainy,0,0,,Japan,"Daiei Motion Picture Co., Ltd.",False,0.673,ja,1966-11-09,79,7.0,1
392,Far from the Madding Crowd,0,0,"Drama, Romance, TV Movie",United Kingdom,"Granada Television, WGBH Boston",False,2.192,en,1998-05-10,216,7.5,4
393,Lefty Fencer,0,0,Action,Japan,,False,0.6,ja,1969-01-01,76,5.0,1
394,Social-Sex Attitudes in Adolescence,0,0,,,Crawley Films,False,1.112,en,1953-12-31,24,4.0,4
395,Salt of the Earth: A Bigger Bang Tour Documentary,0,0,Music,,,False,0.6,en,2007-07-30,90,0.0,0
396,"Trees of Syntax, Leaves of Axis",0,0,Documentary,Canada,,False,0.6,en,2009-01-01,10,6.8,4
397,The Friend,0,0,"Drama, Comedy",Switzerland,"Langfilm, Teleclub",False,0.84,de,2008-01-17,86,6.0,2
398,Careless Love,0,0,,,,False,1.37,en,1976-01-01,10,6.0,1
399,El Chateau,0,0,,,,False,0.6,en,2002-01-01,6,0.0,0
400,Samurai Town Story Part II,0,0,,Japan,,False,1.4,en,1929-01-15,72,0.0,0
401,Before the Nickelodeon: The Cinema of Edwin S. Porter,0,0,Documentary,United States of America,,False,1.194,en,1982-01-01,60,5.3,3
402,Into the Homeland,0,0,,,,False,0.988,en,1987-01-01,110,6.0,2
403,Secret of the Chateau,0,0,,United States of America,,False,0.742,en,1934-12-03,66,6.0,1
404,Ticket to Heaven,0,0,Drama,Canada,"Famous Players, Canadian Film Development Corporation (CFDC), Ronald Cohen Productions",False,1.977,en,1981-09-10,108,8.0,5
405,Bride of Resistor,0,0,Animation,United States of America,Will Vinton Studios,False,0.6,en,1997-01-01,6,10.0,1
406,François Truffaut: Stolen Portraits,0,0,,,,False,0.6,en,1993-05-14,88,6.0,2
407,Depth Solitude,0,0,"Fantasy, Drama",Norway,Hobbart & Hobbart,False,1.092,no,1995-01-01,7,0.0,0
408,Three Chinamen with a Double Bass,0,0,Comedy,Germany,neue deutsche Filmgesellschaft,False,1.239,de,2000-03-16,,6.5,2
409,Rage,0,0,"Horror, Science Fiction",Germany,"Westdeutscher Rundfunk, Colonia Media",False,1.804,de,2006-09-29,,5.3,8
410,Black Dahlia,0,0,"Drama, Thriller",United States of America,"The Shadow Factory Inc., Fenix Pictures",False,1.606,en,2006-10-10,81,2.2,10
411,Drux Flux,0,0,,Canada,National Film Board of Canada,False,0.6,en,2008-01-01,5,4.0,3
412,Tord and Tord,0,0,"Animation, Drama",Sweden,,False,3.182,sv,2010-01-01,11,5.4,7
413,The Fruit Hunters,0,0,Documentary,,,False,0.857,en,2012-11-23,95,7.1,6
414,God Loves Caviar,0,0,"History, Adventure","Russia, Greece","Stella Studio, Alexandros Film",False,1.465,el,2012-10-11,99,4.9,12
415,Storm Troopers U.S.A.,0,0,,,,False,0.624,en,1969-01-01,71,2.0,1
416,The Naked Venus,0,0,Drama,United States of America,"Europa G. h. p., Beaux Arts Films Inc.",False,1.292,en,1959-04-22,78,9.0,1
417,Deathquake,0,0,"Action, Science Fiction, Drama",Japan,"Toho Pictures, Inc.",False,1.957,ja,1980-08-30,102,0.0,0
418,Golden Braid,0,0,,,,False,1.24,en,1990-09-07,91,5.0,1
419,Siddheshwari,0,0,Documentary,India,"Infrakino Film, Films Division of the Ministry of Information and Broadcasting",False,1.571,hi,1990-02-15,92,5.0,1
420,Peter and the Magic Egg,0,0,,,,False,0.6,en,1983-02-01,30,0.0,0
421,Dead Sleep,0,0,"Drama, Thriller",Australia,Village Roadshow Entertainment,False,0.65,en,1992-01-29,95,3.5,2
422,Bedroom Eyes II,0,0,Thriller,"South Africa, United States of America, Canada","Trimark Pictures, Distant Horizon, Filmtrust",False,1.49,en,1990-01-31,85,1.0,1
423,Monster Makers,0,0,Family,,,False,0.748,en,2003-10-26,88,2.5,2
424,The New Maverick,0,0,,United States of America,,False,1.46,en,1978-09-03,100,0.0,0
425,Fatal Bond,0,0,"Thriller, Drama",Australia,"Avalon Films, Beyond Films",False,0.6,en,1991-10-28,89,5.2,5
426,Combat de boxe,0,0,Documentary,Belgium,,False,1.644,en,1927-01-01,6,6.7,6
427,Killers Are Challenged,0,0,Adventure,"France, Italy","Regina Films, Zenith Cinematografica, Flora Film",False,1.848,it,1966-02-24,84,5.6,5
428,Love Lifting,0,0,,,,False,1.215,en,2012-03-22,92,0.0,0
429,Nightmares in Precinct 7,0,0,"Crime, Horror, Mystery, Thriller",Hong Kong,,False,0.763,en,2001-08-30,115,7.0,2
430,A Night on Bald Mountain,0,0,Animation,France,,False,1.751,fr,1933-01-01,8,6.6,18
431,The Transition Period,0,0,,,,False,0.701,zh,2009-03-28,113,5.0,1
432,The Nose,0,0,,France,,False,2.396,en,1963-01-01,11,6.9,12
433,Amorosa: The Revenge,0,0,Drama,Philippines,"Star Cinema – ABS-CBN Film Productions, Skylight Films",False,0.706,tl,2012-08-29,103,6.0,1
434,The Childhood of Maxim Gorky,0,0,Drama,Russia,Soyuzdetfilm,False,1.622,ru,1938-09-27,98,7.2,10
435,Bigfoot: The Lost Coast Tapes,0,0,"Horror, Mystery, Thriller",United States of America,"New Breed Entertainment, Freeway Studios, Continental Media, Harrington Thomas Productions",False,3.385,en,2012-09-03,85,4.4,25
436,Condón Express,0,0,,Spain,,False,0.634,es,2005-01-01,,0.0,0
437,The Moody Blues: Live at the Isle of Wight Festival,0,0,Music,,,False,1.743,en,2009-05-26,,10.0,1
438,Home Sweet Homicide,0,0,"Comedy, Mystery",,,False,0.841,en,1946-10-02,90,0.0,0
439,Manhunt: Search for the Night Stalker,0,0,"Crime, Documentary, Drama, Thriller",,,False,0.6,en,1989-11-12,,9.0,1
440,Todo es posible en Granada,0,0,,Spain,,False,2.982,es,1982-04-05,95,5.1,11
441,9/11: The Day That Changed the World,0,0,Documentary,United Kingdom,,False,0.6,en,2011-01-01,94,7.0,1
442,Rabbit à la Berlin,0,0,Documentary,"Germany, Poland","MS-Films, Ma.Ja.De Filmproduktion, Telewizja Polska",False,2.023,pl,2009-04-29,51,6.3,4
443,Supporting Roles,0,0,Drama,Cuba,Instituto Cubano del Arte e Industrias Cinematográficos,False,1.4,es,1989-01-01,117,7.5,2
444,Inheritance,0,0,Drama,"France, Israel",Agat Films & Cie,False,1.4,fr,2012-09-05,,7.0,1
445,Ordinary,453500,3260000,"Comedy, Romance",,,False,2.108,ml,2012-03-17,146,6.1,10
446,Manu Chao Baionarena,0,0,,,,False,0.6,fr,,,0.0,0
447,High Octane 2,50000,0,,,,False,1.4,en,2001-04-07,,0.0,0
448,Fatherland,0,0,Drama,"France, United Kingdom, Germany",,False,1.05,en,1986-09-02,111,6.3,3
449,Return of the Kung Fu Dragon,0,0,,Taiwan,,False,0.625,zh,1976-01-01,84,4.0,1
450,High Octane 2000,0,0,,,,False,1.4,en,2000-08-11,120,0.0,0
451,Kimmy Dora and the Temple of Kiyeme,0,0,Comedy,Philippines,"Star Cinema – ABS-CBN Film Productions, Spring Films",False,1.245,en,2012-06-13,105,5.0,1
452,High Octane: Overboost,250000,0,,,,False,1.4,en,2004-08-12,120,0.0,0
453,The Younger Brothers,0,0,Western,United States of America,Warner Bros. Pictures,False,1.747,en,1949-05-03,78,5.0,1
454,Mein Leben im Off,0,0,,Germany,,False,0.896,de,2010-01-21,,6.0,1
455,Fartfeber,0,0,,,,False,0.6,en,1953-11-27,105,0.0,0
456,Hells,0,0,"Action, Animation, Comedy, Fantasy",Japan,"Nippon Shuppan Hanbai (Nippan) K.K., Madhouse",False,2.618,ja,2008-10-18,117,5.6,8
457,Unitards,0,0,,United States of America,,False,0.874,en,2010-01-01,107,5.0,1
458,Släpp fångarne loss - det är vår!,0,0,Comedy,Sweden,"Svensk Filmindustri, Svenska Ord",False,2.084,sv,1975-12-06,97,5.8,15
459,Family Portraits: A Trilogy of America,200000,0,"Drama, Horror",United States of America,,False,0.982,en,2003-01-01,103,6.5,4
460,Med Lill-Klas i kappsäcken,0,0,"Family, Comedy","Sweden, Denmark","Nordisk Film, Sandrews, SVT",False,1.24,sv,1983-12-17,108,6.0,1
461,The New Year Parade,0,0,Drama,United States of America,,False,1.4,en,2008-03-09,85,4.5,2
462,Jackals and Arabs,0,0,,,,False,1.525,en,2011-08-05,11,5.0,2
463,Las Palmas,0,0,"Comedy, Drama",Sweden,Joclo,False,0.84,xx,2011-01-28,14,6.9,4
464,...But Film Is My Mistress,0,0,,,,False,1.4,en,2010-01-01,66,5.5,2
465,O somma luce,0,0,,,,False,0.6,en,2011-01-05,18,5.0,1
466,All Things Were Now Overtaken By Silence,0,0,,"Canada, Mexico",,False,0.624,es,2010-01-01,62,5.0,1
467,The happiness of others,0,0,Documentary,Austria,Ascot Elite - Ascot Life!,False,1.129,de,2008-01-01,,0.0,0
468,Dino Gangs,0,0,,United Kingdom,,False,0.623,en,,,5.0,1
469,Here Come the Tigers,0,0,Family,United States of America,,False,1.4,en,1978-05-24,87,7.0,2
470,BiXian Panic,0,0,,China,,False,0.6,en,2012-06-08,91,0.0,0
471,Guitar Wars,0,0,Music,,,False,0.6,en,2004-04-14,,0.0,0
472,Return of the Killer Shrews,0,0,Horror,United States of America,Coal Train Productions,False,2.992,en,2012-01-01,,2.7,5
473,Consenting Adult,0,0,Drama,,ABC Television,False,0.6,en,1985-02-04,100,7.7,3
474,"Captain Carey, U.S.A.",0,0,"Thriller, War",United States of America,Paramount,False,3.155,en,1950-04-12,82,6.2,5
475,Brutal,0,0,Crime,United States of America,,False,1.319,en,2012-08-21,91,5.1,4
476,The Wife He Met Online,0,0,"Drama, Thriller, Mystery",Canada,,False,0.6,en,2012-04-21,90,6.1,5
477,Castro Street,0,0,,United States of America,,False,1.46,en,1966-08-10,10,6.5,11
478,Barbie: The Princess & The Popstar,0,0,"Family, Animation",United States of America,"Mattel, Rainmaker Studios",False,7.691,en,2012-09-13,86,6.4,180
479,Just Friends,0,0,Romance,South Korea,,False,0.6,ko,2012-05-03,103,0.0,0
480,Play Girl,0,0,"Comedy, Music, Romance",United States of America,RKO Radio Pictures,False,0.923,en,1941-03-07,77,6.5,1
481,Fleetwood Mac - Japanese Rumours,0,0,,,,False,0.6,en,1977-12-05,,0.0,0
482,"Emerson, Lake & Palmer: 40th Anniversary Reunion Concert",0,0,Music,,,False,1.165,en,2011-09-06,92,4.0,2
483,Life and Amazing Aventures of Robinson Crusoe,0,0,Adventure,Soviet Union,Odessa Film Studio,False,2.057,ru,1973-09-03,92,5.0,6
484,Salmonberries,0,0,Drama,Germany,,False,1.74,en,1991-10-31,95,5.7,3
485,Roger Waters - Video Anthology,0,0,Music,,,False,0.6,en,,,0.0,0
486,Roger Waters - Tripped Out in Cork,0,0,,,,False,0.6,en,,,0.0,0
