,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
163,King of New York,1000000,2554476,"Thriller, Crime","Italy, United Kingdom, United States of America","Seven Arts Pictures, The Rank Organisation, Reteitalia, Carolco Pictures",False,7.925,en,1990-07-18,103,6.7,220
164,A Perfect World,30000000,135130999,"Crime, Drama, Thriller",United States of America,"Malpaso Productions, Warner Bros. Pictures",False,10.768,en,1993-11-24,138,7.4,709
165,A Walk in the Clouds,20000000,50012507,"Drama, Romance",United States of America,"Zucker Brothers Productions, 20th Century Fox",False,10.006,en,1995-08-11,103,6.7,321
166,Any Given Sunday,55000000,100230832,Drama,United States of America,"The Donners' Company, Ixtlan, Warner Bros. Pictures",False,10.268,en,1999-12-16,157,6.8,831
167,Asterix & Obelix Take on Caesar,0,1644060,"Family, Adventure, Comedy, Fantasy",France,"AMLF, Bavaria Entertainment, Cecchi Gori Group Tiger Cinematografica, Canal+",False,11.736,fr,1999-02-01,109,6.0,934
168,No More School,0,0,Comedy,Germany,Bavaria Filmverleih- und Produktions GmbH,False,2.955,de,2000-12-07,99,5.7,28
169,The Fan,55000000,18626419,"Drama, Mystery, Thriller",United States of America,"TriStar Pictures, Mandalay Entertainment",False,10.393,en,1996-08-15,116,5.9,361
170,Tears of the Sun,70000000,85632458,"Action, Drama, War",United States of America,"Columbia Pictures, Revolution Studios, Cheyenne Enterprises, Michael Lobell Productions",False,10.227,en,2003-03-07,121,6.5,991
171,The Dentist,2500000,0,"Horror, Thriller",United States of America,"Trimark Pictures, Image Organization",False,6.029,en,1996-06-07,92,5.3,107
172,Hard to Kill,10000000,47410000,Action,United States of America,"Warner Bros. Pictures, Lee Rich Productions",False,9.816,en,1990-02-09,96,5.7,249
173,The Black Hole,20000000,35841901,"Adventure, Family, Science Fiction, Action",United States of America,Walt Disney Productions,False,9.089,en,1979-12-18,98,5.9,197
174,Dazed and Confused,6900000,7993039,"Comedy, Drama",United States of America,"Gramercy Pictures, Alphaville Productions",False,12.284,en,1993-09-24,102,7.5,1003
175,Ants in the Pants 2,0,0,Comedy,Germany,Constantin Film,False,4.716,de,2002-03-13,83,4.3,53
176,Blood Work,50000000,31794718,"Crime, Thriller",United States of America,"Malpaso Productions, Warner Bros. Pictures",False,10.609,en,2002-08-04,110,6.2,361
177,Flubber,80000000,177977226,"Comedy, Family, Science Fiction",United States of America,"Walt Disney Pictures, Great Oaks Entertainment",False,12.017,en,1997-11-26,93,5.5,1293
178,Tootsie,21000000,177200000,"Comedy, Romance",United States of America,"Mirage Enterprises, Punch Productions, Delphi Films, Columbia Pictures",False,9.956,en,1982-12-16,116,7.2,820
179,To the Limit,0,0,Documentary,"Austria, Germany",,False,1.802,de,2007-02-09,95,6.8,3
180,The Wild Chicks and Life,0,0,"Comedy, Family",Germany,,False,5.099,de,2009-01-29,108,6.0,31
181,Charly,0,0,Drama,France,Sangsho Film,False,1.577,en,2007-09-12,95,5.0,1
182,Fulltime Killer,0,0,"Action, Crime, Drama, Thriller",Hong Kong,"Milkyway Image Company, Team Work Motion Pictures",False,5.605,cn,2001-08-03,102,7.0,61
183,A Guy Thing,20000000,17432163,"Comedy, Romance",United States of America,"David Ladd Films, Metro-Goldwyn-Mayer",False,8.596,en,2003-01-17,101,5.5,148
184,Divine Secrets of the Ya-Ya Sisterhood,27000000,0,"Comedy, Drama, Romance",United States of America,"All Girl Productions, Gaylord Productions",False,7.993,en,2002-06-07,116,6.1,116
185,Convoy,12000000,22765081,"Action, Comedy",United States of America,"United Artists, EMI Films",False,8.13,en,1978-06-27,110,6.2,134
186,Not Without My Daughter,0,0,"Drama, Thriller",United States of America,"Pathé Entertainment, Ufland, Metro-Goldwyn-Mayer",False,5.9,en,1991-01-11,116,6.2,105
187,The Bonfire of the Vanities,47000000,15691192,"Comedy, Drama",United States of America,Warner Bros. Pictures,False,6.271,en,1990-12-21,125,5.5,223
188,Little Women,18000000,0,"Drama, Romance",United States of America,Columbia Pictures,False,11.562,en,1994-12-21,115,7.2,495
189,Quigley Down Under,0,0,"Romance, Action, Adventure, Western, Drama","Australia, United States of America","Metro-Goldwyn-Mayer, Pathé Entertainment",False,6.791,en,1990-10-17,119,6.5,172
190,Christiane F.,0,0,Drama,Germany,"CLV-Filmproduktions, Solaris Film, Maran Film, Popular Filmproduktion",False,9.614,de,1981-04-01,138,7.3,589
191,That Thing You Do!,0,34585416,"Comedy, Drama, Romance",United States of America,"Clinica Estetico, Clavius Base, 20th Century Fox",False,10.646,en,1996-10-04,108,6.8,409
192,Open Water 2: Adrift,1200000,0,"Drama, Horror, Thriller",Germany,"Peter Rommel Productions, Orange Pictures, Universum Film (UFA), Shotgun Pictures",False,11.113,en,2006-07-10,94,5.4,357
193,Last Action Hero,85000000,137298489,"Adventure, Fantasy, Action, Comedy, Family",United States of America,"Oak Productions, Columbia Pictures",False,12.986,en,1993-06-18,130,6.3,1288
194,Double Impact,15000000,30102717,"Thriller, Action, Crime, Drama",United States of America,Stone Group Pictures,False,11.625,en,1991-07-31,110,5.5,396
195,Hot Shots!,26000000,181096164,"Action, Comedy, War",United States of America,20th Century Fox,False,10.202,en,1991-07-31,84,6.5,999
196,"Daniel, the Wizard",0,0,"Music, Comedy, Drama, Crime, Fantasy",Germany,"Peter Schamoni Filmproduktion, Lommel Entertainment",False,2.283,de,2004-08-12,81,1.1,22
197,Vidocq,0,0,"Fantasy, Action, Thriller, Crime, Science Fiction, Mystery",France,"RF2K Productions, StudioCanal, TF1 Films Production, Lionsgate",False,11.002,fr,2001-09-12,98,5.7,249
198,Babe,30000000,254134910,"Fantasy, Drama, Comedy, Family","Australia, United States of America","Universal Pictures, Kennedy Miller Productions",False,13.233,en,1995-07-18,89,6.1,1571
199,The Blob,19000000,8247943,"Horror, Science Fiction",United States of America,"TriStar Pictures, Palisades California Inc.",False,8.225,en,1988-08-05,95,6.4,331
200,Big Momma's House,30000000,173959438,"Crime, Comedy","Germany, United States of America","Regency Enterprises, 20th Century Fox",False,12.227,en,2000-05-31,98,5.7,1170
201,Yes Man,70000000,225990978,Comedy,United States of America,"The Zanuck Company, Village Roadshow Pictures, Heyday Films, Warner Bros. Pictures",False,13.736,en,2008-12-09,104,6.5,3567
202,Bedtime Stories,80000000,212874442,"Fantasy, Comedy, Family, Romance",United States of America,"Walt Disney Pictures, Happy Madison Productions, Gunn Films",False,10.645,en,2008-12-24,99,6.0,1721
203,Around the World in 80 Days,110000000,72178895,"Action, Adventure, Comedy","Germany, Ireland, United Kingdom, United States of America","Studio Babelsberg, Walden Media, Babelsberg Film, Mostow/Lieberman Productions, 80 Days Productions, Spanknyce Films, Fitzwilliam Productions",False,14.174,en,2004-06-16,120,5.8,1339
204,Cut,0,0,"Comedy, Horror, Thriller",Australia,Beyond Films,False,2.402,en,2000-02-23,82,4.3,26
205,Buffy the Vampire Slayer,7000000,16624456,"Action, Comedy, Horror",United States of America,"Sandollar, Kuzui Enterprises, 20th Century Fox",False,11.65,en,1992-07-24,86,5.4,365
206,Muppets from Space,24000000,16290976,"Fantasy, Comedy, Science Fiction, Family",United States of America,"The Jim Henson Company, Columbia Pictures, Jim Henson Pictures, Sony Pictures",False,7.37,en,1999-07-14,87,5.9,154
207,Hideous Kinky,12000000,0,"Romance, Drama","France, United Kingdom","L Films, Arts Council of England, AMLF, BBC, The Film Consortium, Greenpoint Films",False,5.459,en,1998-11-17,98,6.3,42
208,A Midsummer Night's Dream,11000000,0,"Fantasy, Comedy, Romance","Italy, United States of America, United Kingdom","Taurus Film, Fox Searchlight Pictures, Regency Enterprises",False,8.693,en,1999-04-25,116,6.4,191
209,Night Shapes,0,0,Drama,Germany,Rommel Film,False,1.547,de,1999-08-12,101,6.7,3
210,Ravenous,12000000,0,"Horror, Western, Comedy","Czech Republic, United Kingdom, United States of America","ETIC Films, Engulf & Devour Productions Inc., Fox 2000 Pictures, 20th Century Fox, Heyday Films",False,8.912,en,1999-03-16,100,6.8,240
211,From Dusk Till Dawn 3: The Hangman's Daughter,5000000,0,"Western, Horror, Thriller",United States of America,"Dimension Films, A Band Apart, Los Hooligans Productions",False,6.606,en,1999-10-30,94,4.7,153
212,Son of the Mask,84000000,0,"Fantasy, Comedy, Family, Adventure","Germany, United States of America","New Line Cinema, Pathé Distribution",False,10.221,en,2005-02-18,94,3.9,842
213,Sliding Doors,6000000,58000000,"Comedy, Drama, Fantasy, Romance","United Kingdom, United States of America","Paramount, Intermedia Films, Mirage Enterprises, Miramax",False,9.092,en,1998-04-23,99,6.6,648
214,Species II,35000000,19165560,"Science Fiction, Action, Horror",United States of America,"Metro-Goldwyn-Mayer, FGM Entertainment",False,11.189,en,1998-04-10,93,4.6,273
215,The Sweet Hereafter,5000000,3263585,Drama,Canada,"Alliance Communications, Fine Line Features",False,7.142,en,1997-05-14,112,7.1,187
216,Swingers,200000,4505922,"Comedy, Romance",United States of America,"Miramax, Independent Pictures (II), The Alfred Shay Company Inc.",False,10.726,en,1996-10-18,94,6.9,379
217,Snow Falling on Cedars,35000000,0,"Drama, Romance",United States of America,"Universal Pictures, The Kennedy/Marshall Company",False,5.929,en,1999-12-22,127,6.3,59
218,Rounders,12000000,22921898,"Drama, Crime",United States of America,"Spanky Pictures, Miramax",False,8.284,en,1998-09-11,121,7.0,830
219,Solo for Clarinet,0,0,Drama,Germany,,False,2.02,de,1998-10-15,93,5.8,4
220,Kickboxer,1500000,14697005,"Action, Thriller",United States of America,"Kings Road Entertainment, Cannon Group",False,11.801,en,1989-04-20,97,6.4,485
221,A Simple Plan,30000000,16316273,"Crime, Thriller",United States of America,"BBC, Paramount",False,13.445,en,1998-12-11,121,7.1,366
222,Straight Shooter,0,0,"Drama, Thriller",Germany,"Senator Film Produktion, Perathon Film-und Fernsehproduktions GmbH",False,2.261,de,1999-04-15,88,4.9,7
223,Friday the 13th Part VI: Jason Lives,3000000,19472057,"Horror, Mystery, Thriller",United States of America,Paramount,False,12.307,en,1986-08-01,86,5.9,438
224,High Tension,0,6291958,"Horror, Thriller, Mystery",France,"Lionsgate, Alexandre Films, EuropaCorp",False,10.008,fr,2003-06-18,91,6.7,537
225,PlayTime,0,0,Comedy,"France, Italy","Jolly Film, Specta Films",False,6.799,fr,1967-12-16,115,7.8,199
226,Pokémon: The First Movie - Mewtwo Strikes Back,30000000,163644662,"Animation, Adventure, Action",Japan,"TV Tokyo, Shogakukan Production, Tomy, GAME FREAK, Creatures, JR Kikaku, Media Factory, Jay Film Co., Ltd., OLM",False,17.168,ja,1998-07-18,75,6.8,721
227,A Walk to Remember,11800000,47494916,"Drama, Romance",United States of America,"Gaylord Films, Pandora Pictures, DiNovi Pictures, Warner Bros. Pictures",False,13.252,en,2002-01-25,101,7.6,2240
228,Foxfire,0,0,"Drama, Romance",United States of America,Universal International Pictures,False,1.428,en,1955-07-12,87,6.0,3
229,Shadow of Angels,0,0,Drama,"Switzerland, Germany",Albatros Produktion,False,1.803,de,1976-01-31,101,4.0,2
230,Funny Games,0,0,"Drama, Horror, Thriller",Austria,wega film vienna,False,9.554,de,1997-05-14,109,7.3,789
231,Alexander Nevsky,0,0,"Drama, History, War","Russia, Soviet Union",Mosfilm,False,4.549,ru,1938-11-24,109,7.0,64
232,The Way We Were,0,45000000,"Drama, Romance",United States of America,"Rastar Productions, Tom Ward Enterprises, Columbia Pictures",False,5.217,en,1973-10-17,118,7.1,195
233,The Honeymoon Killers,0,0,"Crime, Drama, Thriller",United States of America,Roxanne Company,False,4.265,en,1970-02-04,108,7.0,34
234,Cries and Whispers,400000,0,Drama,Sweden,"Cinematograph AB, Svenska Filminstitutet",False,8.702,sv,1972-12-21,95,8.0,242
235,Autumn Tale,0,0,"Drama, Romance",France,"Rhône-Alpes Cinéma, La Sept Cinéma, Les Films du Losange",False,2.591,fr,1998-09-07,112,7.0,26
236,A Tale of Winter,0,213687,"Comedy, Drama",France,C.E.R.,False,2.859,fr,1992-01-01,114,7.3,35
237,What Ever Happened to Baby Jane?,980000,0,"Drama, Horror, Thriller",United States of America,"Associates & Aldrich Company, The, Seven Arts Productions, Warner Bros. Pictures",False,10.21,en,1962-10-31,135,8.1,445
238,The Flight of the Phoenix,5355000,0,Adventure,United States of America,"Associates & Aldrich Company, The, 20th Century Fox",False,7.686,en,1965-12-15,142,7.4,126
239,Gods of the Plague,0,0,Drama,Germany,Antiteater-X-Film,False,3.258,de,1970-07-24,91,5.7,9
240,Porky's,4000000,125728258,Comedy,"United States of America, Canada","Melvin Simon Productions, Astral Bellevue Pathé",False,7.833,en,1981-11-13,94,6.1,308
241,He Was a Quiet Man,0,0,"Comedy, Drama, Romance",United States of America,"Neo Art & Logic, Quiet Man Productions",False,7.378,en,2007-11-23,95,6.6,131
242,The Ring Thing,0,0,Comedy,Switzerland,,False,1.262,de,2004-01-01,80,5.1,10
243,The Rocketeer,42000000,62000000,"Action, Adventure, Science Fiction, Family",United States of America,"Walt Disney Pictures, Gordon Company, Dark Horse Entertainment",False,9.2,en,1991-06-21,108,6.4,407
244,The Butcher,0,0,"Horror, Action",United States of America,,False,2.694,en,2006-07-11,90,3.4,16
245,5ive Girls,3000000,0,"Horror, Thriller",Canada,Peace Arch Entertainment Group,False,3.452,en,2006-01-01,95,4.9,33
246,Animal,0,0,"Action, Drama",United States of America,,False,3.509,en,2005-05-01,93,6.0,24
247,Born to Fight,0,0,"Crime, Action, Thriller",Thailand,"Baa-Ram-Ewe, Sahamongkolfilm",False,3.014,th,2004-08-05,96,5.7,26
248,Ab-normal Beauty,0,0,Horror,Hong Kong,,False,3.467,cn,2004-11-04,97,6.1,33
249,Metamorphosis,6000000,0,"Drama, Fantasy, Horror","Germany, Hungary, United Kingdom","SP Films Limited, Terra Film Produktion, Schmidtz Katze Filmkollektiv, FilmArt Kft., CinePartners Entertainment",False,3.612,en,2007-01-01,105,4.5,8
250,The Twins Effect II,0,0,"Adventure, Action, Comedy, Science Fiction",Hong Kong,,False,6.978,cn,2004-08-12,106,5.0,33
251,The Madagascar Penguins in a Christmas Caper,0,0,"Animation, Comedy, Family",United States of America,"DreamWorks Animation, DreamWorks Pictures",False,8.207,en,2005-09-23,11,6.6,137
252,The Romance,0,0,"Drama, Romance",South Korea,,False,0.6,ko,2006-03-16,106,4.5,2
253,My New Partner,0,0,Comedy,France,,False,7.246,fr,1984-09-19,107,6.5,105
254,Switch,0,0,"Fantasy, Comedy",United States of America,"Cinema Plus, HBO, Beco Films",False,6.449,en,1991-05-10,104,5.7,97
255,Tamara,4750000,206871,"Fantasy, Horror, Thriller",United States of America,"Lions Gate Films, City Lights Pictures",False,7.391,en,2005-05-12,98,5.1,119
256,Hamlet,0,20710451,"Drama, History","France, United Kingdom, United States of America","Icon Entertainment International, Icon Productions, Marquis, Nelson Entertainment, Sovereign Pictures, Warner Bros. Pictures, Canal+, Carolco Pictures",False,8.714,en,1990-12-19,130,6.7,209
257,Seoul Raiders,0,0,"Drama, Action, Comedy, Thriller",South Korea,,False,2.013,cn,2005-02-05,95,6.2,13
258,The Veteran,0,0,"TV Movie, Drama, War",United States of America,,False,2.828,en,2006-01-01,90,4.1,5
259,Dazlak – Skinhead,0,0,Comedy,Germany,,False,0.627,de,1997-01-01,88,0.0,0
260,You Are So Beautiful,0,0,Comedy,France,Gaumont,False,5.782,fr,2005-11-07,97,6.4,77
261,Yentl,12000000,30400000,"Music, Drama, Romance","United Kingdom, United States of America","Ladbroke, United Artists, Barwood Films",False,7.265,en,1983-11-18,132,6.4,91
262,The Challenge,300000,0,"Action, Drama",Germany,action concept,False,2.725,de,2005-01-01,102,5.4,8
263,The Story Of My Life,0,0,"Comedy, Romance",France,,False,3.66,fr,2004-09-08,90,6.5,29
264,Jekyll + Hyde,0,0,"Horror, Thriller",United States of America,"J&H Films, Urbanchillers Films",False,1.875,en,2006-05-05,97,4.8,9
265,Thelma,0,0,Drama,"Switzerland, France",,False,0.931,fr,2002-06-19,95,4.5,3
266,The Deal,0,0,"Thriller, Crime, Drama",United States of America,Front Street Pictures,False,2.117,en,2005-06-17,107,6.3,6
267,The Shaolin Temple,0,16157801,Action,Hong Kong,,False,5.404,cn,1982-01-21,95,7.2,42
268,Return to Paradise,0,0,"Drama, Thriller, Romance",United States of America,"Tetragram, Propaganda Films, PolyGram Filmed Entertainment",False,3.612,en,1998-08-10,109,6.5,67
269,Summer of Sam,22000000,19288130,"Thriller, Drama, Crime, Romance",United States of America,"40 Acres & A Mule Filmworks, Touchstone Pictures",False,10.035,en,1999-07-02,142,6.5,203
270,Thinner,0,0,"Horror, Thriller",United States of America,"Spelling Films, Paramount",False,7.95,en,1996-10-25,92,5.8,235
271,Friday the 13th Part VII: The New Blood,2800000,19170001,"Horror, Thriller",United States of America,Paramount,False,9.35,en,1988-05-13,88,5.3,389
272,Karniggels,0,0,Comedy,Germany,"Boje Buck Produktion, Westdeutscher Rundfunk",False,2.292,de,1991-11-14,94,7.3,5
273,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,14000000,"Horror, Thriller",United States of America,"Sean S. Cunningham Films, Paramount, Horror Inc.",False,15.005,en,1989-07-28,100,4.8,382
274,Jason Goes to Hell: The Final Friday,3000000,15938065,Horror,United States of America,"New Line Cinema, Sean S. Cunningham Films",False,10.649,en,1993-08-13,87,4.3,372
275,Française,0,0,Drama,"France, Morocco","Jem Productions, Irène Production, 2M, France 2 Cinéma",False,1.96,en,2008-05-28,84,6.3,3
276,The Great Alibi,0,0,"Mystery, Thriller",France,"Union Générale Cinématographique (UGC), Angoa-Agicoa, CinéCinéma",False,2.599,en,2008-04-30,93,5.2,20
277,Fido,8000000,426224,"Romance, Comedy, Drama, Horror",Canada,"Lions Gate Films, Astral Media, Anagram Pictures",False,10.839,en,2006-09-07,91,6.5,218
278,Daddy Cool,0,0,"Comedy, Drama",France,"Bikini Films, Gaumont International, Pulsar Productions",False,4.244,fr,2008-04-30,97,4.7,64
279,Possible Lives,0,0,Drama,Argentina,El Angel Films,False,0.626,es,2008-02-07,80,5.0,1
280,Urban Legends: Bloody Mary,3500000,0,"Horror, Thriller",United States of America,"Columbia Pictures Television, NPP Productions Inc.",False,8.153,en,2005-07-19,93,4.9,120
281,Pauline at the Beach,0,0,"Romance, Comedy, Drama",France,"Les Films du Losange, Les Films Ariane",False,5.509,fr,1983-02-23,94,7.3,51
282,Vacancy,19000000,35300645,"Horror, Thriller",United States of America,"Screen Gems, Hal Lieberman Company",False,10.521,en,2007-04-20,80,6.1,684
283,Miami Supercops,0,0,"Action, Comedy",Italy,"Trans-Cinema TV, El Pico S.A.",False,6.953,it,1985-12-12,95,6.5,179
284,The Football Factory,0,0,Drama,United Kingdom,"Vertigo Films, Rockstar Games",False,8.971,en,2004-05-13,91,6.4,119
285,How to Marry a Millionaire,0,0,"Comedy, Romance",United States of America,20th Century Fox,False,7.905,en,1953-10-29,95,6.9,223
286,"Hush... Hush, Sweet Charlotte",0,0,"Crime, Drama, Horror, Mystery, Thriller",United States of America,"The Associates & Aldrich Company, 20th Century Fox",False,6.547,en,1964-12-15,133,7.3,97
287,Pater Familias,0,0,Drama,Italy,,False,1.342,en,2003-03-14,90,0.0,0
288,Una notte,0,0,,Italy,,False,0.6,en,2007-01-01,91,3.0,2
289,The Jewel of the Nile,25000000,96773200,"Action, Adventure, Comedy, Romance",United States of America,"SLM Production Group, Stone Group Pictures, 20th Century Fox",False,16.173,en,1985-12-04,106,6.2,513
290,Starship Troopers 2: Hero of the Federation,7000000,0,"Adventure, Horror, Action, Science Fiction",United States of America,"Startroop Pictures Inc., Tippett Studio",False,8.273,en,2004-04-20,88,3.9,265
291,Merci pour le chocolat,0,0,"Drama, Crime, Mystery","Switzerland, France","Cab Producciones, MK2 Productions, France 2 Cinéma",False,3.748,fr,2000-08-01,99,6.1,35
292,Poltergeist III,10500000,14144000,"Horror, Thriller",United States of America,Metro-Goldwyn-Mayer,False,8.261,en,1988-06-10,98,4.8,205
293,Stigmata,29000000,50041732,"Horror, Thriller",United States of America,"FGM Entertainment, Metro-Goldwyn-Mayer",False,11.631,en,1999-09-10,103,6.1,476
294,Why Does Herr R. Run Amok?,0,0,Drama,Germany,"Antiteater-Produktion, Maran Film, Südwestdeutscher Rundfunk",False,2.861,de,1970-06-27,84,7.3,17
295,The Merchant of Four Seasons,0,0,Drama,Germany,Tango Film,False,3.831,de,1971-11-04,88,7.1,28
296,The Bitter Tears of Petra von Kant,0,0,Drama,Germany,"Tango Film, Filmverlag der Autoren",False,5.601,de,1972-10-05,124,7.3,67
297,Martha,0,0,"Thriller, Drama",Germany,"Pro-ject Filmproduktion, Westdeutscher Rundfunk",False,1.381,de,1974-05-27,116,7.1,13
298,Patch Adams,50000000,202292902,"Comedy, Drama",United States of America,"Universal Pictures, Bungalow 78 Productions, Blue Wolf, Farrell/Minoff",False,11.7,en,1998-12-25,115,7.2,1700
299,The Men Who Stare at Goats,24000000,68729358,"Comedy, War","United Kingdom, United States of America","Ruby Films, BBC Films, Smoke House Pictures",False,10.347,en,2009-10-17,93,5.9,1290
300,She's All That,10000000,103166989,"Comedy, Romance",United States of America,"Tapestry Films, Miramax, FilmColony",False,10.465,en,1999-01-29,95,6.1,980
301,Fantastic Mr. Fox,40000000,46471023,"Adventure, Animation, Comedy, Family",United States of America,"Regency Enterprises, Indian Paintbrush, American Empirical Pictures, 20th Century Fox",False,13.427,en,2009-10-23,87,7.7,2380
302,The Ides of March,12500000,75993061,Drama,United States of America,"Appian Way, Crystal City Entertainment, Cross Creek Pictures, Exclusive Media, Smoke House Pictures",False,8.57,en,2011-09-24,101,6.7,1420
303,Our Brand Is Crisis,28000000,7002261,"Comedy, Drama",United States of America,"Participant Media, Smoke House Pictures",False,8.299,en,2015-09-11,108,5.9,307
304,Woyzeck,0,0,Drama,Germany,"Werner Herzog Filmproduktion, ZDF",False,5.023,de,1979-05-25,82,6.7,70
305,The Ring Two,50000000,161451538,"Drama, Horror, Thriller",United States of America,"DreamWorks Pictures, BenderSpink, Parkes+MacDonald Image Nation",False,13.737,en,2005-03-17,110,5.6,1275
306,Being There,0,30177511,"Comedy, Drama",United States of America,"United Artists, Lorimar Film Entertainment",False,9.008,en,1979-12-19,130,7.7,423
307,Clash of the Titans,15000000,41092328,"Adventure, Family, Fantasy, Science Fiction",United States of America,"Peerford Ltd., Metro-Goldwyn-Mayer",False,14.279,en,1981-03-15,118,6.7,342
308,If Lucy Fell,0,0,"Comedy, Romance",United States of America,"TriStar Pictures, Motion Picture Corporation of America",False,3.09,en,1996-03-08,92,5.0,22
309,Forever Young,0,128000000,"Adventure, Fantasy, Drama, Science Fiction, Romance",United States of America,"Icon Entertainment International, Warner Bros. Pictures",False,8.877,en,1992-12-16,102,6.3,418
310,"Legally Blonde 2: Red, White & Blonde",45000000,124914842,Comedy,United States of America,"Type A Films, Marc Platt Productions, Metro-Goldwyn-Mayer",False,15.554,en,2003-07-02,95,5.4,806
311,Cocoon,0,85313124,"Comedy, Drama, Science Fiction",United States of America,"SLM Production Group, Zanuck/Brown Productions, 20th Century Fox",False,11.858,en,1985-06-21,117,6.5,594
312,Congo,50000000,152022101,"Action, Adventure",United States of America,"Paramount, The Kennedy/Marshall Company",False,12.19,en,1995-06-09,109,5.2,383
313,Freaky Friday,26000000,110230332,"Comedy, Fantasy",United States of America,"Walt Disney Pictures, Casual Friday Productions, Gunn Films",False,10.957,en,2003-08-03,97,6.2,2071
314,Night of the Living Dead,114000,30000000,Horror,United States of America,"Image Ten, Market Square Productions, Off Color Films, Walter Reade Organization, Laurel Entertainment",False,10.702,en,1968-10-01,96,7.7,1075
315,The Prince of Tides,30000000,74787599,"Drama, Romance",United States of America,Columbia Pictures,False,6.568,en,1991-12-25,132,6.6,109
316,The Heart of the Earth,0,0,Drama,"Spain, United Kingdom, Portugal",,False,0.775,en,2007-03-17,90,6.3,2
317,Spawn,40000000,87840042,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",United States of America,"New Line Cinema, Pull Down Your Pants Pictures, Todd McFarlane Entertainment, Juno Pix",False,10.517,en,1997-07-31,96,5.2,577
318,Bugsy,30000000,49114016,"Crime, Drama, Mystery",United States of America,"Baltimore Pictures, TriStar Pictures",False,8.356,en,1991-12-10,134,6.4,150
319,Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes,5600000,29950000,Comedy,United Kingdom,20th Century Fox,False,6.618,en,1965-06-16,138,6.9,66
320,Moby Dick,4500000,10400000,"Adventure, Drama",United States of America,"Moulin Productions Inc., Warner Bros. Pictures",False,5.903,en,1956-06-27,116,6.9,155
321,Lady and the Tramp,0,93600000,"Animation, Family, Romance",United States of America,"Walt Disney Pictures, Walt Disney Productions",False,12.092,en,1955-06-16,76,7.1,2836
322,Until the End of the World,23000000,0,"Thriller, Drama, Science Fiction, Action","Australia, France, Germany, United States of America","Wim Wenders Stiftung, Argos Films, Road Movies Filmproduktion, Warner Bros. Pictures, Village Roadshow Entertainment",False,7.269,de,1991-09-12,280,6.6,77
323,Teaching Mrs. Tingle,13000000,8946237,"Comedy, Crime",United States of America,"Dimension Films, Konrad Pictures, Interscope Communications",False,8.734,en,1999-08-11,96,5.4,168
324,The Fly II,0,38903179,"Horror, Science Fiction, Thriller","Canada, United States of America",Brooksfilms,False,7.232,en,1989-02-10,105,5.3,257
325,K-9,17000000,78247647,"Action, Comedy, Crime",United States of America,"Gordon Company, Universal Pictures",False,15.447,en,1989-04-28,101,5.8,423
326,Dobermann,0,0,"Action, Crime",France,"PolyGram Audiovisuel, Enigma Pictures",False,7.013,fr,1997-06-18,103,6.7,223
327,Thunderbolt,0,0,"Action, Thriller",Hong Kong,"Orange Sky Golden Harvest, Paragon Films Ltd",False,10.168,cn,1995-09-08,108,6.1,119
328,The Dark Half,15000000,10611160,"Mystery, Horror",United States of America,"George A. Romero Productions, Orion Pictures",False,8.032,en,1993-04-23,122,5.9,153
329,Wing Commander,30000000,0,"Action, Science Fiction","Luxembourg, United States of America","Wing Commander Productions, American Entertainment Investors, Carousel Picture Company, The, Digital Anvil, No Prisoners Productions, Origin Systems Inc.",False,5.55,en,1999-03-11,100,4.3,118
330,Wishmaster,5000000,15719109,"Horror, Science Fiction",United States of America,"Live Entertainment, Image Organization, Pierre David",False,10.117,en,1997-09-19,90,5.8,206
331,True Crime,0,0,"Crime, Drama, Thriller, Mystery",United States of America,"The Zanuck Company, Malpaso Productions, Warner Bros. Pictures",False,7.338,en,1999-03-19,127,6.5,278
332,Shiri,5000000,0,"Action, Adventure, Drama, Thriller",South Korea,Samsung Entertainment,False,5.919,ko,1999-02-13,125,6.1,66
333,The Good Shepherd,0,0,"Drama, Thriller",Canada,Peace Arch Entertainment Group,False,1.537,en,2004-03-21,88,5.0,10
334,Volcano,90000000,122823468,"Science Fiction, Action, Drama, Thriller",United States of America,20th Century Fox,False,13.391,en,1997-04-25,104,5.5,669
335,Zack and Miri Make a Porno,24000000,42105111,Comedy,United States of America,"Blue Askew, View Askew Productions, The Weinstein Company",False,10.881,en,2008-09-18,102,6.1,1229
336,Resurrection,10000000,0,"Crime, Drama, Horror",United States of America,"Baldwin/Cohen Productions, Interlight",False,5.881,en,1999-06-05,103,6.3,80
337,Hunger,0,2724474,"Drama, History",United Kingdom,Blast! Films,False,9.772,en,2008-05-15,96,7.3,570
338,Ginger Snaps 2: Unleashed,0,0,"Drama, Horror",Canada,"Copperheart Entertainment, 49th Parallel Films",False,7.764,en,2004-01-30,94,6.2,128
339,Two Lovers,12000000,3148182,"Drama, Romance","France, United States of America","Tempesta Films, 2929 Productions, Wild Bunch",False,9.211,en,2008-11-19,110,6.7,293
