,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
221,Acts of Violence,0,0,"Action, Drama, Crime, Thriller",,,False,1.532,en,2010-05-01,,0.0,0
222,Uninhabited,0,0,"Thriller, Horror",Australia,Screen Australia,False,2.826,en,2010-05-14,93,4.3,31
223,T.R.Y.,0,0,"Action, Comedy","Japan, China",,False,0.6,ja,2003-01-11,104,0.0,0
224,Washington Square,0,0,"Drama, Romance",United States of America,"Alchemy Filmworks, Caravan Pictures, Hollywood Pictures, Roger Birnbaum Productions",False,1.501,en,1997-10-10,115,7.1,16
225,Mercy,0,0,"Drama, Romance",,IFC Films,False,2.593,en,2009-11-11,87,5.6,10
226,"Baby, Baby, Baby!",0,0,"Comedy, Drama",Japan,,False,1.201,ja,2009-05-23,119,4.0,1
227,Holy Rollers,0,0,"Crime, Drama",United States of America,"Safehouse Pictures, DeerJen, Lookbook Films",False,2.462,en,2010-05-21,89,6.0,44
228,"Policarpo, ufficiale di scrittura",0,0,,Italy,,False,1.641,it,1961-05-18,103,7.9,6
229,My House My House...,0,0,Comedy,Italy,Reteitalia,False,2.325,it,1988-03-18,90,6.6,14
230,Il petomane,0,0,,,,False,2.911,it,1983-01-01,,6.0,3
231,You Will Be My Husband,0,0,,,,False,0.6,hu,1937-02-15,,6.0,1
232,Fit to Kill,0,0,"Action, Romance, Thriller",United States of America,Malibu Bay Films,False,2.772,en,1993-10-27,97,4.8,10
233,Hard Hunted,0,0,"Action, Thriller",United States of America,Malibu Bay Films,False,2.164,en,1992-02-12,97,4.6,9
234,Raiders of the Living Dead,0,0,Horror,United States of America,Independent International Pictures (I-I),False,1.924,en,1986-01-01,86,3.3,8
235,Maslin Beach,0,0,"Comedy, Drama, Romance",,,False,0.696,en,1997-01-01,80,3.5,2
236,20 Seconds of Joy,0,0,Documentary,,,False,0.6,en,2012-01-01,60,8.0,1
237,1 a Minute,0,0,Documentary,,,False,0.664,en,2010-10-06,90,0.0,0
238,King and the Clown,0,0,"Drama, History, Thriller",South Korea,Eagle Pictures,False,3.961,ko,2005-12-29,119,7.0,53
239,Katyi,0,0,"Comedy, Music",Hungary,Objektív Film,False,0.859,hu,1942-12-17,90,0.0,0
240,High School Record,0,0,"Comedy, Documentary",,,False,0.6,en,2005-01-25,,2.0,1
241,Sarah McLachlan - Mirrorball,0,0,Music,"United States of America, Canada","Sarah McLachlan Entertainment, Oil Factory Films",False,0.6,en,1999-10-12,114,0.0,0
242,The Snowdrop Festival,0,0,"Action, Comedy, Drama",Czechoslovakia,Filmové Studio Barrandov,False,2.22,cs,1984-01-01,83,6.6,10
243,Screen Door Jesus,0,0,"Drama, Comedy",,,False,0.6,en,2003-03-11,,0.0,0
244,Dana Gould: Let Me Put My Thoughts in You,0,0,Comedy,United States of America,Rocket Racer Productions,False,1.023,en,2009-03-14,75,7.5,2
245,The Girl Next Door,0,0,Documentary,United States of America,"Berns Brothers Productions, Cafe Sisters Productions",False,1.548,en,1999-06-16,82,5.9,8
246,Lies,0,0,Drama,South Korea,Shin Cine Communications,False,4.614,ko,1999-09-04,112,5.2,11
247,Friday Night,0,0,"Drama, Romance",France,France Télévision Images,False,1.849,en,2002-09-11,90,6.5,10
248,Weapons of Mass Distraction,0,0,"Comedy, Drama",United States of America,HBO,False,1.055,en,1997-11-10,100,5.0,4
249,The Second Civil War,0,0,"Drama, Comedy",United States of America,Baltimore Pictures,False,1.19,en,1997-03-15,97,6.9,7
250,The Seduction of Inga,0,0,Drama,Sweden,"Ejve-Film, Filmmakarna, Unicorn Enterprises",False,0.657,sv,1968-10-18,85,5.0,1
251,Felicity,0,0,"Drama, Romance",Australia,Krystal Motion Picture Productions,False,3.613,en,1978-10-09,94,6.0,16
252,The Code,0,0,"Action, Thriller, Documentary","Finland, France","AVEK, La Cinquième, Making Movies, YLE",False,1.821,en,2001-09-26,58,7.6,13
253,Undercover,0,0,"Thriller, Mystery",United States of America,"Axis Films International, Axis Films International/Davis Joint Venture, Gernert/Garroni/Hippolyte Production",False,2.243,en,1995-04-11,93,5.7,7
254,Thin,0,0,Documentary,United States of America,Actual Reality Pictures,False,0.6,en,2006-10-21,102,7.2,7
255,The Pumpkin Karver,0,0,"Comedy, Horror",United States of America,Mannatee Films,False,2.069,en,2006-10-31,90,3.8,19
256,Comme ton père,0,0,"Drama, Action, Thriller",France,Mercredi Films,False,0.6,fr,2007-12-12,95,5.3,4
257,There Be Dragons,0,0,"Drama, War",Spain,"Antena 3 Films, ransom films",False,4.844,en,2011-03-25,112,5.1,94
258,Solarmax,0,0,Documentary,Australia,"Java Films, Heliograph Productions",False,1.097,en,2000-07-01,39,6.4,5
259,Lamborghini Diablo,0,0,Documentary,,,False,0.6,en,,55,4.8,2
260,Screamers,0,0,Documentary,United Kingdom,"Raffy Manoukian Charity, BBC, Isis Productions, MG2 Productions",False,0.6,en,2006-12-08,91,8.0,1
261,The World Sinks Except Japan,0,0,"Comedy, Science Fiction",Japan,,False,0.6,ja,2006-09-02,98,6.0,2
262,Segurança Nacional,0,0,,Brazil,,False,0.61,en,2010-01-01,120,5.0,5
263,Bus Palladium,0,0,"Comedy, Drama, Romance",France,StudioCanal,False,1.33,en,2010-03-17,100,5.3,16
264,Bill Engvall: Aged & Confused,0,0,Comedy,United States of America,Parallel Entertainment Pictures,False,1.289,en,2009-11-22,60,5.3,4
265,Hating Gothenburg,0,0,"Drama, Comedy",Sweden,Green Jacket Productions,False,0.903,sv,2007-05-04,80,7.0,2
266,Cruel Restaurant,0,0,"Comedy, Horror",Japan,GP Museum Soft,False,1.531,ja,2008-01-25,75,4.3,12
267,Family Secrets,0,0,"Comedy, Drama",Japan,,False,0.6,en,2006-12-02,82,0.0,0
268,Billy Joel: The Stranger 30th Anniversary Edition,0,0,Music,,,False,0.668,en,2008-07-07,90,4.5,2
269,Dumbeast,0,0,,Japan,,False,0.6,en,2009-05-16,106,8.5,2
270,Hysterical Blindness,0,0,"Drama, Romance",United States of America,,False,1.862,en,2002-01-16,99,6.1,12
271,The Suspect: Muroi Shinji,0,0,"Comedy, Crime",Japan,,False,0.622,ja,2005-08-27,117,6.0,1
272,The River King,0,0,"Drama, Mystery, Thriller","Canada, United Kingdom","First Choice Films, Kismet Film Company, imX Communications, Myriad Pictures, Spice Factory, Téléfilm Canada, Movision",False,2.069,en,2005-10-21,95,5.8,26
273,3 days in June,0,0,Drama,United States of America,Wicked Pictures,True,0.6,en,2010-06-28,119,7.0,1
274,Burning Rubber,0,0,,,,False,0.6,en,2001-06-11,59,0.0,0
275,Blades of Blood,0,0,"History, Action, Drama",South Korea,LazyTown Entertainment,False,3.31,ko,2010-04-28,108,6.2,19
276,Clarkson's Motorsport Mayhem,0,0,"Documentary, Comedy",United Kingdom,BBC,False,0.6,en,1995-01-01,51,0.0,0
277,Every Day,0,18000,"Drama, Comedy, Romance",United States of America,,False,4.521,en,2010-01-14,93,5.5,46
278,The Most Outrageous Jeremy Clarkson Video In the World... Ever!,0,0,"Documentary, Comedy",United Kingdom,BBC,False,0.6,en,1998-10-26,57,5.5,1
279,4th Period Mystery,0,0,Horror,South Korea,,False,0.983,ko,2009-08-12,86,6.4,12
280,The Sanctuary,0,0,Action,Thailand,"Action Slate Films, Film Frame Productions, Pachpunna Productions",False,0.974,th,2009-06-01,82,3.5,6
281,Apocalypse Clarkson,0,0,"Documentary, Comedy",United Kingdom,On the Box Productions,False,0.621,en,1997-10-19,59,7.0,1
282,A Million,0,0,Thriller,South Korea,Showbox,False,2.92,ko,2009-08-06,114,6.7,13
283,Jeremy Clarkson At Full Throttle,0,0,"Documentary, Comedy",United Kingdom,On The Box,False,0.662,en,2000-11-20,50,7.0,1
284,Clarkson: Shoot-Out,0,0,"Comedy, Documentary",United Kingdom,On the Box Productions,False,0.697,en,2003-11-10,71,4.0,2
285,The Love of Three Smile: Scholar and the Beauty,0,0,,Hong Kong,,False,0.6,en,2010-01-01,,0.0,0
286,Blood Rain,0,0,Thriller,South Korea,,False,3.034,ko,2005-05-04,119,6.7,18
287,City of Fathers,0,0,"Action, Drama",South Korea,"Sidus, Ozone Film",False,0.6,ko,2009-10-15,101,1.0,1
288,Sua Eccellenza si fermò a mangiare,0,0,Comedy,Italy,,False,1.96,it,1961-01-01,,6.5,13
289,Conviction,12500000,6732980,Drama,United States of America,"Pantheon Entertainment Corporation, Omega Entertainment, Longfellow Pictures, Oceana Media Finance, Prescience, Innocence Productions",False,8.859,en,2010-09-11,107,7.1,304
290,"If You're Not Winning, You're Not Trying",0,0,Documentary,,,False,0.6,en,2005-01-01,78,0.0,0
291,Eve of Destruction,13000000,0,"Action, Science Fiction",United States of America,"Interscope Communications, Nelson Entertainment",False,2.649,en,1991-01-18,99,5.0,15
292,Edison & Leo,0,0,"Fantasy, Comedy",,,False,0.914,de,2008-09-04,79,5.2,3
293,More Than Blue,0,0,"Drama, Romance",South Korea,Core Contents Media,False,2.008,ko,2009-03-11,105,7.2,34
294,Cops and Robbers,0,0,"Comedy, Drama",Italy,"Lux Film, De Laurentiis, Golden Film",False,3.382,it,1951-11-29,105,7.7,66
295,Side Sho,500000,0,Horror,United States of America,,False,0.979,en,2007-08-01,89,4.1,4
296,House of Fears,0,0,"Horror, Thriller",,,False,3.221,en,2007-10-07,86,4.6,12
297,Richard Pryor: Live and Smokin',0,0,Comedy,United States of America,,False,1.344,en,1971-04-29,48,6.1,10
298,The Wronged Man,0,0,Drama,,,False,1.027,en,2010-01-17,86,6.3,10
299,Claim,0,0,,United States of America,Matchstick Productions,False,0.713,en,2008-01-01,73,6.9,4
300,Claim,0,0,,"Netherlands, Argentina",,False,0.6,en,2002-07-16,93,6.0,1
301,Within Temptation: The Heart of Everything,0,0,,,,False,0.6,en,,51,7.5,1
302,Вишневі ночі,0,0,,,,False,0.84,uk,1992-01-01,,0.0,0
303,Between Sheets,0,0,Romance,Brazil,"Code 7 Entertainment, Centauro Films",False,2.32,pt,2008-12-05,88,5.0,21
304,Until the Night,0,0,"Drama, Romance",United States of America,Pathfinder Pictures,False,0.6,en,2004-06-12,87,10.0,1
305,30 Miles,0,0,"Drama, Mystery, Thriller",United States of America,,False,1.378,en,2005-07-05,80,0.0,0
306,Tail Spin,0,0,Drama,United States of America,20th Century Fox,False,1.469,en,1939-02-19,84,6.3,3
307,Bereft,0,0,Drama,,,False,0.877,en,2004-09-13,,0.0,0
308,Blinded,0,0,"Drama, Thriller",,,False,1.4,en,2004-08-21,,0.0,0
309,A Certain Kind of Death,0,0,Documentary,United States of America,,False,2.102,en,2003-01-01,69,7.2,12
310,Devil's Knight,0,0,"Action, Thriller",,,False,0.6,en,2003-09-13,,0.0,0
311,Edge City,0,0,Drama,,,False,0.871,en,1998-01-01,101,5.0,1
312,Erosion,0,0,"Drama, Romance, Thriller",,,False,0.6,en,2005-09-13,100,0.0,0
313,False Pretenses,0,0,"TV Movie, Thriller, Drama","United States of America, Canada","Power, Incendo Productions, Power",False,0.622,en,2004-10-25,86,5.0,1
314,Elvis Meets Nixon,0,0,"Drama, Comedy",United States of America,Osiris Films,False,1.16,en,1997-08-12,95,7.1,8
315,Fighting Words,0,0,"Drama, Romance",,,False,0.605,en,2007-04-06,99,0.0,0
316,Times Have Been Better,0,0,Comedy,France,,False,1.961,fr,2006-10-24,93,6.3,7
317,Dust To Dust,0,0,Comedy,Mexico,,False,1.676,es,2000-10-13,,5.8,12
318,To the Extreme,0,0,Drama,France,"Alliance Ltd Intl., Boomerang, Kaméléon Productions, The End",False,2.732,fr,2000-08-23,110,4.4,5
319,Flashpoint,0,0,,United States of America,Wicked Pictures,True,0.734,en,1998-05-10,90,8.7,3
320,Regular Lovers,0,0,"Drama, Romance",France,"Maïa Films, MEDIA Programme of the European Union, Centre National de la Cinématographie, ARTE France Cinéma",False,1.794,fr,2005-09-14,183,7.1,14
321,A Matador's Mistress,28000000,0,"Drama, Romance","Spain, United Kingdom, France, United States of America, Germany",,False,3.813,es,2008-09-06,92,5.8,58
322,The Brainiacs.com,0,0,"Action, Drama, Family",,,False,1.287,en,2000-12-22,110,5.8,3
323,Salaam Bombay!,0,2080046,"Drama, Crime","France, India, United Kingdom","Channel Four Films, Doordarshan, Cadrage, Forum Films, La Sept Cinéma, Mirabai Films, National Film Development Corporation of India",False,2.604,hi,1988-08-24,113,7.6,31
324,Gregoire Moulin vs. Humanity,0,0,"Comedy, Romance",France,UIP,False,4.326,fr,2001-09-26,90,6.6,27
325,Simple Mortel,0,0,"Drama, Thriller",France,,False,0.84,en,1990-12-31,85,8.0,2
326,Super,2500000,324138,"Comedy, Action, Drama",United States of America,"This Is That Productions, Ambush Entertainment, Crimson Bolt",False,7.503,en,2010-09-09,96,6.6,739
327,Sebbe,0,0,Drama,Sweden,"Garagefilm International, Film i Väst",False,2.82,sv,2010-03-12,83,6.5,11
328,Plus beau que moi tu meurs,0,0,Comedy,France,"Gaumont, Carthago Films S.a.r.l., Accent Films",False,0.64,fr,1982-11-10,105,5.6,4
329,A Man Called Peter,0,0,"Drama, Family",United States of America,"Cinescope Productions, 20th Century Fox",False,1.073,en,1955-03-31,119,6.1,5
330,Machine Gun McCain,0,0,"Drama, Action, Crime",Italy,"Euroatlantica, Euro International Film (EIA)",False,1.11,it,1969-04-01,96,6.8,12
331,Jesus,0,0,"Drama, History",United States of America,Inspirational Films,False,1.885,en,1979-10-19,117,8.2,16
332,Az én lányom nem olyan,0,0,,Hungary,"Harmónia Film, Hunnia Filmgyár",False,0.6,hu,1937-11-14,,0.0,0
333,A hölgy egy kissé bogaras,0,0,Comedy,Hungary,MAFILM Objektív Filmstúdió,False,0.6,hu,1938-10-11,,0.0,0
334,The Pilot,0,0,,,,False,0.84,en,1984-06-01,23,4.5,2
335,Stasis,0,0,Science Fiction,United States of America,,False,0.713,en,2010-09-08,25,2.8,3
336,"Oh, Bloody Life",0,0,,Hungary,MAFILM Dialóg Filmstúdió,False,0.944,hu,1984-02-16,108,7.0,3
337,Johnny Suede,500000,0,"Comedy, Romance","Switzerland, France, United States of America","Starr, Balthazar Productions, Vega Film, Arena",False,3.186,en,1991-08-18,97,4.4,24
338,Suckerpunch,0,0,Comedy,United States of America,Fat Baby Pictures,False,0.84,en,2010-03-30,28,4.7,3
339,Strictly Business,0,7683267,"Comedy, Romance",United States of America,Island World,False,1.902,en,1991-11-08,84,5.6,12
340,Michael Laudrup: A Football Player,0,0,,,,False,0.716,en,1993-10-11,70,6.0,3
341,Dakota,0,0,Drama,,,False,0.6,nl,1974-04-11,98,0.0,0
342,Troops,0,0,"Comedy, Science Fiction",United States of America,,False,0.897,en,1997-01-01,10,7.4,13
343,YOU ARE MY WORLD,0,0,,Australia,,False,0.6,en,,,6.8,2
344,30 Rock: A XXX Parody,0,0,Comedy,United States of America,New Sensations,True,0.624,en,2009-09-25,143,6.0,1
345,Eve's Bayou,0,0,Drama,United States of America,Trimark Pictures,False,3.141,en,1997-09-07,109,6.4,54
346,59 seconds,0,0,Drama,United States of America,Vivid Entertainment,True,0.6,en,2008-01-16,162,0.0,0
347,A Little Bit of Heaven,0,1296937,"Comedy, Drama, Romance",United States of America,"MJW Films, Davis Entertainment, The Film Department",False,8.044,en,2011-02-03,106,6.2,344
348,Stay Gold - The Emerica Video,0,0,,,,False,1.344,en,2010-09-01,56,0.0,0
349,A for Andromeda,0,0,"Science Fiction, Drama, Thriller",United Kingdom,,False,1.479,en,2006-03-26,86,4.9,13
350,Amanda,200000,0,"Comedy, Romance",United States of America,Adrenaline Motion Pictures,False,0.6,en,2009-10-04,90,4.4,4
351,Imaginary Larry,0,0,Comedy,United States of America,,False,0.713,en,2009-01-01,14,3.5,2
352,The Delicate Art of Parking,0,0,,,,False,0.6,en,2003-08-23,86,6.8,5
353,Superman/Batman: Apocalypse,3500000,0,"Action, Adventure, Animation, Family, Science Fiction",United States of America,"DC Comics, Warner Premiere, DC Entertainment",False,9.25,en,2010-09-28,78,7.0,301
354,The Trouble with Romance,0,0,"Comedy, Drama, Romance",,,False,0.6,en,2007-01-01,88,0.0,0
355,Life Is Short,15000,0,Comedy,United States of America,,False,0.6,en,2006-09-01,10,3.3,2
356,All My Sons,0,0,"Drama, Crime",United States of America,Universal Pictures,False,1.918,en,1948-05-01,95,5.3,7
357,Pumzi,35000,0,"Science Fiction, Drama","South Africa, Kenya",Inspired Minority Pictures,False,1.868,en,2009-10-20,21,6.6,9
358,The Raven,5000,0,"Horror, Action, Thriller, Science Fiction",United States of America,,False,1.266,en,2010-04-20,6,5.9,5
359,Quintet,0,0,"Drama, Mystery, Science Fiction",United States of America,"Lions Gate Films, 20th Century Fox",False,2.718,en,1979-02-09,118,5.3,29
360,Stolen Dreams,0,0,Drama,Brazil,,False,1.478,pt,2009-09-25,85,5.8,15
361,Easy,0,0,"Comedy, Drama, Romance",United States of America,"Curb Entertainment, Over Easy Productions",False,3.569,en,2003-09-10,99,5.9,11
362,Radio Corazón,0,0,,Chile,,False,0.998,es,2007-01-01,107,6.8,4
363,Enthusiasm,0,0,Documentary,Soviet Union,Ukrainfilm,False,1.66,ru,1931-04-02,67,6.9,13
364,Azul y blanco,0,0,,Chile,,False,0.6,es,2004-04-23,107,6.3,4
365,"Britney, Baby, One More Time",0,0,Comedy,"United States of America, France, Netherlands",,False,0.6,en,2002-01-01,78,0.0,0
366,Lua de Cristal,0,0,"Comedy, Family, Fantasy, Romance",Brazil,"Xuxa Produções, Ponto Filmes, Art Films, DreamVision",False,3.033,pt,1990-06-22,90,5.5,50
367,Historias de fútbol,0,0,Drama,Chile,"Roos Film, Kalikrates SA",False,1.201,es,1997-06-06,87,5.0,1
368,Chile Can Do It,0,0,"Comedy, Science Fiction",Chile,,False,0.843,es,2008-01-03,85,0.0,0
369,The Delinquents,0,0,"Drama, Romance",Australia,,False,0.696,en,1989-01-01,101,5.2,10
370,Cachimba,0,0,Comedy,"Argentina, Chile, Spain","Andes Films, Andrea Films",False,0.715,es,2003-12-31,142,6.0,2
371,Madame Bovary,0,2016000,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.22,en,1949-08-25,115,6.8,15
372,5th Ave Girl,0,0,"Comedy, Romance",United States of America,RKO Radio Pictures,False,1.13,en,1939-09-22,83,7.0,5
373,Big Bad Mama,0,0,"Action, Comedy, Crime, Drama",United States of America,New World Pictures,False,2.445,en,1974-09-19,83,6.3,15
374,Six Floors to Hell,0,0,,Israel,,False,0.6,en,2008-01-01,52,5.0,1
375,Blind Justice,0,0,"Action, Western",United States of America,,False,1.346,en,1994-01-01,85,5.8,4
376,Sube y Baja,0,0,Comedy,Mexico,Posa Films,False,1.631,es,1959-01-01,108,5.5,5
377,Su excelencia,0,0,"Comedy, Drama",Mexico,Posa Films,False,2.87,es,1967-01-01,133,6.4,8
378,El barrendero,0,0,Comedy,Mexico,Cantinflas Films,False,2.254,es,1982-05-05,113,6.8,11
379,El profe,0,0,"Comedy, Drama, Family",Mexico,Posa Films,False,2.661,es,1971-04-07,120,5.4,13
380,Footy Legends,0,0,Comedy,Australia,,False,0.965,en,2006-08-03,90,7.0,2
381,I Want Your Love,0,0,Romance,United States of America,,True,0.6,en,2010-04-01,14,6.3,4
382,James,0,0,Drama,United Kingdom,Queen's University Belfast,False,1.076,en,2008-04-01,17,6.0,4
383,Big and Little Wong Tin Bar,0,0,"Drama, Action",Hong Kong,,False,1.241,cn,1962-12-05,106,6.2,3
384,Secrets,0,0,,United States of America,,False,0.6,en,2007-01-01,15,3.4,4
385,Copacabana,0,0,"Romance, TV Movie, Music",United States of America,"Stiletto Entertainment, Dick Clark Productions",False,0.6,en,1985-12-03,96,5.0,2
386,Blackmores Night: Paris Moon,0,0,Music,,,False,0.6,en,2007-11-02,128,0.0,0
387,Joan of Paris,0,0,"Drama, Romance, War",United States of America,RKO Radio Pictures,False,1.837,en,1942-01-20,91,6.9,4
388,The Lower Depths,0,0,"Romance, Crime, Drama",France,Films Albatros,False,2.842,fr,1936-12-11,92,7.5,23
389,Svengali,0,0,"Drama, Horror, Romance, Fantasy",United States of America,Warner Bros. Pictures,False,2.516,en,1931-05-22,81,6.3,16
390,Alicia Keys: Unplugged,0,0,"Music, Documentary",United States of America,,False,0.688,en,2005-09-23,80,8.5,2
391,Nothing Personal,0,0,"Drama, Thriller","Netherlands, Ireland","Fastnet Films, Rinkel Film, Family Affair Films, Rinkel Film & TV Productions BV",False,1.823,en,2009-08-14,85,6.5,38
392,The Balloonatic,0,0,"Comedy, Romance",United States of America,Buster Keaton Productions,False,2.955,en,1923-01-22,22,6.6,31
393,Darkness Fell On Gotenhafen,0,0,"Drama, War",Germany,,False,0.701,de,1959-01-01,99,5.5,3
394,Accadde al Penitenziario,0,0,,,,False,1.668,it,1955-10-19,,4.5,5
395,Yuri Nosenko KGB,0,0,"Drama, Action, Thriller",,,False,1.197,en,1986-09-07,85,4.5,2
396,Vegetarian,0,0,"Drama, Romance",South Korea,Bluetree Pictures,False,1.649,ko,2009-10-09,111,6.6,4
397,Organized Crime & Triad Bureau,0,0,"Action, Thriller, Crime",Hong Kong,Magnum Films Limited,False,1.133,cn,1994-01-01,88,7.3,6
398,Fixer: The Taking of Ajmal Naqshbandi,0,0,Documentary,,,False,0.6,en,2010-03-12,84,8.0,1
399,The Kremlin Letter,0,0,"Drama, Action, Thriller",United States of America,20th Century Fox,False,2.93,en,1970-02-01,120,6.0,14
400,Pucca,0,0,,,,False,0.613,en,2005-01-08,,6.9,11
401,Howard Lederer: Secrets of Texas Limit Hold 'Em,0,0,Documentary,,,False,0.84,en,,,0.0,0
402,The Last Man,0,0,"Science Fiction, Drama",,,False,1.777,en,2008-02-23,120,4.4,7
403,Killing Down,0,0,"Action, Thriller",,,False,0.6,en,2006-01-01,,2.0,1
404,Little Rose,0,0,"History, Drama, Romance",Poland,,False,2.62,pl,2010-03-12,118,7.0,16
405,Treading Water,0,0,Drama,Canada,,False,0.6,en,2001-06-15,94,5.3,3
406,Smile,0,0,"Drama, Family","China, United States of America","Dark Forest, Konwiser Brothers, Changchun Film Studio",False,0.6,en,2005-04-08,107,6.7,3
407,The Voice,0,0,"Horror, Documentary",Sweden,,False,0.6,en,2004-01-01,28,1.0,1
408,One Little Indian,0,0,Family,United States of America,Walt Disney Productions,False,1.784,en,1973-06-20,90,6.6,8
409,Swing Parade of 1946,0,0,Romance,United States of America,,False,1.499,en,1946-03-19,74,4.5,6
410,À boire,0,0,Comedy,,,False,1.159,fr,2004-12-29,90,4.6,5
411,Behind the Wall,0,0,"Thriller, Horror","Canada, United States of America",Monarch Entertainment,False,1.945,en,2008-08-30,94,5.1,13
412,Hoop Soldiers,0,0,Thriller,,,False,0.6,en,2001-07-24,99,0.0,0
413,Confessions of an Action Star,2000000,0,"Action, Comedy",United States of America,Smashcut Films,False,2.789,en,2009-01-20,83,3.5,8
414,The Dead One,1000000,0,"Horror, Thriller, Romance",United States of America,"Three Lion Productions, Peninsula Films",False,1.248,en,2007-01-01,90,3.5,4
415,The Bell Boy,0,0,Comedy,United States of America,Comique Film Company,False,2.037,en,1918-03-18,33,6.4,16
416,FRED: The Movie,0,0,"Comedy, Family, TV Movie",United States of America,"Derf Films, Varsity Pictures",False,4.836,en,2010-09-18,83,5.0,81
417,Best Friends,0,0,"Comedy, Romance",United States of America,Warner Bros. Pictures,False,1.217,en,1982-12-17,116,5.8,14
418,Tryo - Sous les étoiles,0,0,Music,France,,False,0.654,fr,2009-11-30,,4.3,2
419,Bob & Tom Radio: The Comedy Tour,0,0,Comedy,,,False,0.6,en,2006-09-16,74,7.0,2
420,Louise Attaque en concert: Ya t'il quelqu'un ici?!,0,0,Music,France,"Cheese Film & Video, Atmospheriques",False,0.6,fr,2006-11-27,,5.3,2
421,The Australian Pink Floyd Show,0,0,,,,False,0.6,en,2004-10-27,148,0.0,0
422,Strikeforce: Shamrock vs. Diaz,0,0,,,,False,0.84,en,2009-04-11,147,0.0,0
423,Hollywood Sins,0,0,Drama,,,False,0.6,en,1999-01-01,108,0.0,0
424,Yogi's First Christmas,0,0,"Animation, Family",United States of America,Warner Bros. Home Entertainment Group,False,2.149,en,1980-11-21,98,5.6,4
425,Harvard Beats Yale 29-29,0,268431,"Documentary, Drama",,,False,1.267,en,2008-11-19,105,7.0,3
426,Séance,0,0,Horror,United States of America,Wind Chill Films,False,1.286,en,2006-04-22,88,4.2,9
427,Griechische Küsse,0,0,"Comedy, Romance","Germany, Greece",,False,0.764,de,2008-11-25,88,5.0,2
428,Gimme Kudos,0,0,Comedy,China,,False,0.6,zh,2005-06-17,95,0.0,0
429,Such Is Life - The Troubled Times Of Ben Cousins,0,0,Documentary,,,False,0.881,en,2010-08-25,99,0.0,0
430,Heart of China,0,0,Drama,China,,False,0.671,zh,1999-01-01,110,5.0,1
431,Hostage Negotiator,0,0,"Drama, Thriller",,,False,0.6,en,2001-01-01,89,5.0,1
432,Happy Times,1900000,240093,"Drama, Comedy",China,,False,2.023,zh,2000-12-31,102,7.3,21
433,Hangman's Curse,0,168406,"Horror, Mystery, Thriller",United States of America,"North by Northwest Entertainment, Namesake Entertainment, The Total Living Network",False,1.49,en,2003-09-12,106,5.2,17
434,Brush Up My Sisters,0,0,"Action, Comedy",Hong Kong,,False,0.674,cn,2003-01-01,90,3.0,1
435,Extreme Days,0,1,"Action, Adventure, Comedy, Romance",United States of America,"Providence Entertainment, Tricor Entertainment, Truth Soul Armor",False,1.249,en,2001-09-28,93,4.7,8
436,Michael Jackson Video Greatest Hits: HIStory,0,0,Music,United States of America,,False,2.015,en,1995-07-16,90,7.6,8
437,Help,0,0,Horror,China,,False,0.733,zh,2008-01-01,94,3.0,3
438,Neil's Party,0,0,"Comedy, Romance",United Kingdom,,False,0.6,en,2006-08-21,90,5.5,1
439,La Storia Di Leo,0,0,,,,False,0.6,uk,2004-09-26,,5.0,2
440,Трістан та Ізольда,0,0,,,,False,0.6,uk,2002-09-26,,0.0,0
441,The Mission,0,0,"Action, Adventure, Drama, Science Fiction",Hong Kong,Milkyway Image Company,False,2.726,cn,1999-11-19,81,7.1,46
442,Cannabis,0,0,"Action, Crime, Drama","Italy, France, Germany","Les Films Océanic, Euro-France Films, Capitole Films, Roxy Film",False,0.84,fr,1970-09-02,95,2.8,4
443,Posse,0,0,Western,United States of America,"Zeeuwse Maatschappij N.V., Bryna Productions",False,4.733,en,1975-06-04,92,5.1,16
444,Trilogy of Terror II,0,0,"Horror, Thriller, TV Movie","Canada, United States of America","Dan Curtis Productions, Power Pictures, Wilshire Court Productions",False,2.287,en,1996-10-30,90,5.1,15
445,"Loranga, Masarin & Dartanjang",0,0,"Animation, Family",Sweden,"Happy Life Animation AB, Studio Baestarts",False,0.742,sv,2005-10-14,54,5.3,2
446,Nemesis Game,0,0,"Mystery, Thriller","Canada, New Zealand, United Kingdom","Studio Eight Productions, Lions Gate Films, Emily Gray Productions Ltd., Paper Pictures Inc., Scissors Stone Productions Ltd.",False,2.153,en,2003-01-01,92,5.1,19
447,Return to Horror High,0,0,"Drama, Horror, Comedy",United States of America,"New World Pictures, Balcor Film Investors",False,2.587,en,1987-01-28,95,4.7,37
448,Lost Reality,0,0,Comedy,,,False,0.6,en,2004-09-28,65,3.7,3
449,Saturday the 14th Strikes Back,0,0,"Comedy, Fantasy, Horror",United States of America,Pacific Trust,False,1.238,en,1988-09-26,78,3.0,3
450,The Bridge of San Luis Rey,0,0,"Romance, Drama","Spain, United Kingdom, France",,False,3.331,en,2004-01-01,120,5.3,25
451,Bab'Aziz,0,0,Drama,"United Kingdom, Iran, Switzerland, Tunisia, Hungary, France, Germany","Les Films du Requin, Zephyr Films, Farabi Cinema Foundation, Pegasos Film, Behnegar, Hannibal Films, Inforg Studio",False,1.735,fa,2005-01-01,98,7.3,14
