,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
189,Kabhi Alvida Naa Kehna,7400000,17000000,"Drama, Romance",India,Dharma Productions,False,8.526,hi,2006-08-11,193,5.8,81
190,Code Name: The Cleaner,20000000,10337477,"Action, Comedy, Crime",United States of America,New Line Cinema,False,6.487,en,2007-01-05,84,4.6,116
191,Whisper,12000000,5285197,"Crime, Drama, Horror, Thriller","Canada, United States of America","Universal Pictures, Gold Circle Films, H2F Entertainment, Yukon Film Incentive Program, Canadian Film or Video Production Tax Credit Fund (CPTC)",False,6.988,en,2007-11-27,94,6.3,107
192,Gang Related,0,0,Action,United States of America,"Orion Pictures, Kouf/Bigelow Productions",False,6.845,en,1997-10-08,102,6.6,58
193,Killing Cabos,0,0,"Comedy, Action, Crime",Mexico,,False,4.157,es,2004-07-16,94,7.6,47
194,The Heir Apparent: Largo Winch,25412760,0,"Adventure, Drama, Action, Thriller","Belgium, France","Pan-Européenne, Wild Bunch, TF1 Films Production",False,9.833,fr,2008-12-17,108,6.1,287
195,Chocolate,0,0,"Action, Comedy, Crime",Thailand,"Bam-Ram-Ewe, Sahamongkol Film International",False,6.228,th,2008-02-06,93,7.1,150
196,His Name Was Jason: 30 Years of Friday the 13th,0,0,"Documentary, Horror",United States of America,Paramount,False,4.625,en,2009-02-03,90,6.9,37
197,One Night with the King,20000000,13391174,Drama,United States of America,Gener8Xion Entertainment,False,3.133,en,2006-10-13,123,6.3,21
198,Rails & Ties,0,22136,Drama,,,False,3.521,en,2007-09-01,101,6.2,20
199,Number Seventeen,0,0,"Crime, Mystery, Thriller",United Kingdom,British International Pictures,False,4.854,en,1932-07-18,63,5.7,39
200,The Flying Scotsman,0,0,Drama,"United Kingdom, Germany",ContentFilm International,False,3.766,en,2006-08-16,96,6.8,24
201,West,800000,0,Drama,,,False,1.865,en,2007-07-05,90,4.7,3
202,Red Mist,0,0,"Thriller, Horror",United Kingdom,"Generator Entertainment, Geronimo Films, Framestore CFC, Northern Ireland Screen",False,5.072,en,2008-08-22,98,5.1,35
203,Linewatch,5000000,0,"Action, Adventure, Crime, Drama, Thriller",United States of America,Stage 6 Films,False,2.932,en,2008-01-01,90,5.2,22
204,Wah-Wah,0,0,Drama,"Swaziland, United Kingdom, South Africa, France","Reeleyes Film, Wah Film Productions Ltd., Scion Films, Loma Nasha",False,3.061,en,2005-08-17,120,6.2,13
205,Bianca,0,0,"Drama, Comedy",Italy,"Reteitalia, Faso Film",False,7.06,it,1984-02-23,96,7.7,161
206,Barbie as Rapunzel,0,0,"Animation, Family",Canada,Rainmaker Studios,False,7.541,en,2002-10-01,84,6.7,557
207,Barbie of Swan Lake,0,0,"Animation, Family",United States of America,"Mainframe Entertainment, Mattel",False,9.514,en,2003-09-28,81,6.7,592
208,Blonde Ambition,10000000,0,"Comedy, Romance",United States of America,,False,5.782,en,2007-12-21,93,4.4,68
209,Thriller: A Cruel Picture,0,0,"Horror, Thriller",Sweden,"BAV Film, United Producers",False,6.534,sv,1973-05-01,104,6.5,82
210,I Could Never Be Your Woman,24000000,9576495,"Comedy, Drama, Romance",United States of America,"I Could Never Ltd., Scott Rudin Productions, Bauer Martinez Studios",False,8.824,en,2007-05-11,97,5.8,187
211,Poor Boy's Game,0,0,Drama,,,False,2.588,en,2007-02-11,104,5.7,9
212,The Baby's Room,0,0,"Horror, Mystery, Thriller, TV Movie",Spain,"Estudios Picasso, Filmax, Castelao Producciones, Telecinco Cinema",False,3.925,es,2006-07-31,77,6.5,57
213,Dirty Deeds,0,0,"Comedy, Drama",United States of America,"Green Diamond Entertainment, Ten Deeds, Bill Civitella/Todd Zeile Production, Thats Hollywood",False,4.688,en,2005-08-26,87,5.6,55
214,Park,0,0,Comedy,United States of America,,False,3.193,en,2006-02-09,86,5.5,6
215,Projekt Gold,0,0,Documentary,Germany,Kinowelt Filmproduktion,False,0.777,de,2007-07-30,106,6.0,4
216,The Guyver,0,0,"Action, Fantasy, Science Fiction, Comedy",United States of America,,False,3.698,en,1991-01-01,88,5.0,50
217,Clockstoppers,26000000,38793283,"Adventure, Family, Science Fiction, Thriller",United States of America,"Paramount, Nickelodeon Movies, Valhalla Motion Pictures",False,6.935,en,2002-03-17,94,5.0,135
218,The Whoopee Boys,0,0,"Comedy, Romance",United States of America,Paramount,False,2.574,en,1986-08-22,88,8.0,1
219,Deep Water,0,0,"Documentary, Adventure, Drama, Action",United Kingdom,,False,3.366,en,2006-12-15,92,7.3,30
220,The Breaks,0,0,Comedy,,,False,1.989,en,1999-02-26,86,5.4,4
221,Constantine's Sword,0,0,Documentary,,,False,1.49,en,2008-04-18,,5.3,5
222,Le séminaire Caméra Café,0,0,Comedy,France,TFM Distribution,False,1.994,fr,2009-02-11,94,5.0,22
223,Fire and Ice,1200000,760883,"Animation, Fantasy, Science Fiction",United States of America,"Polyc International BV, Producers Sales Organization (PSO), 20th Century Fox",False,7.485,en,1983-03-25,81,6.2,71
224,Eden Is West,0,0,Drama,"Greece, France, Italy",CinéCinéma,False,3.328,fr,2009-02-11,110,6.2,28
225,Can't Hardly Wait,10000000,25605015,"Comedy, Drama, Romance",United States of America,Columbia Pictures,False,10.757,en,1998-06-12,100,6.2,217
226,Against the Dark,9000000,0,"Horror, Action, Thriller, Science Fiction","United States of America, Romania","Steamroller Productions, Castel Film",False,5.198,en,2009-01-01,94,4.1,67
227,Big Money Hustlas,250000,0,"Comedy, Crime",United States of America,Non-Homogenized Productions Ltd.,False,1.329,en,2000-07-18,97,8.0,2
228,American Girl,0,0,"Comedy, Drama",United States of America,,False,2.16,en,2002-02-10,88,5.5,11
229,Hating Alison Ashley,0,0,"Comedy, Drama",Australia,HAA Films Pty Ltd,False,1.24,en,2005-03-17,100,5.5,2
230,Brink!,0,0,Drama,United States of America,Disney Channel,False,2.188,en,1998-08-28,90,6.3,48
231,Einstein and Eddington,0,0,"History, Drama, TV Movie",United Kingdom,"Company Television Productions, HBO Films, Pioneer Pictures",False,4.152,en,2008-11-29,90,7.1,57
232,Fat Albert,26000000,48563556,"Comedy, Family, Fantasy",United States of America,"Culver Studios, Davis Entertainment",False,6.435,en,2004-12-12,93,4.4,118
233,7-10 Split,4000000,0,"Drama, Comedy",United States of America,Wingman Productions,False,1.943,en,2007-02-21,90,3.8,3
234,Beaufort,0,0,"History, Drama",Israel,Metro Communications,False,2.712,he,2007-02-02,131,7.3,16
235,Bon Cop Bad Cop,8000000,12671300,"Action, Comedy, Crime",Canada,"Park Ex Pictures, Sortie 22",False,6.018,fr,2006-07-06,116,6.5,92
236,Brainstorm,15000000,10219460,"Science Fiction, Thriller",United States of America,Metro-Goldwyn-Mayer,False,5.036,en,1983-09-30,106,6.3,101
237,The Lodger,0,0,"Horror, Mystery, Thriller, Drama",United States of America,Merchant Pacific Corporation,False,5.136,en,2009-01-14,96,5.4,68
238,Sex and Breakfast,0,0,"Comedy, Drama, Romance",United States of America,"CinemaLab, Brandman Productions",False,3.206,en,2007-11-29,81,5.2,19
239,A Perfect Place,0,0,"Comedy, Crime",United States of America,Fantoma Films,False,0.6,en,2008-01-01,25,0.0,0
240,Suspension,0,0,"Action, Drama, Fantasy, Science Fiction, Thriller",United States of America,EasyAction,False,1.135,en,2008-01-01,95,4.6,13
241,The Curse of King Tut's Tomb,14000000,0,"Action, Adventure, Fantasy, Thriller",United States of America,"Larry Levinson Productions, Hallmark Entertainment, Silverstar Ltd.",False,2.941,en,2006-04-11,170,4.5,18
242,The Evil Woods,0,0,Horror,United States of America,Fixed Point Films,False,0.95,en,2007-11-11,83,3.0,2
243,Speak,1000000,0,Drama,United States of America,Speak Film Inc.,False,7.437,en,2004-01-20,89,6.8,245
244,The Loss of Sexual Innocence,4000000,0,Drama,"United Kingdom, United States of America","Red Mullet Productions, Summit Entertainment, Newmarket Capital Group",False,3.681,en,1999-04-29,106,5.3,13
245,Futurama: Into the Wild Green Yonder,0,0,"Animation, Comedy",United States of America,"The Curiosity Company, 20th Century Fox Television",False,8.507,en,2009-02-23,90,7.1,230
246,Collective Soul: Home,0,0,Music,,,False,1.201,en,2006-02-07,89,4.3,2
247,Show: A Night In The Life of Matchbox Twenty,0,0,,United States of America,,False,1.522,en,2004-05-25,220,5.3,2
248,Mit sechzehn bin ich weg,0,0,,Germany,,False,1.4,en,2008-11-05,30,0.0,0
249,Walking Tall: The Payback,0,0,"Crime, Adventure, Action",United States of America,,False,3.359,en,2007-02-20,88,5.7,16
250,"The Good, The Bad, The Weird",10000000,0,"Action, Adventure, Comedy, Western",South Korea,"Grimm Pictures, CJ Entertainment, Cineclick Asia, Barunson E&A",False,7.54,ko,2008-07-16,130,7.1,321
251,80 Minutes,0,0,"Action, Thriller, Crime",Germany,,False,2.184,en,2008-09-02,92,4.2,6
252,WΔZ,0,0,"Crime, Drama, Horror, Thriller",United Kingdom,"Vertigo Films, UK Film Council, Northern Ireland Screen, Ingenious Media",False,6.497,en,2007-05-19,104,5.6,68
253,Undisputed,20000000,12398628,"Action, Adventure, Drama, Thriller",United States of America,"Miramax, Amen Ra Films",False,13.675,en,2002-08-23,96,6.3,268
254,The Contractor,0,0,"Action, Adventure, Drama, Thriller","Bulgaria, United Kingdom, United States of America","April Productions, Chaintron, RMA Productions",False,4.715,en,2007-07-10,105,5.8,57
255,Perfect moment - L'aventure continue,0,0,Documentary,France,,False,1.4,en,2004-01-01,100,0.0,0
256,Cargo,0,0,"Drama, Thriller","Spain, South Africa",,False,2.275,en,2005-12-26,90,5.1,13
257,Extreme Ops,40000000,10959475,"Action, Adventure, Drama, Thriller",United States of America,"Paramount, Extreme Productions, ApolloMedia Distribution",False,5.039,pt,2002-11-27,93,4.7,44
258,One Last Thing...,0,0,"Comedy, Crime, Drama",United States of America,2929 Productions,False,5.743,en,2005-01-01,96,5.9,27
259,Election 2,0,0,"Drama, Crime",Hong Kong,"China Star Entertainment, Milkyway Image Company",False,6.838,en,2006-04-27,92,7.1,57
260,Only Yesterday,0,0,"Animation, Drama, Romance",Japan,"Studio Ghibli, Studio Fuga",False,8.18,ja,1991-07-20,118,7.2,302
261,The Three Lives of Thomasina,0,0,"Fantasy, Drama, Thriller, Science Fiction, Mystery, Family",United States of America,Walt Disney Pictures,False,2.353,en,1963-12-11,97,6.8,23
262,Ushpizin,0,0,"Comedy, Drama",Israel,,False,2.619,en,2004-07-11,90,6.3,8
263,Salaam Namaste,2500000,0,"Drama, Comedy, Romance",India,"Yash Raj Films, Films & Casting Temple",False,3.317,hi,2005-09-09,158,5.9,45
264,La patinoire,0,0,Comedy,"Belgium, France, Italy",,False,0.662,fr,1998-11-01,80,7.0,1
265,Blue Planet,0,22800000,Documentary,"Canada, United States of America",IMAX,False,2.731,en,1990-01-01,40,5.8,11
266,The Cutting Edge 3: Chasing the Dream,0,0,"Comedy, Drama, Romance",Canada,Metro-Goldwyn-Mayer,False,6.186,en,2008-03-16,90,6.1,70
267,Fighter Pilot: Operation Red Flag,0,0,Documentary,"United States of America, Canada","Stephen Low Productions, K2 Communications",False,2.457,en,2004-12-02,48,6.4,10
268,Icebreaker,0,0,"Action, Adventure, Thriller",United States of America,Edgewood Entertainment,False,2.304,en,2000-01-01,90,3.7,14
269,Korn - Live at Montreux 2004,0,0,Music,Switzerland,,False,1.4,en,2008-01-01,75,4.5,2
270,Crank: High Voltage,20000000,34560577,"Action, Thriller, Crime",United States of America,"Lionsgate, Lakeshore Entertainment, RadicalMedia",False,11.978,en,2009-04-16,96,5.9,1462
271,The Witch of the West Is Dead,0,0,Drama,Japan,"Asahi Shimbunsha, Nippon Shuppan Hanbai (Nippan) K.K., Asmik Ace, TV Tokyo",False,0.6,ja,2008-06-21,115,6.2,3
272,20 Million Miles to Earth,0,0,Science Fiction,United States of America,"Morningside Productions, Columbia Pictures",False,6.026,en,1957-02-08,82,6.0,50
273,Fear City: A Family-Style Comedy,0,0,Comedy,France,"Téléma Productions, Le Studio Canal+, M6 Films, France 3 Cinéma",False,8.376,fr,1994-03-09,93,7.6,547
274,Manic,0,0,Drama,United States of America,,False,4.117,en,2001-01-27,100,7.1,43
275,Endgame,22000000,0,"Crime, Drama",United Kingdom,Film Afrika Worldwide,False,2.68,en,2009-01-18,109,6.4,22
276,Tortilla Soup,0,4574762,"Comedy, Drama, Romance",United States of America,,False,3.822,en,2001-08-21,103,5.8,19
277,Still Waiting...,0,0,Comedy,United States of America,"Waiting II, Eden Rock Media, Heavy Duty Entertainment, Lionsgate",False,6.4,en,2009-02-17,90,4.9,40
278,Blue Man Group: How to Be a Megastar Live!,0,0,Music,United States of America,Rhino Entertainment,False,0.94,en,2008-04-01,75,6.9,7
279,Babysitters,0,0,Comedy,United States of America,Digital Playground,True,2.026,en,2007-09-28,131,9.2,7
280,Turbo,0,0,"Action, Adventure, Comedy, Drama",,Level 1 Productions,False,0.917,en,2008-09-06,,0.0,0
281,Ready,0,0,,Switzerland,Absinthe Films,False,1.4,en,2008-09-26,44,0.0,0
282,All Day Every Day,0,0,,,,False,0.841,en,1995-01-01,,0.0,0
283,It's Always Snowing Somewhere,0,0,"Action, Adventure",,,False,0.6,en,2008-11-01,,0.0,0
284,Apples And Oranges,0,0,,,,False,1.4,en,2007-01-01,,0.0,0
285,Double Decade,0,0,Documentary,,Mack Dawg Productions,False,1.4,en,2008-08-01,53,0.0,0
286,Down With People,0,0,,,,False,0.6,en,2008-01-01,,0.0,0
287,For Right Or Wrong,0,0,Documentary,,Burton Snowboards,False,0.628,en,2006-01-01,,0.0,0
288,REALTIME,0,0,"Action, Adventure, Comedy, Drama, Horror",,Level 1 Productions,False,1.4,en,2007-01-01,,0.0,0
289,The Journal,0,0,Documentary,,,False,0.6,en,2008-04-15,,0.0,0
290,Shogun Assassin,0,0,"Adventure, Action","Japan, United States of America","Toho Company, Ltd., Baby Cart, Katsu Production Co. Ltd.",False,4.586,ja,1980-11-11,85,6.9,68
291,Smokey and the Bandit Part 3,0,5678950,"Action, Comedy, Crime",United States of America,Universal Pictures,False,6.253,en,1983-08-12,85,4.5,75
292,The Sound of Music,8200000,286214286,"Drama, Family, Music, Romance",United States of America,"Robert Wise Productions, Argyle Enterprises, 20th Century Fox",False,12.552,en,1965-03-02,175,7.6,1699
293,Love Stinks,0,0,"Comedy, Romance",United States of America,,False,2.314,en,1999-09-10,94,5.3,13
294,A Little Trip to Heaven,12000000,0,"Drama, Thriller","Iceland, United States of America","Blueeyes Productions, Pink Productions, Palomar Pictures",False,4.995,en,2005-12-26,98,5.5,35
295,Dante 01,8000000,0,Science Fiction,France,"StudioCanal, Eskwad, Wild Bunch, CinéCinéma, Région Ile-de-France, Conseil Régional des Pays de la Loire, Canal+",False,5.31,en,2008-01-02,82,5.1,66
296,Eldorado,0,0,"Comedy, Drama","Belgium, France",Versus Production,False,3.559,fr,2008-06-04,85,6.5,32
297,Speechless,0,20667959,"Comedy, Romance",United States of America,Metro-Goldwyn-Mayer,False,4.648,en,1994-12-16,99,5.9,45
298,Feast III: The Happy Finish,2000000,0,"Horror, Action, Comedy, Thriller",United States of America,"Neo Art & Logic, LivePlanet, Dimension Extreme",False,5.276,en,2009-02-17,79,5.1,57
299,So Close,0,0,"Action, Thriller",Hong Kong,"Columbia Pictures Film Production Asia, Eastern Productions",False,5.494,cn,2002-08-22,110,6.5,65
300,Evangelion: 1.0 You Are (Not) Alone,0,223839,"Animation, Science Fiction, Action, Drama",Japan,Studio Khara,False,9.4,ja,2007-09-01,97,7.6,238
301,Little Monsters,7000000,793775,"Adventure, Fantasy, Comedy, Family",United States of America,,False,7.432,en,1989-08-25,102,5.8,99
302,The Pagemaster,27000000,13670688,"Fantasy, Science Fiction, Family, Animation",United States of America,"Turner Pictures (I), 20th Century Fox",False,7.996,en,1994-11-23,80,6.4,392
303,Fool Moon,0,0,Comedy,France,,False,0.957,en,2008-07-16,90,6.0,2
304,Dream a Little Dream,0,0,"Fantasy, Comedy, Romance",United States of America,"Vestron Pictures, Lightning Pictures",False,4.916,en,1989-03-03,114,6.0,46
305,Some Kind of Wonderful,0,18553948,"Drama, Romance",United States of America,"Hughes Entertainment, Paramount",False,8.817,en,1987-02-27,95,6.9,210
306,Sixteen Candles,6500000,23686027,"Comedy, Romance",United States of America,Universal Pictures,False,21.446,en,1984-05-04,93,6.8,1059
307,Eagles: Hell Freezes Over,0,0,"Music, Documentary",United States of America,"Image Ent., Geffen Pictures",False,2.192,en,1994-08-25,99,7.5,11
308,Warren Miller's Cold Fusion,0,0,"Documentary, Action",,,False,0.841,en,2001-05-23,95,0.0,0
309,Warren Miller's Storm,0,0,Documentary,,,False,1.122,en,2002-11-11,93,0.0,0
310,Man in the Chair,0,0,"Comedy, Drama",United States of America,Elbow Grease Pictures,False,2.843,en,2007-01-27,107,6.2,9
311,Take the Trash,1720666,0,Comedy,Denmark,Fridthjof Film,False,2.014,da,2008-08-15,80,6.8,19
312,G,0,3020784,"Drama, Romance",United States of America,Andrew Lauren Productions (ALP),False,2.503,en,2002-05-10,96,6.8,7
313,Illegal Tender,0,3106835,"Drama, Thriller, Crime",United States of America,,False,3.452,en,2007-08-24,108,7.1,20
314,Another Cinderella Story,5000000,0,"Music, Comedy","Canada, United States of America","Warner Premiere, CS2 Films, Dylan Sellers Productions",False,11.411,en,2008-09-16,90,6.5,1009
315,Phantasm II,3000000,7282851,"Action, Horror, Science Fiction, Thriller",United States of America,"Spacegate Productions, Starway International Inc., Universal Pictures",False,7.829,en,1988-07-08,97,6.3,146
316,The Pink Panther 2,0,75871032,"Comedy, Mystery",United States of America,"Columbia Pictures, Robert Simonds Productions, Metro-Goldwyn-Mayer",False,10.639,en,2009-02-06,92,5.7,586
317,Alice Through the Looking Glass,0,0,"Family, Fantasy",United Kingdom,"IAC Film, Projector Productions, Channel 4 Television",False,2.572,en,1998-12-26,83,5.4,29
318,Amazing Grace,0,0,Drama,"United States of America, United Kingdom","Bristol Bay Productions, Roadside Attractions, Ingenious Media",False,6.579,en,2006-09-16,117,7.0,147
319,"Baby Songs - ABC, 123, Colors & Shapes",0,0,Family,,,False,0.6,en,2003-06-03,57,0.0,0
320,Barbie as The Princess & the Pauper,0,0,"Animation, Family, Comedy",Canada,,False,11.499,en,2004-09-28,85,7.3,637
321,The Gene Generation,2500000,0,"Action, Science Fiction",United States of America,"Red Cam Studios, Ascension Pictures, Middle Link",False,4.634,en,2007-01-01,96,4.9,42
322,Barbie in the Nutcracker,0,0,"Animation, Family",Canada,Rainmaker Studios,False,7.695,en,2001-09-30,76,6.6,560
323,Little David Presents Bible Songs,0,0,,,,False,0.6,en,1990-01-01,,0.0,0
324,Bibleman: Powersource,0,0,,,,False,0.6,en,1996-04-01,,0.0,0
325,Buddy,0,0,"Adventure, Comedy, Family",United States of America,"Columbia Pictures, The Jim Henson Company, Jim Henson Pictures, Sony Pictures",False,2.491,en,1997-06-06,84,4.2,27
326,Charlotte's Web,0,5232000,"Music, Animation, Drama, Family",United States of America,"Paramount, Hanna-Barbera Productions, Sagittarius Productions",False,8.391,en,1973-03-01,94,6.5,173
327,Jonah: A VeggieTales Movie,0,0,"Adventure, Animation, Comedy, Family, Music",United States of America,Big Idea Productions,False,3.122,en,2002-10-04,82,6.2,35
328,Buddy,0,0,"Romance, Drama, Comedy",Norway,Happy Endings A/S,False,2.651,no,2003-08-29,104,6.4,16
329,"Patrik, Age 1.5",0,3250537,"Drama, Comedy",Sweden,"Filmlance International, SVT, Sonet Film, Film i Väst",False,3.061,sv,2008-09-12,103,7.0,50
330,The Boston Strangler,0,0,"Crime, Drama, Thriller",United States of America,,False,1.458,en,2006-03-14,86,5.0,1
331,Just Buried,0,0,"Comedy, Drama",Canada,"RGM Entertainment, Trilogy Entertainment, Standing Eight Films, Téléfilm Canada",False,3.149,en,2007-09-09,94,6.0,32
332,Pierrepoint: The Last Hangman,0,0,Drama,"United Kingdom, United States of America","Granada, UK Film Council, National Lottery through UK Film Council",False,3.664,en,2005-12-07,98,7.4,33
333,Full Frontal,2000000,2506446,"Comedy, Drama, Romance",United States of America,"Populist Pictures, Miramax, Monophonic Inc.",False,3.737,en,2002-08-02,96,4.9,43
334,Monster Thursday,0,0,"Drama, Comedy",Norway,"Muz Film A/S, NRK",False,2.677,no,2004-10-15,99,4.2,8
335,Hotel for Dogs,35000000,117000198,"Comedy, Family",United States of America,"The Donners' Company, The Montecito Picture Company",False,8.433,en,2009-01-16,100,5.9,470
336,The Grey Zone,0,0,"Drama, War",United States of America,"The Goatsingers, Millennium Films",False,5.703,en,2001-09-13,108,6.6,82
337,Clue,15000000,14643997,"Comedy, Thriller, Crime, Mystery",United States of America,"Debra Hill Productions, Paramount, The Guber-Peters Company, PolyGram Filmed Entertainment",False,11.397,en,1985-12-13,94,7.3,650
338,"Mystery, Alaska",28000000,8888143,"Drama, Comedy","Canada, United States of America",Hollywood Pictures,False,5.997,en,1999-10-01,119,6.2,112
339,Rent: Filmed Live on Broadway,0,0,"Drama, Music, Romance, TV Movie",United States of America,RadicalMedia,False,2.386,en,2008-11-21,165,8.3,28
340,Demandez la permission aux enfants !,0,0,Comedy,France,TFM Distribution,False,3.109,fr,2007-11-08,96,5.9,31
341,What Doesn't Kill You,0,44872,"Action, Crime, Drama",United States of America,Yari Film Group,False,6.365,en,2008-12-12,100,6.3,75
342,Tokyo Decadence,0,795312,Drama,Japan,"Cinemabrain, Japan Video Distribution (JVD) Co. Ltd., Melsat Inc., Ryu Murakami Office",False,3.252,ja,1992-01-06,135,6.2,32
343,Multi-Facial,3000,0,Drama,United States of America,One Race,False,2.368,en,1995-01-01,20,6.2,10
344,A Brighter Summer Day,0,0,"Crime, Drama, Romance",Taiwan,"Yang & His Gang Filmmakers, Jane Balfour Films",False,5.538,zh,1991-07-27,237,8.2,71
345,Batman & Mr. Freeze: SubZero,0,0,"Animation, Action, Crime, Family",United States of America,"DC Comics, Warner Bros. Animation, DC Entertainment",False,6.148,en,1998-03-17,70,6.9,169
346,Splinter,0,0,Thriller,United States of America,"Dark Horse Entertainment, Splinter Films Ltd., Chamber Six Productions, Stonehenge Pictures Inc.",False,2.846,en,2006-08-17,90,4.9,9
347,Air Force,0,0,"Action, Adventure, Drama, History, War",United States of America,Warner Bros. Pictures,False,2.969,en,1943-03-20,124,6.3,18
348,Green Street Hooligans 2,8000000,0,"Crime, Drama",United States of America,OddLot Entertainment,False,7.506,en,2009-03-23,94,5.0,136
349,The Tender Hook,0,0,"Crime, Drama, Mystery, Romance",Australia,"Mandala Films, Film Finance",False,1.856,en,2008-09-18,103,4.0,1
350,Spion van Oranje,4000000,0,Comedy,Netherlands,,False,2.653,nl,2009-02-05,91,5.3,10
351,Dark Blue World,5000000,0,"Action, Drama, War","France, Czech Republic, Denmark, Germany, Italy, United Kingdom","Portobello Pictures, Eurimages, Helkon Media AG, Fandango, Biograf Jan Svěrák, Česká televize, Phoenix Film Investments, Státní fond ČR pro podporu a rozvoj české kinematografie",False,4.183,cs,2001-05-17,112,6.8,32
352,UFC 96: Jackson Vs. Jardine,762000,1800000,,United States of America,,False,2.38,en,2009-03-07,177,5.5,3
353,Kick 'n Rush,0,0,"Drama, Comedy",Denmark,Jutlandia Film,False,1.948,da,2003-10-03,95,5.7,3
354,500 Stenkastende Autonome Voldspsykopater Fra Helvede,0,0,,,,False,0.6,en,2007-10-12,80,0.0,0
355,We Are the Champions,0,0,Comedy,Denmark,"Scanbox, Zeitgeist, Zentropa Entertainments",False,2.274,da,2005-03-11,80,7.8,4
356,AFR,0,0,"Drama, Thriller",Denmark,Liberty Film,False,1.668,da,2007-04-20,83,6.3,4
357,The Ambulance,0,0,"Thriller, Action, Drama",Denmark,Nordisk Film,False,1.575,da,2005-07-15,80,5.4,10
358,Accused,0,0,"Thriller, Drama",Denmark,"TV 2, Nordisk Film",False,3.325,da,2005-01-28,103,6.8,18
359,Anton,0,0,,,,False,0.933,en,1996-02-09,85,0.0,0
360,The Inheritance,0,0,Drama,"United Kingdom, Denmark, Sweden, Norway",Zentropa Entertainments,False,2.558,da,2003-02-21,116,6.9,17
361,One-Hand Clapping,0,0,"Drama, Comedy",Denmark,Zentropa Entertainments,False,1.239,en,2001-08-17,85,6.0,2
362,Restless Souls,0,0,"Horror, Drama",Denmark,"Zentropa Entertainments, Wise Guy Productions, Scanbox Entertainment",False,1.449,da,2005-05-27,94,4.8,5
363,Cortex,0,0,Thriller,France,"Canal+, Cofinova 3, France 3 Cinéma, Les films du Worso, Région Ile-de-France, Soficinéma 3, Wild Bunch",False,2.555,fr,2008-01-30,105,6.4,22
364,Scratch,0,0,Drama,Denmark,Nimbus Film,False,2.28,da,2003-12-25,85,5.0,3
365,Biblen,0,0,Comedy,Denmark,Nordisk Film,False,1.863,en,2008-07-29,,5.9,5
366,The Bench,0,0,Drama,"Sweden, Denmark",Zentropa Entertainments,False,2.948,da,2000-08-26,93,7.2,16
367,Cecilie,0,0,"Thriller, Horror, Mystery",Denmark,Nimbus Film,False,1.972,da,2007-06-01,92,5.3,5
368,Let's Dance,0,0,Comedy,France,,False,0.856,en,2007-11-14,100,6.0,6
369,Fear Me Not,0,0,"Drama, Thriller",Denmark,Zentropa Entertainments,False,1.612,da,2008-12-19,95,5.2,9
370,Den sidste viking,0,0,"Action, Drama","Denmark, Sweden",Zentropa Entertainments,False,1.081,da,1997-01-17,88,5.4,4
371,The Black Madonna,0,0,"Action, Comedy, Drama",Denmark,Nordisk Film,False,0.6,da,2007-03-09,93,5.3,4
372,What No One Knows,0,0,"Drama, Thriller","Sweden, Denmark",Nimbus Film,False,1.666,da,2008-02-11,99,5.4,12
373,Sunshine Barry & the Disco Worms,0,0,"Family, Animation, Comedy",Denmark,SF Studios Production,False,2.574,da,2008-09-07,79,5.6,21
374,The Judge,0,0,Drama,Denmark,Zentropa Entertainments,False,0.919,da,2005-11-04,89,6.0,1
375,Manslaughter,0,0,Drama,Denmark,Zentropa Entertainments,False,3.353,da,2005-08-26,100,6.1,11
376,Kira's Reason: A Love Story,0,0,"Drama, Romance",Denmark,Nimbus Film,False,1.914,da,2001-10-26,93,4.9,5
377,Echo,0,0,"Drama, Horror, Thriller",Denmark,Zentropa Entertainments,False,1.4,da,2007-12-07,80,6.5,4
378,A Man Comes Home,0,0,Comedy,,Nimbus Film,False,2.977,da,2007-09-14,100,4.5,11
379,A Soap,0,0,"Drama, Romance","Denmark, Sweden",Nimbus Film,False,1.123,da,2006-04-07,105,4.6,5
380,The Burrowers,7000000,0,"Action, Horror, Western",United States of America,Blue Star Pictures,False,6.294,en,2008-09-09,96,5.6,81
381,Generation Model,0,0,Documentary,,,False,0.6,en,2007-11-17,82,0.0,0
382,Kangaroos: Faces in the Mob,0,0,Documentary,Australia,,False,0.6,en,1997-01-01,58,0.0,0
383,The Mummy,196000,0,Horror,United States of America,Universal Pictures,False,10.77,en,1932-12-22,73,6.9,220
384,The Trip,0,0,"Drama, Romance",,TLA Releasing,False,3.025,en,2002-11-01,95,6.6,20
385,Death to the Supermodels,0,0,"Comedy, Horror",United States of America,Supermodel Movie LLC,False,3.949,en,2005-11-25,84,5.3,12
386,Kung Fu Panda: Secrets of the Furious Five,0,0,"Animation, Comedy, Family",United States of America,DreamWorks Animation,False,7.43,en,2008-11-08,25,6.6,196
387,Phantom of the Opera,1500000,0,"Music, Horror, Romance, Drama",United States of America,Universal Pictures,False,4.864,en,1943-08-27,92,5.9,55
388,House on Haunted Hill,200000,0,"Horror, Mystery",United States of America,"William Castle Productions, Allied Artists Pictures",False,5.71,en,1959-02-17,75,6.9,191
389,Earthstorm,0,0,"TV Movie, Action, Science Fiction, Thriller","Canada, United States of America",,False,3.813,en,2006-06-12,90,3.8,20
