,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
201,Detective Conan: The Fourteenth Target,0,0,"Crime, Thriller, Animation",Japan,,False,9.05,ja,1998-04-19,99,7.5,71
202,Wicked City,0,0,"Animation, Thriller, Horror, Fantasy",Japan,"Manga, Madhouse",False,5.075,ja,1987-04-19,82,6.9,54
203,Kiss of Death,0,0,"Crime, Drama, Thriller",United States of America,20th Century Fox,False,4.192,en,1947-08-27,98,7.1,51
204,Chupke Chupke,0,0,"Romance, Comedy, Drama",India,Rupam Chitra,False,2.407,hi,1975-01-01,155,7.5,23
205,Maachis,0,0,"Action, Crime, Thriller",India,,False,0.662,hi,1996-10-25,160,8.0,1
206,Lage Raho Munna Bhai,1800000,31517561,"Comedy, Drama, Romance",India,Vidhu Vinod Chopra Productions,False,7.78,hi,2006-01-01,144,7.3,88
207,Masoom,0,0,"Drama, Family",India,Krsna Films Unit,False,2.27,hi,1983-01-10,165,5.6,7
208,Roja,0,0,"Drama, Action, Romance",India,Kavithalayaa Productions,False,2.032,ta,1992-08-15,137,7.1,19
209,Mera Naam Joker,0,0,"Drama, Romance",India,R.K. Films Ltd.,False,1.414,hi,1970-12-18,224,7.5,10
210,The Bone Man,0,0,"Crime, Thriller, Comedy",Austria,Dor Film Production Company,False,5.412,de,2009-02-09,117,7.3,44
211,There's No Business Like Show Business,0,0,"Comedy, Drama, Music, Romance",United States of America,20th Century Fox,False,4.088,en,1954-12-16,117,6.4,48
212,Across the Hall,0,0,"Thriller, Mystery, Romance",United States of America,Godfather Entertainment,False,4.858,en,2009-08-27,93,6.0,42
213,Kisses and Caroms,0,0,"Comedy, Romance",United States of America,,False,1.844,en,2006-08-22,81,4.7,6
214,Bring It On: Fight to the Finish,0,0,Comedy,United States of America,Universal Studios Home Entertainment,False,0.6,en,2009-07-31,102,6.2,228
215,Het Geslacht De Pauw,0,0,,,,False,0.6,en,2004-01-30,,0.0,0
216,Twitches,0,0,"Comedy, Drama, Family, Fantasy, TV Movie",United States of America,Disney Channel,False,9.25,en,2005-10-14,86,6.0,201
217,Possession,0,0,"Drama, Horror, Mystery","Germany, France","Gaumont, Oliane Productions, Marianne Productions",False,6.644,fr,1981-05-27,123,7.4,327
218,A Four Letter Word,125000,72348,"Comedy, Romance",United States of America,"TLA Releasing, Embrem Entertainment",False,3.649,en,2008-03-28,87,4.8,11
219,Sikandar,0,0,"Drama, Thriller",India,,False,0.914,hi,2009-08-21,110,5.0,1
220,Adventures of Félix,0,0,Comedy,France,"Pyramide Productions, La Sofica Gimages 2, Les Films Pelléas, Centre National de la Cinématographie, Canal+, ARTE France Cinéma",False,2.758,fr,2000-04-19,95,6.1,9
221,The Odessa File,0,0,"Drama, Thriller","Germany, United Kingdom",John Woolf Productions,False,4.478,en,1974-10-17,130,6.9,78
222,I Live in Fear,0,0,Drama,Japan,"Toho Company, Ltd.",False,3.616,ja,1955-11-22,103,7.2,39
223,The Three Amigos - Outrageous!,0,0,Comedy,United States of America,,False,0.912,en,2003-01-01,74,6.0,1
224,Moliere,0,0,"Romance, Drama, Comedy",France,,False,5.501,fr,2007-01-31,115,6.6,88
225,Bobby,0,0,"Drama, Romance",India,R.K. Films Ltd.,False,1.159,hi,1973-09-23,168,5.1,8
226,Class,0,0,"Comedy, Drama",United States of America,Orion Pictures,False,8.194,en,1983-07-22,98,6.0,68
227,Christmas Story,0,0,"Drama, Family, Adventure",Finland,Snapper Films Oy,False,3.801,fi,2007-11-16,83,7.4,51
228,Satya,310000,2300000,"Crime, Drama",India,,False,2.855,hi,1998-07-03,170,6.8,20
229,The Haunted Airman,0,0,"Drama, History, Thriller",United Kingdom,BBC,False,3.351,en,2006-10-31,68,4.9,13
230,Noroi: The Curse,2000000,0,"Horror, Mystery, Thriller",Japan,Xanadeux Company,False,4.717,ja,2005-08-20,115,6.8,94
231,Stranded: I've Come from a Plane That Crashed on the Mountains,0,0,Documentary,,,False,0.999,es,2007-11-13,113,7.9,7
232,The Cook,210000,0,"Comedy, Horror",United States of America,Red Gourmet Productions,False,1.955,en,2008-04-01,85,3.3,14
233,The Blood of Heroes,0,882290,"Action, Adventure, Science Fiction","United States of America, Australia","Handistom Investment, Kings Road Entertainment, Kamisha Corporation",False,5.653,en,1989-10-19,100,6.3,58
234,Moon Child,0,0,"Horror, Action, Thriller, Science Fiction","Japan, United States of America","Mainichi Shinbunsha, Culture Publishers (CP), Twins Japan, WOWOW, Shochiku Co., Ltd.",False,2.966,ja,2003-04-19,120,5.6,16
235,Student Bodies,0,0,"Comedy, Horror, Mystery",United States of America,Paramount,False,4.291,en,1981-08-07,86,5.9,38
236,Air Bud: Seventh Inning Fetch,0,0,"Comedy, Drama, Family",Canada,"Fetch Boy Films Ltd., International Keystone Entertainment, Keystone Pictures",False,4.393,en,2002-06-18,93,4.7,70
237,Project A,0,0,"Action, Comedy, Adventure",Hong Kong,"Golden Harvest Company Ltd., Paragon Films Ltd.",False,9.997,cn,1983-12-22,106,7.1,154
238,Project A II,0,0,"Action, Comedy",Hong Kong,"Golden Harvest Company Ltd., Golden Way Films Ltd.",False,9.531,cn,1987-08-19,101,7.0,87
239,Enter the Phoenix,0,0,"Thriller, Action, Comedy",Hong Kong,JCE Entertainment Ltd,False,3.94,cn,2004-04-08,104,6.5,13
240,Drift Bible,0,0,Documentary,Japan,,False,0.7,en,2003-09-01,70,8.0,1
241,Tupac: Resurrection,300000,7808524,"Music, Documentary",United States of America,"Paramount, MTV Films",False,4.838,en,2003-01-23,112,7.9,44
242,Barking Dogs Never Bite,0,0,Comedy,South Korea,CJ Entertainment,False,3.603,ko,2000-02-19,110,6.8,53
243,Voyage of the Unicorn,0,0,"Adventure, Fantasy, TV Movie","Canada, United States of America",,False,2.734,en,2001-01-01,170,6.9,28
244,Iblard Jikan,0,0,"Animation, Fantasy",Japan,Studio Ghibli,False,2.46,ja,2007-07-04,38,6.4,21
245,Orps: The Movie,0,0,"Music, Comedy, Family",,,False,1.333,no,2009-03-06,,6.9,4
246,Starkweather,0,0,"Crime, Drama, Horror",,Bookmark Pictures,False,1.6,en,2004-11-08,92,3.4,5
247,Not Scared to Die,0,0,"Action, Drama, History",Hong Kong,Great Earth Film Company,False,3.758,cn,1973-01-12,87,5.0,11
248,The American Astronaut,0,0,"Action, Comedy, Science Fiction, Music",,,False,3.546,en,2001-01-20,91,7.1,23
249,The Preacher's Wife,40000000,48093211,"Fantasy, Drama, Comedy, Family, Romance",United States of America,"Touchstone Pictures, Mundy Lane Entertainment, Parkway Productions, Samuel Goldwyn Company",False,7.58,en,1996-12-13,124,5.7,106
250,Love Don't Cost a Thing,0,0,"Comedy, Drama, Family, Romance",United States of America,"CRML Productions, Alcon Entertainment, Burg/Koules Productions",False,7.798,en,2003-12-12,105,5.9,85
251,Hope Springs,0,0,"Comedy, Romance","United Kingdom, United States of America","Scala Films, Fragile Films, Touchstone Pictures, Prominent Features, Mumbo Jumbo Productions",False,4.542,en,2003-05-09,90,5.2,59
252,Valentino Returns,0,0,,United States of America,OWL Productions,False,0.84,en,1989-07-21,102,0.0,0
253,Wildflower,0,0,Drama,United States of America,"Carroll Newman Productions, Freed / FLaufer Productions, The Polone Company",False,1.656,en,1991-12-03,91,7.5,4
254,NFL Films - Chicago Bears - The Complete History,0,0,,,,False,0.6,en,2005-01-01,,0.0,0
255,Rough,0,0,"Drama, Comedy",Japan,"Toho Company, Ltd.",False,0.919,ja,2006-08-26,106,4.5,2
256,Letters from Kanai Nirai,0,0,Drama,Japan,IMJ Entertainment,False,0.638,ja,2005-05-28,113,4.0,1
257,"Breathe In, Breathe Out",0,0,Drama,Japan,,False,1.901,ja,2004-05-29,123,7.3,5
258,Sparkle,0,0,"Drama, Music",United States of America,Robert Stigwood Organization (RSO),False,1.661,en,1976-04-07,98,6.4,6
259,Socha Na Tha,1500000,2400000,"Drama, Comedy, Romance",India,Vijayta Films,False,2.667,hi,2005-03-04,145,6.1,11
260,Hazaaron Khwaishein Aisi,0,0,Drama,India,,False,0.6,hi,2003-12-22,120,7.3,5
261,The Crypt,0,0,Horror,United States of America,,False,1.214,en,2009-01-01,84,3.8,15
262,Human Desire,0,0,"Drama, Romance",United States of America,Columbia Pictures,False,3.555,en,1954-08-05,91,6.9,33
263,Raja Hindustani,0,0,"Drama, Romance",India,Cineyugg Entertainment Pvt. Ltd.,False,5.893,hi,1996-11-15,177,6.6,24
264,Iqbal,0,0,Drama,India,Mukta Searchlight Films,False,3.173,hi,2005-08-26,150,6.5,33
265,Rangeela,2800000,14000000,"Drama, Romance, Music",India,"Jhamu Sughand Productions, Varma Creations",False,2.533,hi,1995-09-08,175,7.2,30
266,Mithya,0,0,"Drama, Comedy, Crime",India,Planman Motion Pictures,False,2.185,hi,2008-01-27,110,6.6,5
267,A Prophet,13000000,0,"Crime, Drama","France, Italy","Why Not Productions, Chic Films, Page 114, France 2 Cinéma, Union Générale Cinématographique (UGC), BIM Distribuzione, Celluloid Dreams, France 2 (FR2), CinéCinéma, Région Ile-de-France, Conseil Régional de Provence-Alpes Côte d'Azur, Centre National de la Cinématographie, Sofica UGC 1, Sofica Soficinéma 4, Soficinéma 5, Canal+",False,10.373,fr,2009-08-26,155,7.6,720
268,Bill Maher: Be More Cynical,0,0,Comedy,United States of America,"Kid Love Productions, Production Partners",False,2.933,en,2000-06-10,68,6.5,9
269,Killing Zelda Sparks,0,0,Thriller,,,False,0.988,en,2007-01-01,95,3.0,1
270,Bill Maher: I'm Swiss,0,0,Comedy,United States of America,"Kid Love Productions, Music Link Productions",False,2.744,en,2005-07-30,99,6.2,9
271,Bill Maher: Victory Begins at Home,0,0,Comedy,United States of America,Moffitt-Lee Productions,False,3.611,en,2003-01-01,60,6.4,6
272,Through the Mist,0,0,Documentary,Canada,Max Films,False,1.939,fr,2009-03-13,139,6.2,10
273,Management,0,2434658,"Comedy, Drama, Romance",United States of America,"Echo Films, Sidney Kimmel Entertainment, Temple Hill Entertainment",False,8.931,en,2009-02-08,94,5.4,168
274,Robin Williams: An Evening with Robin Williams,0,0,Comedy,United States of America,,False,2.11,en,1983-03-12,82,7.3,17
275,Robin Williams: A Night at the Met,0,0,Comedy,United States of America,Sony Music Entertainmant,False,3.499,en,1986-08-09,65,7.9,17
276,Jon Stewart: Unleavened,0,0,Comedy,United States of America,,False,0.901,en,1996-01-01,42,7.5,2
277,Cemetery Man,4000000,0,"Fantasy, Drama, Horror, Comedy","France, Germany, Italy","Fonds Eurimages du Conseil de l'Europe, Urania Film, K.G Productions, Audifilm, Silvio Berlusconi Communications, Bibo Productions, Canal+",False,5.582,it,1994-03-25,105,7.0,198
278,Hard Core Logo,0,0,"Drama, Comedy, Music",Canada,Terminal City Pictures,False,1.991,en,1996-10-25,92,6.9,13
279,The Blue Gardenia,0,0,"Crime, Drama, Thriller",United States of America,"Blue Gardenia Productions, Warner Bros. Pictures",False,3.471,en,1953-03-23,88,6.6,31
280,Thomas in Love,0,0,"Drama, Comedy, Science Fiction, Romance","Belgium, France","Entre Chien et Loup, JBA Production, Radio Télévision Belge Francophone",False,1.375,fr,2000-09-03,97,6.5,10
281,Elvira's Haunted Hills,1500000,0,"Comedy, Horror",United States of America,Media Pro Pictures,False,4.545,en,2002-10-30,90,5.5,40
282,The Princess Stallion,0,0,"Family, Adventure, Drama",,,False,0.84,en,1997-11-26,90,7.0,2
283,I Wake Up Screaming,0,0,"Drama, Thriller, Crime",United States of America,20th Century Fox,False,3.102,en,1941-10-31,82,6.6,17
284,Gunfight at the O.K. Corral,0,11750000,Western,United States of America,Wallis-Hazen,False,6.111,en,1957-05-30,122,6.9,123
285,Boiling Point,9000000,10000000,"Drama, Action, Crime, Thriller",United States of America,"StudioCanal, Warner Bros. Pictures",False,4.36,en,1993-04-16,92,5.1,41
286,Cheri,23000000,9366227,"Drama, Comedy, Romance","Germany, United Kingdom, France","Cine Productions, Bill Kenwright Films, UK Film Council, Aramid Entertainment Fund, MMC Studios, Tiggy Films, Banque Populaire Images 9, Région Ile-de-France, Cheri Productions, Pathé Renn Productions, Erste MMC-Production, National Lottery through UK Film Council, Centre National de la Cinématographie, Canal+, France 3 Cinéma, Filmstiftung Nordrhein-Westfalen, Pathé!, Deutscher Filmförderfonds (DFFF)",False,5.798,en,2009-02-10,86,6.1,94
287,Fraternity House,0,0,Comedy,United States of America,Alpha Theta Chi Films,False,1.751,en,2008-09-18,82,3.4,11
288,The Thrill of It All,0,0,"Comedy, Romance",United States of America,"Universal International Pictures, Ross Hunter Productions Inc., Arwin Productions",False,2.772,en,1963-07-17,108,7.1,25
289,Chok-Dee,0,0,"Drama, Action",France,"Siam Movies, Stéphan Films, Télégraphe, France 2 Cinéma, CinéCinéma, Canal+",False,1.649,fr,2005-02-16,105,5.0,5
290,The Syrian Bride,0,0,Drama,"Israel, France, Germany","France Cinéma Productions, Eran Riklis Productions Ltd., Neue Impuls Film, MACT Productions",False,2.675,he,2004-11-11,97,6.4,21
291,My New Partner II,0,0,"Action, Comedy",France,"Films 7, Orly Films, Sédif Productions, TF1 Films Production",False,5.156,fr,1990-02-07,107,6.1,64
292,Firaaq,0,0,Drama,India,Percept Picture Company,False,1.475,hi,2009-03-20,101,6.2,5
293,Dirty Deeds,0,0,"Crime, Comedy, Drama, Thriller",,,False,1.605,en,2002-07-18,110,6.2,11
294,Davids bog,0,0,"Action, Comedy, Thriller",Denmark,,False,0.655,en,1996-01-01,53,0.0,0
295,Society,0,0,"Comedy, Drama, Horror",United States of America,"Society Productions Inc., Wild Street Pictures",False,10.929,en,1989-05-13,100,6.6,185
296,UFC Fight Night 19: Diaz vs. Guillard,0,0,,,,False,0.84,en,2009-09-16,90,4.3,2
297,Without Limits,25000000,777423,Drama,United States of America,"Cruise/Wagner Productions, Warner Bros. Pictures",False,4.057,en,1998-09-11,117,6.6,31
298,Vabank,0,0,"Crime, Comedy",Poland,"Zespól Filmowy ""Kadr""",False,2.886,pl,1981-01-01,104,8.1,33
299,Foo Fighters: Live at Wembley Stadium,0,0,Music,,,False,1.704,en,2008-08-25,120,8.3,13
300,Bionicle: The Legend Reborn,0,0,"Action, Adventure, Animation, Family, Science Fiction",United States of America,"LEGO, Threshold Animation Studios, Tinseltown Toons",False,5.039,en,2009-08-24,80,4.9,39
301,America,0,0,Drama,United States of America,,False,1.505,en,2009-01-01,,5.0,1
302,Ride with the Devil,35000000,635096,"Drama, War, Romance, Western",United States of America,"Good Machine, Universal Pictures",False,7.486,en,1999-11-24,138,6.5,85
303,The September Sessions,0,0,Documentary,United States of America,Umvd Labels,False,0.604,en,2002-12-31,30,0.0,0
304,Thicker Than Water,0,0,"Documentary, Drama",,,False,1.801,en,2000-05-12,45,5.8,3
305,Quiet Chaos,0,0,"Romance, Drama","Italy, United Kingdom","Portobello Pictures, Fandango, 01 Distribution, Phoenix Film Investments",False,5.861,it,2008-02-01,105,6.5,91
306,An Awfully Big Adventure,4000000,851545,"Romance, Drama, Comedy",United Kingdom,"Fine Line Features, British Screen Productions, Portman Productions, BBC",False,3.724,en,1995-07-21,113,6.7,18
307,Good Copy Bad Copy,0,0,Documentary,Denmark,,False,1.908,en,2007-01-01,59,7.6,10
308,Honeysuckle Rose,0,0,"Drama, Music, Romance",United States of America,Warner Bros. Pictures,False,2.695,en,1980-07-18,119,6.4,7
309,My Flesh and Blood,0,0,Documentary,United States of America,,False,1.921,en,2003-01-17,83,8.0,7
310,Baabarr,0,0,"Action, Drama, Crime",India,Ridhi Sidhi Films,False,1.228,en,2009-09-11,180,7.0,1
311,The Ghost and Mrs. Muir,0,0,"Fantasy, Romance, Mystery",United States of America,20th Century Fox,False,7.322,en,1947-05-25,104,7.6,112
312,Manos: The Hands of Fate,19000,0,Horror,United States of America,"Norm-Iris, Emerson Film Enterprises",False,9.06,en,1966-11-15,74,1.8,89
313,Teraz albo nigdy!,0,0,,,,False,0.6,en,2008-01-01,,7.0,1
314,dirty debutantes #68,0,0,,United States of America,New Machine,True,0.6,en,1999-05-13,120,0.0,0
315,Hell's Angels,3950000,8000000,"Action, Drama, War",United States of America,The Caddo Company,False,3.473,en,1930-11-15,131,6.7,33
316,Polytechnique,0,0,"Crime, Drama",Canada,"Remstar Media Partners, Don Carmody Productions, Téléfilm Canada, SODEC",False,7.245,fr,2009-01-24,77,7.1,247
317,Billy Joel: Greatest Hits Volume III,0,0,Music,,,False,1.198,en,1997-11-18,80,3.8,2
318,Depeche Mode: The Videos 86-98,0,0,Music,,,False,2.136,en,1998-01-01,126,8.0,8
319,Sisters,500000,0,"Horror, Thriller",United States of America,"Pressman-Williams, American International Pictures (AIP)",False,6.97,en,1973-03-27,93,6.7,120
320,The Fighting Temptations,15000000,30238577,"Comedy, Music, Romance",United States of America,Paramount,False,5.299,en,2003-09-17,122,5.5,67
321,9/11: Science and Conspiracy,0,0,Documentary,,,False,0.874,en,2009-12-31,,1.0,1
322,The Inglorious Bastards,0,0,"Action, Comedy, War",Italy,Film Concorde,False,6.773,it,1978-02-08,99,6.3,99
323,In Too Deep,7000000,14011454,"Drama, Action, Thriller, Crime",United States of America,"Dimension Films, Suntaur Entertainment Company, Miramax",False,3.754,en,1999-08-25,95,6.8,37
324,Aitraaz,3500000,9250000,"Thriller, Drama",India,,False,4.008,hi,2004-11-12,159,5.7,28
325,Ajnabee,0,0,Thriller,India,Film Folks,False,3.584,hi,2001-09-21,165,5.5,23
326,Lightning Jack,0,0,"Comedy, Western","Australia, United States of America",Savoy Pictures,False,4.344,en,1994-03-11,98,5.5,60
327,Permanent Midnight,0,0,"Drama, Romance",United States of America,"Artisan Entertainment, JD Productions",False,4.647,en,1998-09-12,88,6.1,50
328,Trouble the Water,0,0,Documentary,,"Elsewhere Films, Louverture Films",False,4.092,en,2008-01-20,93,7.3,13
329,Forbidden Fruit,0,0,"Drama, Comedy",Finland,"YLE, Anagram, Helsinki Filmi",False,3.219,fi,2009-02-13,104,6.7,12
330,Youth in Revolt,18000000,0,"Drama, Comedy, Romance",United States of America,Dimension Films,False,11.41,en,2009-09-11,87,6.0,506
331,The Apple Dumpling Gang Rides Again,0,0,"Comedy, Family, Western",United States of America,Walt Disney Productions,False,2.853,en,1979-06-27,88,6.4,27
332,The Ten Commandments,10000000,952820,"Animation, Drama, Family, History",United States of America,"Promenade Pictures, Ten Chimneys Entertainment",False,2.596,en,2007-10-19,88,6.5,6
333,Chase a Crooked Shadow,0,0,"Mystery, Drama",United Kingdom,Associated Dragon,False,1.828,en,1958-01-21,87,7.3,15
334,Smash Cut,0,0,"Comedy, Horror",Canada,Zed Filmworks,False,2.935,en,2009-07-18,82,4.5,18
335,The Champagne Gang,0,0,"Action, Thriller, Crime",United States of America,Pop Art Film Factory,False,1.272,en,2006-10-03,91,1.7,3
336,Plasmaquarium,0,0,,,,False,0.6,en,2004-11-01,60,0.0,0
337,The Big Combo,0,0,"Drama, Action, Thriller, Crime, Mystery",United States of America,"Security Pictures, Theodora Productions",False,5.429,en,1955-02-15,84,7.3,50
338,Baby Geniuses,12000000,36450736,"Science Fiction, Comedy, Family",United States of America,"Crystal Sky Worldwide, Triumph, TriStar Pictures",False,8.538,en,1999-03-12,97,3.7,166
339,Abilene Town,0,0,"Western, Romance",United States of America,Guild Productions Inc.,False,2.158,en,1946-01-11,89,5.0,4
340,Reach for the Sky,0,0,"History, Drama",United Kingdom,"The Rank Organisation, Angel Productions",False,2.425,en,1956-07-05,135,6.3,11
341,Alias John Law,0,0,Western,United States of America,Supreme Pictures,False,1.23,en,1935-11-04,59,3.5,1
342,American Empire,0,0,Western,United States of America,Paramount,False,0.969,en,1942-12-11,82,3.0,1
343,Wickie the Mighty Viking,11000000,32000000,"Comedy, Family, Action, Adventure",Germany,"Rat Pack Filmproduktion, Constantin Film, herbX Film",False,7.037,de,2009-09-09,85,5.9,77
344,Angel and the Badman,0,0,"Romance, Western",United States of America,Republic Pictures,False,4.501,en,1947-02-15,100,6.5,40
345,Hansie,0,0,Drama,South Africa,,False,1.219,en,2008-01-01,122,8.0,1
346,The Island,0,0,Drama,Russia,Pavel Lungin Studios,False,6.068,ru,2006-11-23,112,6.9,66
347,Any Gun Can Play,0,0,"Adventure, Action, Western",Italy,Fida Cinematografica,False,1.936,it,1967-09-26,103,7.2,5
348,Apache Blood,0,0,Western,United States of America,,False,1.4,en,1975-01-06,84,1.0,1
349,Ezra,0,0,Drama,"Austria, France, Germany, Nigeria, United Kingdom, United States of America","Amour Fou Filmproduktion, ARTE France Cinéma, CINEFACTO, Centre National de la Cinématographie, Fat City, Granite FilmWorks Production, Pierre Javaux Productions, RTR, Sunday Morning Productions",False,1.218,en,2007-01-01,105,5.8,6
350,Arizona Days,0,0,Western,United States of America,El Dorado Productions,False,1.341,en,1928-08-01,44,0.0,0
351,Minutemen,0,0,"Drama, Science Fiction, Family",United States of America,,False,0.629,en,2008-01-25,11,0.0,0
352,Minutemen,0,0,"TV Movie, Comedy, Science Fiction, Family, Adventure",United States of America,"Salty Pictures, Disney Channel",False,6.959,en,2008-01-25,98,5.4,121
353,Saturn in Opposition,0,0,Drama,Italy,Medusa Film,False,6.16,it,2007-02-23,110,7.0,189
354,Treasure Island,0,0,"Adventure, Family","Italy, Spain, United Kingdom, United States of America",,False,2.183,en,1972-10-01,94,5.6,12
355,The Green Berets,7000000,11000000,"War, Drama",United States of America,Batjac Productions,False,5.4,en,1968-07-04,142,5.6,69
356,Slipstream,0,0,"Science Fiction, Adventure",United Kingdom,Entertainment Film,False,2.896,en,1989-06-22,102,4.9,23
357,The Professionals,0,0,"Action, Adventure, Western",United States of America,Columbia Pictures,False,8.85,en,1966-11-01,117,7.1,100
358,Savage Harvest,0,0,"Horror, Thriller, Drama",United States of America,"Birchclass Productions, Savage Harvest Inc.",False,2.674,en,1981-04-11,87,5.5,4
359,Come September,0,0,"Comedy, Romance",United States of America,"Universal International Pictures, Raoul Walsh Enterprises",False,2.947,en,1961-01-01,112,7.1,30
360,Random Harvest,0,0,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,3.549,en,1942-12-17,126,7.2,42
361,Pardners,0,0,"Comedy, Western",United States of America,Paramount,False,3.484,en,1956-08-01,90,7.1,19
362,Walker Payne,0,0,Drama,United States of America,"Persistent Entertainment, Wind Dancer Productions",False,0.929,en,2006-04-27,117,0.0,0
363,Great White Odyssey,0,0,Documentary,,,False,0.623,en,2008-01-01,46,6.0,1
364,"China 9, Liberty 37",0,0,"Action, Western","Italy, Spain","Aspa Producciones Cinematográficas, Compagnia Europea Cinematografica",False,1.367,it,1978-08-04,105,4.9,5
365,Tenderness,0,0,"Crime, Drama, Thriller",United States of America,"Hanson Allen Films, iDeal Partners Film Fund, TurtleBack Productions, Lionsgate, GreeneStreet Films",False,5.963,en,2009-01-15,101,5.6,51
366,The Sin of Harold Diddlebock,0,0,Comedy,United States of America,United Artists,False,3.649,en,1947-04-04,89,6.8,12
367,Invisible Ghost,0,0,"Horror, Mystery, Thriller",United States of America,"Banner Productions, Monogram Pictures",False,3.337,en,1941-04-25,64,5.3,13
368,Jack London,0,0,"Adventure, Drama, Action, Romance",United States of America,Samuel Broston Productions,False,0.621,en,1943-12-24,94,6.0,1
369,Chinaman,0,0,"Comedy, Drama, Romance","Denmark, Norway, Sweden",Fine & Mellow Productions,False,2.267,da,2005-04-01,88,5.8,12
370,Jail Bait,0,0,"Action, Crime, Thriller",United States of America,Howco Productions Inc.,False,3.114,en,1954-01-01,74,4.3,17
371,Yeah Right!,0,0,Documentary,United States of America,Girl/Chocolate Skateboard,False,1.93,en,2003-01-01,71,7.4,5
372,Jigsaw,0,0,"Drama, Mystery, Thriller",United States of America,Tower Pictures Inc.,False,1.235,en,1949-05-28,70,4.7,7
373,Tooth Fairy,48000000,112462508,"Comedy, Family, Fantasy","Canada, United States of America","Dune Entertainment, Dune Entertainment III, Walden Media, Mayhem Pictures, 20th Century Fox, Blumhouse Productions",False,11.073,en,2010-01-14,101,5.4,1100
374,Judge Priest,0,0,"Comedy, Drama",United States of America,Fox Film Corporation,False,3.47,en,1934-09-28,80,7.0,9
375,Arabesque,4800000,0,"Action, Adventure, Thriller",United States of America,"Universal Pictures, Stanley Donen Films",False,4.482,en,1966-05-04,105,6.3,54
376,Jungle Book,0,0,"Action, Adventure, Family, Fantasy",United States of America,Alexander Korda Films,False,4.598,en,1942-04-03,108,6.6,35
377,Kid Dynamite,0,0,Comedy,United States of America,"Banner Productions, Monogram Pictures",False,1.737,en,1943-02-05,66,7.0,3
378,Killer Diller,0,0,"Comedy, Drama, Music",United States of America,All-American News,False,0.6,en,1948-01-01,73,5.5,2
379,The September Issue,0,0,Documentary,United States of America,,False,4.031,en,2009-08-28,90,6.7,68
380,Killers from Space,0,0,"Horror, Science Fiction",United States of America,Planet Filmplays,False,2.836,en,1954-01-23,71,3.4,21
381,311 Live: 311 Day 2006,0,0,Music,,,False,1.092,en,2006-01-01,120,0.0,0
382,Season of the Witch,40000000,91627228,"Adventure, Fantasy, Action",United States of America,"Atlas Entertainment, Relativity Media",False,11.769,en,2011-01-07,95,5.3,1381
383,Hot Tub Time Machine,36000000,64572262,"Science Fiction, Comedy, Adventure",United States of America,"United Artists, New Crime Productions, Metro-Goldwyn-Mayer",False,10.596,en,2010-03-26,101,6.0,1414
384,My Life in Ruins,17000000,20455276,"Comedy, Romance","Greece, United States of America","Fox Searchlight Pictures, 26 Films",False,6.165,en,2009-06-05,95,5.8,209
385,Scavenger Hunt,0,0,Comedy,United States of America,"Melvin Simon Productions, 20th Century Fox",False,3.629,en,1979-12-21,116,6.1,13
386,Action in the North Atlantic,0,0,"Drama, War",United States of America,Warner Bros. Pictures,False,2.683,en,1943-06-12,126,7.1,20
387,Bollywood Hero,0,0,"Comedy, Drama",,,False,0.884,en,2009-03-19,85,0.0,0
388,Dougal and the Blue Cat,0,0,"Animation, Adventure, Family",France,Goodtimes Enterprises,False,0.841,fr,1970-12-01,85,7.4,5
389,Pinocchio 3000,0,0,"Animation, Family, Science Fiction","Canada, Spain, France",CinéGroupe,False,5.834,en,2004-05-14,80,3.8,64
390,Tupac Assassination: Conspiracy Or Revenge,0,0,"Documentary, Music",United States of America,,False,1.323,en,2009-01-12,88,5.4,4
391,Benji,0,0,"Adventure, Family, Romance",United States of America,Mulberry Square Productions,False,4.08,en,1974-10-17,86,6.1,59
392,Turbo,100000,0,"Action, Science Fiction",United States of America,BFAM Studios,False,1.96,en,2009-04-30,23,5.3,2
393,UFC 104: Machida vs. Shogun,0,0,Action,,,False,0.886,en,2009-10-24,178,6.7,3
394,Jerusalem: City of Heaven,0,0,,,,False,1.341,en,1996-09-04,90,0.0,0
395,"Texas, Adios",0,0,Western,"Italy, Spain","Estela Films, B.R.C. Produzione S.r.l.",False,1.746,it,1966-08-28,93,5.2,11
396,Russell Peters: Outsourced,0,0,Comedy,United States of America,Warner Bros. Pictures,False,3.354,en,2006-08-01,72,7.2,20
397,Dolphins in the Deep Blue Ocean,0,0,Documentary,Germany,,False,1.205,en,2009-07-09,60,4.3,2
398,The Invention of Lying,18500000,31912793,"Comedy, Fantasy, Romance",United States of America,"Wintergreen Productions, Media Rights Capital, 1821 Pictures, Lin Pictures, Lynda Obst Productions, Warner Bros. Pictures, Radar Pictures",False,8.227,en,2009-09-13,100,6.2,879
399,Philip K Dick: A Day in the Afterlife,0,0,Documentary,United Kingdom,Illuminations Films,False,1.535,en,1994-04-09,59,5.3,2
400,Doctor Detroit,0,10375893,Comedy,United States of America,"Black Rhino Productions, Brillstein Company, Universal Pictures",False,3.612,en,1983-05-06,89,5.2,32
401,Hell and High Water,0,0,"Action, Thriller, War",United States of America,20th Century Fox,False,5.061,en,1954-02-06,103,6.0,13
