,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
210,Emotional Arithmetic,0,0,Drama,Canada,"Productions Bleu Blanc Rouge, Triptych Media",False,1.577,en,2008-04-18,99,5.4,7
211,Female Mercenaries 2: The Mad Doctor of Zombie Island!,0,0,Horror,United States of America,W.A.V.E. Productions,False,1.135,en,2008-01-01,,0.0,0
212,Female Mercenaries on Zombie Island,0,0,"Action, Horror",United States of America,W.A.V.E. Productions,False,1.491,en,1995-01-01,113,3.0,1
213,The Thirsting,350000,0,Horror,United States of America,,False,0.6,en,2006-01-01,90,5.0,2
214,The Diabolical Dr. Z,0,0,"Horror, Science Fiction","Spain, France","Ciné-Alliance, Hesperia Films S.A., Spéva Films",False,2.094,de,1966-08-01,86,6.5,11
215,Kisaragi,0,0,"Comedy, Mystery",Japan,Showgate,False,1.4,ja,2007-06-16,108,7.1,15
216,The Awful Dr. Orlof,0,0,"Horror, Thriller","Spain, France","Hispamer Films, Leo Lax Production, Ydex Eurociné",False,2.416,es,1962-05-14,90,6.5,15
217,Dr. Orloff's Invisible Monster,0,0,Horror,"Spain, France","Célia Films, Producciones Miguel Mezquíriz",False,0.666,fr,1971-01-01,91,3.2,5
218,In the Castle of Bloody Desires,0,0,Horror,Germany,Aquila Film Enterprises,False,0.6,de,1968-07-25,85,5.0,2
219,anlyze,0,0,,,,False,0.6,en,2005-01-01,,0.0,0
220,The Psychic,0,0,"Mystery, Thriller, Horror",Italy,"Rizzoli Film, Cinecompany",False,4.189,it,1977-08-10,95,7.2,86
221,The Night Child,0,0,Horror,"Italy, United Kingdom","Magdalena Produzione, Italian International Film",False,2.871,it,1975-04-22,90,6.1,14
222,The Fall of Rome,0,0,"Action, Drama",Italy,Atlantica Cinematografica Produzione Films,False,0.871,it,1963-02-28,89,0.0,0
223,The Curse of the Green Eyes,0,0,Horror,"Germany, Slovenia","Objectiv Film, Triglav Film",False,0.6,de,1964-04-09,87,5.0,1
224,The Satan Bug,0,0,"Crime, Science Fiction",United States of America,The Mirisch Corporation,False,2.921,en,1965-03-26,114,6.3,15
225,Bleed,45000,0,Horror,United States of America,"Full Moon Features, Shadow Films",False,0.886,en,2002-12-24,82,4.2,3
226,Killjoy,150000,0,Horror,United States of America,"Big City Pictures, Full Moon Pictures",False,1.649,en,2000-10-24,72,2.4,21
227,Killjoy 2: Deliverance from Evil,30000,0,Horror,United States of America,"Full Moon Pictures, Tempe Entertainment",False,2.828,en,2002-01-08,77,2.8,12
228,Hell Asylum,35000,0,Horror,United States of America,"Full Moon Pictures, Shadow Entertainment",False,1.31,en,2002-05-13,72,1.5,4
229,Scar,40000,0,Horror,United States of America,,False,0.896,en,2005-07-20,92,0.0,0
230,We Are... The Laurie Berkner Band,0,0,Family,,,False,0.6,en,2006-02-14,31,0.0,0
231,Coonskin,0,0,"Drama, Animation, Comedy, Crime",United States of America,"Albert S. Ruddy Productions, Bakshi Productions, Paramount",False,2.377,en,1975-08-20,100,6.5,40
232,The Phantom Planet,0,0,Science Fiction,United States of America,Four Crown Productions,False,2.765,en,1961-12-13,82,4.3,22
233,The Peacekeeper,0,0,"Action, Thriller","Canada, United States of America","Millenium Films, Filmline International, Nu Image",False,2.73,en,1997-08-22,98,4.4,19
234,Mister Frost,0,0,"Horror, Thriller","France, United Kingdom","AAA Productions, Hugo Films",False,1.419,en,1990-09-11,104,6.3,20
235,In Bar,0,0,Drama,Turkey,,False,2.699,en,2007-01-01,95,6.3,23
236,Psycho Beach Party,1500000,0,"Horror, Comedy","Australia, United States of America","New Oz Productions, Red Horse Films",False,2.766,en,2000-08-06,95,5.9,39
237,Psychopathia Sexualis,0,0,"Drama, Romance",,Illustrated Films LLC,False,0.6,en,2006-06-08,102,5.0,1
238,High Sierra,455000,0,"Adventure, Drama, Thriller, Crime",United States of America,Warner Bros. Pictures,False,6.27,en,1941-01-25,100,7.0,113
239,Q,0,0,"Drama, Horror, Fantasy, Thriller",United States of America,"Larco Productions, Arkoff International",False,5.979,en,1982-10-29,93,5.6,71
240,Raging Sharks,0,0,"Horror, Science Fiction","Bulgaria, United States of America","Tosca Pictures, Nu Image",False,3.017,en,2005-02-01,92,4.0,22
241,Red Riding Hood,0,0,"Horror, Drama, Thriller",Italy,KOA Entertainment,False,1.259,en,2003-01-01,92,6.6,7
242,Rejuvenatrix,0,0,"Horror, Science Fiction",,,False,1.984,en,1988-07-22,90,4.7,6
243,The Revenge of the Living Dead Girls,0,0,Horror,France,Samouraï Films,False,1.969,fr,1987-09-16,82,5.5,12
244,B-Witched,0,0,,United States of America,,False,0.877,en,2001-01-01,,0.0,0
245,Road House 2: Last Call,0,0,"Adventure, Action, Thriller, Crime",United States of America,"Sony Pictures Home Entertainment, Manyana Films, Metro-Goldwyn-Mayer",False,1.468,en,2006-07-18,86,5.8,13
246,Death Factory,9000,0,Horror,United States of America,Brain Damage Films,False,1.771,en,2002-11-05,81,2.3,4
247,Camp Blood,0,0,Horror,United States of America,SNJ Productions,False,1.864,fr,2000-04-04,73,3.0,10
248,Wonderful World,0,0,"Comedy, Drama, Romance",United States of America,,False,2.973,en,2010-01-08,89,5.8,19
249,Camp Blood 2,0,0,Horror,United States of America,,False,1.792,en,2000-10-01,74,4.2,9
250,Rolling Vengeance,0,0,"Thriller, Action, Drama",Canada,,False,3.66,en,1987-10-02,90,6.3,6
251,Russkies,0,2189047,"Drama, Family",United States of America,"Vista Organisation, The, New Century Entertainment Corporation",False,2.149,en,1987-11-06,99,5.1,9
252,The Zombie Chronicles,0,0,,United States of America,,False,0.6,en,2001-01-01,71,0.5,1
253,A Return to Salem's Lot,12000000,0,"Horror, Comedy",United States of America,Larco Productions,False,2.755,en,1987-05-01,101,4.4,34
254,Satan's Storybook,0,0,Horror,United States of America,"M. Rider Productions, Even Steven Productions",False,1.49,en,1989-01-01,85,4.0,1
255,Séance,0,0,"Drama, Horror",Japan,"Twins Japan, Kansai Telecasting Corporation",False,1.591,ja,2000-08-07,118,7.4,12
256,Serial Killing 101,0,0,"Horror, Comedy",,,False,2.927,en,2004-01-01,89,5.8,9
257,Divine Intervention,0,0,"Drama, Romance","Palestinian Territory, France, Morocco, Germany","Soread-2M, Ognon Pictures, Filmstiftung Nordrhein-Westfalen, Gimages, Lichtblick Film- und Fernsehproduktion (I), Ness Communication & Productions Ltd., ARTE France Cinéma",False,1.738,ar,2002-01-01,92,6.4,19
258,The Filth and the Fury,0,0,"Documentary, Music",United Kingdom,"Nitrate Film, Film4 Productions",False,2.049,en,2000-03-29,108,7.3,39
259,Terror Toons,0,0,Horror,United States of America,,False,1.546,en,2002-08-13,75,2.6,10
260,15: The Movie,0,0,"Comedy, Crime, Drama",Singapore,27 Productions,False,0.734,zh,2003-04-27,93,5.0,11
261,Terror Toons 2,0,0,,United States of America,,False,1.579,en,2007-03-27,,2.3,3
262,Blood Sisters,0,0,Horror,United States of America,,False,0.6,en,2003-01-01,90,1.0,1
263,Maniacal,0,0,,United States of America,,False,0.6,en,2003-02-10,82,0.0,0
264,The Little Engine That Could,0,0,"Action, Adventure, Family",United Kingdom,Dave Edwards Studio,False,1.638,en,1991-01-01,30,6.9,9
265,Near Death,0,0,Horror,United States of America,,False,0.6,en,2004-04-30,95,1.0,1
266,55 Days at Peking,17000000,10000000,"Action, Drama, History",United States of America,"Samuel Bronston Productions, Allied Artists Pictures",False,3.988,en,1963-05-06,154,6.9,67
267,SideFX,0,0,Horror,United States of America,Hold It Now Films,False,1.63,en,2005-03-15,85,3.0,5
268,Six Strong Guys,0,0,"Romance, Comedy",Hong Kong,Filmko Pictures,False,0.878,en,2004-09-02,107,8.0,1
269,Skull Heads,500000,0,Horror,Italy,Full Moon Features,False,0.6,en,2009-10-06,80,3.0,1
270,Evil Sister 2,0,0,Horror,,,False,0.676,en,2001-01-01,79,0.0,0
271,Slumber Party Massacre II,0,0,"Horror, Comedy",United States of America,Concorde Pictures,False,3.454,en,1987-10-30,75,4.9,49
272,Where God Left His Shoes,0,0,Drama,,,False,1.377,en,2008-12-12,96,6.7,13
273,Santa Claws,0,0,Horror,United States of America,,False,1.278,en,1996-10-22,83,1.7,3
274,Slumber Party Massacre III,0,0,"Horror, Comedy",United States of America,Concorde Pictures,False,3.231,en,1990-09-07,87,5.4,32
275,Some Folks Call It a Sling Blade,0,0,"Drama, Thriller",,,False,1.019,en,1994-03-26,25,7.3,12
276,Sometimes They Come Back,0,0,"Drama, Horror, Thriller",United States of America,,False,6.935,en,1991-05-07,97,5.8,94
277,Sometimes They Come Back... Again,3000000,0,Horror,United States of America,Trimark Pictures,False,5.96,en,1996-09-03,98,4.6,46
278,Sometimes They Come Back... for More,0,0,Horror,United States of America,Trimark Pictures,False,2.421,en,1998-09-06,89,3.8,23
279,"Play Dead, Inc.",0,0,,United States of America,W.A.V.E. Productions,False,0.877,en,1998-01-01,,0.0,0
280,Special Dead,0,0,"Action, Adventure, Comedy, Horror",,,False,1.442,en,2006-01-01,82,5.8,6
281,Splatter Beach,0,0,Horror,United States of America,,False,0.6,en,2007-10-09,70,4.0,3
282,Starforce,1250000,0,Science Fiction,United States of America,Stardom Pictures Inc.,False,0.876,en,2000-07-10,93,0.0,0
283,Vampire Strangler,0,0,Horror,United States of America,Factory 2000,True,0.6,en,1999-04-01,92,9.3,2
284,The Racket,0,0,"Crime, Drama",United States of America,"The Caddo Company, Paramount",False,2.572,en,1928-11-01,84,6.9,9
285,Going Under,0,0,Horror,United States of America,Factory 2000,False,1.176,en,1998-01-01,96,0.0,0
286,Dr. Jekyll & Mistress Hyde,0,0,"Science Fiction, Drama, Horror",United States of America,Seduction Cinema,False,0.871,en,2003-01-06,88,1.0,1
287,Silk Stocking Strangler,0,0,Drama,United States of America,Factory 2000,False,1.211,en,2002-10-15,53,0.0,0
288,Bryan Loves You,1000000,0,"Horror, Thriller",United States of America,,False,0.6,en,2008-09-23,,2.5,4
289,Savaged,0,0,,United States of America,,False,0.6,en,2008-01-01,85,0.0,0
290,Sinful,0,0,"Thriller, Drama",United States of America,Shock-O-Rama Cinema,False,0.6,en,2006-05-22,73,3.2,3
291,Steel Dawn,0,0,"Action, Adventure, Science Fiction",United States of America,"Toron Screen Corporation, Vestron Pictures, Independent Film Centre, Lions Gate Films, Silver Lion Films",False,4.689,en,1987-11-06,97,5.1,48
292,Encounter Point,0,0,Documentary,United States of America,,False,0.663,en,2006-01-01,85,8.0,1
293,My Vampire Lover,0,0,"Horror, Comedy",United States of America,Seduction Cinema,False,1.045,en,2002-06-25,100,8.0,1
294,Splatter Movie,0,0,Horror,United States of America,,False,1.343,en,2008-01-01,,0.0,0
295,Strangeland,1100000,631221,Horror,United States of America,"Shooting Gallery, Snider Than Thou Productions Inc.",False,4.107,en,1998-10-02,86,4.8,57
296,Vampyre Tales,50000,0,,United States of America,,False,0.6,en,2005-10-09,97,0.0,0
297,The NeverEnding Story III,17000000,0,"Fantasy, Family","Germany, United States of America","Studio Babelsberg, Dieter Geissler Filmproduktion, Cinevox Filmproduktion GmbH, Warner Bros. Pictures, Miramax",False,8.215,en,1994-10-26,95,4.4,183
298,Stripped to Kill,0,0,"Drama, Crime",United States of America,Concorde-New Horizons,False,2.727,en,1987-03-20,88,4.7,11
299,Stripped to Kill II: Live Girls,0,0,Thriller,United States of America,,False,0.62,en,1989-01-13,85,5.0,1
300,Scream Farm,0,0,Horror,United States of America,,False,0.6,en,2008-01-01,71,0.0,0
301,The Deepening,100000,0,Horror,United States of America,,False,0.6,en,2006-10-01,82,0.0,0
302,Hana and Alice,0,0,"Drama, Comedy, Romance",Japan,"Rockwell Eyes, Toho Company, Ltd.",False,2.667,ja,2004-03-13,135,7.1,39
303,Kill the Scream Queen,5000,0,Horror,United States of America,,False,1.041,en,2004-10-01,74,0.8,3
304,Agonizing in Crime,0,0,"Crime, Horror",Spain,Logar P.C.,False,0.7,es,1968-03-11,85,3.0,1
305,Seven Murders for Scotland Yard,0,0,"Horror, Mystery, Thriller","Spain, Italy","International Apollo Films, CineFilms",False,1.921,es,1972-07-10,87,4.4,5
306,The Werewolf Versus the Vampire Woman,0,0,Horror,"Germany, Spain",Plata Films S.A.,False,4.924,es,1971-05-17,95,5.7,17
307,The Fury of the Wolf Man,0,0,Horror,Spain,Maxper Producciones Cinematográficas (Maximiliano Pérez Flórez),False,1.734,en,1972-02-07,90,5.4,5
308,Hunchback of the Morgue,0,0,Horror,Spain,Eva Film,False,1.074,es,1973-07-13,87,5.8,11
309,Tuff Turf,0,0,"Drama, Action, Romance",United States of America,"Planet Productions, New World Pictures",False,5.348,en,1985-01-11,112,6.0,49
310,Night of the Assassins,0,0,Horror,Spain,"Fénix Cooperativa Cinematográfica, Copercines, Cooperativa Cinematográfica",False,0.736,es,1974-09-29,82,4.0,2
311,Kiss Me Killer,0,0,Thriller,France,Eurociné,False,0.635,fr,1977-03-31,99,5.0,1
312,The Ultimate Guide: Horses,0,0,,,,False,0.6,en,1999-05-18,50,0.0,0
313,A Sunday in Hell: Paris-Roubaix,0,0,Documentary,Denmark,,False,1.176,da,1977-02-25,111,7.2,5
314,The Yakuza,0,0,"Action, Crime, Drama, Mystery, Thriller","United States of America, Japan",Warner Bros. Pictures,False,4.647,en,1974-12-21,112,7.3,61
315,Forest of the Damned,0,0,Horror,United Kingdom,Gatlin Pictures,False,1.935,en,2005-05-13,83,2.4,19
316,Les Barons,0,0,Comedy,"Belgium, France","Entre Chien et Loup, Liaison Cinématographique, Prime Time, Centre du Cinéma et de l'Audiovisuel de la Communauté Française de Belgique, Vlaams Audiovisueel fonds, Tax Shelter ING Invest de Tax Shelter Productions, Tax Shelter Productions, Centre National de la Cinématographie, Agence Nationale pour la Cohésion Sociale et l'Egalité des Chances (ACSE), Fonds Images de la Diversité, Sofica Soficinéma 4, Le Tax Shelter du Gouvernement Fédéral de Belgique, Nestor & Co, Radio Télévision Belge Francophone, MEDIA Programme of the European Union",False,1.904,fr,2009-11-04,111,5.9,26
317,Darkhunters,0,0,Horror,United Kingdom,,False,1.85,en,2004-05-18,84,3.1,5
318,Hellbreeder,0,0,Horror,United Kingdom,,False,0.6,en,2004-03-16,85,4.3,3
319,Braincell,0,0,,United Kingdom,,False,0.6,en,2010-05-01,,0.0,0
320,The Invisible Man Returns,0,0,"Drama, Horror, Mystery, Science Fiction, Thriller",United States of America,Universal Pictures,False,2.748,en,1940-01-12,81,6.1,37
321,Love Exposure,0,0,"Action, Comedy, Drama, Romance",Japan,Omega Project,False,7.389,ja,2008-11-29,237,8.2,175
322,The Invisible Woman,0,0,"Romance, Science Fiction, Comedy",United States of America,Universal Pictures,False,2.027,en,1940-12-27,72,5.6,12
323,The Loss of a Teardrop Diamond,0,0,"Drama, Romance",United States of America,"Grand Army Entertainment, Teardrop Productions, Constellation Entertainment",False,4.024,en,2008-01-01,102,5.0,24
324,The Invisible Man's Revenge,0,0,"Horror, Science Fiction",United States of America,Universal Pictures,False,2.827,en,1944-06-09,78,5.7,16
325,Invisible Agent,322000,1040000,"Adventure, Comedy, Romance, Science Fiction, War",United States of America,"Frank Lloyd Productions, Universal Pictures",False,2.793,en,1942-07-31,81,6.0,13
326,Lionel,0,0,Documentary,,,False,0.6,en,2008-07-12,80,4.3,2
327,The Texas Chainsaw Massacre: A Family Portrait,0,0,Documentary,United States of America,,False,1.084,en,1988-01-01,64,5.8,8
328,The Day the Earth Caught Fire,0,0,"Science Fiction, Drama",United Kingdom,Pax Films,False,2.241,en,1961-11-01,98,7.3,44
329,The Prisoner of Zenda,0,0,Adventure,United States of America,Metro-Goldwyn-Mayer,False,1.964,en,1952-10-21,96,7.1,18
330,Footlight Parade,0,0,"Comedy, Music, Romance",United States of America,"The Vitaphone Corporation, Warner Bros. Pictures",False,4.282,en,1933-10-21,104,6.7,29
331,No Way Out,0,0,"Crime, Drama, Thriller",United States of America,20th Century Fox,False,1.974,en,1950-08-16,106,6.5,27
332,The House on Telegraph Hill,0,0,"Drama, Mystery, Thriller",United States of America,20th Century Fox,False,3.309,en,1951-08-27,93,6.2,21
333,Murders in the Rue Morgue,0,0,"Romance, Crime, Horror, Mystery",United States of America,Universal Pictures,False,3.739,en,1932-02-21,61,6.2,35
334,The Curse of the Cat People,0,0,"Drama, Fantasy, Horror",United States of America,RKO Radio Pictures,False,2.77,en,1944-04-01,70,6.2,42
335,The Black Sleep,225000,0,"Horror, Science Fiction",United States of America,"Bel-Air Productions, United Artists",False,1.912,en,1956-06-15,82,6.4,17
336,The Leopard Man,0,0,"Mystery, Horror, Thriller",United States of America,RKO Radio Pictures,False,4.892,en,1943-05-08,66,6.5,32
337,Murder by Television,35000,0,"Thriller, Drama, Mystery, Horror, Science Fiction",United States of America,Cameo Pictures,False,1.708,en,1935-10-01,53,4.0,4
338,Mystery on Monster Island,0,0,"Adventure, Comedy, Horror","Spain, United States of America","F. Ariza, Almena Films, Fort Films Productions",False,2.84,en,1981-04-03,105,3.7,7
339,UK/DK: A Film About Punks and Skinheads,0,0,"Documentary, Music",United Kingdom,Cherry Red Records,False,1.46,en,1979-01-01,54,0.0,0
340,Sea Devils,0,0,,Spain,Eurofilm,False,1.4,es,1982-03-01,,5.0,1
341,Further Than Fear,0,0,"Crime, Horror",Spain,Cinevisión,False,0.6,en,1980-01-01,80,0.0,0
342,Extraterrestrial Visitors,0,0,"Horror, Science Fiction","Spain, France","Almena Films, France 2 (FR2), France 3 (FR 3)",False,2.596,es,1983-12-13,84,2.1,20
343,Suspended Animation,1900000,0,"Horror, Thriller",United States of America,Filmacres,False,1.475,en,2001-01-01,114,4.8,5
344,Nation's Pride,0,0,War,"Germany, United States of America","Studio Babelsberg, The Weinstein Company, A Band Apart",False,1.188,en,2009-08-21,6,6.8,13
345,Walker,5800000,257043,"Drama, History, Western","Spain, Mexico, United States of America","In-Cine Compañía Industrial Cinematográfica, Northern, Walker Films Limited, Universal Pictures",False,3.727,en,1987-12-04,94,6.6,27
346,The Rift,0,0,"Action, Horror, Mystery, Science Fiction, Thriller","Spain, United States of America",Dister Group,False,3.952,en,1990-03-09,82,4.7,24
347,Slugs,0,0,"Horror, Science Fiction","Spain, United States of America",Dister Group,False,3.52,en,1988-02-05,89,4.9,46
348,Cthulhu Mansion,0,0,Horror,"Spain, United Kingdom",Dister Group,False,1.414,en,1991-05-01,95,4.1,4
349,Deceived,0,0,"Thriller, Drama",United States of America,Touchstone Pictures,False,3.132,en,1991-09-27,104,5.7,43
350,La isla del diablo,0,0,Adventure,Spain,,False,0.6,en,1994-01-01,86,0.0,0
351,"Manoa, the Golden City",0,0,Adventure,Spain,Teresa Sancho de Meras,False,0.6,en,1999-05-28,85,1.0,1
352,Sailor Moon Super S: The Movie,0,0,"Animation, Action, Comedy",Japan,Toei Animation,False,3.157,ja,1995-12-23,60,7.0,21
353,East/West,0,0,"Drama, Romance","Bulgaria, France, Russia, Spain","UGC YM, France 3 Cinéma, NTV-Profit",False,3.919,fr,1999-09-01,121,7.1,28
354,A Dangerous Man,6500000,0,"Crime, Action, Adventure, Thriller",United States of America,My Own Worst Enemy,False,3.98,en,2009-12-28,94,5.1,53
355,The Survivors,0,0,"Drama, Comedy",United States of America,Rastar Films,False,3.757,en,1983-06-24,103,5.6,49
356,Detective Story,0,0,Horror,Japan,Maki Production,False,1.533,ja,2007-09-29,99,6.1,11
357,The Key,0,0,"Drama, Romance",Italy,"Selenia Cinematografica, International Video Service, San Francisco Film",False,18.432,it,1983-10-18,110,4.8,111
358,Der Herr Karl,0,0,Comedy,Austria,Österreichischer Rundfunk,False,0.931,de,1961-11-15,60,9.3,3
359,Der Bockerer II - Österreich ist frei!,0,0,"Drama, History",,,False,1.34,de,1996-01-01,92,5.2,5
360,Silsila,0,0,"Drama, Romance",India,Yash Raj Films,False,1.595,hi,1981-07-29,182,5.2,5
361,Bounty,0,0,Western,United States of America,,False,1.996,en,2009-05-01,90,2.8,5
362,The Phantom Tollbooth,0,0,"Fantasy, Animation, Adventure",United States of America,Metro-Goldwyn-Mayer,False,1.844,en,1970-11-07,90,6.6,29
363,Fat People,0,0,"Drama, Comedy",Spain,Tesela P.C.,False,2.042,es,2009-09-11,114,6.2,34
364,The Three Investigators and the Secret of Terror Castle,0,0,"Mystery, Adventure, Family","South Africa, United States of America","Saltire Entertainment, Studio Hamburg International Production (SHIP), Two Oceans Production (TOP), Industrial Development Corporation of South Africa",False,2.462,en,2009-03-19,97,5.7,30
365,Phantom,0,0,"Drama, Fantasy",Germany,"Uco-Film GmbH, Decla-Bioscop AG",False,1.828,de,1922-11-13,125,6.6,10
366,Journey to the Center of the Earth,0,0,"Family, Science Fiction, Adventure",Spain,Almena Films,False,0.994,es,1977-08-15,87,5.3,11
367,Supersonic Man,0,519204,"Adventure, Comedy, Fantasy",Spain,Almena Films,False,1.459,es,1979-11-01,88,3.4,9
368,Ravage,0,0,"Family, Fantasy, Horror, Thriller",United States of America,Borderline Entertainment,False,0.624,en,1997-06-06,85,8.0,1
369,Colorado Territory,0,0,"Crime, Drama, Western",United States of America,Warner Bros. Pictures,False,2.979,en,1949-06-11,94,6.9,21
370,Satan's Blood,175000,594947,"Horror, Thriller",Spain,"Cinevisión, Almena Films",False,2.425,es,1978-08-12,82,6.5,13
371,The Hound of the Baskervilles,0,0,"Thriller, TV Movie, Drama, Mystery",United Kingdom,"Tiger Aspect Productions, BBC, Isle of Man Film",False,3.301,en,2002-12-26,105,6.2,16
372,Trauma,0,0,"Horror, Drama",Spain,"Laro Films S.A., Producciones Grégor S.A.",False,0.6,es,1978-09-11,82,7.0,1
373,Knife of Ice,0,0,"Horror, Mystery","Spain, Italy",Munidal Film,False,2.19,en,1972-08-24,91,6.0,11
374,Syndicate Sadists,0,0,"Action, Crime, Thriller",Italy,Medusa Produzione,False,2.443,it,1975-01-01,90,6.1,12
375,I Died a Thousand Times,0,0,"Thriller, Drama, Crime",United States of America,Warner Bros. Pictures,False,3.234,en,1955-11-09,109,6.5,10
376,Cross of the Seven Jewels,0,0,Horror,Italy,G.C. Pictures,False,1.569,it,1987-01-01,88,1.9,10
377,Sick-o-pathics,0,0,"Comedy, Horror",Italy,Cranium Production,False,0.683,it,1996-01-01,50,6.0,1
378,The Wax Mask,0,0,"Horror, Thriller","France, Italy","France Film International, Cine 2000",False,2.886,en,1997-04-03,98,5.2,15
379,Vice Academy,0,0,"Action, Comedy",United States of America,Rick Sloane Productions,False,0.694,en,1989-06-08,90,5.2,3
380,Vice Academy Part 2,0,0,"Action, Comedy",United States of America,Rick Sloane Productions,False,1.276,en,1990-10-25,93,4.8,3
381,Brainstorm,0,0,Thriller,United States of America,"William Conrad Productions, Warner Bros. Pictures",False,1.677,en,1965-05-05,105,6.7,7
382,Theatre of Blood,0,1000000,"Comedy, Horror",United Kingdom,"Cineman Productions, Harbour Productions Limited",False,4.497,en,1973-03-15,104,7.0,77
383,Open Graves,6500000,0,"Horror, Thriller","United States of America, Spain","Open Pictures, Alchemedia Films, Manufacturas Audiovisuales",False,2.684,en,2009-09-19,88,5.0,42
384,Before the Dinosaurs: Walking with Monsters,0,0,"Documentary, Animation",United Kingdom,Impossible Pictures,False,2.174,en,2005-11-05,87,7.0,14
385,The Pit and the Pendulum,200000,2000000,"Horror, Mystery, Thriller",United States of America,"Alta Vista Productions, American International Pictures (AIP)",False,7.556,en,1961-08-12,80,6.9,127
386,Joakim & Praise Unit: The Whole Tour,0,0,,,,False,0.6,en,2006-03-17,,0.0,0
387,Dementia 13,30000,0,"Horror, Thriller",United States of America,"American International Pictures (AIP), The Filmgroup",False,4.014,en,1963-09-25,75,5.5,55
388,Spider Baby,65000,0,"Comedy, Horror",United States of America,Lasky-Monka,False,3.356,en,1967-12-24,81,7.1,64
389,Cry of the Winged Serpent,0,0,,,,False,1.15,en,2005-01-01,,3.0,4
390,A.I. Assault,0,0,"Thriller, Science Fiction",United States of America,,False,1.414,en,2006-09-11,94,3.3,14
391,TRIP - Remix Your Expirence,0,0,,Germany,ferryhouse production,False,0.84,en,2006-08-16,74,0.0,0
392,Gargoyle,0,0,Horror,"Romania, United States of America, Canada","Avrio Filmworks, CineTel Films, Lions Gate Entertainment",False,2.202,en,2004-10-26,87,4.1,17
393,Komodo vs. Cobra,450000,0,"Horror, Science Fiction, TV Movie",United States of America,CineTel Films,False,2.204,en,2005-08-19,94,3.4,25
394,Universal Soldier: Regeneration,14000000,875386,"Adventure, Action, Science Fiction, Thriller",United States of America,"Foresight Unlimited, Signature Entertainment, Baumgarten Management and Productions (BMP), Unisol 3 Distribution",False,9.17,en,2009-10-01,97,5.4,185
395,The Poseidon Adventure,14000000,0,"Adventure, Drama, Thriller, Action, TV Movie",United States of America,"Silverstar Ltd., Larry Levinson Productions",False,4.262,en,2005-11-20,173,5.2,50
396,Killers,100000,0,"Action, Thriller, Horror","United States of America, Canada","The Asylum, ICON Entertainment Media",False,0.868,en,1997-02-09,86,1.3,3
397,Killers 2: The Beast,0,0,"Action, Horror, Thriller",,,False,0.6,en,2002-01-31,87,3.0,1
398,Aliens on Crack,500000,0,"Action, Adventure, Comedy",United States of America,,False,0.844,en,2009-09-01,72,0.0,0
399,Way of the Vampire,580000,0,"Horror, Action, Thriller",United States of America,Asylum Entertainment,False,1.273,en,2005-02-22,90,2.9,5
400,Devil Girl,1000000,0,"Comedy, Horror",United States of America,,False,1.422,en,2007-10-05,83,3.3,3
401,The Strange Case of Dr. Jekyll and Mr. Hyde,750000,0,"Horror, Thriller",United States of America,Fantastic Cinema LLC,False,0.908,en,2006-02-01,89,1.0,1
402,The Winslow Boy,0,0,Drama,"United Kingdom, United States of America",Winslow Partners Ltd.,False,2.935,en,1999-03-18,104,6.8,32
403,Uncertainty,0,0,"Drama, Thriller, Romance",United States of America,,False,2.865,en,2009-11-15,101,5.6,51
404,Beg,0,0,"Horror, Mystery, Science Fiction",United States of America,,False,1.166,en,2010-05-15,90,2.0,2
405,Day of the Dead 2: Contagium,9000000,0,"Horror, Science Fiction",United States of America,Taurus Entertainment Company,False,3.967,en,2005-08-10,103,2.5,26
406,Princess of Mars,0,0,"Fantasy, Science Fiction, War",United States of America,The Asylum,False,2.154,en,2009-12-29,93,3.5,17
407,The Unscrupulous Ones,0,0,Drama,Brazil,"Herbert Richers, Magnus Filmes",False,0.891,pt,1962-03-24,100,6.7,6
408,Sir Arne's Treasure,0,0,"History, Drama",Sweden,Svenska Biografteatern AB,False,1.516,sv,1919-09-18,106,6.8,12
409,The Polish Bride,0,0,"Drama, Romance",Netherlands,"Motel Films, IJswater Films BV",False,2.315,nl,1998-05-26,89,7.3,8
410,The Harder They Fall,0,0,Drama,United States of America,Columbia Pictures,False,3.668,en,1956-05-09,109,7.1,46
411,Sorceress,0,0,"Fantasy, Horror, Thriller",United States of America,Win-Tone Productions,False,2.457,en,1995-01-04,93,4.6,16
412,Sorceress II: The Temptress,0,0,"Horror, Romance, Thriller",United States of America,"Concorde-New Horizons, Sunset Films International",False,1.659,en,1997-08-02,82,4.3,4
413,San Juan National Historic Site,0,0,Documentary,United States of America,Finley-Holiday Film Corp.,False,0.6,en,2008-02-21,40,0.0,0
414,Castle of Blood,0,0,Horror,"France, Italy","Vulsinia Films, Giovanni Addessi Produzione Cinematografica, Ulysse Productions",False,2.847,it,1964-02-27,87,7.1,33
415,The Ghost,0,0,"Horror, Thriller",Italy,Panda Societa per L'Industria Cinematografica,False,1.791,en,1963-03-30,97,6.7,11
416,Crazy for Christmas,0,0,"Drama, Romance",Canada,,False,2.772,en,2005-12-25,90,5.7,7
417,The Blancheville Monster,0,0,Horror,"Spain, Italy","Llama Films, Film Columbus",False,2.17,en,1963-06-06,87,5.0,13
418,911: The Road to Tyranny,0,0,Documentary,United States of America,,False,0.981,en,2002-01-01,144,7.3,9
