,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
180,Troublemakers,0,0,"Western, Comedy",Italy,Rialto Film,False,6.647,it,1994-11-25,107,6.2,90
181,Dungeons & Dragons: Wrath of the Dragon God,0,0,"Action, Adventure, Fantasy","Germany, United Kingdom, United States of America","Zinc Entertainment Inc., Skyline Films, Studio Hamburg WorldWide Pictures, Sweetpea Entertainment",False,4.949,en,2005-01-01,105,4.7,55
182,The Longest Day,10000000,50100000,"Drama, History, War",United States of America,"Darryl F. Zanuck Productions, 20th Century Fox",False,12.591,en,1962-09-25,178,7.6,433
183,Crocodile Dundee in Los Angeles,21150000,39438674,"Adventure, Comedy","Australia, United States of America","Bungalow Productions, Silver Lion Films, Vision View Entertainment",False,8.072,en,2001-04-12,92,5.0,282
184,The Longest Yard,82000000,190320568,"Comedy, Drama",United States of America,"Callahan Filmworks, Paramount, MTV Films, Happy Madison Productions, Columbia Pictures",False,8.277,en,2005-05-27,113,6.4,1610
185,Hudson Hawk,65000000,17218080,"Action, Adventure, Comedy",United States of America,"TriStar Pictures, Silver Pictures",False,10.082,en,1991-05-23,100,5.6,458
186,John Tucker Must Die,18000000,41009669,"Comedy, Romance","Canada, United States of America","John US Productions, Landscape Entertainment, Dune Entertainment, Major Studio Partners, 20th Century Fox",False,10.664,en,2006-07-27,87,6.0,780
187,Phenomenon,32000000,152036382,"Drama, Fantasy, Romance, Science Fiction",United States of America,Touchstone Pictures,False,10.774,en,1996-07-05,123,6.3,566
188,Soloalbum,0,0,"Comedy, Romance, Music",Germany,"Clasart Film + TV Produktions GmbH, Goldkind Filmproduktion, TV-60 Filmproduktion",False,3.65,de,2003-03-26,87,5.5,26
189,S1m0ne,0,19576023,"Comedy, Drama, Science Fiction",United States of America,"Niccol Films, New Line Cinema",False,10.203,en,2002-08-23,117,5.8,458
190,Monster House,75000000,140175006,"Animation, Comedy, Family, Fantasy",United States of America,"ImageMovers, Amblin Entertainment",False,11.576,en,2006-07-21,91,6.5,2025
191,Ali G Indahouse,0,0,Comedy,"France, Germany, United Kingdom","Universal Pictures, WT2 Productions",False,8.884,en,2002-03-21,85,6.1,624
192,Thesis,0,2647055,"Horror, Thriller",Spain,"Sogepaq, Las Producciones del Escorpión S.L.",False,7.675,es,1996-04-11,125,7.3,300
193,Orlando,4000000,0,"Romance, Drama, Fantasy","France, Italy, Netherlands, Russia, United Kingdom","Mikado Film, Adventure Pictures, Lenfilm",False,6.675,en,1993-06-09,94,7.0,115
194,The Princess and the Warrior,0,0,"Romance, Drama",Germany,X-Filme Creative Pool,False,5.595,de,2000-10-12,135,7.1,58
195,Up Close & Personal,60000000,0,"Drama, Romance",United States of America,"Cinergi Pictures Entertainment, Touchstone Pictures",False,6.698,en,1996-03-01,119,6.2,102
196,Bound,4500000,7011317,"Crime, Drama, Romance, Thriller",United States of America,"Dino De Laurentiis Company, Spelling Films, Summit Entertainment",False,8.549,en,1996-09-13,109,7.0,359
197,Multiplicity,45000000,0,"Comedy, Fantasy, Science Fiction",United States of America,Columbia Pictures,False,8.229,en,1996-07-19,117,5.6,265
198,Microcosmos,0,0,Documentary,"France, Italy, Switzerland","Conseil Général de l'Aveyron, Galatée Films, Bac Films, Delta Images, Les Productions JMH, Urania Film, Canal+, Télévision Suisse-Romande, France 2 Cinéma, Sivom des Monts et Lacs du Lévezou, Crédit Agricole, Région Midi-Pyrénées, Centre National de la Cinématographie, Agencie Jules Verne, Office Fédéral de la Culture, La Fondation Gan pour le Cinéma, PROCIREP, Eurimages",False,6.765,fr,1996-05-20,80,7.7,105
199,The Island of Dr. Moreau,40000000,49627779,"Fantasy, Horror, Science Fiction",United States of America,New Line Cinema,False,9.486,en,1996-08-23,96,4.6,247
200,High School High,0,21302121,Comedy,United States of America,TriStar Pictures,False,7.064,en,1996-10-25,86,5.5,81
201,American Dreamz,17000000,7314027,"Comedy, Drama, Family",United States of America,"Depth of Field, Universal Pictures",False,8.53,en,2006-03-04,107,5.0,164
202,Smilla's Sense of Snow,35000000,0,"Action, Crime, Drama, Mystery, Thriller","Germany, Denmark, Sweden","Bavaria Film, Fox Searchlight Pictures",False,8.261,en,1997-02-28,121,6.6,114
203,Mortal Kombat,18000000,122195920,"Action, Fantasy",United States of America,"New Line Cinema, Threshold Entertainment",False,10.421,en,1995-08-18,101,5.6,933
204,The Man in the Iron Mask,35000000,182968902,"Action, Adventure, Drama, History","United Kingdom, United States of America",United Artists,False,12.134,en,1998-03-12,132,6.5,2103
205,Nineteen Eighty-Four,0,0,"Drama, Science Fiction, Thriller",United Kingdom,"Atlantic Releasing Corporation, Umbrella-Rosenblum Film Production, Virgin Benelux, Virgin Schallplatten",False,13.912,en,1984-10-10,113,6.8,626
206,Flightplan,55000000,223387299,"Thriller, Drama, Mystery",United States of America,"Touchstone Pictures, Imagine Entertainment",False,9.135,en,2005-09-22,98,6.3,1329
207,Ong Bak: Muay Thai Warrior,0,20112926,"Action, Thriller",Thailand,"Baa-Ram-Ewe, Sahamongkolfilm",False,9.056,th,2003-01-21,105,7.0,837
208,Cabbage Soup,0,0,"Comedy, Science Fiction",France,Les Films Christian Fechner,False,7.127,fr,1981-12-02,98,6.4,420
209,Asterix in Britain,0,0,"Family, Animation, Adventure, Comedy",France,"Gaumont International, Gutenberghus",False,8.037,fr,1986-12-03,79,6.7,306
210,The Last Boy Scout,29000000,59509925,"Action, Thriller",United States of America,"Geffen Pictures, Silver Pictures, Warner Bros. Pictures",False,10.462,en,1991-12-11,105,6.6,855
211,The Avengers,60000000,48585416,"Thriller, Science Fiction",United States of America,"Jerry Weintraub Productions, Warner Bros. Pictures",False,11.087,en,1998-08-13,89,4.3,348
212,The Polar Bear,0,0,"Action, Thriller",Germany,,False,2.274,de,1998-11-12,90,5.7,18
213,La Femme Nikita,8538703,5000000,"Action, Thriller","France, Italy","Gaumont, Cecchi Gori Group Tiger Cinematografica, Les Films du Loup",False,12.133,fr,1990-02-21,117,7.2,951
214,Ghost in the Shell,0,2287714,"Action, Animation, Science Fiction",Japan,"Bandai Visual, Production I.G, Kodansha",False,11.182,ja,1995-11-18,83,7.9,1486
215,The Jungle Book,4000000,205843612,"Family, Animation, Adventure",United States of America,Walt Disney Pictures,False,16.408,en,1967-10-17,78,7.2,3626
216,Romancing the Stone,10000000,86572238,"Action, Adventure, Comedy, Romance","Mexico, United States of America","SLM Production Group, Nina Saxon Film Design, El Corazon Producciones S.A., 20th Century Fox",False,15.184,en,1984-03-30,106,6.7,849
217,The Nutty Professor,54000000,128769345,"Fantasy, Comedy, Romance, Science Fiction",United States of America,"Universal Pictures, Imagine Entertainment",False,12.261,en,1996-06-26,95,5.6,1558
218,Karma,5000000,0,"Mystery, Crime",United States of America,,False,0.806,en,2008-01-01,,0.0,0
219,Clear and Present Danger,62000000,215887717,"Action, Drama, Thriller",United States of America,"Paramount, Mace Neufeld Productions",False,12.621,en,1994-08-03,141,6.6,658
220,Last Man Standing,67000000,47267001,"Action, Crime, Drama, Thriller, Mystery",United States of America,"Metropolitan Filmexport, New Line Cinema",False,12.881,en,1996-09-20,101,6.2,416
221,The Scorpion King,60000000,165333180,"Action, Fantasy, Adventure","United States of America, Germany, Belgium","Universal Pictures, Alphaville Films, Kalima Productions GmbH & Co. KG, World Wrestling Entertainment (WWE)",False,17.807,en,2002-04-18,92,5.4,1687
222,Transporter 2,32000000,85167639,"Action, Thriller, Crime",France,"TPS Star, EuropaCorp, Current Entertainment, Sea Side Films Florida Inc., 20th Century Fox, Canal+, TF1 Films Production",False,13.227,en,2005-08-02,87,6.2,1844
223,Police Academy,4500000,146198896,"Comedy, Crime",United States of America,"The Ladd Company, Warner Bros. Pictures",False,12.77,en,1984-03-22,96,6.6,1187
224,Girls on Top,0,0,Comedy,Germany,"Bayerischer Banken-Fonds, Olga Film GmbH",False,3.136,de,2001-03-29,90,5.2,30
225,Click,82500000,237681299,"Comedy, Drama, Fantasy, Romance",United States of America,"Original Film, Revolution Studios, Happy Madison Productions, Columbia Pictures",False,11.381,en,2006-06-22,107,6.1,4039
226,The Goonies,19000000,61503218,"Adventure, Comedy, Family",United States of America,"Amblin Entertainment, Warner Bros. Pictures",False,13.796,en,1985-06-07,114,7.5,2921
227,The Core,60000000,74208267,"Action, Thriller, Adventure, Science Fiction","United States of America, Canada, Germany","Paramount, David Foster Productions, HorsePower Entertainment, Core Productions, LivePlanet, Munich Film Partners New Century & Company (MFP) Core Productions",False,13.359,en,2003-03-28,136,5.6,847
228,The Mask of Zorro,95000000,250288523,"Action, Adventure",United States of America,"TriStar Pictures, Amblin Entertainment",False,10.252,en,1998-07-16,136,6.4,2234
229,Fitzcarraldo,7362000,0,"Action, Adventure, Drama","Germany, Peru","Werner Herzog Filmproduktion, Pro-ject Filmproduktion, ZDF, Wildlife Films Peru, Filmverlag der Autoren",False,7.67,de,1982-03-04,157,7.7,298
230,Kids,1500000,7412216,"Drama, Crime",United States of America,"Miramax, Shining Excalibur Films, Independent Pictures, Killer Films",False,9.392,en,1995-07-28,91,6.8,508
231,Exit,0,0,"Drama, Mystery, Thriller",Sweden,"Daniel Collert Filmproduktion, Röde Orm Filmproduktion AB, Isis Cataegis",False,1.176,sv,2006-10-06,100,5.8,15
232,Risky Business,6200000,63541777,"Comedy, Romance, Drama",United States of America,"Geffen Pictures, Warner Bros. Pictures",False,8.736,en,1983-08-05,98,6.5,582
233,Frontier Hellcat,0,0,"Adventure, Western","Germany, Italy, France, Croatia","Jadran Film, Société Nouvelle de Cinématographie, Rialto Film Preben-Philipsen, Atlantis Films",False,4.511,de,1964-12-08,98,6.2,17
234,Species,35000000,113374103,"Science Fiction, Horror, Action",United States of America,Metro-Goldwyn-Mayer,False,12.731,en,1995-07-07,108,5.7,728
235,Universal Soldier,23000000,0,"Thriller, Action, Science Fiction, Crime",United States of America,"TriStar Pictures, Centropolis Entertainment, StudioCanal, IndieProd Company Productions, Carolco Pictures",False,9.935,en,1992-07-10,102,6.0,682
236,Cliffhanger,70000000,255000211,"Action, Adventure, Thriller","France, Italy, United States of America","RCS Video, Cliffhanger Productions, Pioneer, Canal+, Carolco Pictures",False,11.522,en,1993-05-28,112,6.3,1070
237,EuroTrip,25000000,20796847,Comedy,United States of America,"The Montecito Picture Company, Blue Sea Productions, DreamWorks Pictures",False,10.185,en,2004-02-20,93,6.5,1240
238,Nacho Libre,32000000,80197993,"Comedy, Family",United States of America,"Paramount, Nickelodeon Movies, Black & White Productions",False,9.204,en,2006-06-16,92,5.6,640
239,"Honey, I Shrunk the Kids",18000000,222724172,"Adventure, Comedy, Family, Science Fiction",United States of America,Buena Vista Pictures,False,15.416,en,1989-06-22,93,6.2,1531
240,Mad Max Beyond Thunderdome,10000000,36230219,"Action, Adventure, Science Fiction",Australia,Kennedy Miller Productions,False,8.467,en,1985-06-29,107,6.1,1370
241,Look Who's Talking Too,0,0,"Romance, Comedy",United States of America,TriStar Pictures,False,7.851,en,1990-12-14,81,5.2,685
242,One Hour Photo,12000000,52223306,"Horror, Thriller",United States of America,"Fox Searchlight Pictures, Catch 23 Entertainment",False,6.631,en,2002-08-21,96,6.6,808
243,Final Destination 2,26000000,90426405,"Horror, Mystery",United States of America,"New Line Cinema, Zide-Perry Productions",False,11.481,en,2003-01-31,90,6.1,2045
244,Maverick,75000000,183031272,"Action, Adventure, Comedy, Drama, Western",United States of America,"Icon Entertainment International, Warner Bros. Pictures",False,8.566,en,1994-05-20,127,6.8,781
245,Anaconda,45,136,"Adventure, Horror, Thriller","Brazil, Peru, United States of America","St. Tropez Films, Cinema Line Film Corporation, Iguana Producciones, Middle Fork Productions, Skylight Cinema Foto Art, Columbia Pictures",False,11.093,en,1997-04-11,89,4.9,1200
246,The Last of the Mohicans,40000000,75505856,"Action, Adventure, Drama, History, Romance, War",United States of America,"Morgan Creek Productions, 20th Century Fox",False,14.423,en,1992-09-25,112,7.3,1409
247,Tremors,11000000,48572000,"Action, Horror",United States of America,"Universal Pictures, No Frills Film Production",False,8.681,en,1990-01-19,96,6.6,1577
248,Wuthering Heights,8000000,100915,"Drama, Romance",United Kingdom,"Oscilloscope, Ecosse Films, Film4 Productions",False,5.278,en,2011-09-05,129,6.0,118
249,Donnie Brasco,35000000,41954997,"Crime, Drama, Thriller",United States of America,"Phoenix Pictures, Mark Johnson Productions, Baltimore Pictures, TriStar Pictures",False,9.306,en,1997-02-27,127,7.5,2175
250,El Mariachi,220000,2040920,"Action, Crime, Thriller","Mexico, United States of America",Columbia Pictures,False,8.575,es,1992-09-04,81,6.6,458
251,The Adventures of Scaramouche,0,0,Adventure,"Spain, France, Italy","Capitole Films, Fidès, Producciones Benito Perojo, Compagnia Cinematografica Mondiale",False,0.763,es,1963-09-23,98,6.0,2
252,Asterix Conquers America,0,0,"Family, Animation, Adventure, Comedy","Germany, France","Extrafilm, Milimetros, Hahn Film AG",False,8.63,fr,1994-09-27,85,6.1,285
253,Gibraltar,0,0,Action,"France, Italy",,False,1.144,en,1964-09-25,100,0.0,0
254,Tender Sharks,0,0,"Action, Comedy","Germany, France","Melodie Film, Sancro-Film",False,0.6,de,1967-03-10,87,0.0,0
255,Super Size Me,65000,28575078,"Documentary, Comedy, Drama",United States of America,"Kathbur Pictures, Samuel Goldwyn Films, The Con, Studio On Hudson",False,7.645,en,2004-01-17,100,6.7,872
256,The Texas Chainsaw Massacre,9500000,107071655,Horror,United States of America,"Focus Features, New Line Cinema, Next Entertainment, Platinum Dunes, Chainsaw Productions LLC, Radar Pictures",False,11.07,en,2003-05-21,98,6.1,1292
257,Death Becomes Her,55000000,149022650,"Comedy, Fantasy",United States of America,Universal Pictures,False,10.281,en,1992-07-30,104,6.6,1236
258,Crazy,0,0,"Comedy, Drama",Germany,,False,3.611,de,2000-06-07,97,6.3,37
259,Ferris Bueller's Day Off,6000000,70136369,Comedy,United States of America,Paramount,False,13.345,en,1986-06-11,103,7.6,2499
260,Thir13en Ghosts,42000000,41867960,"Horror, Thriller","Canada, United States of America","Dark Castle Entertainment, 13 Ghosts Productions Canada Inc., Columbia Pictures, Warner Bros. Pictures",False,10.138,en,2001-10-26,91,5.6,818
261,Otto - The Alien from East Frisia,0,0,Comedy,Germany,"Rüssel Video & Audio, Rialto Film",False,3.086,de,1989-07-12,92,5.4,29
262,Babylon A.D.,70000000,72108608,"Action, Adventure, Science Fiction, Thriller","France, United Kingdom","Babylon, MNP Entreprise, StudioCanal, Babylon Films Limited, M6 Films, M6, CinéCinéma, Canal+",False,9.538,en,2008-08-20,101,5.5,1104
263,Boys on the Side,21000000,23450000,"Comedy, Drama","France, United States of America","Regency Enterprises, Alcor Films, Hera Productions, New Regency Pictures, Canal+",False,5.64,en,1995-02-03,115,6.4,97
264,Hollow Man,95000000,190213455,"Action, Science Fiction, Thriller","Germany, United States of America","Global Entertainment Productions GmbH & Company Medien KG, Columbia Pictures",False,10.417,en,2000-08-04,112,5.7,1202
265,Starsky & Hutch,60000000,170268750,"Comedy, Crime",United States of America,"Dimension Films, AR-TL, Weed Road Pictures, Warner Bros. Pictures, Red Hour",False,12.928,en,2004-03-05,101,5.7,1221
266,The Twelve Tasks of Asterix,0,0,"Family, Animation, Comedy, Adventure",France,"Studios Idéfix, Dargaud Films, Les Productions René Goscinny",False,10.954,fr,1976-06-26,82,7.5,535
267,In the Line of Fire,40000000,176997168,"Action, Drama, Thriller, Crime, Mystery",United States of America,"Castle Rock Entertainment, Columbia Pictures, Apple / Rose",False,10.864,en,1993-07-08,128,6.9,674
268,Conan the Barbarian,20000000,79114085,"Adventure, Fantasy, Action",United States of America,"Universal Pictures, Dino De Laurentiis Company",False,13.551,en,1982-04-02,129,6.7,1180
269,Thank You for Smoking,6500000,24793509,"Comedy, Drama",United States of America,"Fox Searchlight Pictures, Room 9 Entertainment",False,7.17,en,2005-09-05,92,7.2,1151
270,Renaissance,18000000,1831348,"Action, Animation, Science Fiction","France, United Kingdom, Luxembourg","Onyx Films, Backup Media, Centre National de la Cinématographie, Miramax, France 2 Cinéma",False,7.885,fr,2006-03-16,105,6.6,122
271,Jerry Maguire,50000000,273552592,"Comedy, Drama, Romance",United States of America,"Gracie Films, TriStar Pictures, Vinyl Films, Sony Pictures",False,10.99,en,1996-12-13,139,6.8,1648
272,Enduring Love,0,0,"Drama, Thriller, Mystery",United Kingdom,,False,3.49,en,2004-11-26,100,5.9,48
273,The Descent,0,0,"Adventure, Horror",United Kingdom,"Pathé!, Celador Films, Northmen Productions",False,11.172,en,2005-07-08,99,6.9,1909
274,Before the Fall: Hitlers Elite,4500000,3764219,Drama,Germany,"Seven Pictures, Olga Film GmbH, Constantin Film",False,7.845,de,2004-07-04,117,7.2,137
275,They Call Me Trinity,0,0,"Action, Comedy, Western",Italy,West Film,False,11.039,it,1970-12-22,106,7.6,591
276,Above the Law,7500000,18869631,"Action, Thriller, Mystery","Hong Kong, United States of America",Warner Bros. Pictures,False,12.352,en,1988-04-08,99,5.9,256
277,Crocodile Dundee II,0,239606210,"Adventure, Comedy","Australia, United States of America",Paramount,False,8.533,en,1988-05-19,110,5.6,551
278,Evolution,80000000,98376292,"Action, Comedy, Science Fiction",United States of America,"Columbia Pictures, DreamWorks Pictures, The Montecito Picture Company",False,10.933,en,2001-06-08,101,5.9,1153
279,Zoolander,28000000,60780981,Comedy,"Germany, United States of America","Tenth Planet Productions, Paramount, Village Roadshow Pictures, VH1 Television, NPV Entertainment, Scott Rudin Productions, MFP Munich Film Partners GmbH & Company I. Produktions KG, Red Hour",False,11.286,en,2001-09-28,89,6.2,2430
280,Lionheart,6000000,24271196,Action,United States of America,"Universal Pictures, Imperial Filmproduktion",False,9.87,en,1990-06-07,105,6.1,351
281,Set It Off,9000000,41590886,"Crime, Drama, Thriller",United States of America,New Line Cinema,False,6.651,en,1996-11-06,123,6.7,126
282,Young Einstein,0,0,"Comedy, Science Fiction",Australia,Warner Bros. Pictures,False,3.914,en,1988-12-15,91,4.9,69
283,Mona Lisa,0,5794184,"Crime, Drama, Romance",United Kingdom,HandMade Films,False,6.657,en,1986-06-13,105,7.0,95
284,The Saint,68000000,118063304,"Thriller, Action, Romance, Science Fiction, Adventure",United States of America,"Paramount, Rysher Entertainment, Mace Neufeld Productions",False,8.272,en,1997-04-03,116,6.0,541
285,Desperation,0,0,"Drama, Fantasy, Horror, Thriller, Mystery",United States of America,"Buena Vista Pictures, Touchstone Television, Sennet Entertainment",False,7.002,en,2007-02-26,131,5.3,75
286,Behind Enemy Lines II: Axis of Evil,0,0,"Action, Adventure, Thriller",United States of America,20th Century Fox,False,5.394,en,2006-10-17,96,4.5,60
287,Wild Seven,0,0,"Action, Crime, Drama",United States of America,Beat Pirate Films,False,1.355,en,2006-01-01,98,3.7,11
288,See No Evil,8000000,18564467,"Horror, Thriller","Australia, United States of America","Lions Gate Films, WWE Studios",False,6.747,en,2006-05-19,84,5.0,290
289,An American Haunting,14000000,29612137,"Horror, Thriller","United Kingdom, United States of America","Midsummer Films, Allan Zeman Productions, Sweetpea Entertainment, After Dark Films, Media Pro Pictures, Redbus Pictures, Remstar Productions",False,7.709,en,2005-05-05,83,5.3,204
290,Brother Bear,100000000,0,"Adventure, Animation, Family",United States of America,Walt Disney Animation Studios,False,11.233,en,2003-10-23,85,7.2,2975
291,Brother Bear 2,0,0,"Adventure, Animation, Family",United States of America,DisneyToon Studios,False,10.769,en,2006-08-17,73,6.5,737
292,Abominable,0,1810000,"Horror, Thriller",United States of America,Red Circle Productions,False,3.569,en,2006-04-10,94,4.8,35
293,Cursed,35000000,19294901,"Horror, Comedy","Germany, United States of America","Kalis Productions GmbH & Co. Zweite KG, Craven-Maddalena Films, Outerbanks Entertainment, Dimension Films",False,8.811,en,2005-02-25,97,5.3,294
294,Peggy Sue Got Married,18000000,41382841,"Comedy, Drama, Fantasy, Romance",United States of America,"American Zoetrope, TriStar Pictures",False,9.502,en,1986-10-05,103,6.1,247
295,A Nightmare on Elm Street Part 2: Freddy's Revenge,3000000,29999213,Horror,United States of America,"New Line Cinema, Smart Egg Pictures",False,13.479,en,1985-10-31,87,5.8,770
296,Heartbreak Ridge,15000000,42724017,"Action, Comedy, Drama, War",United States of America,"Jay Weston Productions, Malpaso Productions",False,8.884,en,1986-12-05,130,6.7,433
297,Ghosts of Mars,28000000,14010832,"Action, Horror, Science Fiction",United States of America,"Animationwerks, Screen Gems, Storm King Productions",False,8.15,en,2001-08-24,98,5.0,508
298,The Wraith,2700000,3500000,"Action, Science Fiction","United States of America, Canada","New Century Entertainment Corporation, Alliance Entertainment, Turbo Productions",False,6.787,en,1986-11-21,93,6.0,164
299,Life Is All You Get,0,0,"Romance, Drama, Comedy",Germany,"Senator Film Produktion, X-Filme Creative Pool, ARTE, Westdeutscher Rundfunk",False,1.997,de,1997-03-20,115,7.3,12
300,Mannequin,6000000,42721196,"Fantasy, Comedy, Romance",United States of America,Gladden Entertainment,False,9.487,en,1987-02-13,89,5.6,207
301,Beauty and the Beast,25000000,377350553,"Romance, Family, Animation, Fantasy",United States of America,"Walt Disney Animation Studios, Walt Disney Pictures, Silver Screen Partners IV",False,19.294,en,1991-11-13,84,7.7,5900
302,The Secret of My Success,12000000,110996879,Comedy,United States of America,Universal Pictures,False,9.456,en,1987-04-10,111,6.3,260
303,The Pacifier,56000000,198636868,"Action, Comedy, Drama, Family, Thriller","Canada, United States of America","Walt Disney Pictures, Spyglass Entertainment",False,12.031,en,2005-03-04,95,6.0,1679
304,Dragnet,20000000,66673516,"Action, Comedy, Crime",United States of America,Universal Pictures,False,8.791,en,1987-06-25,106,5.9,222
305,My Sister's Keeper,30000000,95714875,Drama,United States of America,"Mark Johnson Productions, Gran Via Productions, Curmudgeon Films, New Line Cinema",False,7.268,en,2009-06-26,109,7.3,1183
306,Just My Luck,28000000,38159905,"Comedy, Drama, Family, Fantasy, Romance",United States of America,"New Regency Pictures, Regency Enterprises, Cheyenne Enterprises",False,9.486,en,2006-05-12,103,6.0,1145
307,Hot Tamale,0,0,"Action, Comedy, Crime, Thriller",United States of America,,False,2.173,en,2007-01-01,102,6.3,12
308,Unleashed,45000000,50871113,"Action, Crime","France, United Kingdom, United States of America","Canal+, Current Entertainment, Clubdeal, EuropaCorp, Qian Yian International, TF1 Films Production, Rogue Pictures, Danny the Dog Productions",False,10.034,en,2005-02-02,103,6.7,927
309,Honey,18000000,62646763,"Romance, Music, Family",United States of America,"NuAmerica Entertainment, Universal Pictures, Marc Platt Productions",False,8.61,en,2003-11-24,94,6.1,626
310,Very Bad Things,30000000,9898412,"Comedy, Crime, Thriller",United States of America,"VBT Productions, Initial Entertainment Group (IEG), Interscope Communications, Ballpark Productions Partnership",False,10.129,en,1998-09-11,100,6.3,320
311,Good Luck Chuck,25000000,59192128,Comedy,"Canada, United States of America","Milestone Entertainment, Lionsgate, Karz Entertainment, Alberta Film Development Program of the Alberta Government, Chuck Productions",False,8.904,en,2007-09-21,101,5.7,747
312,Devil's Harvest,0,0,"Drama, Horror, Thriller",United Kingdom,"Winters Hollywood Entertainment Holdings Corporation, Dog Face Films, Equator Films, Mainframe Pictures",False,1.228,en,2003-01-01,92,1.7,3
313,Van Wilder 2: The Rise of Taj,0,6086508,Comedy,United States of America,Metro-Goldwyn-Mayer,False,7.664,en,2006-12-01,97,5.1,236
314,Just Friends,0,50817508,"Comedy, Romance","Canada, Germany, United States of America","Just Friends Productions, Inferno Distribution, Cinerenta Medienbeteiligungs KG, BenderSpink, Cinezeta, Infinity Media",False,8.136,en,2005-11-23,96,5.9,790
315,High Heels and Low Lifes,0,0,"Action, Crime, Comedy","United Kingdom, United States of America","Fragile Films, Touchstone Pictures",False,3.103,en,2001-07-16,86,6.6,19
316,100 Girls,0,0,"Comedy, Drama, Romance",United States of America,Dream Entertainment,False,8.202,en,2000-09-01,94,5.8,224
317,7 Dwarves: The Forest Is Not Enough,0,0,Comedy,Germany,Universal Pictures,False,5.351,de,2006-10-25,95,5.3,75
318,The Hunt for Eagle One: Crash Point,0,0,"Action, Adventure, Thriller",United States of America,Sony Pictures Home Entertainment,False,1.139,en,2006-06-27,86,6.2,5
319,Now and Forever,0,0,"Drama, Romance",South Korea,Showbox,False,0.784,ko,2006-04-13,105,6.0,4
320,Miss Congeniality 2: Armed and Fabulous,0,0,"Action, Comedy, Romance, Mystery",United States of America,"Village Roadshow Pictures, Castle Rock Entertainment, Fortis Films, Warner Bros. Pictures",False,9.339,en,2005-03-11,115,5.6,991
321,Broken,810000,0,"Horror, Thriller",United Kingdom,Brand Mason,False,1.436,en,2006-01-01,110,4.7,24
322,Within,150000,0,"Drama, Horror, Thriller",United States of America,Dead Crow Productions,False,2.124,en,2005-01-01,95,3.4,22
323,My Lucky Stars,0,0,"Action, Comedy",Hong Kong,"Orange Sky Golden Harvest, Golden Way Films Ltd.",False,6.331,cn,1985-02-10,96,6.4,58
324,District B13,12000000,9584131,"Action, Thriller, Science Fiction",France,"Canal+, EuropaCorp, TF1 Films Production",False,8.368,fr,2004-11-09,84,6.6,955
325,Blueberry,53000000,0,Western,"France, Mexico, United Kingdom","La Petite Reine, Ultra Films, TPS Star, A.J.O.Z. Films, 120 Films, Crystalcreek Ltd., TF1 Films Production",False,5.502,en,2004-02-09,124,4.9,94
326,The Messenger: The Story of Joan of Arc,85000000,66976317,"Adventure, Drama, Action, History, War","Czech Republic, France","Gaumont, Okko Production",False,12.136,fr,1999-10-27,158,6.3,732
327,Stealth,135000000,76932943,Action,United States of America,"Original Film, Phoenix Pictures, Laura Ziskin Productions, AFG Talons Productions, Columbia Pictures",False,7.936,en,2005-07-27,121,5.1,514
328,Attack Force,0,0,Action,"United Kingdom, United States of America, Romania",,False,5.081,en,2006-12-05,94,4.1,41
329,Get Over It,22000000,0,"Comedy, Romance",United States of America,"Dimension Films, Miramax",False,8.557,en,2001-03-08,86,5.4,140
330,Avenue Montaigne,0,0,"Comedy, Drama, Romance",France,,False,3.308,fr,2006-02-15,106,6.3,59
331,Dragonfly,60000000,52322400,Drama,"Germany, United States of America","Universal Pictures, Spyglass Entertainment, Gran Via Productions, Shady Acres Entertainment, Kalima Productions GmbH & Co. KG, NDE Productions",False,10.181,en,2002-02-22,104,6.4,393
332,When a Stranger Calls,15000000,66966987,"Horror, Thriller",United States of America,"Davis Entertainment, Screen Gems",False,7.323,en,2006-02-03,87,5.6,545
333,Spy Kids,35000000,147934180,"Action, Comedy, Family, Adventure",United States of America,"Troublemaker Studios, Dimension Films, Miramax",False,9.809,en,2001-03-18,88,5.7,1861
334,Room 6,0,0,"Horror, Thriller",United States of America,"Mindfire Entertainment, CFQ Films, Haunted Hospital Productions Inc.",False,2.873,en,2006-06-13,94,4.3,26
335,Killer's Kiss,75000,0,"Crime, Drama, Thriller",United States of America,Minotaur Productions,False,6.235,en,1955-09-21,68,6.3,210
336,The Three Musketeers,30000000,53898845,"Action, Adventure, Comedy","United States of America, Austria","Walt Disney Pictures, Caravan Pictures",False,11.243,en,1993-11-11,105,6.3,411
337,Get Rich or Die Tryin',40000000,46442528,Drama,United States of America,"Cent Productions Inc., Paramount, MTV Films",False,5.853,en,2005-11-09,117,6.4,372
338,Escape from L.A.,50000000,42277365,"Action, Adventure, Science Fiction, Thriller",United States of America,"Paramount, Rysher Entertainment",False,10.693,en,1996-08-09,97,5.8,678
339,UKM: The Ultimate Killing Machine,0,0,"Horror, Science Fiction",United States of America,,False,1.598,en,2006-01-01,90,2.0,10
340,The Breed,0,1675484,"Thriller, Horror, Comedy","South Africa, Germany, United States of America","ApolloProMovie, First Look Pictures",False,12.087,en,2006-05-17,90,5.0,152
