,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
177,Empire of the Wolves,24000000,11875866,Action,France,"Gaumont, Kairos, Canal+, TF1 Films Production",False,9.401,fr,2005-04-20,128,5.6,124
178,Dragon Hunters,15000000,0,"Animation, Family",France,Futurikon,False,7.26,en,2008-03-19,80,6.4,224
179,Metallica: Some Kind of Monster,0,0,"Documentary, Music",United States of America,,False,4.493,en,2004-01-21,141,7.0,86
180,The Belles of St. Trinian's,0,0,Comedy,United Kingdom,,False,2.679,en,1954-09-28,91,6.6,22
181,The River Why,0,0,"Drama, Romance",United States of America,,False,2.795,en,2010-04-09,101,5.7,31
182,Driving Lessons,0,0,"Comedy, Drama",United Kingdom,,False,6.368,en,2006-04-30,98,6.3,91
183,The Red Cockatoo,0,0,"Comedy, Drama",Germany,,False,2.719,de,2006-02-16,128,5.7,12
184,Out of Bounds,0,0,Comedy,Germany,,False,2.765,de,2006-06-26,129,5.2,7
185,Der Schlüssel zum Erfolg,0,0,Comedy,Germany,,False,0.629,en,2008-01-01,,0.0,0
186,Kurz:Ivan,0,0,Drama,Germany,,False,0.84,en,2007-01-01,13,0.0,0
187,Faust,0,0,"Animation, Drama, Science Fiction",Austria,,False,1.093,de,2009-01-01,86,0.0,0
188,Superman IV: The Quest for Peace,17000000,19300000,"Action, Adventure, Science Fiction","United Kingdom, United States of America","Cannon Group, London-Cannon Films, Golan-Globus Productions, Warner Bros. Pictures, DC Entertainment, DC Comics",False,11.157,en,1987-07-23,90,4.3,579
189,The Long Kiss Goodnight,65000000,89456761,"Crime, Action, Mystery, Thriller",United States of America,"The Steve Tisch Company, New Line Cinema, Forge",False,11.192,en,1996-10-11,121,6.6,550
190,Employee of the Month,0,0,"Action, Comedy",United States of America,Yari Film Group,False,4.73,en,2004-01-17,97,5.9,69
191,The Defiant Ones,0,0,"Crime, Drama",United States of America,"Curtleigh Productions, Stanley Kramer Productions",False,5.968,en,1958-08-14,96,7.0,84
192,House,3000000,0,"Comedy, Horror",United States of America,New World Pictures,False,9.619,en,1986-02-28,93,6.1,237
193,The Mission,24500000,17218023,"Adventure, Drama, Action, History","France, United Kingdom","AMLF, Goldcrest Films International, Enigma Productions, Kingsmere Productions Ltd., Warner Bros. Pictures",False,7.708,en,1986-09-29,126,7.3,608
194,The Lift,350000,0,"Horror, Science Fiction, Thriller, Fantasy",Netherlands,"Sigma Film Productions, First Floor Features",False,3.546,nl,1983-05-11,95,6.0,53
195,National Lampoon's European Vacation,0,49364621,"Adventure, Comedy, Romance",United States of America,Warner Bros. Pictures,False,10.643,en,1985-07-25,95,6.1,382
196,Vegas Vacation,25000000,36400360,Comedy,United States of America,"Jerry Weintraub Productions, Warner Bros. Pictures",False,12.593,en,1997-02-13,93,6.0,272
197,The Corporation,0,4500000,Documentary,Canada,Big Picture Media Corporation,False,9.174,en,2003-09-10,145,7.8,135
198,C.R.A.Z.Y.,0,0,Drama,Canada,Téléfilm Canada,False,5.57,fr,2005-05-27,127,7.7,225
199,Midway,0,0,"Action, Drama, History, War",United States of America,"The Mirisch Corporation, Universal Pictures",False,11.14,en,1976-06-18,132,6.5,115
200,Memories of Murder,2800000,26000000,"Crime, Drama, Thriller",South Korea,"CJ Entertainment, Muhan Investment, Sidus",False,8.18,ko,2003-04-24,132,8.1,904
201,High Society,2000000,0,"Comedy, Drama, Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,7.599,en,1956-07-17,111,7.1,89
202,"Honey, We Shrunk Ourselves",7000000,0,"Adventure, Comedy, Family, Science Fiction, Action",United States of America,Walt Disney Pictures,False,7.877,en,1997-03-18,74,5.1,308
203,From Here to Eternity,1650000,30500000,"Drama, Romance, War",United States of America,Columbia Pictures,False,11.206,en,1953-08-28,118,7.4,253
204,Dead End,900000,0,"Mystery, Horror, Thriller","France, United States of America","Sagittaire Films, Captain Movies",False,6.718,en,2003-01-30,85,6.5,216
205,Sleepwalkers,0,30524763,"Fantasy, Horror, Thriller",United States of America,"Columbia Pictures, Victor & Grais Productions, Ion Pictures",False,10.01,en,1992-04-10,91,5.4,194
206,Beyond Re-Animator,3000000,0,"Comedy, Horror, Science Fiction",Spain,"Castelao Producciones, Filmax, Fantastic Factory (Filmax), Vía Digital",False,7.644,fr,2003-04-04,95,5.4,102
207,The Lion King 1½,0,0,"Animation, Comedy, Family","Australia, United States of America",Walt Disney Television Animation,False,21.672,en,2004-02-06,77,6.5,1666
208,Fever Pitch,10000000,0,"Comedy, Drama, Romance","Germany, United States of America","ELC Productions Ltd., Alan Greenspan Productions, Mars Media Beteiligungs, Fox 2000 Pictures, Flower Films, Wildgaze Films",False,7.113,en,2005-04-06,103,5.9,335
209,The Ghost Writer,45000000,60222298,"Thriller, Mystery","France, Germany, United Kingdom","R.P. Productions, Studio Babelsberg, Runteam, France 2 Cinéma",False,7.599,en,2010-02-12,128,6.8,1158
210,Hilde,0,0,Drama,Germany,"MMC Independent, Egoli Tossell Film",False,1.001,de,2009-03-11,137,6.2,3
211,Madly in Love,0,0,Comedy,Italy,Intercapital,False,5.903,it,1981-12-18,100,6.7,110
212,Halloween: Resurrection,13000000,37664855,"Horror, Thriller",United States of America,"Dimension Films, Nightfall Productions, Trancas International Films",False,9.66,en,2002-07-01,94,4.4,511
213,Dead Presidents,10000000,0,"Action, Drama",United States of America,"Caravan Pictures, Underworld Entertainment, Hollywood Pictures",False,9.475,en,1995-10-06,119,6.6,122
214,The Closet,0,0,Comedy,France,"Gaumont, EFVE, Canal+, TF1 Films Production",False,8.181,fr,2001-01-17,84,6.3,225
215,Gypo,0,0,Drama,United Kingdom,"BBC, Molinare Studios",False,1.64,en,2005-08-24,98,6.2,6
216,Welcome to the Dollhouse,800000,5034794,"Comedy, Drama",United States of America,Suburban Pictures,False,8.692,en,1996-05-24,88,7.2,173
217,The Son's Room,0,0,Drama,Italy,"Bac Films, Rai Cinemafiction, Sacher Film, Telepiù, Canal+",False,7.988,it,2001-03-09,99,7.0,177
218,Mighty Aphrodite,15000000,6700000,"Comedy, Romance",United States of America,"Magnolia Pictures, Miramax",False,7.21,en,1995-09-13,95,6.8,271
219,The Amityville Horror,0,86432000,Horror,United States of America,American International Pictures (AIP),False,7.762,en,1979-07-26,117,6.3,335
220,Quiz Show,0,0,"History, Drama",United States of America,"Baltimore Pictures, Wildwood Enterprises, Hollywood Pictures",False,8.416,en,1994-08-25,133,7.3,429
221,Herbie Fully Loaded,50000000,66002004,"Comedy, Family, Adventure, Fantasy, Romance",United States of America,"Walt Disney Pictures, Robert Simonds Productions",False,9.086,en,2005-06-22,101,5.3,1224
222,National Lampoon's Van Wilder,6000000,20000000,"Comedy, Romance",United States of America,"Artisan Entertainment, Tapestry Films",False,8.621,en,2002-03-29,92,5.9,1147
223,Deuce Bigalow: European Gigolo,22000000,22400154,"Comedy, Drama",United States of America,"Happy Madison Productions, Out of the Blue... Entertainment, Columbia Pictures",False,11.416,en,2005-08-12,83,4.7,426
224,Manhunter,15000000,8620929,"Crime, Horror, Thriller",United States of America,"Red Dragon Productions S.A., De Laurentiis Entertainment Group (DEG)",False,0.6,en,1986-08-14,122,7.0,541
225,Up in Smoke,0,41590893,Comedy,United States of America,Paramount,False,7.162,en,1978-01-01,86,6.7,292
226,Domestic Disturbance,75000000,54249294,"Mystery, Thriller, Crime",United States of America,Paramount,False,7.575,en,2001-10-28,89,5.6,188
227,Life as a House,18000000,0,Drama,United States of America,New Line Cinema,False,4.425,en,2001-10-25,125,7.3,213
228,People I Know,20000000,0,"Drama, Thriller","Germany, United States of America",,False,7.503,en,2002-11-21,100,5.5,70
229,Sky High,35000000,86369815,"Adventure, Comedy, Family",United States of America,"Max Stronghold Productions Inc., Walt Disney Pictures, Gunn Films",False,10.696,en,2005-07-29,100,6.0,1205
230,Red Eye,26000000,57891803,"Horror, Thriller",United States of America,"BenderSpink, Craven-Maddalena Films, DreamWorks Pictures",False,7.545,en,2005-08-04,85,6.3,909
231,Suspicion,1103000,4500000,"Mystery, Thriller",United States of America,RKO Radio Pictures,False,7.907,en,1941-11-14,99,7.3,250
232,Battle of Britain,12000000,0,"History, War",United Kingdom,"Spitfire Productions, United Artists",False,10.652,en,1969-09-15,132,6.9,127
233,Blood of the Templars,0,0,"Fantasy, TV Movie, Adventure",Germany,"Westside Filmproduktion GmbH, Lithuanian Film Studio, Medienfonds GFP, Rat Pack Filmproduktion",False,1.407,de,2004-12-09,180,5.4,8
234,Great Balls of Fire!,0,0,Drama,United States of America,Orion Pictures,False,7.651,en,1989-06-30,108,6.3,150
235,Slim Susie,0,0,Comedy,Sweden,"MTV Produktion, Svenska Filminstitutet, Film i Väst, GötaFilm, Sandrew Metronome Sverige",False,2.599,sv,2003-10-03,97,7.0,37
236,America's Sweethearts,0,138191428,"Comedy, Romance",United States of America,"Columbia Pictures, Revolution Studios, Roth-Arnold Productions",False,8.109,en,2001-07-17,102,5.6,459
237,The Salton Sea,18000000,676698,"Crime, Drama, Mystery, Thriller",United States of America,"Humble Journey Films, Castle Rock Entertainment, Darkwoods Productions",False,9.907,en,2002-01-01,103,6.8,167
238,Black Knight,50000000,33422806,"Adventure, Comedy, Fantasy",United States of America,"Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Runteldat Entertainment, Firm, The, 20th Century Fox",False,9.598,en,2001-11-21,95,5.3,575
239,Jason X,11000000,16951798,"Horror, Science Fiction",United States of America,"New Line Cinema, Crystal Lake Entertainment, Sean S. Cunningham Films",False,8.868,en,2001-07-24,91,4.6,552
240,A Better Tomorrow,0,4469460,"Action, Crime, Drama",Hong Kong,"Cinema City Co., Ltd., Film Workshop",False,6.801,cn,1986-08-02,95,7.5,174
241,Nine Months,0,69660733,"Romance, Comedy",United States of America,"1492 Pictures, 20th Century Fox",False,8.275,en,1995-07-12,103,5.6,318
242,The Warriors,4000000,22490039,"Action, Thriller",United States of America,Paramount,False,9.667,en,1979-02-08,93,7.6,863
243,Leningrad Cowboys Go America,0,0,"Comedy, Music","Finland, Sweden","Villealfa Filmproductions, Svenska Filminstitutet, Finnkino, Megamania, Esselte Video",False,3.88,en,1989-03-24,79,6.9,55
244,As Far As My Feet Will Carry Me,0,0,Drama,Germany,"B & C Filmproduktion, Cascadeur Filmproduktion GmbH",False,2.931,de,2001-12-12,158,7.3,42
245,Common Wealth,0,0,"Comedy, Thriller",Spain,"Vía Digital, Antena 3 Televisión, Lolafilms",False,6.333,es,2000-09-29,105,6.9,132
246,The Skulls,15000000,35007180,"Crime, Drama, Thriller","Canada, United States of America","Universal Pictures, Original Film, Newmarket Capital Group, Cranium Films",False,7.955,en,2000-03-31,106,5.7,276
247,"Little Indian, Big City",0,0,"Adventure, Drama, Family, Comedy",France,"Ice Films, PROCIREP, Touchstone Pictures, Canal+, TF1 Films Production",False,5.797,fr,1994-12-14,90,6.1,322
248,Romuald et Juliette,0,0,Comedy,France,,False,3.38,fr,1989-03-22,108,6.5,27
249,Repulsion,300000,0,"Drama, Horror, Thriller",United Kingdom,"Compton Films, Tekli British Productions",False,10.106,en,1965-06-01,105,7.5,427
250,The Tenant,0,0,"Horror, Thriller, Fantasy",France,Marianne Productions,False,8.358,fr,1976-05-26,125,7.8,429
251,Pirates,40000000,1641825,"Adventure, Comedy","France, Tunisia","Cominco, Carthago Films S.a.r.l., Accent Films",False,5.459,en,1986-05-08,124,6.3,89
252,Rollerball,0,30000000,"Adventure, Action, Science Fiction","United States of America, United Kingdom","Algonquin, United Artists",False,9.905,en,1975-06-25,125,6.2,196
253,Take the Money and Run,1500000,0,"Comedy, Crime",United States of America,"American Broadcasting Company (ABC), Palomar Pictures International",False,7.33,en,1969-08-18,85,7.2,357
254,Feuer und Eis,0,0,"Action, Adventure, Drama",Germany,Willy Bogner Film,False,0.915,de,1986-01-16,83,5.5,2
255,Rosetta,0,266665,Drama,"France, Belgium","ARP Sélection, Centre National de la Cinématographie, Canal+",False,8.949,fr,1999-05-23,95,7.1,95
256,The Child,0,5507396,"Drama, Romance","Belgium, France","Eurimages, Les Films du Fleuve, SCOPE Invest, SCOPE Pictures, Centre du Cinéma et de l'Audiovisuel de la Communauté Française de Belgique, Wallimage, Archipel 33, Centre National de la Cinématographie, Canal+, ARTE France Cinéma, Radio Télévision Belge Francophone",False,8.239,fr,2005-07-10,95,7.2,103
257,"Fire, Ice & Dynamite",0,0,"Action, Adventure, Comedy",Germany,Willy Bogner Film,False,1.4,en,1990-10-18,106,5.3,14
258,Blind Shaft,0,0,"Drama, Thriller","China, Hong Kong, Germany","Tag Spledour and Films, Bronze Age Films",False,1.506,zh,2003-02-12,92,7.7,21
259,Wilderness,0,0,"Horror, Action, Thriller",United Kingdom,"Momentum Pictures, Baker Street, Ecosse Films, Take Partnership",False,6.108,en,2006-08-11,94,6.0,77
260,Firestarter,15000000,17080167,"Thriller, Science Fiction",United States of America,"Dino De Laurentiis Company, Universal Pictures",False,8.888,en,1984-05-11,114,6.1,272
261,They Call Me Renegade,0,0,"Action, Adventure, Comedy, Western",Italy,"Paloma Films, Cinecittà",False,4.886,en,1987-10-30,92,6.2,69
262,All Dogs Go to Heaven,13800000,27100027,"Drama, Animation, Family, Comedy, Fantasy","Ireland, United Kingdom, United States of America","United Artists, Goldcrest Films International, Sullivan Bluth Studios",False,11.228,en,1989-11-17,89,6.6,498
263,Dead Again,0,38016380,"Thriller, Romance",United States of America,Paramount,False,8.236,en,1991-08-23,107,6.5,161
264,Frost/Nixon,25000000,18593156,"Drama, History",United States of America,"Universal Pictures, Imagine Entertainment, Working Title Films",False,7.681,en,2008-10-15,122,7.4,591
265,The Kolaborator,25000,0,"Drama, History",,,False,0.6,en,2007-01-01,14,8.0,2
266,Knife in the Water,0,0,Drama,Poland,"Zespol Filmowy ""Kamera""",False,7.019,pl,1962-03-09,94,7.3,140
267,The Serpent and the Rainbow,7000000,19595031,"Horror, Thriller",United States of America,Universal Pictures,False,5.845,en,1988-02-05,98,6.4,190
268,Suburban Commando,11000000,8000000,"Action, Comedy, Family, Science Fiction",United States of America,New Line Cinema,False,5.241,en,1991-10-04,88,4.8,70
269,Family Plan,0,0,Comedy,United States of America,"Shaken, Not Stirred Productions, Initial Entertainment Group (IEG), Viacom Productions",False,2.494,en,1997-01-01,95,5.2,12
270,The Silence,0,0,"Drama, Romance",Sweden,Svensk Filmindustri,False,7.437,sv,1963-09-23,95,7.5,154
271,Body Double,10000000,8801940,"Crime, Mystery, Thriller",United States of America,"Delphi II Productions, Columbia Pictures",False,8.12,en,1984-10-25,114,6.7,254
272,Addams Family Reunion,0,0,"Comedy, Family, Fantasy, Thriller, TV Movie",United States of America,"Saban Entertainment, Fox Family Films",False,7.176,en,1998-09-22,91,4.6,124
273,Silverado,26000000,0,"Action, Crime, Drama, Western",United States of America,Columbia Pictures,False,9.153,en,1985-07-10,127,7.0,276
274,Repossessed,0,1382462,"Comedy, Horror",United States of America,"Seven Arts Productions, Carolco Pictures",False,6.205,en,1990-09-14,80,4.7,94
275,Kazaam,20000000,18937262,"Fantasy, Comedy, Family",United States of America,"Touchstone Pictures, Interscope Communications",False,5.329,en,1996-07-17,93,3.8,115
276,Hunter Will Get You,0,0,"Action, Crime, Thriller",France,Cerito Films,False,3.118,fr,1976-02-01,110,6.7,37
277,Cobra Verde,0,0,"Adventure, Drama","Germany, Ghana","Werner Herzog Filmproduktion, ZDF, Ghana Film Industry Corporation",False,4.04,de,1987-12-03,111,6.7,49
278,NVA,0,0,Comedy,Germany,Seven Pictures Film,False,2.04,de,2005-09-29,94,6.2,13
279,Goya's Ghosts,50000000,9448082,Drama,"Spain, United States of America","Xuxa Producciones S.L., The Saul Zaentz Company, Kanzaman, Antena 3 Televisión",False,8.719,en,2006-11-08,114,6.7,219
280,Winged Migration,35866397,20217080,Documentary,"Switzerland, Germany, Spain, France, Italy","Bac Films, Conseil Régional de Franche-Comté, Eurimages, Eyescreen S.r.l., Galatée Films, Les Productions de la Guéville, PROCIREP, Wanda Visión, Centre National de la Cinématographie, Canal+, Télévision Suisse-Romande, France 2 Cinéma, Westdeutscher Rundfunk, Pandora Film",False,6.588,fr,2001-12-12,98,7.4,82
281,Money Train,60000000,77224232,"Action, Comedy, Crime",United States of America,Columbia Pictures,False,8.875,en,1995-11-21,103,5.6,358
282,Mohabbatein,4000000,0,"Drama, Romance",India,Yash Raj Films,False,6.492,hi,2000-10-27,216,6.9,98
283,1941,35000000,31755742,Comedy,United States of America,"Columbia Pictures, A-Team, Universal Pictures",False,8.551,en,1979-12-13,118,5.8,270
284,Grumpy Old Men,0,0,Comedy,United States of America,"John Davis, Lancaster Gate, Warner Bros. Pictures",False,8.819,en,1993-12-25,103,6.6,283
285,Little Man Tate,0,0,"Drama, Family",United States of America,Orion Pictures,False,9.279,en,1991-09-06,99,6.4,106
286,Pretty in Pink,0,40471663,"Comedy, Romance",United States of America,Paramount,False,11.808,en,1986-02-28,97,6.7,550
287,View from the Top,0,15614000,"Comedy, Romance",United States of America,Miramax,False,8.442,en,2003-03-21,87,5.2,271
288,Thief,0,4300000,"Crime, Thriller, Action",United States of America,Mann/Caan Productions,False,9.194,en,1981-03-27,123,7.2,220
289,Lawnmower Man 2: Beyond Cyberspace,0,2409225,"Action, Science Fiction",United States of America,New Line Cinema,False,7.038,en,1996-01-12,92,2.9,64
290,Bandits,0,0,"Action, Drama","France, Germany",Euro Video,False,2.067,de,1997-07-02,110,5.2,14
291,Excalibur,11000000,34967437,"Adventure, Fantasy","United Kingdom, United States of America","Orion Pictures, Warner Bros. Pictures",False,12.629,en,1981-04-10,140,7.1,456
292,The Sandlot,0,32416586,"Comedy, Family",United States of America,"Island World, 20th Century Fox",False,7.595,en,1993-04-07,101,7.3,465
293,Sweet Home Alabama,30000000,180622424,"Comedy, Romance",United States of America,"Touchstone Pictures, Original Film, D&D Films, Pigeon Creek Films",False,9.394,en,2002-09-26,108,6.3,784
294,The Discord,0,0,Comedy,France,Les Films Christian Fechner,False,6.835,fr,1978-03-16,97,6.4,134
295,Book of Shadows: Blair Witch 2,0,0,"Mystery, Thriller, Horror",United States of America,"Haxan Films, Artisan Entertainment",False,7.254,en,2000-10-27,90,4.3,375
296,The Emerald Forest,0,24467000,"Action, Adventure, Drama",United Kingdom,"Embassy Pictures Corporation, Christel Films",False,6.72,en,1985-06-26,114,6.8,107
297,Jason and the Argonauts,1000000,0,"Adventure, Family, Fantasy","United Kingdom, United States of America","Morningside Productions, Columbia Pictures",False,5.606,en,1963-06-19,104,7.1,234
298,Tropical Malady,0,0,"Drama, Fantasy, Romance","Thailand, France, Germany, Italy","Backup Media, Anna Sanders Films, Downtown Pictures",False,3.387,th,2005-04-29,114,6.7,43
299,Rollerball,0,0,"Action, Science Fiction, Thriller","Germany, Japan, United States of America","Atlas Entertainment, Toho-Towa, Mosaic Media Group, Yorktown Productions, Helkon Media AG, Metro-Goldwyn-Mayer",False,8.525,en,2002-02-08,98,3.8,218
300,The Misfits,4000000,8200000,"Western, Drama, Action, Romance",United States of America,"United Artists, Seven Arts Productions",False,7.751,en,1961-01-01,124,6.9,147
301,Snake in the Eagle's Shadow,0,0,"Action, Comedy",Hong Kong,Seasonal Film Corporation,False,9.64,cn,1978-03-01,98,7.2,115
302,Don Camillo,0,0,Comedy,Italy,Paloma Films,False,3.289,it,1983-05-04,126,5.5,34
303,Adventures of Arsene Lupin,23000000,0,"Romance, Action, Adventure, Crime, Mystery","Spain, France, United Kingdom, Italy",,False,7.652,fr,2004-09-17,131,5.2,188
304,The Year of Living Dangerously,6000000,1317657,"Drama, Romance, War","Australia, United States of America",McElroy & McElroy,False,8.461,en,1982-12-17,115,6.9,149
305,Altered States,15000000,19853892,"Horror, Science Fiction, Thriller",United States of America,Warner Bros. Pictures,False,7.566,en,1980-12-25,102,6.7,285
306,Kingpin,27000000,25023434,Comedy,United States of America,"Motion Picture Corporation of America, Metro-Goldwyn-Mayer",False,9.799,en,1996-07-04,114,6.6,400
307,Lilo & Stitch,80000000,145771527,"Animation, Family",United States of America,"Walt Disney Pictures, Walt Disney Animation Studios",False,12.939,en,2002-06-21,85,7.4,3160
308,Rushmore,9000000,17096053,"Comedy, Drama",United States of America,"Touchstone Pictures, American Empirical Pictures",False,10.136,en,1998-12-11,93,7.5,1226
309,Police Academy: Mission to Moscow,0,126247,"Comedy, Crime",United States of America,Warner Bros. Pictures,False,10.53,en,1994-06-09,83,4.4,376
310,Cabin Fever,1500000,30553395,Horror,United States of America,"Lions Gate Films, Tonic Films, Down Home Entertainment, Cabin Pictures, Black Sky Entertainment, Deer Path Films",False,10.914,en,2003-08-15,93,5.5,597
311,*batteries not included,0,65088797,"Comedy, Family, Science Fiction, Fantasy",United States of America,Amblin Entertainment,False,6.534,en,1987-12-18,106,6.5,341
312,Invasion of the Body Snatchers,417000,0,"Horror, Science Fiction",United States of America,"Allied Artists Pictures, Walter Wanger Productions",False,14.782,en,1956-02-05,80,7.5,428
313,Heroes Like Us,0,0,"Drama, Comedy, Romance",Germany,Senator Film Produktion,False,1.471,de,1999-11-08,93,5.7,3
314,Small Soldiers,40000000,54682547,"Comedy, Adventure, Fantasy, Science Fiction, Action",United States of America,"Amblin Entertainment, Universal Pictures, DreamWorks Pictures",False,7.433,en,1998-07-10,110,6.2,977
315,Millennium Mambo,0,0,Drama,Taiwan,Paradis Films,False,4.027,zh,2001-10-31,119,7.1,57
316,Three Times,0,0,"Romance, Crime, Drama","Taiwan, France","Sinomovie, 3-H Films, Orly Films, Paradis Films",False,4.195,zh,2005-05-20,136,6.8,35
317,That Beautiful Somewhere,0,0,"Mystery, Thriller",,,False,1.117,en,2007-04-20,93,3.9,5
318,Nicotina,0,0,"Drama, Action, Comedy, Thriller","Argentina, Spain, Mexico",Altavista Films,False,2.373,es,2003-09-08,93,6.5,26
319,St. Elmo's Fire,0,37803872,"Drama, Romance, Comedy",United States of America,Columbia Pictures,False,6.603,en,1985-06-20,110,6.2,249
320,Silver Streak,6500000,51079064,"Comedy, Crime, Romance, Thriller",United States of America,"Frank Yablans Presentations, Miller-Milkis Productions, 20th Century Fox",False,8.795,en,1976-12-03,114,6.7,142
321,Tideland,12000000,566611,"Fantasy, Drama, Thriller, Science Fiction","Canada, United Kingdom",Recorded Picture Company (RPC),False,6.378,en,2005-09-09,120,6.5,253
322,High Crimes,42000000,63781810,"Drama, Mystery, Thriller, Crime",United States of America,"Monarch Pictures, Epsilon Motion Pictures, New Regency Pictures, Manifest Film Company, 20th Century Fox",False,7.869,en,2002-04-05,115,6.2,338
323,Sleeper,2000000,18344729,"Comedy, Romance, Science Fiction",United States of America,Rollins-Joffe Productions,False,8.207,en,1973-12-17,87,7.1,383
324,Crimes and Misdemeanors,19000000,18254702,"Comedy, Drama",United States of America,"Orion Pictures, Jack Rollins & Charles H. Joffe Productions",False,7.72,en,1989-10-13,104,7.6,397
325,The Young Master,0,0,"Action, Comedy",Hong Kong,,False,4.562,en,1980-02-09,101,7.0,65
326,Class of 1984,4300000,0,"Action, Crime, Drama, Thriller",Canada,Guerilla High Productions,False,6.842,en,1982-08-20,98,6.2,111
327,Big Momma's House 2,40000000,138259062,"Comedy, Crime",United States of America,"Big Lou House Productions, Deep River Productions, Firm Films, Runteldat Entertainment, New Regency Pictures, Epsilon Motion Pictures, Ed Friendly Productions",False,10.013,en,2006-01-26,99,5.6,821
328,Dave,0,63000000,Comedy,United States of America,"Donner/Shuler-Donner Productions, Northern Lights Entertainment, Warner Bros. Pictures",False,8.06,en,1993-05-07,110,6.5,347
329,The Wedding Party,0,0,Comedy,"Belgium, Germany","TLA Releasing, Typhoon Film, Fanes Film, MMG Film & TV Production, Erfttal Film, GFP Medienfonds",False,2.177,de,2005-04-21,92,5.8,6
330,Blues Brothers 2000,28000000,14051384,"Music, Action, Comedy, Crime",United States of America,Universal Pictures,False,7.898,en,1998-02-05,123,5.3,302
331,Hellraiser III: Hell on Earth,5000000,12534961,"Horror, Thriller, War","Canada, United States of America","Dimension Films, Fifth Avenue Entertainment, Trans Atlantic Entertainment, Lakeshore International",False,8.983,en,1992-09-11,93,5.5,283
332,The Crimson Pirate,1850000,0,"Action, Adventure, Comedy",United States of America,Hecht-Lancaster Productions,False,4.395,en,1952-09-27,105,7.0,46
333,Journey to the Center of the Earth,0,10000000,"Adventure, Fantasy, Family",United States of America,"Cooga Mooga, Joseph M. Schenck Enterprises, 20th Century Fox",False,7.974,en,1959-12-14,132,6.9,179
334,Kaena: The Prophecy,0,8500,"Animation, Adventure","Canada, France",,False,3.97,fr,2003-01-02,85,5.7,34
335,Inspector Clouseau,0,0,"Comedy, Crime",United Kingdom,"Mirisch Films, The Mirisch Corporation",False,3.518,en,1968-07-19,96,5.1,27
336,Support Your Local Sheriff,0,0,"Comedy, Western",United States of America,"Three Pictures, Cherokee Productions",False,4.734,en,1969-03-26,92,7.2,64
337,The Great Race,12000000,25333333,"Adventure, Comedy",United States of America,Warner Bros. Pictures,False,8.197,en,1965-07-01,160,7.5,115
338,"It's a Mad, Mad, Mad, Mad World",9400000,60000000,"Action, Adventure, Comedy, Crime",United States of America,"United Artists, Casey Productions",False,8.194,en,1963-11-07,163,7.2,253
339,Pat Garrett & Billy the Kid,4638783,11000000,Western,United States of America,Metro-Goldwyn-Mayer,False,6.345,en,1973-05-23,106,7.2,140
340,The Return of Don Camillo,0,0,Comedy,"France, Italy","Les Films Ariane, Filmsonor, Francinex, Rizzoli Film, Amato Film",False,4.306,fr,1953-06-05,115,7.5,82
341,Don Camillo's Last Round,0,0,Comedy,"France, Italy",,False,5.229,it,1955-09-29,97,7.4,72
342,Don Camillo: Monsignor,0,0,Comedy,Italy,"Cineriz, Francinex, Société Nouvelle de Cinématographie (SNC)",False,3.616,it,1961-10-06,109,7.0,79
343,The First Great Train Robbery,6000000,0,"Thriller, Adventure, Drama, Crime",United Kingdom,"United Artists, Starling Films",False,7.781,en,1978-12-14,110,6.8,133
344,Roxanne,0,40050884,"Comedy, Romance",United States of America,"L.A. Films, Columbia Pictures, IndieProd Company Productions",False,11.668,en,1987-06-19,107,6.4,289
345,Exorcist II: The Heretic,14000000,30749142,"Horror, Thriller, Fantasy, Drama",United States of America,Warner Bros. Pictures,False,7.276,en,1977-06-17,118,4.4,262
346,The Exorcist III,0,39024251,"Thriller, Horror, Mystery",United States of America,Morgan Creek Productions,False,8.503,en,1990-08-17,110,6.0,244
347,The I Inside,8800000,0,"Thriller, Mystery, Science Fiction, Drama","United Kingdom, United States of America, Germany","MDP Worldwide, RCD Productions Ltd., Dimension Films, Miramax",False,7.555,en,2004-01-15,90,5.9,114
348,Kelly's Heroes,4000000,5200000,"Adventure, Comedy, War",United States of America,"Katzka-Loeb, Avala Film, Metro-Goldwyn-Mayer",False,8.903,en,1970-06-22,144,7.4,305
349,Slap Shot,0,28000000,"Drama, Comedy",United States of America,Universal Pictures,False,7.799,en,1977-02-25,123,7.1,167
350,The Man with Two Brains,10100000,0,"Comedy, Romance, Science Fiction",United States of America,"Aspen Film Society, Warner Bros. Pictures",False,7.687,en,1983-06-10,93,6.3,194
351,Serial Mom,13000000,7820688,"Comedy, Crime, Horror, Thriller",United States of America,"Polar Entertainment, Savoy Pictures",False,9.036,en,1994-04-13,95,6.6,263
352,Nobody's Fool,0,0,"Drama, Comedy",United States of America,"Capella International, Cinehaus, Paramount",False,7.904,en,1994-12-23,110,7.0,117
353,The Hunchback of Notre Dame,0,0,"Horror, Drama, History","France, Italy","Panitalia, Paris Film Productions",False,3.91,fr,1956-12-19,115,6.8,35
354,Another 48 Hrs.,38000000,153518974,"Thriller, Action, Comedy, Crime, Drama",United States of America,Paramount,False,9.913,en,1990-06-08,95,5.9,356
