,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
241,Chrome and Hot Leather,0,0,"Action, Thriller",United States of America,American International Pictures (AIP),False,0.816,en,1971-09-29,91,6.0,3
242,The Cycle Savages,0,0,"Drama, Action",United States of America,,False,1.687,en,1969-08-22,82,5.4,7
243,Escape from the Bronx,0,0,"Science Fiction, Action",Italy,Fulvia Film,False,1.494,it,1983-09-02,89,4.8,14
244,Hard Wood,0,0,,United States of America,Colt Studio Group,True,0.6,en,2010-09-30,86,6.5,1
245,The Fatal Flying Guillotines,0,0,"Action, Adventure","Hong Kong, Taiwan",Success Film Company,False,1.679,zh,1977-01-01,88,4.8,5
246,Rick the Dick in Tye-Died Dick,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1993-01-01,7,0.0,0
247,An Ordinary Execution,0,0,Drama,France,F Comme Film,False,2.008,fr,2010-02-03,105,7.0,6
248,Grandma's House,0,0,"Horror, Thriller",United States of America,Omega Entertainment,False,1.663,en,1989-05-25,90,5.2,10
249,Hanging Shadows,0,0,,,,False,0.6,en,2007-09-14,,0.0,0
250,Hells Angels Forever,0,0,Documentary,,,False,0.713,en,1983-10-09,,8.3,2
251,Heroes Shed No Tears,0,0,"Action, War, Drama",Hong Kong,,False,2.622,cn,1986-09-05,93,6.8,12
252,I Know What I Saw,0,0,"Documentary, Science Fiction",,,False,0.714,en,2009-11-01,,9.0,4
253,The Killing Hour,0,0,"Thriller, Drama, Horror, Mystery, Fantasy, Crime",,,False,1.27,en,1982-10-24,97,4.0,2
254,Rick the Dick in Hospital Hell,0,0,"Animation, Comedy",United States of America,,False,1.164,en,1993-01-01,4,0.0,0
255,New Year's Evil,0,0,"Horror, Thriller",United States of America,"Golan-Globus Productions, Cannon Group",False,3.746,en,1980-12-26,86,5.1,23
256,A Perfect Fake,0,0,Documentary,,,False,0.6,en,2005-04-15,,0.0,0
257,Phurniture Phalangies from the 45th Dimension,0,0,"Science Fiction, Comedy",United States of America,,False,0.6,en,1992-01-01,6,0.0,0
258,Stella: Live in Boston,0,0,Comedy,United States of America,Shout! Factory,False,0.626,en,2009-08-13,63,5.0,1
259,Tattoo,0,0,"Thriller, Drama, Horror",,,False,1.59,en,1981-10-09,103,5.7,10
260,This Is the Zodiac Speaking,0,0,Documentary,,,False,0.823,en,2007-03-02,102,8.0,1
261,Wild Riders,0,0,"Crime, Drama, Thriller",United States of America,Tudor,False,0.6,en,1971-09-08,91,0.0,0
262,Hardware,0,0,,United States of America,"Channel 1 Releasing, Rascal Video",True,0.6,en,2005-01-04,122,6.0,1
263,XXXL: The John Holmes Story,0,0,Documentary,United States of America,Vashca,False,0.6,en,2000-08-15,,4.3,4
264,Petey's Wake,0,0,"Animation, Comedy",United States of America,,False,0.84,en,1993-01-01,2,0.0,0
265,Oh Crappy Day,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1993-01-01,2,0.0,0
266,Scandale,0,0,Comedy,,,False,0.871,en,1982-07-20,81,0.0,0
267,"Home, Honey, I'm High!",0,0,"Animation, Comedy",United States of America,,False,0.6,en,1994-01-01,3,0.0,0
268,Empty Roll,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1992-01-01,1,0.0,0
269,Hawai'i,0,0,,United States of America,Colt Studio Group,True,0.6,en,2007-07-12,114,8.0,1
270,Jurassic Fart,0,0,"Animation, Comedy",United States of America,,False,0.871,en,1996-01-01,3,10.0,1
271,Pride FC Critical Countdown 2005,0,0,,,,False,0.673,en,2005-06-26,180,9.0,1
272,The Striking Truth,0,0,"Documentary, Drama",Canada,,False,1.117,en,2010-12-02,82,5.3,5
273,The Illusion of Life,0,0,"Animation, Comedy",United States of America,,False,0.841,en,1995-01-01,2,0.0,0
274,Hut Sluts,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1993-01-01,3,0.0,0
275,Horndog,0,0,"Animation, Comedy",United States of America,,False,1.4,en,1992-01-01,3,0.0,0
276,Piper Penguin and His Fantastic Flying Machines,100000,0,"Animation, Family",,,False,0.6,en,2008-01-01,,1.0,2
277,Finger Food,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1993-01-01,2,0.0,0
278,Cult Classic,0,0,"Animation, Comedy",United States of America,,False,0.84,en,1993-01-01,4,0.0,0
279,Dogpile,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1991-01-01,2,0.0,0
280,Dogpile II,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1992-01-01,1,0.0,0
281,No Neck Joe,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1996-01-01,1,0.0,0
282,No Neck Joe II,0,0,"Animation, Comedy",United States of America,,False,0.699,en,1996-01-01,1,0.0,0
283,Brian's Brain,0,0,"Animation, Comedy",United States of America,,False,0.6,en,1993-01-01,4,0.0,0
284,Brian's Brain: The Birth of Brian,0,0,"Animation, Comedy",United States of America,,False,1.719,en,1993-01-01,5,0.0,0
285,Nikki Benz Superstar,0,0,,United States of America,Hustler Video,True,0.6,en,2010-12-20,82,4.0,1
286,Lloyd's Lunchbox,0,0,Animation,"Canada, United States of America",,False,0.6,en,1997-01-01,2,0.0,0
287,Lloyd's Lunchbox 2,0,0,Animation,"Canada, United States of America",,False,0.6,en,1997-01-01,2,0.0,0
288,Lloyd's Lunchbox 3,0,0,Animation,"Canada, United States of America",,False,0.6,en,1997-01-01,3,0.0,0
289,Chevalier d'un Jour,0,0,,,,False,0.6,fr,1946-03-08,,0.0,0
290,Mayor Cupcake,0,0,"Comedy, Drama, Family",United States of America,Highway One Pictures,False,0.905,en,2011-07-19,86,4.8,2
291,Sci Fighter,0,0,"Action, Science Fiction",,KNM Home Entertainment GmbH,False,1.521,en,2004-01-01,91,4.1,8
292,Tranceformer: A Portrait of Lars von Trier,0,0,Documentary,"Sweden, Denmark",,False,0.914,da,1997-12-12,54,6.5,2
293,Dirty!,0,0,,United States of America,Mustang Studios,True,0.6,en,2009-09-21,107,7.0,1
294,Shutka,0,0,"Romance, Drama",,,False,0.6,en,2007-06-06,90,0.0,0
295,The Road,0,0,Drama,China,Youth Film Studio,False,1.569,zh,2006-02-14,114,8.1,4
296,Stolen Life,0,0,Drama,China,Arc Light Films,False,1.651,zh,2005-04-23,90,7.5,4
297,Hard to Hold,0,0,,United States of America,Jocks Studios,True,0.621,en,1999-07-07,85,8.5,1
298,Alyosha Ptitsyn Develops Character,0,0,Family,Russia,Lenfilm,False,0.878,ru,1953-06-06,73,0.0,0
299,Painful hold,0,0,"Action, Crime",Russia,"Sverdlovsk Film Studio, Eurasia Film Production",False,0.84,ru,1992-06-06,83,3.5,3
300,The Large Trampoline,0,0,"Family, Drama","Russia, Belarus",Belarusfilm,False,0.626,ru,1973-06-06,79,0.0,0
301,Boksyory,0,0,Drama,"Ukraine, Soviet Union",Odessa Film Studio,False,0.6,ru,1941-07-07,60,5.0,1
302,The Man at the Window,0,0,"Drama, Action, Comedy, Thriller, Mystery, Romance",,,False,0.6,en,2009-06-06,96,5.0,3
303,Zhenskie Slyozy,0,0,"Romance, Drama",,,False,0.6,en,2006-06-06,90,0.0,0
304,Dublerzy,0,0,"Comedy, Crime",Poland,ITI Cinema,False,0.6,pl,2006-06-14,110,3.7,3
305,Den Svyatogo Valentina,0,0,Comedy,Russia,New Odeon Studio,False,1.176,en,2000-06-06,64,0.0,0
306,The Road,0,0,"Romance, Adventure","Russia, Soviet Union",Sverdlovsk Film Studio,False,0.721,ru,1975-06-06,64,0.0,0
307,The Law and the Fist,0,0,"War, Drama",Poland,"Zespół Filmowy ""Kamera""",False,0.6,pl,1964-09-15,90,6.0,1
308,1982 FIA Formula One World Championship Season Review,0,0,,,,False,0.6,en,1982-11-24,130,0.0,0
309,The Wheel of Love,0,0,Comedy,Russia,Lenfilm,False,0.6,en,1994-06-06,89,1.0,1
310,1999 FIA Formula One World Championship Season Review,0,0,,,,False,1.452,en,1999-12-01,135,0.0,0
311,Lift Ukhodit Po Raspisaniyu,0,0,Comedy,,,False,0.6,en,2002-06-06,66,1.0,1
312,Fang vs. Fiction: The Real Underworld of Vampires and Werewolves,0,0,Documentary,,,False,0.6,en,2003-09-19,,4.5,3
313,Breaking In,0,0,"Action, Adventure, Comedy, Crime",United States of America,"Act III Productions, Samuel Goldwyn Company",False,1.554,en,1989-10-13,94,5.7,6
314,Believe It or Not,0,0,Comedy,Russia,Lenfilm,False,0.6,ru,1983-12-06,72,4.0,2
315,"Osen, Chertanovo...",0,0,Drama,,,False,0.84,ru,1988-06-06,105,5.0,1
316,The First Cavalry,0,0,"Drama, History, War","Russia, Soviet Union",Mosfilm,False,0.871,ru,1941-06-06,100,5.0,1
317,Regroupement d'histoires de Mickey,0,0,,,,False,0.6,fr,,,0.0,0
318,Way of the Ship,0,0,Adventure,Belarus,Belgoskino,False,1.202,ru,1935-06-06,84,0.0,0
319,Regroupement d'histoires de Donald,0,0,,,,False,0.6,fr,,,0.0,0
320,7 Dney do Svadby,0,0,Comedy,,,False,0.6,en,2007-06-06,96,0.0,0
321,Regroupement d'histoires de Dingo,0,0,,,,False,0.6,fr,,,0.0,0
322,Seven Babysitters,0,0,Comedy,"Russia, Soviet Union",Mosfilm,False,0.736,ru,1962-08-04,76,6.3,4
323,Sylvain Larocque - Vue d'même,0,0,Comedy,Canada,,False,1.344,en,2010-11-30,,0.0,0
324,ChK Employee,0,0,"Action, History","Russia, Soviet Union",Mosfilm,False,0.746,ru,1963-06-06,102,7.0,3
325,Crystal Triangle: The Forbidden Revelation,0,0,,Japan,"Animate Film, Movic, Sony Music Entertainmant",False,0.65,ja,1987-07-22,87,5.5,2
326,Swineherd and Shepherd,0,0,"Romance, Comedy","Russia, Soviet Union",Mosfilm,False,1.597,ru,1941-06-06,87,4.5,4
327,A Wizard,0,0,"Comedy, Romance, Drama",Russia,Non-Stop Productions,False,0.6,en,2008-06-06,80,0.0,0
328,Hochelaga,0,0,Drama,,,False,1.427,fr,2000-09-01,130,7.0,5
329,Buttonman,0,0,"Action, Crime",,,False,0.6,zh,2008-12-05,80,3.3,2
330,Manhunt,0,0,"Action, Crime, Drama",Japan,"Daiei Motion Picture Co., Ltd.",False,0.709,ja,1976-02-11,151,6.3,5
331,Wing and a Prayer,0,0,"War, Action, Drama",United States of America,20th Century Fox,False,1.503,en,1944-01-01,97,6.3,3
332,One Man's Hero,0,0,"Western, Action, Drama, History","United States of America, Mexico, Spain","Televisa S.A. de C.V., Arco Films S.L, Hool/Macdonald Productions, Filmax, Silver Lion Films, Producciones San Patricia",False,1.475,en,1999-08-02,121,9.3,2
333,The Mystic Masseur,0,0,Drama,,,False,0.6,en,2001-01-01,117,4.0,2
334,The Grandfather,0,0,Drama,Spain,RTVE,False,3.674,es,1998-10-16,151,6.7,16
335,Woodchipper Massacre,400,0,"Comedy, Horror",United States of America,,False,1.514,en,1988-01-01,81,5.1,6
336,Voodoo,0,0,Horror,"Canada, United States of America",,False,1.646,en,1995-11-28,89,5.8,11
337,Playing House,0,0,Thriller,United States of America,,False,1.432,en,2010-01-01,84,5.2,6
338,Steve-O: Demise and Rise,0,0,Documentary,United States of America,,False,0.6,en,2009-05-06,42,7.3,3
339,Pandora Machine,0,0,"Action, Science Fiction",,,False,0.6,en,2004-06-29,74,2.5,2
340,The Last Mile,0,0,Drama,United States of America,Sono Art-World Wide Pictures,False,1.054,en,1932-08-17,75,5.9,5
341,Mayerthorpe,0,0,Drama,Canada,,False,0.721,en,2008-02-10,,5.3,2
342,Guinea Pig: Making of Guinea Pig,0,0,Documentary,,,False,0.6,ja,1992-12-31,44,6.0,1
343,Guinea Pig 3: He Never Dies,0,0,"Horror, Comedy",Japan,Sai Enterprise,False,3.578,ja,1986-04-10,39,4.4,23
344,GoBots: Battle of the Rock Lords,0,0,Animation,United States of America,,False,0.794,en,1986-03-21,75,5.0,1
345,We Joined the Navy,0,0,Comedy,United Kingdom,"Angel Productions, Associated British Picture Corporation",False,0.89,en,1963-05-17,101,7.0,2
346,Married Men and Single Women,0,0,"Comedy, Drama, Romance",,,False,0.6,en,2011-01-01,87,3.5,1
347,Journey Through the Past,0,0,"Documentary, Music",United States of America,New Line Cinema,False,0.84,en,1972-11-07,79,6.3,2
348,The Legend of Wisely,0,0,"Adventure, Action, Fantasy",Hong Kong,"Cinema City Co., Ltd.",False,1.4,cn,1987-01-22,90,7.5,6
349,The Man from Snowy River: Arena Spectacular,0,0,"Comedy, Drama, Romance, Western, Music",,,False,0.84,en,2003-01-25,102,0.0,0
350,"Piccolo, Saxo & Cie",0,0,Animation,France,"France 3 Cinéma, Haut et Court, Millimages, Dacodac",False,0.993,fr,2006-12-20,80,7.3,4
351,The House on Tombstone Hill,0,0,Horror,United States of America,,False,2.396,en,1989-10-01,95,4.1,9
352,The Sender,0,0,"Horror, Thriller",United Kingdom,"Kingsmere Productions Ltd., Paramount",False,2.78,en,1982-10-22,91,5.4,17
353,Patoruzito,0,0,"Animation, Family",Argentina,"Televisión Federal (Telefe), Patagonik Film Group, Red Lojo Entertainment",False,1.214,es,2004-07-08,75,6.5,2
354,Your Vice Is a Locked Room and Only I Have the Key,0,0,"Horror, Mystery, Thriller",Italy,Lea Film,False,4.2,it,1972-08-04,97,6.2,32
355,Lady Godiva: Back in the Saddle,0,0,Comedy,,,False,0.6,en,2007-11-13,91,0.0,0
356,Kiss and Tail: The Hollywood Jumpoff,0,0,Documentary,,,False,0.6,en,2009-01-01,93,4.0,1
357,King of Paper Chasin',0,0,"Crime, Drama, Music, Thriller",,,False,1.334,en,2010-10-15,118,4.4,4
358,Interception,0,0,"Action, Thriller",,,False,0.6,en,2009-01-13,106,1.5,2
359,Paren s Marsa,2000000,0,"Drama, Comedy",Russia,,False,0.875,ru,2011-05-05,93,1.0,1
360,Harvest,0,0,Drama,United States of America,Ibid Filmworks,False,0.84,en,2011-03-11,103,5.0,2
361,Pompeii: The Last Day,0,0,"Action, Drama, History","United Kingdom, Spain",BBC,False,1.064,en,2003-10-20,87,6.5,12
362,"3, 2, 1 Cinta",0,0,"Comedy, Romance",Malaysia,,False,1.129,en,2011-06-16,83,6.5,1
363,Sekali Lagi,0,0,Drama,Malaysia,,False,0.637,en,2011-06-30,100,0.0,0
364,L'odyssée d'Alice Tremblay,0,0,Comedy,Canada,"Alliance Vivafilm, Cinémaginaire",False,0.898,fr,2002-06-28,,4.9,8
365,Flick's Chicks,0,0,"Comedy, Romance",United States of America,Savage Roses Productions,False,0.84,en,2010-03-09,109,3.4,4
366,Exit 33,0,0,Horror,United States of America,,False,1.024,en,2011-01-01,84,4.7,3
367,As Mães de Chico Xavier,0,0,Drama,Brazil,,False,2.508,pt,2011-04-01,,8.1,26
368,Escape in Time,0,0,"Drama, Thriller",,,False,0.6,en,2006-01-01,95,5.0,1
369,Requiem for a Handsome Bastard,0,0,Drama,Canada,,False,2.06,fr,1992-11-06,93,7.8,6
370,Octobre,0,0,,Canada,,False,0.845,fr,1994-09-30,97,7.3,6
371,Chillar Party,0,0,"Drama, Comedy, Family",India,"UTV Spotboy Motion Pictures, SKBH Productions",False,2.863,hi,2011-07-08,140,7.1,29
372,Shadow of Fear,0,0,Thriller,,,False,1.725,en,2004-09-14,88,4.8,5
373,Sesame Street: Happy Healthy Monsters,0,0,Family,,,False,0.6,en,2005-02-01,,0.0,0
374,Stefano Quantestorie,0,0,Comedy,,,False,1.33,en,1993-05-26,82,6.0,4
375,Little Nothings,0,0,Comedy,France,"Les Productions Lazennec, MK2 Productions",False,1.958,fr,1992-11-11,95,6.5,20
376,Venetian Rascal Goes to America,0,0,"Animation, Adventure",Italy,,False,1.491,en,2002-10-04,81,6.0,1
377,The Karen Carpenter Story,0,0,"Drama, Music",,,False,2.582,en,1989-01-01,92,6.8,9
378,The Mitten,0,0,"Animation, Family","Russia, Soviet Union",Soyuzmultfilm,False,1.721,ru,1967-06-06,10,7.1,16
379,Star Crystal,0,0,"Horror, Science Fiction",United States of America,"Star Crystal, Balcor Film Investors, Eric Woster",False,2.108,en,1986-03-01,91,3.9,12
380,Baci e abbracci,0,0,,Italy,,False,2.056,en,1999-01-01,,6.4,16
381,Elephant Parts,0,0,"Music, Comedy",United States of America,,False,1.168,en,1981-01-01,60,7.0,5
382,The Greatest,0,0,Drama,,,False,1.006,en,1977-05-17,102,6.3,12
383,Burning Annie,0,0,"Comedy, Drama, Romance",,,False,0.6,en,2004-04-03,95,0.0,0
384,A Girl's Own Story,0,0,Drama,Australia,Australian Film & Television School,False,1.986,en,1984-01-01,25,5.5,13
385,Sex by Advertisement,0,0,,,,False,0.6,en,1968-01-01,82,0.0,0
386,The Wagoner,0,0,Drama,Senegal,,False,3.136,wo,1963-06-30,18,6.9,12
387,Quartet for the End of Time,0,0,,Mexico,,False,1.4,es,1983-01-01,23,4.5,4
388,Doña Lupe,0,0,"Horror, Crime",,,False,1.08,es,1985-01-01,33,5.6,5
389,The Taking of Power by Louis XIV,0,0,"Drama, History",France,Office de Radiodiffusion Télévision Française (ORTF),False,2.412,fr,1966-10-08,90,6.7,18
390,My Dad Is 100 Years Old,0,0,Documentary,Canada,Spanky Productions Inc.,False,2.101,en,2005-01-01,17,6.6,10
391,Attack on a Bakery,0,0,"Comedy, Drama, Crime",Japan,Beach Flash,False,0.6,ja,1982-01-01,16,5.0,2
392,Sikumi (On the Ice),0,0,,,,False,1.295,en,2008-01-01,15,6.0,4
393,Soft,0,0,Drama,United Kingdom,,False,2.078,en,2007-01-01,14,5.2,9
394,Room,0,5228,"Drama, Documentary",United States of America,"C-Hundred Film Corporation, The 7th Floor",False,0.998,en,2005-04-01,83,4.5,4
395,Uncle,0,0,,,,False,1.13,en,1996-01-01,6,6.4,13
396,2006 St. Louis Cardinals Baseball Heaven: A World Championship Season,0,0,,,,False,0.622,en,2006-11-01,60,8.5,1
397,Dazzle,0,0,"Fantasy, Family",,,False,1.051,fr,1999-10-10,85,4.3,3
398,The Black Widow,450000,0,"Drama, Romance",United States of America,,False,0.742,en,2005-09-10,90,2.0,3
399,Veera,0,0,"Action, Comedy, Drama",India,Sanvi Productions,False,0.754,te,2011-05-20,145,6.8,2
400,Seema Tapakai,0,0,Comedy,,,False,0.6,te,2011-05-13,150,5.0,1
401,Vareva,0,0,Romance,,,False,0.6,te,2011-01-29,133,0.0,0
402,Parama Veera Chakra,0,0,,,,False,0.628,en,2011-01-12,142,3.0,1
403,The Man Who Loved Women,19000000,11000000,Comedy,United States of America,"Columbia Pictures, Delphi Films",False,2.839,en,1983-12-18,110,4.7,14
404,One in the Gun,0,0,Thriller,,,False,0.6,en,2010-01-01,89,3.5,2
405,Dog Gone Love,0,0,"Comedy, Romance",,,False,0.707,en,2004-01-01,85,0.0,0
406,Catherine the Great,0,0,"Drama, TV Movie, History","Austria, Germany, United States of America","MR Filmproduktion, Patrola Film GmbH, Skylark Cine Inc., ZDF",False,2.289,en,1996-04-27,100,5.8,9
407,Special Ops,0,0,"Action, Thriller",,,False,1.481,en,2010-11-01,98,2.8,6
408,Track,0,0,"Thriller, Action",,,False,0.661,de,,,4.0,1
409,Full Clip,0,0,"Action, Thriller",,,False,0.706,en,2004-01-01,95,8.0,3
410,Dark Walker,0,0,"Horror, Science Fiction",,Shadow Entertainment,False,0.6,en,2003-05-20,82,4.5,2
411,The Courage to Love,0,0,"Drama, History, Romance",Canada,Motion International,False,0.744,en,2000-01-24,87,5.3,3
412,Consinsual,0,0,Drama,,,False,0.889,en,2010-06-24,98,1.0,1
413,Trap.com,1483515,7586448,"Comedy, Romance",Brazil,"Casé Filmes, Multishow, Telecine, Teleimage",False,5.269,pt,2011-07-08,95,5.1,84
414,Body Parts,0,0,"Thriller, Comedy, Horror",,,False,0.664,en,1992-01-01,85,1.0,2
415,Chihuahua: The Movie,0,0,Family,United States of America,,False,0.6,en,2010-01-01,89,5.8,5
416,La Belle empoisonneuse,0,0,Drama,Canada,,False,0.6,fr,2007-10-02,96,4.0,1
417,The Shadow Walkers,0,0,"Horror, Action, Thriller",United States of America,,False,2.226,en,2006-09-07,,4.8,5
418,The Babysitter's Seduction,0,0,"Drama, Thriller, TV Movie",United States of America,"Hearst Entertainment Productions, Richard Maynard Productions",False,4.713,en,1996-01-22,86,4.9,13
419,Voodoo T-Shirt,0,0,,United States of America,,False,0.6,en,2009-01-01,9,0.0,0
420,Fur TV,0,0,,United Kingdom,,False,0.691,en,2004-01-01,28,1.3,2
421,Libahundi needus,0,0,,Estonia,,False,0.6,en,2005-01-01,90,4.0,2
422,"Frogs, Toads and Love",0,0,,United States of America,,False,0.6,en,2007-01-01,3,0.0,0
423,Sami Oxide El Carbon,0,0,,Egypt,,False,0.6,en,2011-07-17,104,0.0,0
424,Fractured Follies,0,0,"Drama, Comedy, Romance",Hong Kong,"Cinema City Co., Ltd.",False,1.4,cn,1988-07-06,95,4.3,2
425,Suitable for Murder,0,0,"Horror, Action, Thriller, Crime",,,False,1.239,en,2008-01-01,90,1.0,1
426,Serengeti,0,0,Documentary,,,False,1.934,de,2011-02-03,100,5.6,5
427,Love at Sarakham,0,0,Comedy,Thailand,Sahamongkolfilm,False,0.6,th,2011-03-10,105,0.0,0
428,Horse Crazy 2: The Legend of Grizzly Mountain,0,0,Family,United States of America,Tiberius Film Productions,False,2.287,en,2010-01-02,,4.4,4
429,Asia 68,0,0,Music,,,False,0.6,en,,,5.3,2
430,Thuy Nga Paris By Night 102,0,0,Music,,,False,0.6,en,2011-04-16,,5.3,2
431,Thuy Nga Paris By Night 101,0,0,Music,,,False,0.6,en,,,5.3,2
432,Asia 61,0,0,Music,,,False,0.6,en,,,5.3,2
433,Asia 60,0,0,Music,,,False,0.6,en,,,5.3,2
434,Thuy Nga Paris By Night 100,0,0,Music,,,False,0.6,en,2010-10-07,,5.3,2
435,Albert's Memorial,0,0,"Drama, Comedy",,,False,0.684,en,2009-12-13,68,8.7,3
436,Thuy Nga Paris By Night 99,0,0,Music,,,False,0.6,en,2010-04-08,,5.3,2
437,Thuy Nga Paris By Night 93: Celebrity Dancing,0,0,Music,,,False,0.688,en,2008-06-19,,6.2,3
438,Van Son 40,0,0,Music,,,False,0.6,en,,,5.3,2
439,Vân Sơn 41 in Florida - Quê Hương Gặp Lại,0,0,Music,,,False,0.659,vi,,,5.3,2
440,Dulcima,0,0,Drama,United Kingdom,,False,2.005,en,1971-12-01,98,8.1,7
441,The Sea That Thinks,0,0,"Adventure, Comedy",Netherlands,"SNG Film (Studio Nieuwe Gronden), Theorema Films",False,1.015,nl,2000-12-20,100,7.7,7
442,Woubi Chéri,0,0,Documentary,"France, Cote D'Ivoire",,False,0.624,fr,1998-01-01,62,5.0,1
443,Glukhar v kino,2500000,1477030,,Russia,,False,1.364,ru,2010-05-06,,4.9,5
444,Torpedo Run,0,0,"War, Drama",United States of America,Metro-Goldwyn-Mayer,False,1.286,en,1958-10-24,98,5.6,5
445,Les Zozos,0,0,Comedy,,,False,1.557,fr,1973-01-01,,5.6,6
446,Love Julinsee,250000,0,"Comedy, Romance",Thailand,M-Thirtynine Talk,False,1.373,th,2011-03-02,90,3.8,5
447,Dance on Roses,0,0,"Comedy, Drama",Sweden,Produktion S. Bauman,False,0.6,sv,1954-08-09,119,5.0,1
448,Oerend Heerschend,500,500,,,,False,0.6,en,,93,6.5,1
449,Impasse du désir,0,0,Thriller,Switzerland,"C-FILMS AG, C-Films AG",False,0.878,en,2010-10-20,94,6.5,1
450,The Cat Vanishes,0,0,"Drama, Thriller",Argentina,Patagonik Film Group,False,1.791,es,2011-04-21,90,5.9,9
451,The Pursuit,0,0,Documentary,"South Africa, Australia, Indonesia, Samoa, France, Mexico",Lieber Films,False,0.6,en,2008-09-12,70,7.5,1
452,Hell of the North,0,0,,,,False,0.6,en,2011-06-01,54,0.0,0
453,Unpredictable Nature of the River,0,0,"Drama, Adventure",France,"Flach Films, Les Films de la Saga, Canal+",False,0.818,fr,1996-01-01,,6.8,5
454,Bejewelled,0,0,"Action, TV Movie, Family, Adventure","United Kingdom, United States of America","Walt Disney Pictures, TVS Television, PWD Productions",False,0.627,en,1991-01-20,93,0.0,0
455,Baby,1590000,0,"Drama, Crime","Germany, Netherlands","Kaminski.Stiehm.Film GmbH, IdtV Film & Video Productions, DoRo Fiction Film, Gemini Filmproduktion, Twin Films",False,0.697,de,2003-09-12,105,7.0,2
456,Gabrielle,0,0,Drama,Sweden,,False,0.6,en,1954-12-26,90,6.0,1
457,Johnny Frenchman,0,0,,United Kingdom,,False,0.6,en,1945-10-29,,5.5,2
458,School for Postmen,0,0,Comedy,France,Cady,False,3.162,fr,1947-01-01,16,6.9,22
459,Little Hippo,0,0,Animation,France,,False,0.6,fr,2001-05-30,77,0.0,0
460,Absolute Aggression,0,0,"Action, Science Fiction, Thriller",United States of America,,False,1.181,en,1996-03-01,80,1.0,1
461,Fashion Hell,0,0,"Horror, Comedy",Japan,"Fashion Hell Film Partners, Media Complex Japan",False,1.805,ja,2010-12-03,75,4.4,13
462,Mean Girls,0,0,,United States of America,Wicked Pictures,True,0.6,en,2010-10-14,,8.5,1
463,Raising Heroes,0,0,,,,False,0.6,en,1996-06-24,85,8.3,2
464,Kristina Rose is Slutwoman,0,0,,United States of America,,True,0.6,en,2009-10-03,,9.0,1
465,She The Boss,0,0,,United States of America,,True,0.6,en,2009-07-31,,8.5,1
466,Busty Housewives 2,0,0,,United States of America,Elegant Angel,True,0.6,en,2009-04-14,140,9.5,1
467,Whatever It Takes,0,0,Drama,United States of America,,True,0.6,en,2010-07-21,89,7.5,1
468,Sex Therapy,0,0,,,,True,0.624,en,2010-06-24,,8.0,1
469,Lego Star Wars: The Padawan Menace,0,0,"Animation, Family, Science Fiction",,,False,3.447,en,2011-07-22,22,6.1,54
470,Schoolgirl Report Part 5: What All Parents Should Know,0,0,"Drama, Romance",Germany,,False,3.051,de,1973-04-13,86,5.9,7
471,This Aint Cops XXX,0,0,,,,True,0.6,en,2010-08-20,,7.5,1
472,Janice M Vidal Fairy Concert,0,0,"Drama, Action, Thriller",,,False,0.6,en,,,4.5,2
473,Alice,0,0,"Fantasy, Science Fiction",,,True,0.6,en,2010-08-28,102,8.0,1
474,Speed,0,0,"Action, Drama",,Wicked Pictures,True,0.654,en,2010-09-29,,9.0,2
475,Jacky Cheung Private Corner,0,0,Music,,,False,1.166,cn,2010-04-30,,8.0,1
476,Deviance 2,0,0,,,,True,0.628,en,2010-10-13,,8.0,1
477,Schoolgirl Report Part 7: What The Heart Must Thereby…,0,93,"Comedy, Drama",Germany,Rapid Film,False,2.817,de,1974-04-24,93,3.4,7
478,Shot Glasses,0,0,,United States of America,Zero Tolerance,True,0.6,en,2008-12-17,159,7.5,1
479,The Wicked,0,0,Horror,United States of America,,True,0.6,en,2008-09-30,107,8.0,1
480,Lisa Ann MILF Trainer,0,0,,,,True,0.6,en,2009-03-11,,8.0,1
481,South Beach Cruisin,0,0,,,,True,0.6,en,2008-11-04,178,8.5,1
482,The Wiggles Big Birthday!,0,0,"Music, Family",Australia,The Wiggles Pty Ltd,False,0.6,en,2011-06-29,72,5.3,2
483,Katsuni: Opened Up,0,0,,,,True,0.6,en,2010-01-27,101,8.8,4
484,Hollywoods Nailin Palin,0,0,,United States of America,Hustler Video,True,0.6,en,2010-01-07,,7.5,1
485,Smokin Joe Kubek/Bnois King - My Heart's in Texas,0,0,Music,,,False,0.842,en,2006-05-09,59,0.0,0
486,HalbZeit,0,0,Documentary,Germany,,False,0.6,de,,,0.0,0
487,Ransom,0,0,"Action, Drama, Thriller",United Kingdom,20th Century Fox,False,3.109,en,1975-03-13,89,5.5,26
488,Schoolgirl Report Part 8: What Parents Must Never Know,0,0,"Comedy, Drama",Germany,,False,1.99,de,1974-11-28,88,4.0,6
489,Exit,0,0,Animation,,,False,0.6,de,2008-01-01,,0.0,0
