,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
190,Ready to Wear,15000000,11300653,"Drama, Comedy",United States of America,Miramax,False,6.209,en,1994-12-23,133,5.3,80
191,Bogus,32000000,0,"Fantasy, Comedy, Family",United States of America,"Regency Enterprises, Yorktown Productions, Warner Bros. Pictures",False,5.091,en,1996-09-06,110,5.7,116
192,A River Made to Drown in,0,0,Drama,United States of America,Island Park Films,False,1.087,en,1997-01-01,98,5.7,3
193,It Happened Tomorrow,0,0,"Fantasy, Comedy, Science Fiction",United States of America,Arnold Pressburger Films,False,1.726,en,1944-05-28,85,6.0,16
194,Mysterious Island,0,0,"Adventure, Science Fiction","Russia, Ukraine, Soviet Union","Odessa Film Studio, Gorky Film Studios",False,2.666,ru,1941-05-03,75,6.7,3
195,One Million Years B.C.,0,0,"Action, Adventure, Fantasy",United Kingdom,Hammer Film Productions,False,5.441,en,1966-11-28,100,5.6,74
196,One Million B.C.,0,0,"Fantasy, Horror",United States of America,Hal Roach Studios,False,2.567,en,1940-04-26,80,5.9,8
197,Dr. Cyclops,0,0,"Adventure, Horror, Science Fiction",United States of America,Paramount,False,2.47,en,1940-04-09,76,6.2,26
198,The Number 23,30000000,77566815,"Thriller, Drama, Mystery","Germany, United States of America","Firm Films, New Line Cinema, Contrafilm",False,7.317,en,2007-02-23,101,6.4,1824
199,Ransom,80000000,309492681,"Action, Thriller",United States of America,Touchstone Pictures,False,12.32,en,1996-11-08,117,6.6,863
200,Things to Come,0,0,"Drama, Science Fiction",United Kingdom,London Film Productions,False,5.208,en,1936-02-20,100,6.5,79
201,I Know What You Did Last Summer,17000000,125586134,"Horror, Thriller, Mystery",United States of America,"Summer Knowledge LLC, Mandalay Entertainment, Columbia Pictures",False,12.941,en,1997-10-17,100,5.8,1371
202,Lost Horizon,4000000,0,"Adventure, Fantasy, Drama, Mystery",United States of America,Columbia Pictures,False,3.77,en,1937-08-31,132,7.1,74
203,I Still Know What You Did Last Summer,65000000,40002112,"Horror, Mystery, Thriller",United States of America,"Summer Knowledge LLC, Columbia Pictures, Mandalay Entertainment",False,13.385,en,1998-11-13,100,5.2,743
204,The Fifth Musketeer,0,0,"Action, History","Austria, United States of America",Sascha-Verleih,False,1.837,en,1979-04-06,116,5.3,4
205,Danton,0,0,"Drama, History","Germany, France, Poland",P.P. Film Polski,False,4.779,fr,1983-01-12,136,7.2,74
206,Women on the Verge of a Nervous Breakdown,700000,7179298,"Comedy, Drama",Spain,El Deseo,False,8.856,es,1988-03-14,88,7.5,326
207,$5 a Day,0,0,"Drama, Comedy",United States of America,New Line Cinema,False,3.309,en,2008-01-01,98,5.9,34
208,"Oh, What a Night",0,0,Comedy,"Canada, United States of America",,False,1.687,en,1992-10-09,93,5.0,5
209,Martin and Lea,0,0,Drama,France,Les Productions de la Guéville,False,0.6,fr,1979-01-31,90,7.0,1
210,Gegenüber,0,0,Drama,Germany,Heimatfilm GbR,False,1.21,de,2007-05-20,96,6.3,3
211,Danton,0,0,History,Germany,,False,0.616,en,1921-05-03,60,0.0,0
212,Shriek If You Know What I Did Last Friday the Thirteenth,5000000,0,Comedy,United States of America,"Endless Entertainment, Rhino Films, Sea Dragon",False,5.717,en,2000-10-17,86,4.9,156
213,I Married a Shadow,0,0,"Crime, Drama",France,"TF1, Sara Films",False,2.275,fr,1983-02-16,95,6.0,11
214,The French Revolution,0,0,"Drama, War, History, Thriller","United Kingdom, France, Italy, Germany, Canada","Films A2, Laura Films",False,2.328,fr,1989-10-01,320,7.4,16
215,The Scary Movie,30,0,Horror,United States of America,,False,0.74,en,1993-01-01,7,6.5,2
216,Scary Texas Movie,0,0,Horror,United States of America,,False,0.915,en,1997-01-01,72,0.0,0
217,The Erotic Ghost,0,0,"Fantasy, Horror",United States of America,,False,1.001,en,2001-01-01,72,4.0,2
218,Scream,14000000,173046663,"Crime, Horror, Mystery",United States of America,"Woods Entertainment, Dimension Films",False,14.092,en,1996-12-20,111,7.2,2958
219,Scream 2,24000000,172363301,"Horror, Mystery",United States of America,"Miramax, Konrad Pictures, Maven Entertainment, Dimension Films",False,11.308,en,1997-12-09,120,6.3,1702
220,Scream 3,40000000,161834276,"Horror, Mystery",United States of America,"Craven-Maddalena Films, Dimension Films, Konrad Pictures",False,12.611,en,2000-02-03,116,5.8,1473
221,The Sicilian Clan,0,0,Crime,France,"Les Productions Fox Europa, Les Films du Siècle, 20th Century Fox",False,6.153,fr,1969-12-01,125,7.7,100
222,Freak Out,0,0,"Comedy, Horror",United Kingdom,Beyond Therapy Entertainment,False,1.214,en,2004-01-01,92,6.4,5
223,The Erotic Mirror,0,0,"Drama, Horror",United States of America,Seduction Cinema,False,1.205,en,2002-03-26,117,2.5,2
224,Croque la vie,0,0,"Drama, Comedy",France,"Films A2, U.P.T.C.",False,0.936,en,1981-11-18,105,4.0,2
225,Titanic 2000,0,0,"Comedy, Horror",United States of America,,False,1.753,en,1999-01-01,85,3.1,6
226,Visitor Q,0,0,"Comedy, Drama, Horror, Thriller",Japan,CineRocket,False,9.123,ja,2001-03-17,84,6.7,143
227,Scary Movie,0,0,Horror,"Canada, United States of America","Brillstein-Grey Entertainment, Gold/Miller Productions, Wayans Bros. Entertainment",False,1.289,en,1991-04-01,88,5.0,11
228,The Heart Is a Dark Forest,0,0,Drama,Germany,,False,1.737,de,2007-12-27,86,6.0,2
229,The Kid,65000000,69700000,"Fantasy, Comedy, Family",United States of America,"Walt Disney Pictures, Chester Films Inc., Junction",False,7.233,en,2000-07-07,104,6.2,456
230,Babeck,0,0,"Crime, Thriller",Germany,Neue Münchner Fernsehproduktion,False,0.655,de,1968-12-17,210,0.0,0
231,Scary Movie,19000000,278019771,Comedy,United States of America,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",False,18.449,en,2000-07-07,88,6.1,3407
232,Scary Movie 2,45000000,141220678,Comedy,"Canada, United States of America","Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films",False,14.2,en,2001-07-04,83,5.6,2315
233,The Comeback,0,0,Documentary,Australia,,False,1.4,en,1980-05-12,78,6.0,1
234,Pornorama,0,0,Comedy,Germany,"Constantin Film, Erfttal Film, Sommer 69 Film",False,1.912,de,2007-10-11,94,6.5,12
235,Veer-Zaara,7000000,29385320,"Drama, Romance",India,Yash Raj Films,False,6.235,hi,2004-11-12,192,7.5,126
236,Chalte Chalte,4200000,1700000,"Comedy, Drama, Romance",India,"Dreamz Unlimited, United Motion Pictures",False,3.48,hi,2003-06-12,175,6.1,50
237,Hum Tum,0,0,"Family, Drama, Comedy, Romance",India,Yash Raj Films,False,4.079,hi,2004-05-28,142,6.4,50
238,Kal Ho Naa Ho,0,0,"Comedy, Drama",India,Dharma Productions,False,6.869,hi,2003-11-27,186,7.5,175
239,The Party at Kitty and Stud's,5000,0,"Comedy, Drama",United States of America,Stallion Releasing Inc.,False,4.032,en,1970-02-10,71,3.1,32
240,Scary Movie 3,48000000,220673217,Comedy,United States of America,"Brad Grey Pictures, Dimension Films",False,11.09,en,2003-10-24,84,5.9,2066
241,Scary Movie 4,45000000,178262620,Comedy,United States of America,"Dimension Films, 415 Project, Brad Grey Pictures, Scary Movie 4, Miramax",False,10.759,en,2006-04-12,83,5.4,1664
242,Scary Movie 5,20000000,78378744,Comedy,United States of America,Dimension Films,False,12.184,en,2013-04-11,86,4.7,1542
243,The Perfect Scary Movie,0,0,Documentary,United Kingdom,Visual Voodoo,False,0.84,en,2005-10-29,102,5.0,1
244,Nous n'irons plus au bois,0,0,Drama,France,,False,0.6,en,1970-09-16,90,0.0,0
245,The Breach,0,0,Thriller,"Belgium, France, Italy",Ciné Vog Films,False,2.787,fr,1970-08-26,124,6.2,14
246,Get Out Your Handkerchiefs,0,0,"Romance, Comedy, Drama",France,"CAPAC, Belga Films",False,4.551,fr,1978-01-11,108,6.7,53
247,The Other One's Mug,0,0,"Comedy, Crime",France,"Sara films, Films A2",False,1.752,en,1979-12-12,100,5.9,9
248,Une Chambre en Ville,0,0,"Music, Drama",France,"Progefi, TF1 Films Production, Union Générale Cinématographique (UGC), Top n°1",False,1.875,fr,1982-10-27,90,6.7,21
249,La garce,0,0,Thriller,France,,False,0.6,en,1984-09-05,90,4.0,1
250,Life Is a Long Quiet River,0,0,Comedy,France,"MK2 Productions, Centre National de la Cinématographie, France 3 Cinéma",False,5.884,fr,1988-02-03,90,6.7,197
251,My Life Is Hell,0,0,Comedy,France,Les Films Flam,False,4.126,fr,1991-12-04,90,5.7,30
252,Fort Saganne,6000000,0,"War, Drama, History",France,"Société Française de Production (SFP), Albina Productions S.a.r.l., Films A2",False,3.746,fr,1984-05-11,180,6.2,27
253,The Married Couple of the Year Two,0,0,"Adventure, Comedy, History","France, Italy, Romania","Gaumont International, Rizzoli Film, Filmstudio Bucuresti",False,4.144,fr,1971-04-07,98,6.4,39
254,Appointment with Death,0,960040,"Thriller, Crime, Mystery, Drama",United Kingdom,GG Studio,False,4.144,en,1988-04-15,102,5.9,39
255,Serial Lover,0,0,Comedy,France,,False,4.073,fr,1998-04-22,83,7.0,15
256,Primeval,0,10597734,Adventure,United States of America,"Hollywood Pictures, Pariah, Sarah James Productions",False,7.54,en,2007-01-12,93,5.0,75
257,Sasquatch Hunters,0,0,Horror,United States of America,The Flickerscope Company,False,1.909,en,2005-12-04,88,4.3,4
258,After Five In The Forest Primeval,0,0,"Comedy, Drama",Germany,,False,1.24,de,1995-09-30,99,7.0,11
259,The Innocent,0,0,"Drama, Romance","Italy, France","Francoriz Production, Les Films Jacques Leitienne, Rizzoli Film, Imp.Ex.Ci.",False,3.321,it,1976-09-09,125,6.6,34
260,The Most Gentle Confessions,0,0,"Crime, Drama","Algeria, France, Italy","O.N.C.I.C., Progéfi, Trianon Films, Office des Actualities Algerienes, Ultra Film",False,0.6,fr,1971-05-19,95,0.0,0
261,The Final Terror,0,0,"Horror, Thriller",United States of America,,False,2.778,en,1983-05-01,82,4.8,28
262,Dinocroc,0,0,"Horror, Science Fiction, Thriller",United States of America,Concorde-New Horizons,False,3.005,en,2004-04-20,86,4.0,16
263,Supergator,0,0,Horror,United States of America,Rodeo Productions,False,2.3,en,2007-07-14,91,5.4,12
264,Kikujiro,0,0,"Comedy, Drama, Family",Japan,"Nippon Herald Films, Bandai Visual, Office Kitano, Tokyo FM Broadcasting Co.",False,7.752,ja,1999-06-05,117,7.6,175
265,Eat the Rich,0,200723,"Action, Comedy, Crime",,Iron Fist Motion Pictures,False,3.279,en,1987-06-01,90,6.1,13
266,L.A. Vice,0,0,"Action, Crime, Thriller",United States of America,PM Entertainment Group,False,2.143,en,1989-10-01,85,4.7,3
267,Millennium,0,0,"Mystery, Drama, Science Fiction, Thriller","Canada, United States of America","First Millenium Partnership, Gladden Entertainment",False,3.369,en,1989-08-25,108,5.4,63
268,Monsieur Truffaut Meets Mr. Hitchcock,0,0,Documentary,Germany,,False,0.6,en,1999-08-05,30,0.0,0
269,The Witches of Salem,0,0,"Drama, History","Germany, France","Films Borderie, Compagnie Industrielle et Commerciale Cinématographique (CICC), Pathé Consortium Cinéma, DEFA",False,1.467,fr,1957-04-26,145,7.8,4
270,The Flower of My Secret,0,0,"Drama, Romance","France, Spain","El Deseo, CiBy 2000",False,7.003,es,1995-09-22,107,7.1,85
271,The Sleeping Car Murder,0,0,Crime,France,PECF,False,3.055,fr,1965-11-17,95,6.7,23
272,Drei gegen drei,0,0,Comedy,Germany,,False,0.696,de,1985-11-28,105,4.8,2
273,Ein Mann im schönsten Alter,0,0,Drama,Germany,Maran Film,False,0.6,de,1964-01-17,109,0.0,0
274,Venusberg,0,0,Drama,Germany,Franz Seitz Filmproduktion,False,0.883,de,1963-04-26,88,10.0,1
275,Parapsycho - Spektrum der Angst,0,0,"Drama, Horror","Austria, Germany",Viktoria Film,False,0.675,de,1975-05-02,105,5.0,1
276,Berlin  Blues,0,0,"Comedy, Drama",Germany,Boje Buck Produktion,False,3.138,de,2003-10-01,105,7.0,44
277,Charlie's Angels,92000000,264105545,"Action, Adventure, Comedy, Crime, Thriller",United States of America,Columbia Pictures,False,12.362,en,2000-11-02,98,5.7,2359
278,The Birds II: Land's End,0,0,"Horror, TV Movie",United States of America,"Rosemont Productions International, MCA Television Entertainment (MTE)",False,1.703,en,1994-03-19,87,2.5,15
279,I Woke Up Early the Day I Died,0,0,Comedy,United States of America,,False,1.719,en,1998-09-13,90,4.3,6
280,The Nasty Girl,0,0,"Comedy, Drama",Germany,"Filmverlag der Autoren, ZDF, Sentana Filmproduktion",False,2.069,de,1990-02-15,92,6.7,10
281,Hotel Very Welcome,0,0,"Comedy, Drama, Family, Horror",Germany,"Komplizen Film, Hochschule für Fernsehen und Film München, ZDF",False,1.421,en,2007-02-13,90,6.0,5
282,Atonement,30000000,129266061,"Drama, Romance","United Kingdom, France, United States of America","Universal Pictures, Relativity Media, Working Title Films, StudioCanal",False,11.162,en,2007-08-29,123,7.6,2049
283,Pride & Prejudice,28000000,121147947,"Drama, Romance","France, United Kingdom, United States of America","Scion Films, Focus Features, Universal Pictures, StudioCanal, Working Title Films",False,13.22,en,2005-09-16,135,7.9,3399
284,The Kingdom,70000000,86658558,"Thriller, Action, Drama","Germany, United States of America","Universal Pictures, Forward Pass, Relativity Media, FilmWorks, MDBF Zweite Filmgesellschaft",False,9.707,en,2007-08-22,110,6.6,805
285,Bordertown,21000000,0,"Crime, Drama, Mystery",United States of America,"Mosaic Media Group, El Norte Productions, Nuyorican Productions, Mobius Entertainment Ltd.",False,6.959,en,2007-02-15,112,6.3,141
286,The Trap,0,0,"Crime, Drama, Thriller","Germany, Hungary, Serbia and Montenegro","Mediopolis Film- und Fernsehproduktion, Film House Bas Celik, Új Budapest Filmstudió",False,3.241,sr,2007-02-12,106,7.6,35
287,Vera Brühne,0,0,"Crime, Documentary",Germany,,False,0.6,de,2001-01-24,286,0.0,0
288,Munchies,0,0,"Comedy, Horror, Science Fiction",United States of America,New Horizon Corporation,False,2.4,en,1987-03-01,87,4.2,16
289,L'Autrichienne,0,0,"Drama, History",France,"Paradise Production, Lira Films",False,0.706,en,1990-09-19,98,0.0,0
290,Cat on a Hot Tin Roof,0,0,"TV Movie, Drama",United States of America,"American Playhouse, Showtime Networks",False,0.6,en,1984-08-19,144,5.4,7
291,Dark Wolf,2500000,0,Horror,United States of America,,False,2.355,en,2003-04-15,94,3.3,16
292,Just a Question of Love,0,0,"Drama, Romance",France,,False,4.367,en,2000-01-01,88,7.6,56
293,La Banquière,0,0,"Drama, Comedy",France,"Société Française de Production (SFP), Partnership Films, France 3 Cinéma",False,1.974,fr,1980-08-27,131,5.4,15
294,La Voleuse,0,0,Drama,"Germany, France",Chronos Film,False,0.739,fr,1966-11-18,88,4.5,3
295,"My Lover, My Son",0,0,,"United Kingdom, United States of America",Metro-Goldwyn-Mayer,False,1.538,en,1970-05-13,96,4.0,2
296,Otley,0,0,Comedy,United Kingdom,"Bruce Cohn Curtis Films Ltd., Open Road Films",False,0.999,en,1968-10-01,91,7.0,3
297,Triple Cross,0,0,"Action, Adventure, Thriller","France, United Kingdom",,False,2.672,en,1966-12-09,140,6.1,28
298,Dallas Doll,0,0,Comedy,"Australia, United Kingdom",,False,2.081,en,1994-11-03,104,5.0,2
299,The Child I Never Was,0,0,"Drama, Crime",Germany,,False,1.171,de,2002-01-01,83,7.8,8
300,Nachruf auf eine Bestie,0,0,Documentary,Germany,,False,0.6,de,1985-01-01,60,0.0,0
301,Monster-in-Law,43000000,154749918,"Romance, Comedy","United States of America, Germany","Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG, New Line Cinema, BenderSpink, Spring Creek Productions",False,7.404,en,2005-05-13,101,6.0,862
302,Shall We Dance?,50000000,170128460,"Drama, Romance, Comedy",United States of America,Miramax,False,12.735,en,2004-10-15,107,6.1,611
303,Rosemary,0,0,Drama,Germany,Roxy Film,False,0.84,de,1958-06-28,101,5.5,2
304,She Walks by Night,0,0,"Drama, Crime",Germany,"Dieter-Frisko-Produktion, Rapid Film",False,0.71,de,1959-10-22,101,0.0,0
305,Rosemary's Daughter,0,0,Comedy,Germany,,False,1.4,de,1976-11-19,92,0.0,0
306,Rosemarie Nitribitt - Tod einer Edelhure,0,0,Drama,Germany,,False,0.6,de,1995-01-01,50,0.0,0
307,Law Breakers,0,0,"Crime, Drama",France,"Les Productions Belles Rives, Compagnie Franco Coloniale Cinématographique",False,1.429,fr,1971-05-07,107,5.5,7
308,A Girl Called Rosemarie,0,0,"Crime, Drama",Germany,"Constantin Film, Sat.1",False,0.84,de,1996-10-25,127,7.8,4
309,The Hassled Hooker,0,0,"Crime, Drama",Italy,Explorer Film '58,False,0.6,it,1972-04-07,99,0.0,0
310,Strogoff,0,0,"Adventure, History","Germany, France, Italy",Sancrosiap,False,0.886,it,1970-10-28,94,6.0,1
311,Maître Pygmalion,0,0,Drama,France,Institut Français de Formation pour l'image,False,0.6,en,1975-07-27,170,0.0,0
312,Angels of Iron,0,0,Crime,Germany,,False,0.644,de,1981-04-23,105,0.0,0
313,Die Halbzarte,0,0,Comedy,Austria,Cosmopol-Film GmbH,False,1.256,de,1959-02-11,92,5.0,1
314,Casanova & Co.,0,0,Comedy,"Austria, France, Italy","Neue Delta Filmproduktion, Pantherfilms",False,2.642,en,1977-03-01,104,4.5,2
315,Lissi and the Wild Emperor,0,0,"Animation, Comedy",Germany,herbX film GmbH,False,6.781,de,2007-10-24,85,5.9,107
316,Wambo,0,0,Drama,Germany,,False,0.6,de,2001-05-13,101,7.0,1
317,Before Night Falls,0,8524534,Drama,United States of America,"El Mar Pictures, Grandview Pictures",False,7.625,en,2000-09-03,134,6.8,129
318,Lifeguard,0,0,"Comedy, Drama",United States of America,Paramount,False,1.376,en,1976-07-23,96,6.8,10
319,Messy Christmas,0,0,Comedy,Germany,,False,1.028,de,2007-11-22,96,5.5,4
320,The Long Swift Sword of Siegfried,0,0,"Comedy, Fantasy","Germany, United States of America",,False,0.951,de,1971-04-08,92,0.0,0
321,Tarzan's Jungle Rebellion,0,0,Adventure,United States of America,,False,0.939,en,1967-09-06,90,0.0,0
322,Crime and Punishment,0,0,Crime,France,,False,0.6,en,1971-01-20,90,0.0,0
323,The Wanderer,0,0,Drama,France,"Pathé Consortium Cinéma, Sirius Pictures, Madeleine Films, AWA Films",False,1.72,fr,1967-11-01,115,5.4,7
324,White Wolves,0,0,"Drama, Western","Germany, Bosnia and Herzegovina","Bosna Film, DEFA",False,1.39,de,1969-06-25,101,5.3,6
325,Tarzan and the Great River,0,0,Adventure,United States of America,"Paramount, Allfin A.G.",False,0.6,en,1967-09-01,88,4.7,3
326,Vicky Cristina Barcelona,15000000,96408652,"Drama, Romance","United States of America, Spain","The Weinstein Company, Gravier Productions, Antena 3 Films, Antena 3 Televisión, Mediapro, Televisió de Catalunya",False,9.984,en,2008-08-15,96,6.8,2030
327,Pharaoh,0,0,History,Poland,"Zespól Filmowy ""Kadr""",False,2.691,pl,1966-03-10,180,6.8,16
328,"Suddenly, Love",0,0,Drama,United States of America,Ross Hunter Productions Inc.,False,0.993,en,1978-12-04,100,9.0,2
329,Cats and Trees,0,0,"Romance, Drama",,Liquidamber Films,False,0.84,en,2012-01-01,98,0.0,0
330,Les petites couleurs,0,0,"Comedy, Drama","Switzerland, France",,False,0.655,fr,2002-04-24,94,0.0,0
331,Prospero's Books,0,1750301,"Drama, Fantasy","Japan, United Kingdom, France, Netherlands, Italy","Caméra One, Allarts, Cinéa",False,4.014,en,1991-08-30,120,7.3,43
332,Death Will Have Your Eyes,0,0,"Drama, Thriller","Italy, Spain",Emaus Films S.A.,False,0.829,en,1974-01-01,93,4.8,4
333,Devil's Ransom,0,0,"Crime, Drama, Thriller","Spain, France, Italy","American Motion Pictures of Italy, Les Films de l'Epée, Órbita Films",False,0.6,it,1974-03-20,85,7.0,1
334,The Baby of Mâcon,0,0,"Drama, History","Belgium, France, Germany, Netherlands, United Kingdom","Cine Electra, Allarts, La Sept, Union Générale Cinématographique (UGC)",False,3.352,en,1993-05-01,122,7.8,36
335,Topkapi,0,0,"Adventure, Comedy, Crime",United States of America,"Filmways Pictures, United Artists",False,4.175,en,1964-09-02,119,6.8,55
336,I Love Vienna,0,0,Comedy,Austria,Epo-Film,False,0.904,en,1991-01-01,104,5.0,1
337,Dangerous Affairs,0,0,"Drama, Thriller",Italy,Duck Record,False,0.776,it,1990-01-01,90,0.0,0
338,Ashes and Diamonds,0,0,"War, Drama",Poland,"Zespól Filmowy ""Kadr""",False,6.965,pl,1958-10-03,103,7.7,80
339,Deadlier Than the Male,0,0,"Action, Comedy, Thriller",United Kingdom,Greater Films Ltd.,False,3.014,en,1967-02-12,101,6.6,17
340,Wig the Dick,0,0,,Germany,,False,0.6,en,2005-10-03,6,0.0,0
341,Aurélien,0,0,Drama,France,,False,0.928,en,2003-05-10,180,0.0,0
342,Carry On Screaming,0,0,"Comedy, Horror",United Kingdom,"Anglo-Amalgamated Film Distributors, Peter Rogers Productions",False,3.321,en,1966-05-20,87,6.7,51
343,Carry On Don't Lose Your Head,0,0,Comedy,United Kingdom,"The Rank Organisation, Adder",False,3.145,en,1966-12-10,90,6.9,25
344,The Inquisitor,0,0,"Crime, Drama, Thriller",France,"TF1 Films Production, Les Films Ariane",False,3.915,fr,1981-09-23,84,7.4,75
345,The Passerby,0,0,Drama,"France, Germany",Elephant Production,False,2.4,fr,1982-04-14,110,6.1,11
346,Carry on Doctor,0,0,Comedy,United Kingdom,The Rank Organisation,False,2.746,en,1967-12-02,94,6.9,32
347,Carry On Cowboy,0,0,"Comedy, Western",United Kingdom,Peter Rogers Productions,False,3.611,en,1965-11-26,93,6.5,39
348,Carry On Cleo,0,0,Comedy,United Kingdom,Anglo-Amalgamated Film Distributors,False,3.859,en,1964-11-08,94,6.8,40
349,The Burning Court,0,0,"Horror, Drama, Mystery",France,Comacico,False,0.719,en,1962-03-20,110,6.0,1
350,That Man in Istanbul,0,0,"Action, Adventure","France, Italy, Spain","Edition et Diffusion Cinématographique, Isasi P.C., Compagnia Cinematografica Mondiale (CCM)",False,1.043,es,1965-08-11,114,6.3,3
351,La tête en l'air,0,0,"Comedy, Drama",France,,False,0.84,en,1993-06-29,130,0.0,0
352,How Much Do You Love Me?,0,0,"Comedy, Romance",France,"France 2 Cinéma, Fidélité Productions, Pan Européenne Production, Wild Bunch, Plateau A, Les Films Action",False,8.035,fr,2005-10-26,95,5.8,64
353,The Crazy Stranger,0,0,"Drama, Music, Romance",France,"Le Studio Canal+, Centre National de la Cinématographie",False,3.705,fr,1997-08-10,102,7.9,46
354,Severance,0,0,"Horror, Comedy, Thriller","United Kingdom, Germany, Hungary","Dan Films, Qwerty Films, HanWay Films, Isle of Man Film, N1 European Film Produktions GmbH & Co. KG, UK Film Council",False,9.633,en,2006-05-19,96,6.4,270
355,Guilty of Innocence,0,0,History,"France, Poland","M.S. Film Production, Mediartis",False,0.637,en,1992-02-10,110,0.0,0
356,Moscow Parade,0,0,Drama,"France, Russia","ParisMedia, Project Campo J.V., Ritm",False,0.659,ru,1992-09-17,108,1.0,2
357,"Jean Galmot, aventurier",0,0,Drama,France,"Partner´s Productions, Hachette Première, UGC Images",False,0.6,fr,1990-10-24,190,6.0,1
358,Wild Games,0,0,"Drama, Thriller","Belgium, Germany, France",,False,0.6,en,1997-09-01,90,6.5,2
359,Magic Graz,0,0,,Austria,Bert Klettenr Filmproduction,False,0.6,de,1972-05-01,35,0.0,0
360,"Amori, letti e tradimenti",0,0,Comedy,Italy,Alexandra Film,False,0.705,it,1975-01-01,96,4.5,1
361,Born Winner,0,0,Crime,Italy,Marzia Cinematografica,False,0.6,it,1976-01-01,97,7.0,1
362,Peccati a Venezia,0,0,"Drama, Romance",Italy,SIDAF,False,0.612,it,1980-01-01,90,4.3,2
363,Fever of 40!,0,0,Comedy,"Germany, Italy",,False,0.951,en,1980-01-01,79,0.0,0
364,La compagna di viaggio,0,103411,Comedy,Italy,Rinascita Cinematografica,False,2.003,it,1981-01-03,94,3.1,4
365,Nude Strike,0,0,Drama,Italy,"SIDAF, L Andromeda Films",False,1.175,it,1983-01-01,90,0.0,0
366,Seifenblasen,0,0,Comedy,Austria,,False,1.126,de,1984-01-01,92,0.0,0
367,L'ultimo giorno,0,0,,Italy,,False,0.66,en,1985-01-01,90,0.0,0
368,Ator IV: The Hobgoblin,0,0,"Adventure, Fantasy",Italy,Filmirage,False,1.427,en,1990-01-01,94,3.6,6
369,Bil'in Habibti,0,0,Documentary,"Israel, Palestinian Territory",Claudius Films,False,1.4,en,2006-01-01,55,10.0,1
370,The Sugarland Express,3000000,12800000,"Crime, Drama",United States of America,"Universal Pictures, Zanuck/Brown Productions",False,7.118,en,1974-04-05,110,6.5,141
371,The Day of the Locust,0,0,"Drama, Thriller",United States of America,"Paramount, Long Road Productions",False,2.245,en,1975-05-07,144,6.6,30
372,August Rush,25000000,66122026,"Family, Drama, Music",United States of America,"CJ Entertainment, Southpaw Entertainment, Warner Bros. Pictures",False,8.958,en,2007-11-21,114,7.3,1602
373,Comrades in Dreams,0,0,Documentary,"Burkina Faso, Germany, India, United States of America",Flying Moon Filmproduktion GmbH,False,0.6,de,2006-10-15,100,8.0,1
374,Rendition,27500000,24748670,"Drama, Thriller",United States of America,"Anonymous Content, Level 1 Entertainment, MID Foundation",False,7.207,en,2007-09-07,120,6.4,347
375,Martian Child,0,0,"Drama, Comedy",United States of America,New Line Cinema,False,7.546,en,2007-11-02,106,6.7,151
376,Ancient Warriors,0,0,Action,United States of America,Arc2 Intertainment,False,0.844,en,2003-03-01,93,3.0,3
377,Beretta's Island,0,0,"Action, Crime",United States of America,,False,0.634,en,1994-05-05,90,2.8,4
378,Sky Captain and the World of Tomorrow,70000000,57958696,"Mystery, Action, Thriller, Science Fiction, Adventure","United Kingdom, United States of America","Natural Nylon Entertainment, Paramount, Brooklyn Films II, Riff Raff Film Productions, Filmauro, Blue Flower Productions",False,14.169,en,2004-09-17,107,5.8,678
379,The Fox and the Child,13000000,0,"Adventure, Family",France,"Bonne Pioche Productions, Wild Bunch Distribution, France 3 Cinéma, Picturehouse, Canal+, Pathé!",False,6.451,fr,2007-12-27,94,6.5,211
380,Hannah and Her Sisters,6400000,40084041,"Comedy, Drama",United States of America,Orion Pictures,False,8.739,en,1986-02-07,107,7.6,449
381,Marquise,0,0,Drama,"Switzerland, Spain, France, Italy","AMLF, Cofimage 5",False,1.484,en,1997-08-20,120,5.6,8
382,The Business,0,0,"Drama, Action, Thriller, Crime",United Kingdom,"Vertigo Films, Monkey Productions",False,4.894,en,2005-09-02,96,6.5,64
383,The In-Laws,0,20440627,"Action, Comedy","Germany, United States of America","Franchise Pictures, Warner Bros. Pictures",False,7.573,en,2003-05-23,98,5.6,121
384,The Lost Continent,0,0,"Adventure, Fantasy",United Kingdom,"Hammer Film Productions, Seven Arts Productions",False,3.206,en,1968-06-19,97,5.6,17
385,Schulz & Schulz,0,0,Comedy,Germany,,False,1.373,de,1989-12-09,105,6.0,1
386,Schulz & Schulz II: Aller Anfang ist schwer,0,0,Comedy,Germany,,False,0.6,en,1991-03-31,94,0.0,0
387,"Schulz & Schulz IV: Neue Welten, alte Lasten",0,0,Comedy,Germany,,False,0.6,en,1992-12-27,90,0.0,0
388,Cabiria,0,0,"Drama, History",Italy,Italia Film,False,2.399,it,1914-06-01,148,7.0,44
389,Ossessione,0,0,"Crime, Drama, Romance",Italy,Industrie Cinematografiche Italiane,False,4.668,it,1943-05-16,140,7.4,77
390,Bicycle Thieves,133000,361712,Drama,Italy,Produzioni De Sica,False,10.71,it,1948-11-24,89,8.2,935
