,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
211,The Front Line,0,0,"Drama, Comedy","Belgium, Italy",Lucky Red,False,1.65,it,2009-11-20,100,5.9,12
212,Irish Jam,0,0,Comedy,"United Kingdom, United States of America","Bauer Martinez Studios, Defender Production, Hannibal Pictures",False,1.475,en,2006-01-01,94,5.4,7
213,Mindstorm,0,0,"Thriller, Action, Science Fiction",,,False,1.616,en,2001-02-28,97,2.5,2
214,Petey Wheatstraw,0,0,"Fantasy, Action, Comedy, Horror",,,False,3.069,en,1977-11-01,99,5.4,10
215,Terminatrix,0,0,"Thriller, Science Fiction",,,False,0.961,ja,1995-09-20,70,0.0,0
216,The St  Francisville Experiment,0,0,"Horror, Thriller",United States of America,,False,1.744,en,2000-04-15,79,4.4,12
217,Pixies: Gouge,0,0,"Music, Documentary",,,False,0.84,en,2004-04-27,50,7.0,1
218,City Girl,0,0,"Drama, Romance",United States of America,Fox Film Corporation,False,1.662,en,1930-02-16,88,7.7,37
219,Andrew Maxwell: Live in Edinburgh,0,0,,Ireland,,False,0.843,en,2008-12-05,56,0.0,0
220,The Cub Tiger from Kwang Tung,0,0,"Action, Comedy, Drama",Hong Kong,Soon Lee Films,False,3.42,cn,1973-03-31,80,5.1,30
221,Fear in the Night,0,0,"Drama, Thriller",United States of America,Pine-Thomas Productions,False,2.677,en,1947-04-18,72,5.2,9
222,Icarus,0,0,"Action, Drama, Thriller","United States of America, Canada","CineTel Films, Icarus BC Productions, Insight Film Studios",False,4.48,en,2010-02-09,88,5.3,43
223,Grounding: The Last Days of Swissair,0,0,Drama,Switzerland,C-FILMS AG,False,0.631,de,2006-01-19,120,5.0,3
224,The File on Thelma Jordon,0,0,"Crime, Drama",United States of America,"Paramount, Hal Wallis Productions",False,2.927,en,1950-01-18,100,6.8,17
225,S*P*Y*S,0,0,"Action, Comedy",United States of America,"American Film Properties, Dymphana, 20th Century Fox",False,1.35,en,1974-09-05,87,5.9,6
226,The Dancer and the Thief,0,0,Drama,Chile,,False,1.904,es,2009-11-27,127,5.7,14
227,On the Beach,0,0,"Science Fiction, Drama, Romance",United States of America,Stanley Kramer Productions,False,6.047,en,1959-12-16,134,6.7,94
228,Nightmare,0,0,Crime,United States of America,Pine-Thomas Productions,False,1.711,en,1956-08-20,89,6.4,5
229,Aces,0,0,"Action, Drama",,,False,0.6,en,2006-01-01,90,2.5,3
230,What Men Talk About,1950000,12005838,Comedy,"Russia, Ukraine",Central Partnership,False,4.859,ru,2010-03-04,93,7.7,71
231,The Hive,0,0,"Horror, Science Fiction",United States of America,Thai Occidental Productions,False,1.558,en,2008-02-17,90,4.3,10
232,Nate and Hayes,0,1963756,"Action, Adventure, Comedy","United States of America, New Zealand",Paramount,False,2.645,en,1983-11-18,99,6.3,14
233,Eden of the East Movie I: The King of Eden,0,0,"Animation, Drama, Mystery, Science Fiction",Japan,Production I.G,False,3.07,ja,2009-11-28,82,6.9,32
234,The Villain,8616269,6593565,Comedy,France,"ADCB Films, StudioCanal, France 2 Cinéma, Euro Média Télévision, Manchester Films",False,3.431,fr,2009-11-25,86,6.4,66
235,Love on Sunday,0,0,Drama,Japan,King Records,False,0.6,ja,2006-07-22,89,6.3,3
236,Miao Miao,0,0,"Comedy, Drama",Taiwan,,False,1.396,zh,2008-10-01,83,5.8,7
237,The Last Chase,0,0,"Action, Adventure, Science Fiction","Canada, United States of America","Crown International Pictures, Canadian Film Development Corporation (CFDC)",False,3.562,en,1981-04-01,101,3.7,11
238,A Throw of Dice,0,0,"Drama, Romance, Adventure","Germany, India, United Kingdom","Universum Film (UFA), British Instructional Films (BIF), Eye 4 Films, Himansu Rai Film",False,1.649,hi,1929-08-16,74,5.8,8
239,Crazy on the Outside,0,88335,"Comedy, Romance",United States of America,,False,2.964,en,2010-01-08,136,5.3,50
240,Spoils of War,0,0,"Action, War",United States of America,Stille Nacht,False,0.896,en,2009-12-31,,2.5,2
241,Fatal Beauty,0,0,"Adventure, Action, Comedy, Thriller","Japan, United States of America","CST Telecommunications, Metro-Goldwyn-Mayer",False,2.521,en,1987-10-30,104,5.5,24
242,The Goodbye Kiss,0,0,"Drama, Thriller, Crime",Italy,Pan Européenne Production,False,1.1,it,2006-02-24,107,7.5,12
243,Joe Pasquale: Return of the Love Monkey,0,0,Comedy,United Kingdom,,False,0.6,en,2006-01-01,79,0.0,0
244,Solo,0,0,Documentary,,,False,1.267,en,2008-01-01,55,4.1,4
245,Hornblower: The Examination for Lieutenant,0,0,"Adventure, TV Movie",United Kingdom,Meridian Broadcasting Ltd,False,1.94,en,1998-11-18,93,7.3,18
246,The 3 L'il Pigs,0,4400000,Comedy,Canada,Zoofilms,False,2.555,fr,2007-08-10,124,7.0,9
247,The Great Flamarion,0,0,"Crime, Drama, Mystery",United States of America,"W. Lee Wilder Productions, Republic Pictures",False,2.596,en,1945-01-14,78,6.6,11
248,Mata Hari,558000,2227000,"Drama, Romance, Crime",United States of America,Metro-Goldwyn-Mayer,False,1.853,en,1931-12-26,89,6.9,21
249,The Guilty,0,0,Mystery,United States of America,Monogram Pictures,False,1.592,en,1947-03-22,71,3.7,5
250,Gunman in the Streets,0,0,Crime,France,Films Sacha Gordine,False,1.4,en,1950-12-13,86,6.6,6
251,Cookies,0,0,"Romance, Drama, Comedy",France,"Trinacra Films, Coquelicot Films, Orphée Arts",False,2.966,fr,1975-08-20,105,6.4,28
252,Milton Jones: Live Universe Tour: Part One: Earth,0,0,Comedy,,,False,0.6,en,2010-11-22,72,0.0,0
253,The Extraordinary Adventures of Adèle Blanc-Sec,25000000,34100000,"Fantasy, Adventure, Action, Mystery",France,"Apipoulaï, TF1 Films Production, EuropaCorp",False,6.909,fr,2010-04-09,105,6.0,699
254,Tommys Inferno,0,0,Comedy,,"Friland, Norsk FilmStudio AS, Fantefilm",False,0.6,no,2005-08-19,95,7.0,2
255,Cado dalle nubi,0,0,Comedy,Italy,"Apulia Film Commission, Taodue Film",False,5.979,it,2009-11-27,99,6.7,926
256,Unknown White Male,0,0,Documentary,,,False,2.067,en,2005-06-01,88,6.8,7
257,When Do We Eat,0,0,Comedy,,,False,2.013,en,2005-01-01,86,5.8,8
258,Starstruck,0,0,"Comedy, Romance, TV Movie, Music",United States of America,Disney Channel,False,9.52,en,2010-02-14,90,6.7,658
259,Teachers,0,0,Comedy,United States of America,Digital Playground,True,2.779,en,2009-09-22,186,7.9,6
260,Arizona,0,0,Western,United States of America,Columbia Pictures,False,2.882,en,1940-12-25,125,5.1,13
261,Who Killed Baby Azaria?,0,0,"Drama, TV Movie",Australia,Suatu Film Management LTD.,False,0.638,en,1983-03-01,90,0.0,0
262,The Midnight Hour,0,0,"Comedy, Horror, Romance, TV Movie",United States of America,,False,2.981,en,1985-11-01,94,6.0,15
263,Luster,0,0,"Drama, Comedy",,"Film Research Unit, Form A 2042 Films, TLA Releasing",False,2.612,en,2002-03-17,90,5.6,8
264,Dirty Country,0,0,"Comedy, Documentary",United States of America,,False,1.393,en,2007-01-01,70,6.1,4
265,2081,100000,0,"Action, Science Fiction, Thriller",United States of America,Moving Picture Institute,False,1.99,en,2009-05-29,25,7.0,35
266,Carman: The Champion,0,0,"Drama, Action",,,False,0.739,en,2001-03-02,90,3.6,4
267,The Chosen,0,0,"Thriller, Crime",Sweden,"Desperado Film, Kanal 5",False,1.087,en,2005-01-01,100,5.1,7
268,Harishchandrachi Factory,0,0,"Comedy, Drama",India,,False,0.6,mr,2009-07-01,96,6.3,6
269,Ciske the Rat,0,0,Drama,Netherlands,Sigma Pictures,False,2.608,nl,1984-03-29,107,6.8,24
270,The Bridges at Toko-Ri,0,0,"Action, Drama, War, Romance",United States of America,Perlberg-Seaton Productions,False,1.754,en,1954-12-01,102,6.0,25
271,Joe Rogan: Talking Monkeys in Space,0,0,Comedy,United States of America,,False,1.264,en,2009-06-20,69,6.1,7
272,The Lost Battalion,0,0,"History, Drama, War",United States of America,,False,3.168,en,2001-12-02,92,6.5,36
273,UFC Fight Night 21: Florian vs. Gomi,0,0,,,,False,0.734,en,2010-03-31,95,6.0,3
274,Jo Koy: Don't Make Him Angry,0,0,Comedy,United States of America,Dakota Pictures,False,2.542,en,2009-01-04,43,6.3,8
275,Pelle Politibil,0,0,Adventure,Norway,Yellow Cottage,False,1.4,no,2002-12-26,74,3.3,2
276,Geronimo: An American Legend,35000000,18635620,"History, Western",United States of America,Columbia Pictures,False,6.001,en,1993-12-10,115,5.9,71
277,"Like the Clouds, Like the Wind",0,0,"Romance, Animation, Comedy, History",Japan,"Yomiko Advertising, Pierrot",False,0.6,ja,1990-03-21,86,7.0,4
278,Dave Chappelle: HBO Comedy Half-Hour,0,0,Comedy,United States of America,HBO,False,3.981,en,1998-01-09,30,6.3,18
279,Digimon Adventure 02: Revenge of Diaboromon,0,0,"Adventure, Animation, Horror, Family","Japan, United States of America",,False,2.339,ja,2001-03-03,30,7.3,16
280,Strait Jacket,0,0,"Animation, Horror, Action, Fantasy",Japan,feel.,False,1.024,ja,2007-11-26,76,6.8,3
281,Willkommen daheim,0,0,"TV Movie, Romance, Family",Germany,UFA International Film&TV,False,0.6,de,2005-10-21,90,5.0,1
282,No Smoking,0,0,"Thriller, Drama",India,"Big Screen Entertainment, Vishal Bhardwaj Pictures",False,2.559,hi,2007-10-26,160,6.8,24
283,Ride the High Country,813000,0,"Action, Western",United States of America,Metro-Goldwyn-Mayer,False,5.509,en,1962-06-20,94,7.1,83
284,A Dog's Life,0,0,"Comedy, Drama",United States of America,First National Pictures,False,6.335,en,1918-04-14,33,7.4,120
285,Zombie vs. Ninja,0,0,"Horror, Action, Comedy",Hong Kong,"IFD Films & Arts Company, ECM Productions",False,1.301,en,1988-01-01,88,4.6,6
286,Not One Less,0,0,Drama,China,"Guangxi Film Studio, Bejing New Picture Distribution Company, Film Productions Asia, Columbia Pictures",False,3.638,zh,1999-09-07,106,7.7,66
287,Japón,250050,0,Drama,"Germany, Spain, Mexico, Netherlands","Bodega Films, No Dream Cinema, Mantarraya Producciones",False,2.316,es,2002-01-01,130,7.2,18
288,Rebirth of Mothra II,0,0,"Science Fiction, Fantasy, Adventure, Family",Japan,"Toho Pictures, Inc.",False,1.772,ja,1997-12-13,97,5.5,11
289,Reign of the Gargoyles,0,0,"Action, Adventure, Fantasy",United States of America,"Unified Film Organization (UFO), Sci Fi Pictures, Concrete Productions",False,2.066,en,2007-03-24,88,5.6,5
290,Rebirth of Mothra,0,0,"Action, Adventure, Science Fiction, Fantasy",Japan,"Toho Pictures, Inc.",False,2.876,ja,1996-12-14,104,6.6,14
291,Vital,0,0,"Drama, Thriller, Romance",Japan,Kaijyu Theater,False,2.693,ja,2004-01-01,86,6.6,42
292,The Golden Nazi Vampire of Absam: Part II - The Secret of Kottlitz Castle,0,0,"Horror, Comedy",Germany,"Creative Gap Filmproduktion, Hochschule für Fernsehen und Film München (HFF), Münchner Filmwerkstatt",False,0.744,de,2007-05-21,45,4.8,3
293,"Class of Nuke 'Em High 3: The Good, the Bad and the Subhumanoid",0,0,"Comedy, Horror, Science Fiction, Action",United States of America,,False,1.854,en,1994-01-01,102,3.7,10
294,Pokémon: Jirachi Wish Maker,0,334000000,"Action, Animation, Adventure, Family","Japan, United States of America",4 Kids Entertainment,False,9.326,ja,2003-07-19,81,6.3,113
295,Negotiator,0,0,"Crime, Thriller",Japan,,False,2.19,ja,2003-01-01,107,7.2,5
296,The Creature Wasn't Nice,0,0,"Comedy, Horror",United States of America,,False,2.607,en,1983-07-01,88,4.4,14
297,Postman Blues,0,0,"Action, Crime, Drama",Japan,"TV Tokyo, Nikkatsu Corporation, Suplex",False,1.927,ja,1997-08-16,110,7.1,13
298,Dead or Alive: Final,0,0,"Action, Comedy, Science Fiction, Crime",Japan,"Excellent Film, Toei Video Company, Ltd., Daiei Motion Picture Co., Ltd.",False,3.708,ja,2002-01-12,89,5.9,30
299,Zebraman,0,0,"Comedy, Action",Japan,,False,2.652,ja,2004-01-30,115,6.9,38
300,Subconscious Cruelty,100000,0,"Horror, Crime",Canada,Infliction Films,False,2.647,en,2001-04-13,92,5.1,31
301,Shogun's Sadism,0,0,"Horror, Drama",Japan,"Toei Company, Ltd.",False,2.307,ja,1976-09-04,77,6.4,10
302,Chinese Roulette,0,0,"Thriller, Drama","Germany, France","Albatros Filmproduktion, Les Films du Losange, Multicine",False,3.029,de,1976-11-16,96,7.1,25
303,Genesis,0,0,"Drama, Horror, Romance",Spain,,False,1.634,en,1998-01-01,30,6.6,26
304,3° kälter,0,0,"Romance, Drama",Germany,"Blue Eyes Fiction, sabotage films gmbh, Bayerischer Rundfunk",False,0.639,de,2006-03-16,104,0.0,0
305,Guinea Pig 4: Devil Woman Doctor,0,0,"Horror, Comedy",Japan,,False,2.344,ja,1986-09-10,52,3.7,15
306,Guinea Pig 5: Android of Notre Dame,0,0,Horror,Japan,Japan Home Video,False,2.981,ja,1988-03-20,51,4.3,18
307,Posse,0,0,"Action, Adventure, Western","United Kingdom, United States of America","Working Title Films, Polygram Filmed Entertainment",False,2.972,en,1993-05-14,111,5.3,30
308,Timecode,4000000,0,Drama,United States of America,"Red Mullet Productions, Screen Gems",False,3.664,en,2000-03-22,97,6.1,38
309,More Places Forever,0,0,Documentary,"Germany, Slovenia, United States of America","E-motion Film, Kinetikon Pictures, RTV Slovenija",False,0.6,en,2008-01-01,111,0.0,0
310,The Witches,0,0,"Comedy, Drama, Romance","France, Italy","Les Productions Artistes Associés, Dino de Laurentiis Cinematografica",False,2.505,it,1967-02-22,105,5.8,21
311,Being W,0,0,Documentary,France,Société Secrète,False,1.046,en,2008-05-17,90,7.0,1
312,Laboratory of the Devil,0,0,"War, Action, Drama, Thriller",Hong Kong,"Artview Investment Co., Ltd.",False,0.99,cn,1992-07-10,96,5.2,5
313,Slaughtered Vomit Dolls,100000,0,Horror,"Canada, United States of America",,False,3.263,en,2006-01-01,71,3.3,33
314,Los muertos,0,0,Drama,"Argentina, France, Netherlands, Switzerland","Slot Machine, 4L, Fortuna Films Co.",False,1.135,es,2004-04-16,78,6.3,14
315,Blues Harp,0,0,"Crime, Drama",Japan,,False,2.028,ja,1998-07-15,107,7.2,13
316,"Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",9400000,0,"Adventure, Action, Drama, Fantasy, Science Fiction",Japan,"Toho Pictures, Inc.",False,4.281,ja,2001-12-15,105,6.6,50
317,Rainy Dog,0,0,"Crime, Action, Drama",Japan,,False,4.083,ja,1997-06-28,95,7.2,23
318,Diary of a Chambermaid,0,17754,"Crime, Drama","France, Italy","Spéva Films, Ciné-Alliance, Filmsonor",False,4.232,fr,1964-01-01,97,7.4,67
319,Monday,0,0,"Comedy, Crime, Action, Thriller",Japan,,False,1.978,ja,2000-04-29,100,7.3,27
320,Rebirth of Mothra III,0,0,"Action, Science Fiction, Fantasy",Japan,"Toho Pictures, Inc.",False,2.018,ja,1998-12-12,99,5.3,9
321,Romy and Michele: In the Beginning,0,0,Comedy,United States of America,,False,1.534,en,2005-05-30,120,4.8,5
322,Shinjuku Triad Society,0,0,"Action, Thriller, Crime",Japan,"Daiei Motion Picture Co., Ltd.",False,2.678,ja,1995-08-26,100,7.0,19
323,Switching Goals,0,0,"Comedy, Family",United States of America,"Dualstar Productions, Warner Bros. Television",False,6.175,en,1999-12-12,85,5.4,110
324,The Wayward Cloud,0,0,"Music, Comedy, Drama, Romance","Taiwan, France","Wild Bunch, Arena Films, Homegreen Films, HomeGreen Films Co., Ltd, Edko Films Ltd., ARTE France Cinéma",False,2.559,zh,2005-05-19,114,6.1,34
325,The Man in White,0,0,"Crime, Drama",Japan,Cinema Paradise,False,0.652,ja,2003-03-29,95,7.0,2
326,Cedric the Entertainer: Taking You Higher,0,0,Comedy,United States of America,,False,0.6,en,2006-10-03,60,0.0,0
327,Tiny Toon Adventures: How I Spent My Vacation,0,0,"Adventure, Animation, Comedy, Family",United States of America,"Warner Bros. Television, Amblin Entertainment, Warner Bros. Animation",False,2.972,en,1992-03-11,80,7.0,35
328,Project Shadowchaser IV,0,0,Science Fiction,United States of America,Nu World Services,False,2.731,fr,1996-01-01,99,3.3,4
329,Theodore Rex,33500000,0,"Fantasy, Science Fiction, Family",United States of America,New Line Cinema,False,2.621,en,1995-12-14,92,3.7,42
330,The Little Match Girl,0,0,"Drama, Fantasy",France,,False,1.344,fr,1928-06-07,32,6.4,18
331,The Heroic Ones,0,0,"Action, Drama, History",Hong Kong,Shaw Brothers,False,2.064,zh,1970-08-14,117,6.6,8
332,Inguélézi,0,0,Drama,France,,False,0.6,en,2004-01-01,100,0.0,0
333,The Deserters,0,0,"War, Comedy",Poland,"Studio Filmowe Zodiak, Hunnia Filmstúdió",False,2.11,pl,1986-09-22,155,7.7,10
334,Simon of the Desert,0,0,"Comedy, Drama, History",Mexico,Sindicato de Trabajadores de la Producción Cinematográfica (STPC),False,5.359,es,1965-02-08,45,7.9,82
335,Cyclo,0,0,Drama,"Vietnam, Hong Kong, France","Cofimage 5, Les Productions Lazennec, Société Française de Production (SFP), Lumière, La Sept Cinéma, Salon Films, Cofimage 6, Giai Phong Film Studio, Centre National de la Cinématographie, Canal+",False,2.575,vi,1995-01-01,123,7.3,42
336,Mr. Bones,0,0,Comedy,South Africa,Universum Film (UFA),False,2.977,en,2001-10-30,110,4.8,18
337,Winning London,0,0,"Comedy, Family",United States of America,,False,5.483,en,2001-03-27,93,5.7,123
338,Angsthasen,0,0,"Comedy, Drama",Germany,,False,0.6,de,2007-09-26,90,6.0,2
339,Killer Tongue,4000000,0,"Comedy, Horror, Science Fiction","Spain, United Kingdom","Spice Factory, Sociedad General de Televisión (Sogetel), Lolafilms",False,2.634,es,1996-01-01,98,5.5,17
340,Out of Reach,20000000,0,"Action, Thriller","Poland, United States of America",,False,4.768,en,2004-01-01,88,4.1,55
341,The City of Lost Souls,0,0,"Action, Thriller",Japan,,False,2.42,ja,2000-09-15,102,6.2,17
342,Deadly Outlaw: Rekka,0,0,"Action, Drama, Thriller",Japan,,False,2.742,ja,2002-09-21,96,7.1,13
343,Killer Fish,0,0,"Adventure, Horror","Brazil, Italy, United Kingdom, United States of America","Incorporated Television Company (ITC), Fawcett-Majors Productions, Filmar do Brasil",False,2.903,en,1979-12-07,95,5.1,22
344,The Green Hornet,0,0,"Fantasy, Action","Hong Kong, China",,False,0.887,zh,1994-01-01,88,0.0,0
345,Namus,0,0,"History, Drama","Armenia, Georgia, Soviet Union","Georgian-Film, Armenia Studios",False,0.6,hy,1926-04-13,82,3.8,2
346,Top Dog,6000000,5093707,"Action, Adventure, Comedy, Family, Thriller",United States of America,,False,3.488,en,1995-04-28,86,4.2,44
347,Raigyo,0,0,,Japan,"Kokuei Company, Shintoho Pictures Co., Ltd.",False,0.758,ja,1997-05-31,75,7.0,3
348,19,300000,0,,Japan,GAGA,False,0.718,ja,2000-01-01,83,6.8,3
349,Shara,0,0,Drama,Japan,RealProduct,False,1.505,ja,2003-11-01,100,6.0,16
350,Fudoh: The New Generation,0,0,"Action, Thriller, Crime",Japan,,False,3.081,ja,1996-10-12,98,6.7,20
351,"What Did You Do in the War, Daddy?",0,0,"Comedy, War",United States of America,"Mirisch Corporation, The, Mirisch-Geoffrey Productions, United Artists",False,4.708,en,1966-01-01,116,5.9,15
352,Das allerbeste Stück,0,0,Comedy,Germany,"Pro 7, Janus Film",False,0.6,de,2004-03-18,90,10.0,1
353,Night and the City,0,0,Crime,United States of America,"Penta Films, Tribeca Productions",False,3.22,en,1992-10-11,105,5.6,29
354,Revenge of the Rats,0,0,"Thriller, Action, Horror","Czech Republic, Germany","ProSieben Television, Indigo Film",False,0.687,de,2001-10-17,104,3.5,2
355,Crimes of Fashion,0,0,"Action, Comedy, Thriller",United States of America,,False,2.471,en,2004-01-01,90,4.5,21
356,Beastmaster III: The Eye of Braxus,0,0,"Fantasy, Action, Adventure",United States of America,,False,1.867,en,1996-05-24,92,4.1,17
357,Teenage Angst,0,0,Drama,Germany,"Gifted Films, Filmakademie Baden-Württemberg",False,2.597,de,2008-01-01,63,5.1,5
358,Bridge of Dragons,0,0,"Action, Science Fiction, Thriller",United States of America,Nu Image,False,2.015,en,1999-01-01,92,4.5,19
359,Evasive Action,0,0,"Action, Thriller",United States of America,,False,0.674,en,1998-01-01,91,5.0,1
360,Geliebte Diebin,0,0,"Crime, Romance",Germany,,False,0.709,de,2002-01-01,92,0.0,0
361,"Work Hard, Play Hard",0,0,Drama,"Belgium, France",,False,3.069,en,2004-01-01,99,5.4,9
362,"Me, Them And Lara",0,0,"Comedy, Drama",Italy,Warner Bros. Pictures,False,6.001,it,2010-01-01,115,5.6,149
363,The Grave,4000000,0,Comedy,United States of America,The Kushner-Locke Company,False,0.691,en,1996-01-01,90,5.5,2
364,U'bejani,0,0,,South Africa,,False,0.6,en,1997-01-01,91,0.0,0
365,The Tangerine Bear: Home in Time for Christmas!,0,0,"Animation, Family",United States of America,"Hyperion Pictures, Family Home Entertainment (FHE)",False,1.209,en,2000-01-01,48,6.4,14
366,Der Kongress der Pinguine,0,0,,Switzerland,,False,0.6,en,1993-01-01,91,0.0,0
367,Village of Dreams,0,0,Family,Japan,,False,0.6,ja,1996-07-13,112,7.0,1
368,UFC 112: Invincible,0,0,,,,False,0.6,en,2010-04-10,172,3.3,2
369,Money Movers,0,0,"Action, Crime, Drama, Thriller",Australia,"New South Wales Film Corp., South Australian Film Corporation",False,0.701,en,1978-10-24,92,6.8,3
370,The Jungle Creature: Hugo,0,0,"Animation, Family",Denmark,"A. Film Production, Per Holst Filmproduktion",False,1.704,da,1993-12-10,73,6.1,17
371,Pouic-Pouic,0,0,Comedy,France,,False,4.593,fr,1963-11-20,86,7.0,65
372,Bananas!*,0,0,Documentary,"Denmark, Sweden","Magic Hour Films ApS, WG Film",False,2.36,en,2009-10-09,87,5.9,8
373,O Ninja das Caldas,0,0,"Action, Comedy",Portugal,Produções Milagre,False,1.018,pt,2002-11-23,55,5.8,4
374,Longford,0,0,"Crime, Drama","United Kingdom, United States of America","HBO Films, Granada Television, Channel 4 Television",False,2.804,en,2006-10-26,88,6.1,14
375,Paju,0,0,"Drama, Romance",South Korea,"M-Line Distribution, Myung Films, TPS Company",False,1.4,ko,2009-10-28,111,5.6,7
376,Dangerous Crossing,0,0,"Drama, Mystery, Thriller",United States of America,20th Century Fox,False,2.21,en,1953-08-01,75,6.4,14
377,Dark City,0,0,"Romance, Crime, Drama, Mystery",United States of America,"Paramount, Hal Wallis Productions",False,2.81,en,1950-10-17,98,5.9,13
378,Dark Waters,0,0,Mystery,United States of America,"Benedict Bogeaus Production, United Artists",False,2.556,en,1944-11-21,90,5.8,10
379,Deadline - U.S.A.,0,0,"Crime, Drama",United States of America,20th Century Fox,False,2.352,en,1952-03-14,87,7.0,26
380,Dear Murderer,0,0,Thriller,United Kingdom,Eagle-Lion Films,False,3.603,en,1947-06-23,90,5.9,7
381,Deep Waters,0,0,Drama,United States of America,20th Century Fox,False,0.843,en,1948-07-22,85,0.0,0
382,Delusion,1000000,0,Crime,United States of America,Cineville,False,0.622,en,1991-06-07,100,4.8,3
383,Destination Murder,0,0,Crime,United States of America,RKO Radio Pictures,False,1.682,en,1950-06-09,72,4.6,9
384,Double Confession,0,0,"Thriller, Crime",United Kingdom,"Harry Reynolds Productions, Associated British-Pathé",False,1.123,en,1950-04-01,86,6.2,5
385,Double Deal,0,0,,,,False,0.6,en,1939-12-16,60,0.0,0
386,Double Deal,0,0,"Mystery, Drama, Adventure",United States of America,Bel-Air Productions,False,0.7,en,1950-12-01,64,6.5,2
387,Each Dawn I Die,0,0,"Drama, Action, Thriller",United States of America,Warner Bros. Pictures,False,2.424,en,1939-08-19,92,7.3,13
388,Nefertiti: Resurrected,0,0,Documentary,United States of America,,False,0.622,en,2003-08-17,120,7.0,1
389,Alaska,23000000,0,Adventure,Canada,"Castle Rock Entertainment, Fuchs/Burg, Columbia Pictures",False,2.795,en,1996-08-14,109,5.4,51
390,Blade of the Phantom Master,0,0,"Adventure, Animation, Fantasy, Science Fiction",South Korea,,False,1.636,ja,2004-11-26,87,4.8,5
391,Close to Eden,0,0,Drama,"France, Russia","Caméra One, Hachette Première, UGC Images, Studio Trite",False,1.918,ru,1991-01-01,119,7.5,12
392,The March,0,0,TV Movie,United Kingdom,BBC,False,0.84,en,1990-05-22,100,0.0,0
393,Metade Fumaca,0,0,"Drama, Romance",Hong Kong,,False,1.111,cn,1999-01-01,101,8.0,3
394,Black Moon Rising,0,6637565,"Action, Science Fiction, Thriller",United States of America,"Sequoia Productions, New World Pictures",False,4.219,en,1986-01-10,100,5.7,53
395,Interview,0,0,Drama,Netherlands,"Shooting Star Filmcompany BV, Column Productions",False,2.698,nl,2003-05-28,89,6.7,12
396,Light Sleeper,5000000,0,"Drama, Crime",United States of America,"Fine Line Features, Live Entertainment, Seven Arts Productions, Carolco Pictures",False,3.862,en,1992-08-21,103,6.3,29
397,Northern Star,0,0,Drama,Germany,,False,0.621,de,2003-01-01,82,6.0,1
398,Stratosphere Girl,0,0,"Drama, Mystery, Thriller","Germany, Italy, Netherlands, Switzerland, United Kingdom",TLA Releasing,False,3.556,en,2004-01-01,90,5.6,13
399,Steele Justice,0,1327740,"Action, Drama",United States of America,Atlantic Entertainment Group,False,2.102,en,1987-05-08,95,5.7,9
400,Flipper,25530000,20080020,"Adventure, Family",United States of America,"The Bubble Factory, Universal Pictures, American Films",False,6.618,en,1996-05-17,95,5.4,156
401,Rent-a-Kid,0,0,"Comedy, Family, TV Movie",United States of America,,False,2.263,en,1995-01-01,85,5.7,27
402,Timemaster,0,0,Science Fiction,United States of America,,False,0.963,en,1995-01-01,100,0.0,0
403,House Calls,0,28460702,"Comedy, Romance",United States of America,Universal Pictures,False,2.353,en,1978-03-15,98,7.3,6
404,King of Kings,5037000,14483352,Drama,United States of America,"Samuel Bronston Productions, Metro-Goldwyn-Mayer",False,4.237,en,1961-10-11,168,7.0,63
405,Alice Is Stage Struck,0,0,,United States of America,,False,0.6,en,1925-01-01,7,3.0,2
406,Half Moon Street,0,0,Drama,"United Kingdom, United States of America","Showtime/The Movie Channel, Edward R. Pressman Film, Geoff Reeve Enterprises, RKO Radio Pictures",False,1.94,en,1986-08-13,90,5.3,29
407,M,0,0,"Drama, Thriller",United States of America,Superior Pictures,False,1.858,en,1951-03-01,88,6.4,20
408,"General, The. Attempt at Gibraltar",0,0,"Drama, History",Poland,,False,0.6,pl,2009-04-03,90,3.0,1
409,Edge of Doom,0,0,"Crime, Drama, Thriller",United States of America,Samuel Goldwyn Productions,False,1.913,en,1950-08-03,99,5.8,8
410,The Lady Gambles,0,0,Drama,United States of America,Universal International Pictures,False,1.386,en,1949-05-20,99,5.3,6
411,General Nil,0,0,Drama,Poland,,False,0.611,pl,2009-04-17,125,6.0,4
412,Boys Don't Cry,0,0,Comedy,Poland,"Agencja Produkcji Filmowej, Best Film, Canal+ Polska",False,3.611,pl,2000-02-25,90,7.4,44
413,Why Not!,0,0,"Comedy, Romance",Poland,"MTL Maxfilm, ATM Grupa S.A.",False,2.067,pl,2007-01-19,97,4.8,14
414,Fuks,0,0,"Comedy, Crime",Poland,,False,2.215,en,1999-08-20,86,6.2,12
415,Janosik: A True Story,0,0,"Drama, Romance, War","Czech Republic, Poland, Slovakia","Apple Film Production, In Film, Telewizja Polska, Charlie's Bratislava, HBO Central Europe",False,1.632,pl,2009-09-04,140,4.0,5
416,King Size,0,0,"Science Fiction, Comedy, Fantasy",Poland,,False,3.173,pl,1988-05-02,105,7.5,25
417,Kogel-mogel,0,0,Comedy,Poland,"Zespól Filmowy ""Oko""",False,2.794,pl,1988-08-15,105,8.2,23
