,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
221,Freddie Mercury: The Untold Story,0,0,"Documentary, Music, TV Movie","Germany, United Kingdom","ZDF, Dorothea Rosenberger Produktion, ARTE",False,1.031,en,2000-12-08,59,8.0,9
222,And Now You're Dead,0,0,Action,Hong Kong,Golden Harvest Company Ltd.,False,0.651,cn,1998-10-15,95,8.0,2
223,The Tenderfoot,0,0,,,,False,0.84,en,1964-11-08,100,0.0,0
224,Bugs Bunny Gets the Boid,0,0,"Animation, Family, Comedy",United States of America,Leon Schlesinger Studios,False,1.797,en,1942-07-11,7,6.6,23
225,New Wave,0,0,"Action, Comedy",,,False,1.391,en,2008-09-19,80,6.0,1
226,Extreme Honor,0,0,"Action, Thriller",United States of America,,False,0.651,en,2001-06-12,90,2.5,2
227,Bus 44,0,0,Drama,"China, Hong Kong, United States of America",,False,0.6,zh,2001-09-06,11,7.2,9
228,Karate Cop,0,0,"Action, Science Fiction, Thriller",United States of America,Romarc Inc,False,2.096,en,1991-09-14,90,3.5,6
229,Together Is Too Much,0,0,"Comedy, Family",France,Chez Wam,False,2.243,en,2010-02-07,96,4.7,11
230,Copy Shop,0,0,,Austria,,False,1.505,en,2001-01-01,12,7.0,14
231,Black Flowers,0,0,Thriller,Spain,"Ovídeo TV S.A., Epo-Film Produktionsgesellschaft, Opal Filmproduktion",False,1.96,de,2009-09-18,100,5.0,2
232,Take It to the Limit,0,0,Documentary,United States of America,,False,0.6,en,1980-03-01,95,0.0,0
233,Mutant Pumpkins from Outer Space,0,0,"TV Movie, Animation, Family, Comedy",United States of America,DreamWorks Animation,False,7.486,en,2009-04-01,27,5.8,159
234,Biohazard 4D: Executer,4000000,0,"Animation, Horror",Japan,"Digital Amuse, CAPCOM, Visual Science Laboratory",False,2.565,ja,2000-11-01,19,5.5,16
235,The Queen of Hearts,0,0,"Comedy, Romance","Spain, France",Balthazar Productions,False,1.27,fr,2009-01-24,84,5.6,10
236,Wall Street 100th Release Special Edition,0,0,,,,True,0.6,en,,,5.0,1
237,Livraison à domicile,0,0,Comedy,,,False,0.949,en,2003-07-02,93,4.5,4
238,Dragon Fighter,0,0,"Action, Horror, Science Fiction, Thriller",United States of America,Unified Film Organization (UFO),False,2.393,en,2003-01-04,85,3.6,11
239,Les Amateurs,0,0,Comedy,France,,False,0.613,en,2004-01-14,93,4.5,2
240,The Last War of the Heavanliods and Akutoliods,0,0,"Animation, Action, Fantasy",Japan,Kyoto Animation,False,0.674,ja,2009-06-25,83,10.0,1
241,The Wacky Wabbit,0,0,"Family, Animation, Comedy",United States of America,Leon Schlesinger Studios,False,2.037,en,1942-05-02,7,6.5,9
242,My Super Psycho Sweet 16: Part 2,0,0,,,,False,1.202,en,2010-10-22,84,5.9,16
243,Fedora,6727000,0,"Drama, Romance","France, Germany","United Artists, Société Française de Production (SFP)",False,4.097,en,1978-05-30,114,6.7,34
244,Fløjtespilleren,0,0,"Family, Drama",Denmark,ASA,False,0.681,da,1953-12-18,102,7.0,3
245,Skateland,0,19411,Drama,United States of America,"Skateland Productions, Freeman Film, Reversal Films",False,3.099,en,2011-05-13,98,5.5,17
246,Bassweight,0,0,"Music, Documentary",,,False,0.903,en,2008-01-12,61,6.3,2
247,Faces of Schlock,0,0,"Comedy, Horror",United States of America,"Midnight Crew Studios, Freak Productions",False,0.6,en,2009-04-10,105,0.0,0
248,Fra den gamle købmandsgaard,0,0,"Romance, Comedy, Family, Drama",Denmark,Saga Studio,False,0.749,da,1951-12-06,114,7.0,2
249,In Search of Lovecraft,500000,0,Horror,,,False,1.143,en,2008-10-04,98,1.3,5
250,Frk. Kirkemus,0,0,"Family, Drama, Comedy",Denmark,ASA,False,1.187,da,1941-12-26,,6.5,2
251,Nightstalker,0,0,"Action, Adventure, Horror, Thriller",,,False,1.451,en,2009-09-08,,2.0,4
252,Holidays in jail,0,0,"Comedy, Family",Denmark,Kosmorama Film,False,2.239,da,1978-10-13,105,7.5,3
253,Færgekroen,0,0,Comedy,Denmark,Saga Studio,False,0.6,da,1956-10-12,102,7.0,4
254,Fætrene på Torndal,0,0,"Family, Comedy",Denmark,Merry Film,False,0.944,da,1973-09-07,,6.0,3
255,Sutures,0,0,"Horror, Thriller",United States of America,,False,3.043,en,2009-01-01,83,5.3,8
256,The Duchess and the Dirtwater Fox,0,0,"Comedy, Western",United States of America,20th Century Fox,False,3.105,en,1976-04-01,103,5.8,16
257,Interpreting the Lost Symbol,0,0,Documentary,,,False,0.6,en,2009-11-23,90,0.0,0
258,When Willie Comes Marching Home,0,0,Comedy,United States of America,20th Century Fox,False,2.347,en,1950-02-01,82,7.4,7
259,Guld og grønne skove,0,0,"Family, Comedy, Romance",Denmark,Nordisk Film,False,1.081,da,1958-01-23,,5.4,4
260,Napoleon's Waterloo,0,0,Documentary,,,False,0.6,en,2004-09-13,76,0.0,0
261,"Han, hun, Dirch og Dario",0,0,"Comedy, Family",Denmark,Saga Studio,False,1.647,da,1962-03-23,106,6.5,7
262,Hold da helt ferie,0,0,"Family, Comedy, Romance",Denmark,Panorama-Film,False,0.6,da,1965-12-26,,5.5,2
263,The Beat,700000,0,"Fantasy, Drama, Science Fiction",,,False,0.6,en,2005-08-16,85,0.0,0
264,Husmandstøsen,0,0,"Family, Drama",Denmark,ASA,False,0.6,da,1952-12-27,,7.0,1
265,One More Kiss,500000,0,"Drama, Romance",,,False,1.4,en,1999-09-18,97,5.0,2
266,Hvis lille pige er du?,0,0,Comedy,Denmark,Nordisk Film,False,1.361,da,1963-08-01,100,6.3,3
267,Checking Out,500000,0,"Comedy, Drama",United States of America,"Full Circle Studios, Fully Attired Film Group LLC",False,1.662,en,2005-04-10,94,6.3,6
268,Høfeber,0,0,"Drama, Comedy",Denmark,Obel Film,False,1.207,da,1991-12-20,,7.0,2
269,Azzurro,3100000,0,,"Switzerland, Italy","Alhena Films, C-Films AG",False,0.673,it,2000-08-12,84,7.0,1
270,I kongens klæ'r,0,0,"Comedy, Crime",Denmark,Saga Studio,False,0.84,da,1954-09-24,101,7.5,3
271,Mafioso: The Father The Son,500000,0,"Action, Drama, Thriller",,,False,0.84,en,2004-01-01,100,5.0,1
272,Komtessen,0,0,"Family, Drama",Denmark,Palladium,False,2.173,da,1961-02-27,93,7.5,3
273,Villa Des Roses,370000,0,"Drama, Romance, War",Belgium,,False,1.082,nl,2002-02-27,118,4.5,2
274,Loving Glances,0,0,"Comedy, Drama, Romance",Serbia,TLA Releasing,False,0.6,sr,2003-09-19,97,6.2,3
275,Under The Stars,500000,0,,,,False,0.62,en,,87,7.0,1
276,When Ladies Meet,0,0,"Comedy, Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,1.382,en,1941-08-29,105,6.0,1
277,Flight 90: Disaster on the Potomac,0,0,Drama,,,False,1.21,en,1984-04-01,120,3.3,2
278,Virtual Nightmare,0,0,"Science Fiction, TV Movie",Australia,"Paramount Television, Coote Hayes Productions",False,0.745,de,2000-04-13,86,7.1,8
279,Yamla Pagla Deewana,0,0,"Music, Action, Comedy, Drama, Romance",India,,False,2.091,hi,2011-01-14,160,5.5,15
280,Frat House,0,0,Documentary,United States of America,,False,1.569,en,1998-01-28,60,4.4,4
281,Heavy Metal Parking Lot,0,0,"Documentary, Music",United States of America,,False,2.532,en,1986-01-01,17,7.2,16
282,Les Luthiers Las Obras de Ayer,0,0,Comedy,Argentina,,False,0.741,es,2006-09-15,105,8.7,3
283,Sylvester,0,172,"Drama, Family",,,False,1.272,en,1985-03-15,104,6.3,3
284,Saint-Germain ou La négociation,0,0,"Drama, History, TV Movie",,,False,0.6,fr,2003-12-20,,0.0,0
285,The Pebble and the Penguin,28000000,3983912,"Animation, Adventure, Family",,"Don Bluth Productions, Metro-Goldwyn-Mayer",False,4.209,en,1995-04-12,74,5.1,55
286,Balkan Express,0,0,"Comedy, War",Yugoslavia,"Inex Film, Art Film 80",False,1.177,sr,1983-01-01,102,4.6,5
287,Adam Bede,0,0,"Drama, Romance",United Kingdom,BBC,False,0.797,en,1992-03-01,102,7.8,10
288,Last Rites,0,0,"Adventure, Horror, Action, Science Fiction",,,False,0.856,en,2006-06-30,90,3.8,6
289,Meri Jung,0,0,Drama,,,False,0.6,hi,1985-08-11,164,8.0,1
290,Jersey Girl,0,0,"Comedy, Drama, Romance",United States of America,"Interscope, Electric Pictures",False,1.944,en,1992-07-31,95,5.6,12
291,Maalamaal,0,0,,,,False,0.6,en,1988-11-01,,7.5,2
292,Lava Kusa-The Warrior Twins,0,0,Animation,India,"RVML Animation, The Kanipakam Creations",False,0.71,en,2010-10-08,120,7.5,1
293,Misunderstood,0,0,Drama,"Italy, United States of America","Producers Sales Organization (PSO), Vides Cinematografica, Accent Films B.V., Metro-Goldwyn-Mayer",False,0.869,en,1984-05-31,91,5.0,1
294,Woman on the Beach,0,0,Drama,South Korea,"Bom Film Productions Co., Ltd., Jeonwonsa Film",False,2.332,ko,2006-08-31,127,7.0,11
295,Paternity,0,0,Comedy,United States of America,Paramount,False,1.113,en,1981-10-02,94,5.7,3
296,Balkan Express 2,0,0,"Comedy, War",Serbia,TRZ Ton i film,False,1.823,sr,1988-01-01,88,3.3,3
297,The Future,1000000,0,"Comedy, Drama","United States of America, Germany","GNK Productions, Match Factory Productions, Medienboard Berlin-Brandenburg",False,3.183,en,2011-02-15,91,5.9,39
298,Starting Over,0,0,"Comedy, Romance",United States of America,Paramount,False,1.824,en,1979-10-05,105,6.8,9
299,The Man with Two Faces,0,0,"Crime, Drama",United States of America,First National Pictures,False,2.508,en,1934-08-04,73,7.4,7
300,Anja & Viktor - Flaming Love,0,0,"Family, Comedy, Romance",Denmark,Regner Grasten Film,False,1.907,da,2007-01-19,92,4.5,4
301,Ebba the Movie,0,0,Documentary,Sweden,Svenska Filminstitutet,False,0.672,sv,1982-05-14,78,6.0,1
302,Den frusna leoparden,0,0,,,,False,0.6,sv,1986-08-29,,0.0,0
303,Tears of April,0,0,"Romance, Drama, War","Finland, Germany, Greece","Mogador Film, Helsinki Filmi",False,2.375,fi,2008-08-29,115,6.8,8
304,Has Anybody Seen My Gal?,0,0,Comedy,United States of America,Universal International Pictures,False,2.914,en,1952-06-25,88,7.0,3
305,Okul,0,0,,Turkey,,False,2.808,en,2004-01-09,100,4.1,12
306,Fernando Nation,0,0,Documentary,,,False,1.821,en,2010-10-26,52,5.2,3
307,Hot Rod Girl,0,0,"Action, Drama, Romance",United States of America,"Nacirema Productions, American International Pictures (AIP)",False,1.024,en,1956-07-04,79,4.0,4
308,纵贯线 Live In Taipei 出发,0,0,,,,False,0.6,zh,2009-03-07,,10.0,1
309,Four Days in October,0,0,Documentary,,,False,1.525,en,2010-10-05,53,7.1,8
310,Island - Insel auf Feuer und Eis,0,0,,,,False,0.6,de,,,0.0,0
311,Golden Globe  - Kuba,0,0,Documentary,,,False,0.6,de,2009-11-26,,0.0,0
312,Guru of Go,0,0,Documentary,,,False,1.574,en,2010-04-03,52,7.3,6
313,Into the Wind,0,0,Documentary,,,False,1.176,en,2010-09-28,53,6.1,4
314,Jordan Rides the Bus,0,0,Documentary,,,False,1.418,en,2010-08-29,53,5.4,4
315,"June 17th, 1994",0,0,Documentary,,,False,1.577,en,2010-06-16,53,9.0,3
316,Kings Ransom,0,0,Documentary,United States of America,"Asylum Entertainment, ESPN Films",False,2.049,en,2009-10-06,53,6.8,10
317,Little Big Men,0,0,Documentary,United States of America,Red Line Films,False,1.818,en,2010-08-31,53,6.4,4
318,Golden Globe - Neuseeland,0,0,Documentary,,,False,0.6,de,2009-11-26,,0.0,0
319,Golden Globe - Thailand,0,0,Documentary,,,False,0.6,de,2009-11-26,,0.0,0
320,Marion Jones: Press Pause,0,0,Documentary,,,False,1.74,en,2010-11-02,53,3.4,4
321,Muhammad and Larry,0,0,Documentary,United States of America,,False,1.792,en,2009-10-27,53,5.4,4
322,Virgin Stripped Bare by Her Bachelors,0,0,"Romance, Drama",South Korea,Miracin Korea,False,1.756,ko,2000-05-27,126,6.9,12
323,Ministry: In Case You Didn't Feel Like Showing Up,0,0,Music,United States of America,,False,1.164,en,1990-09-03,58,0.0,0
324,Once Brothers,0,0,Documentary,United States of America,"NBA Entertainment, ESPN Films",False,1.804,en,2010-10-12,79,7.7,19
325,One Night in Vegas,0,0,Documentary,,,False,0.84,en,2010-09-07,53,6.6,5
326,Pony Excess,0,0,Documentary,United States of America,DLP Entertainment,False,2.097,en,2010-12-11,102,7.6,8
327,Richard Herring: The Headmaster's Son,0,0,Comedy,United Kingdom,Go Faster Stripe,False,0.6,en,2010-02-11,92,7.0,1
328,Blue Oyster Cult: A Long Day's Night,0,0,Music,,,False,1.4,en,2002-08-10,120,5.7,3
329,The First After God,0,0,"Drama, Action, Comedy, War",Russia,Fortuna Film XXI,False,2.837,ru,2005-11-03,99,4.9,8
330,Nora Roberts' Blue Smoke,0,0,"Action, Drama, Romance, Thriller, TV Movie",United States of America,"Stephanie Germain Productions, Mandalay Television, Lifetime",False,3.84,en,2007-02-12,95,4.5,10
331,The Presence,0,0,"Drama, Horror, Thriller",United States of America,"Saturn Harvest Films, Khartoum, Flatland Pictures",False,2.577,en,2010-08-04,83,4.3,38
332,Malevolence,450000,0,"Crime, Horror, Thriller",United States of America,,False,2.984,en,2004-09-10,90,5.2,28
333,Hell's Ground,0,0,"Adventure, Horror, Action, Science Fiction","Pakistan, United Kingdom","Bubonic Films, Mondo Macabro",False,2.72,ur,2007-05-14,77,5.6,11
334,Stora Maskiner,0,0,,,,False,0.6,sv,2008-02-05,,0.0,0
335,Man of the Year,0,0,"Drama, Action, Comedy, Romance",,,False,0.6,en,2002-04-12,92,5.5,1
336,Mystery of the Wolf,1900000,0,"Drama, Adventure, Family","Finland, Sweden, United Kingdom",,False,0.6,en,2006-12-15,90,10.0,2
337,Unkenrufe,1300000,0,"Drama, Romance",,,False,1.207,de,2005-09-22,98,6.0,3
338,Anastezsi,5000000,0,Thriller,,,False,0.6,en,2007-03-16,93,0.0,0
339,Jane Doe,500000,0,"Thriller, TV Movie",,,False,0.649,en,2001-12-11,86,5.6,4
340,Starfish Hotel,500000,0,Horror,,,False,1.4,en,2007-02-03,98,8.0,2
341,The Trials of Henry Kissinger,0,0,Documentary,,,False,1.583,en,2002-09-29,80,7.4,12
342,Leaving Normal,0,0,"Drama, Comedy",United States of America,"Universal Pictures, Mirage Entertainment",False,2.145,en,1992-04-29,110,6.4,9
343,Leon The Pig Farmer,1000000,0,Comedy,United Kingdom,,False,1.376,en,1993-02-26,104,4.9,7
344,Dick Barton Strikes Back,0,0,"Crime, Drama",United Kingdom,Hammer Film Productions,False,0.6,en,1949-04-01,73,5.0,1
345,One Last Ride,1000000,0,Drama,,,False,0.6,en,2006-04-07,88,0.0,0
346,Killing Kasztner,0,0,"War, Documentary, History",United States of America,GR Films,False,0.843,en,2008-10-01,129,0.0,0
347,Other Voices,800000,0,Thriller,United States of America,"Redwood Communications, Phantom Limbs Plays & Pictures, Charny/Strong",False,0.6,en,2000-01-22,104,3.8,2
348,Once Upon A Texas Train,0,0,"Action, Western",United States of America,"Rastar Films, Brigade Productions",False,1.552,en,1988-01-03,96,4.6,8
349,Only Two Can Play,0,0,"Comedy, Drama",United Kingdom,,False,2.077,en,1962-01-19,106,6.5,11
350,The Italian Machine,100000,0,"TV Movie, Thriller, Drama",Canada,CBC,False,0.6,en,1976-12-02,30,7.0,2
351,The Wobblies,0,0,Documentary,United States of America,,False,0.6,en,1979-09-15,89,7.0,1
352,Secret Weapons,500000,0,"Drama, TV Movie, Thriller, Science Fiction",Canada,"Emergent Films Ltd., CBC",False,0.6,en,1972-04-02,22,0.0,0
353,WWE Wrestlemania XXVI,0,0,Action,United States of America,World Wrestling Entertainment (WWE),False,1.725,en,2010-03-28,240,6.5,18
354,The Insurgents,200000,0,"Drama, Thriller",,,False,1.4,en,2007-11-09,82,6.8,2
355,Devo Live in the Land of the Rising Sun,0,0,Music,,,False,0.84,en,2004-10-05,75,5.3,2
356,Run Ricky Run,0,0,Documentary,,,False,1.47,en,2010-04-27,53,6.6,8
357,Silly Little Game,0,0,Documentary,,,False,0.838,en,2010-04-20,53,5.4,4
358,Minority Pastime - A Letter To David Cameron,500000,0,Documentary,,,False,0.6,en,,106,0.0,0
359,Small Potatoes: Who Killed the USFL?,0,0,Documentary,United States of America,Triple Threat Productions,False,1.905,en,2009-10-20,53,7.2,12
360,Straight Outta L.A.,0,0,Documentary,,,False,1.897,en,2010-05-11,53,5.6,5
361,Pib and Pog,100000,0,"Comedy, Animation, Family",United Kingdom,Aardman Animations,False,1.575,en,1995-01-07,6,7.0,1
362,The 16th Man,0,0,Documentary,,,False,1.94,en,2010-05-04,53,6.4,6
363,Ramble On,100000,0,Family,,,False,0.6,en,2005-04-23,4,5.0,1
364,The Band That Wouldn't Die,0,0,Documentary,United States of America,"Severn River Productions, Baltimore Films",False,1.441,en,2009-10-13,53,6.5,7
365,The Best That Never Was,0,0,Documentary,,,False,1.555,en,2010-11-09,53,6.5,7
366,The Birth of Big Air,0,0,Documentary,,,False,1.079,en,2010-07-29,53,6.1,6
367,The House of Steinbrenner,0,0,Documentary,,,False,1.009,en,2010-09-21,53,5.1,6
368,The Legend of Jimmy the Greek,0,0,Documentary,,,False,1.729,en,2009-11-10,53,6.2,7
369,The U,0,0,Documentary,,,False,1.281,en,2009-12-12,102,7.9,10
370,Tim Richmond: To the Limit,0,0,Documentary,,,False,0.6,en,2010-10-19,53,8.0,1
371,Unmatched,0,0,Documentary,,,False,1.615,en,2010-09-14,52,4.8,3
372,Without Bias,0,0,Documentary,,,False,2.662,en,2009-11-03,53,7.1,9
373,La Oreja De Van Gogh: En Directo - Lo Que Te Conte Mientras Te Hacias La Dormida,0,0,Music,Spain,,False,0.6,en,2004-04-19,,0.0,0
374,The Commune,0,0,"Horror, Mystery, Thriller",United States of America,,False,2.181,en,2009-06-05,91,3.0,4
375,Firstborn,0,0,Drama,United States of America,Paramount,False,2.126,en,1984-10-26,103,6.0,17
376,Maneater,0,0,Horror,United States of America,Canal Street Films,False,2.646,en,2009-10-30,88,4.6,8
377,The Clash: The Essential Clash,0,0,"Documentary, Music",,,False,0.913,en,2003-06-13,103,6.5,1
378,The Mysterious Castle in the Carpathians,0,0,"Adventure, Comedy, Fantasy",Czech Republic,Filmové Studio Barrandov,False,1.977,cs,1981-10-01,97,6.4,11
379,The Saint Takes Over,0,0,"Crime, Mystery",United States of America,RKO Radio Pictures,False,1.944,en,1940-06-07,69,6.3,6
380,Maryada Ramanna,0,0,"Comedy, Action",India,Arka Mediaworks,False,2.04,te,2010-07-23,150,6.6,8
381,"Grenada, Grenada, Grenada moya",0,0,,,,False,0.6,fi,1975-11-21,,0.0,0
382,Blue Corner,0,0,,,,False,0.6,fi,2002-10-11,85,8.0,1
383,Un voyage autour de la terre,0,0,,,,False,0.6,fi,2003-12-16,,0.0,0
384,Hei kliffaa hei!,0,0,Comedy,Finland,Filmituotanto Spede Pasanen,False,0.6,fi,1985-02-08,,4.0,2
385,Hayflower and Quiltshoe,0,0,"Adventure, Family, Comedy",Finland,Kinotaurus,False,0.971,fi,2002-10-18,75,6.3,4
386,Pearls and Pigs,0,0,Comedy,Finland,,False,1.657,fi,2003-08-29,107,6.2,12
387,Sea of Silence,0,0,Drama,Netherlands,Isabella Films B.V.,False,0.913,fi,2003-09-26,105,9.0,1
388,Honey Baby,0,0,"Romance, Drama","Finland, Germany, Russia, Latvia",,False,0.973,en,2005-06-26,,6.0,3
389,The secrets of the sun,0,0,,,,False,0.6,en,,,9.5,1
390,Zapped Again!,0,0,Comedy,United States of America,"Part II Productions, Incorporated Television Company (ITC)",False,3.112,en,1990-04-14,96,4.9,12
391,The Three Men in the Snow,0,0,Comedy,,,False,0.99,de,1955-07-14,93,8.3,9
392,Time Traveller: The Girl Who Leapt Through Time,0,0,Adventure,Japan,"Aniplex, Style Jam, Epic Records, Voice & Heart, Quaras, Culture Convenience Club (CCC)",False,2.72,ja,2010-03-13,122,6.3,27
393,Tony n' Tina's Wedding,1500000,0,"Comedy, Romance",United States of America,"Greenwich Street Productions, Drewmark Productions",False,1.541,en,2004-05-03,110,4.5,3
394,Tough Luck,0,0,"Action, Adventure, Thriller",,,False,1.4,en,2004-11-03,88,6.5,6
395,The Gilded Lily,0,0,"Comedy, Romance",United States of America,Paramount,False,0.687,en,1935-01-25,80,6.0,2
396,The Next Race: The Remote Viewings,0,0,"Science Fiction, Drama",United States of America,,False,1.445,en,2009-08-02,86,3.3,4
397,Chrome Angels,2500000,0,"Action, Thriller, Science Fiction",United States of America,"Active Entertainment, Bullet Films",False,0.789,en,2009-06-06,93,3.1,4
398,Sea of Death,0,0,"Action, Drama, Science Fiction","Austria, Germany",ProSiebenSat.1 Media GmbH,False,1.008,de,2009-09-02,,3.5,3
399,Clonehunter,0,0,Science Fiction,United States of America,,False,1.508,en,2009-01-01,85,2.5,4
400,The Big Show,0,0,"Action, Drama, Music, Romance, Western",,,False,0.71,en,1936-11-16,71,3.5,2
401,The Substitute: Failure Is Not an Option,0,0,"Action, Drama",United States of America,,False,2.034,en,2001-04-24,91,6.8,6
402,Heritage,0,0,,Norway,Norsk Film,False,0.6,no,1979-08-12,95,5.0,1
403,Beethoven Lives Upstairs,0,0,"Fantasy, Drama, Science Fiction, Family",,,False,0.6,en,1992-09-30,51,6.2,6
404,Billy Graham: God's Ambassador,0,0,Documentary,,,False,0.6,de,2006-01-01,,8.0,1
405,Eutsi!,0,0,Comedy,,,False,0.84,eu,2007-03-09,90,0.0,0
406,"Sorry, Thanks",0,0,"Comedy, Drama, Romance",,,False,0.6,en,2009-03-14,93,5.0,1
407,Appointment in London,0,0,"War, Drama",United Kingdom,Mayflower Productions,False,0.6,en,1953-02-17,96,6.9,8
408,Public Speaking,0,0,"TV Movie, Documentary",,,False,2.64,en,2010-11-22,82,6.8,24
409,Heartlands,0,0,Drama,United States of America,,False,2.654,en,2002-08-20,90,6.3,11
410,Keep the Aspidistra Flying,0,0,"Comedy, Drama, Romance",United Kingdom,BBC Films,False,1.051,en,1997-11-20,101,6.3,3
411,Thicker Than Water,0,0,"TV Movie, Drama","Germany, United States of America",Hallmark Entertainment,False,3.231,en,2005-03-12,87,6.0,4
412,Ill Met by Moonlight,0,0,"War, Adventure, Action, Drama",United Kingdom,"The Rank Organisation, Vega Film",False,2.996,en,1957-03-04,104,6.3,12
413,Harry Hill Live,0,0,,United Kingdom,,False,1.051,en,1995-01-01,60,7.2,3
414,300 Killers,0,0,"Action, Thriller",,,False,1.024,en,2011-01-18,75,2.0,2
415,Urban Ghost Story,0,0,"Horror, Mystery, Thriller",,,False,0.6,en,1998-07-13,82,5.0,3
416,The Deliberate Stranger,0,0,"Drama, Crime, Thriller, TV Movie, Horror",United States of America,Lorimar Productions,False,1.649,en,1986-05-04,185,5.8,12
417,Kongon Akseli,0,0,,,,False,0.6,fi,2009-12-10,,0.0,0
418,Kulkuri ja joutsen,0,0,,,,False,0.6,fi,1999-02-19,,0.0,0
419,Donald's Lucky Day,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.024,en,1939-01-13,8,5.8,18
420,Le Roi Lear,0,0,Drama,France,"TV5, Idéale Audience, ARTE France Cinéma",False,0.6,fr,2007-09-19,161,0.0,0
421,Kyläraittien kuningas,0,0,,,,False,0.6,fi,1945-11-11,,0.0,0
422,Donald's Off Day,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,1.786,en,1944-12-08,7,6.0,11
423,Kymmenen riivinrautaa,0,0,Comedy,Finland,Ere Kokkonen Oy,False,0.6,fi,2002-08-30,103,5.0,1
424,Donald's Penguin,0,0,Animation,United States of America,"Walt Disney Productions, RKO Radio Pictures",False,2.665,en,1939-08-11,8,5.0,15
425,Gold Fever in Lapland,0,0,"Drama, History, Adventure",Finland,Åke Lindman Film-Productions,False,1.026,fi,1999-09-10,120,4.7,3
426,Girl of Finland,0,0,Drama,Finland,"FJ Filmi, Jörn Donner Productions",False,0.718,fi,1967-12-01,89,7.5,2
427,Leikkikalugangsteri,0,0,"Crime, Comedy",Finland,Filmituotanto Spede Pasanen,False,1.157,fi,1969-08-22,88,5.0,1
428,Brennendes Herz,0,0,,,,False,0.6,fi,2006-11-02,,5.0,1
429,Liian iso keikka,0,0,"Comedy, Crime",Finland,Funny-Films Oy,False,1.914,fi,1986-11-14,107,6.5,4
430,Lunastus,0,0,,"Finland, Sweden",,False,1.091,fi,1997-04-25,,0.0,0
431,Audioslave - Live in Cuba,0,0,"Documentary, Music",,Done + Dusted,False,0.742,en,2005-10-11,130,7.4,5
432,The Earth Is a Sinful Song,0,0,Drama,Finland,RM-Tuotanto,False,2.753,fi,1973-11-02,104,7.1,8
433,Another Earth,100000,1776935,"Drama, Science Fiction",United States of America,Artists Public Domain,False,8.138,en,2011-07-22,92,6.7,868
434,Poor Maria!,0,0,,,,False,0.637,fi,1972-02-04,81,0.0,0
435,Mr. Incredible and Pals,0,0,"Animation, Family",United States of America,Pixar,False,2.053,en,2005-03-15,4,5.5,21
436,Essaye-moi,0,0,"Comedy, Romance",France,,False,1.691,fr,2006-03-06,90,5.7,23
437,Broken Blade: Book One - The Time of Awakening,0,0,"Action, Animation, Fantasy",Japan,"Lantis, Boris Films",False,1.214,ja,2010-05-29,51,6.3,6
438,Kołysanka,0,0,"Horror, Comedy",Poland,,False,1.749,pl,2010-02-12,95,6.0,11
439,Broken Blade: Book Two - The Split Path,0,0,"Action, Animation, Fantasy",Japan,,False,1.585,ja,2010-06-26,50,6.1,4
440,Broken Blade: Book Three - The Mark of the Assassin's Dagger,0,0,"Action, Animation, Fantasy",Japan,,False,1.581,ja,2010-10-28,50,5.2,3
441,Cheaters Retreat 2,0,0,,Canada,Sweet Sinner,True,0.6,en,2011-03-01,105,0.0,0
442,Bomber,0,0,"Drama, Comedy",,"Boris Films, Film Movement, Snap Sound",False,1.038,en,2009-03-14,84,6.0,3
443,Disney WOW: World Of Wonder,0,0,,,,False,0.6,en,2010-11-02,240,10.0,2
444,Broken Blade: Book Four - The Earth of Calamity,0,0,"Action, Animation, Fantasy",Japan,"The Klock Worx Co., Ltd., Production I.G",False,1.549,ja,2010-10-29,50,5.2,3
445,Don Juan's Therapist,0,0,,Canada,Sweet Sinner,True,0.6,en,2010-04-20,113,0.0,0
446,Broken Blade: Book Five - The Horizon Between Life and Death,0,0,"Action, Animation, Fantasy",Japan,,False,0.782,ja,2011-01-21,50,5.2,3
447,Broken Blade: Book Six - Enclave of Lamentations,0,0,"Science Fiction, Animation, Action",Japan,,False,0.84,ja,2011-03-25,50,8.2,3
448,Fancy Pants,0,0,"Music, Comedy, Western",United States of America,Paramount,False,1.381,en,1950-07-19,92,5.1,4
449,Exchange Student,0,0,,Canada,Sweet Sinner,True,0.6,en,2010-04-06,107,0.0,0
450,"Play It Again, Charlie Brown",0,0,"Animation, Family",United States of America,,False,0.838,en,1971-03-28,24,5.8,6
451,"What a Nightmare, Charlie Brown",0,0,,,,False,1.542,en,1978-02-23,,6.0,7
452,Kino's Journey: Life Goes On,0,0,"Adventure, Drama, Fantasy, Animation",Japan,ACGT,False,0.895,ja,2005-02-19,30,6.7,6
453,Kino's Journey: Country of Illness -For You-,0,0,"Adventure, Drama, Fantasy, Animation",Japan,SHAFT,False,1.645,ja,2007-04-21,28,6.0,5
454,Money for Nothing,11000000,1044824,"Drama, Action, Comedy, Thriller, Crime, Mystery",United States of America,Hollywood Pictures,False,2.256,en,1993-09-10,100,5.8,25
455,Clawed: The Legend of Sasquatch,0,0,"Horror, Thriller, Action",United States of America,"WRB Productions, Diversa Films, Reel Films Studios",False,1.222,en,2005-04-14,85,3.5,6
