,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
198,The Best Little Whorehouse in Texas,35000000,69701637,Comedy,United States of America,"Universal Pictures, RKO Radio Pictures",False,3.448,en,1982-07-23,114,6.0,70
199,Robotech: The Shadow Chronicles,0,0,"Action, Adventure, Animation, Science Fiction",United States of America,Harmony Gold,False,1.938,en,2006-08-25,88,5.7,10
200,Futuresport,0,0,"Action, Science Fiction","Canada, United States of America","Amen Ra Films, New Star Media Inc.",False,2.472,en,1998-01-09,91,4.7,23
201,Joseph: King of Dreams,0,0,"Music, Family, Animation",United States of America,"Universal Home Video, DreamWorks Animation, DreamWorks Home Entertainment",False,9.28,en,2000-11-07,74,6.5,455
202,Kinky Boots,10000000,9950133,"Comedy, Drama, Music","United Kingdom, United States of America","Miramax, Harbour Pictures, Price Productions",False,7.085,en,2005-08-30,107,6.5,163
203,Sk8terday,0,0,,,,False,0.6,en,2007-08-21,,0.0,0
204,Aspen Extreme,0,8041049,Drama,United States of America,"Hollywood Pictures, Touchwood Pacific Partners 1",False,1.768,en,1993-01-22,113,5.6,15
205,Tell Me Something,0,0,"Thriller, Horror, Crime, Mystery",South Korea,Koo & Cee Film,False,3.274,ko,1999-11-13,118,6.1,30
206,The Innocents,0,0,Horror,United Kingdom,"Achilles, 20th Century Fox",False,9.577,en,1961-12-25,100,7.6,214
207,The Uninvited,0,0,"Drama, Fantasy, Horror, Mystery",United States of America,Paramount,False,5.114,en,1944-02-18,99,7.0,76
208,Sometimes in April,0,0,"Drama, History, War","Rwanda, France, United States of America","Velvet Film, CINEFACTO, HBO Films",False,2.147,en,2005-02-17,140,7.4,24
209,Schizopolis,0,0,Comedy,United States of America,.406 Production,False,3.555,en,1996-05-18,99,6.3,41
210,Jeff Wayne's Musical Version of The War of the Worlds: Live on Stage!,0,0,"Science Fiction, Music",,Universal Pictures,False,1.91,en,2006-11-06,111,6.1,9
211,The Rutles: All You Need Is Cash,0,0,"Comedy, Music",,,False,4.258,en,1978-03-22,76,6.9,43
212,The Mod Squad,50000000,13260050,"Action, Mystery, Thriller, Drama",United States of America,Metro-Goldwyn-Mayer,False,6.118,en,1999-03-26,92,4.3,64
213,When Worlds Collide,0,0,Science Fiction,United States of America,Paramount,False,3.438,en,1951-08-01,83,6.3,54
214,Macross Zero,0,0,"Animation, Action, Science Fiction, War",Japan,,False,1.423,ja,2002-12-21,159,5.9,8
215,Tear This Heart Out,0,0,"Romance, Drama",Mexico,Alta Vista Films,False,4.546,es,2008-09-12,107,6.9,15
216,Maharathi,0,0,Thriller,India,,False,1.295,hi,2008-12-04,,7.5,4
217,My Blue Heaven,0,0,"Action, Comedy",United States of America,Warner Bros. Pictures,False,6.966,en,1990-08-17,97,5.9,105
218,Pride,0,0,"Drama, Family","Germany, United States of America","Lionsgate, Fortress Features",False,1.897,en,2007-03-23,104,5.9,25
219,Daleks' Invasion Earth: 2150 A.D.,797681,0,Science Fiction,United Kingdom,"AARU Productions, British Lion Films",False,3.67,en,1966-01-01,81,6.4,36
220,The Brothers McMullen,0,0,"Comedy, Drama, Romance",United States of America,Fox Searchlight Pictures,False,3.253,en,1995-08-09,98,6.1,41
221,Scooby-Doo! and the Samurai Sword,0,0,"Mystery, Animation, Comedy, Family, Action, Fantasy",United States of America,Warner Bros. Animation,False,4.477,en,2009-04-07,74,6.9,45
222,Black Narcissus,424000,0,Drama,United Kingdom,"The Archers, J. Arthur Rank Organisation",False,9.15,en,1947-01-01,100,7.7,189
223,Redline,0,0,"Action, Drama, Thriller",United States of America,Chicago Pictures,False,5.526,en,2007-04-13,95,4.4,73
224,Winnie the Pooh: Springtime with Roo,0,0,"Animation, Family",United States of America,Walt Disney Television Animation,False,5.4,en,2004-03-09,65,6.3,62
225,Inferno,3000000,0,"Horror, Thriller",Italy,Produzioni Intersound,False,8.019,it,1980-02-07,107,6.7,225
226,Dragonquest,0,0,"Fantasy, Action, Adventure",United States of America,The Asylum,False,2.0,en,2009-03-31,88,2.5,11
227,Commandments,0,0,"Comedy, Drama, Romance",,,False,1.283,en,1997-05-02,88,5.7,9
228,Any Way the Wind Blows,0,0,"Drama, Comedy",Belgium,Corridor,False,2.122,en,2003-01-01,127,6.7,13
229,Leur morale... et la nôtre,0,0,Comedy,France,"Canal+, F Comme Film, France 2 Cinéma, Gaumont, Sofica SGAM AI Cinéma 1, TPS Star, Uni Etoile 6",False,1.566,fr,2008-08-27,100,5.2,6
230,Sugar,0,0,Drama,"Dominican Republic, United States of America",Serie 23 Productions,False,2.193,en,2008-04-03,120,6.2,21
231,Ba'al,0,0,"Drama, Fantasy, Horror, Science Fiction, Thriller","United States of America, Canada","Insight Film Studios, Baal Productions, CineTel Films",False,1.699,en,2008-09-13,90,3.7,7
232,Bitten,0,0,"Comedy, Horror",Canada,Once Bitten Films,False,2.257,en,2008-06-29,89,5.8,30
233,I'm Gonna Git You Sucka,0,0,"Action, Comedy, Crime",United States of America,"United Artists, Ivory Way Productions, Front Films, Raymond Katz Production",False,7.397,en,1988-11-10,88,6.4,89
234,Call Me Claus,0,0,"TV Movie, Family",United States of America,TriStar Pictures,False,3.848,en,2001-12-03,90,5.4,72
235,Die Geschichte vom Brandner Kaspar,0,0,"Comedy, Drama",Germany,Clasart Film,False,2.091,de,2008-10-16,105,6.7,11
236,Jetsons: The Movie,0,0,"Animation, Comedy, Family, Science Fiction",United States of America,"Universal Pictures, Hanna-Barbera Productions",False,5.441,en,1990-06-06,82,5.4,76
237,The Ketchup Effect,0,0,Comedy,"Denmark, Finland, Sweden","Filmlance International, Kinoproduction, TV4, YLE, CineStar Rental, Thura Film, Wildfield",False,3.934,sv,2004-01-30,90,5.2,25
238,Mini Punjab,0,0,,India,,False,1.129,en,2009-04-17,128,0.0,0
239,Café de los maestros,0,0,Documentary,,,False,0.6,en,2008-06-26,90,0.0,0
240,Futuro perfecto,0,0,,,,False,0.806,es,2007-10-17,84,0.0,0
241,Persuasion,0,0,"Drama, Romance","France, United Kingdom",BBC Films,False,5.132,en,1995-05-01,104,7.6,54
242,La leyenda,0,0,Action,,,False,0.6,en,2008-11-20,92,0.0,0
243,La Camara Oscura,0,0,"Drama, Music","Argentina, France",Todo Ciné,False,1.239,es,2008-10-16,88,5.0,1
244,Adam & Steve,0,0,"Comedy, Romance",United States of America,TLA Releasing,False,2.948,en,2005-04-24,99,5.6,17
245,Michael Jackson: Number Ones,0,0,"Music, Documentary",,,False,2.457,en,2003-11-18,91,7.3,18
246,Billy Joel: Live from the River of Dreams,0,0,,,,False,0.898,en,2005-11-22,77,0.0,0
247,Slutty Summer,0,0,"Comedy, Romance",,TLA Releasing,False,2.633,en,2004-01-01,85,4.7,10
248,Look,0,16136,Drama,United States of America,"Capture Film Internatrional, Meteor Film Productions",False,3.188,en,2007-10-05,98,5.7,16
249,Shuttle,0,0,"Crime, Drama, Thriller, Horror",United States of America,"Future Films, Moody Street Pictures, Pierce/Williams Entertainment, Zero Gravity Management, Fourth Wall Productions",False,2.981,en,2008-03-08,107,5.6,43
250,Eating Out 2: Sloppy Seconds,0,0,"Comedy, Romance",United States of America,"Ariztical Entertainment, EOSS Productions",False,3.836,en,2006-01-01,79,6.4,44
251,Player 5150,0,0,"Action, Adventure, Drama",,,False,1.856,en,2008-01-07,91,4.9,7
252,The Petrified Forest,0,0,"Crime, Drama",United States of America,Warner Bros. Pictures,False,6.152,en,1936-02-08,82,7.5,81
253,Dragonlance: Dragons Of Autumn Twilight,0,0,"Adventure, Animation, Fantasy",United States of America,"Paramount, Commotion Pictures, Toonz Animation India, Witox",False,2.71,en,2008-01-15,90,5.6,18
254,The Amateurs,0,0,Comedy,"Germany, United States of America","Raygun Productions, First Look International, Qwerty Films, N1 European Film Produktions GmbH & Co. KG",False,3.776,en,2005-02-06,96,5.5,41
255,I'll Be Home for Christmas,30000000,0,"Comedy, Family",United States of America,Walt Disney Pictures,False,5.456,en,1998-11-12,86,5.5,126
256,Lake Placid 2,0,0,"Horror, Science Fiction","Canada, United States of America","Asgaard Branding, 20th Century Fox, Sony Pictures",False,5.795,en,2007-04-28,88,4.3,67
257,Turok: Son of Stone,0,0,"Action, Animation, Science Fiction",United States of America,,False,1.496,en,2008-02-05,73,5.3,6
258,Sold Out: A Threevening with Kevin Smith,0,0,"Comedy, Documentary",United States of America,,False,2.83,en,2008-10-22,223,7.2,20
259,The Crocodile Hunter: Collision Course,0,33082548,"Family, Action, Adventure","Australia, United States of America","Winchester Films, Best Picture Show Company, The, Cheyenne Enterprises, Discovery Channel Pictures, J&M Entertainment, Metro-Goldwyn-Mayer",False,3.566,en,2002-07-26,90,5.3,45
260,The Land Girls,0,0,"Drama, Romance, War","United Kingdom, France","Intermedia Films, Channel Four Films, Greenpoint Films",False,1.649,en,1998-06-12,111,6.5,6
261,Skellig,0,0,"Drama, Fantasy",United Kingdom,"Feel Films, Taking a Line for a Walk Productions",False,2.738,en,2009-04-12,98,5.4,16
262,Agent Cody Banks 2: Destination London,26000000,28818995,"Comedy, Action, Adventure, Family",United States of America,"Maverick Films, Dylan Sellers Productions, Splendid Pictures, Madacy Entertainment",False,11.124,en,2004-03-12,100,5.1,293
263,The Kung Fu Kids,0,0,Comedy,Taiwan,"Tomson Film Co., Ltd.",False,0.981,zh,1986-03-13,90,7.5,4
264,Homeworld,25000,0,Science Fiction,,,False,1.048,en,2008-01-01,104,3.0,3
265,In a Lonely Place,0,0,"Drama, Mystery, Thriller",United States of America,"Santana Pictures Corporation, Columbia Pictures",False,9.221,en,1950-05-17,94,7.7,195
266,Scarlet Street,1202007,2948386,Drama,United States of America,"Diana Productions, Inc., Fritz Lang Productions",False,7.895,en,1945-12-28,103,7.7,126
267,Aa Dekhen Zara,0,0,"Action, Science Fiction",India,Eros International,False,1.502,hi,2009-03-27,117,3.8,8
268,American Swing,0,0,Documentary,United States of America,Magnolia Pictures,False,2.223,en,2008-01-01,81,4.6,7
269,The Batman Superman Movie: World's Finest,0,0,"Action, Animation",United States of America,"DC Comics, Warner Bros. Television, Warner Bros. Animation, DC Entertainment",False,6.351,en,1998-08-18,64,7.1,94
270,Owl and the Sparrow,0,0,Drama,"Vietnam, United States of America","Annam Productions, Annan Pictures",False,2.486,vi,2007-02-01,97,6.8,9
271,Everlasting Moments,0,0,Drama,"Denmark, Finland, Germany, Norway, Sweden","Blind Spot Pictures, Filmpool Nord, Final Cut Productions, GötaFilm, Motlys, Schneider & Groos, SVT, Film i Skåne, Sandrew Metronome Sverige",False,2.238,sv,2008-09-24,131,7.6,30
272,The Color of Paradise,0,0,"Drama, Family",Iran,Varahonar Company,False,4.074,fa,1999-02-08,90,7.5,56
273,Pistvakt,0,0,Comedy,Sweden,SVT,False,0.919,sv,2005-10-07,91,4.4,7
274,Final Approach,0,0,Thriller,United States of America,,False,2.315,en,2008-05-24,170,4.7,7
275,The Sniper,0,0,"Action, Thriller",Hong Kong,"Media Asia Films, Blue Fiction",False,2.556,cn,2009-03-24,90,6.0,30
276,Gletscherblut,0,0,Drama,Germany,Die Film GmbH,False,0.631,de,2009-09-25,,0.0,0
277,The Reality of Bob Burnquist,200000,0,"Action, Adventure, Comedy, Documentary, Drama",United States of America,Zoobamboo Entertainment,False,0.6,en,2005-11-15,90,0.0,0
278,UFC 97: Redemption,0,4900000,Action,United States of America,,False,0.632,en,2009-04-18,239,5.5,3
279,Chromophobia,10000000,0,"Drama, Thriller","France, United Kingdom, United States of America","Rotholz Pictures, Quinta Communications",False,2.19,en,2005-01-01,136,5.8,20
280,Banned from Television,0,0,Documentary,United States of America,,False,1.4,en,1998-01-01,54,4.0,3
281,The Casino Job,0,0,"Action, Adventure, Thriller",,,False,1.737,en,2009-02-19,80,4.3,8
282,Docking the Boat,0,0,Comedy,Sweden,"Svensk Filmindustri, Svenska Ord",False,2.079,sv,1965-12-26,101,6.2,12
283,The Tour,0,0,"Adventure, Comedy, Action","Slovenia, Serbia, Bosnia and Herzegovina, Croatia","A Atalanta, Balkan Film, Testament Film",False,1.606,sr,2008-08-30,102,7.6,5
284,After Sex,825000,0,"Comedy, Romance, Drama",United States of America,"Supino Pictures, NALA Films",False,6.612,en,2007-09-26,78,5.3,107
285,Hanzo the Razor: Sword of Justice,0,0,"Action, Drama",Japan,"Katsu Production Co. Ltd., Toho Company, Ltd.",False,2.614,ja,1972-12-30,108,6.1,22
286,Trucks,0,0,"Horror, Science Fiction, Thriller",Canada,Credo Entertainment Group,False,3.426,en,1997-01-01,95,4.3,27
287,Bleach: The DiamondDust Rebellion,0,0,"Action, Adventure, Animation",Japan,Pierrot,False,3.735,ja,2007-12-22,95,6.7,53
288,Dracula: Prince of Darkness,280379,364937,Horror,United Kingdom,"Hammer Film Productions, Seven Arts Productions",False,6.062,en,1966-01-09,90,6.3,87
289,Numb,0,0,"Comedy, Drama, Romance",United States of America,,False,3.01,en,2007-04-30,93,5.9,45
290,Kung Fu Dunk,10000000,22896728,"Action, Adventure, Comedy",Hong Kong,"Shanghai Film Group, Chang-Hong Channel Film & Video Co., Emperor Motion Pictures",False,6.266,zh,2008-02-07,100,4.9,76
291,Rush: Exit... Stage Left,0,0,Music,,,False,0.695,en,1982-01-01,60,8.5,2
292,One Point O,0,0,"Drama, Horror, Mystery, Science Fiction",Romania,,False,3.385,en,2004-03-19,92,5.9,53
293,Shutter,0,0,"Fantasy, Horror, Mystery, Thriller",Thailand,"Phenomena, GMM Pictures Co., GMM Tai Hub (GTH)",False,5.69,th,2004-09-09,97,6.9,332
294,Rush: Chronicles,0,0,Music,,,False,0.84,en,1990-01-01,63,4.8,2
295,The Ballad of Jack and Rose,1500000,712294,Drama,United States of America,"Jack and Rose Productions, IFC Productions, Initial Entertainment Group (IEG), Elevation Filmworks",False,5.386,en,2005-03-25,111,6.4,77
296,Rush: A Show of Hands,0,0,Music,,,False,0.6,en,1989-01-01,90,8.0,2
297,Rush: R30,0,0,Music,,,False,1.444,en,2005-11-28,120,6.8,4
298,Rush: Grace Under Pressure Tour 1984,0,0,Music,,,False,1.611,en,1984-01-01,,6.9,4
299,Bless This House,0,0,Comedy,United Kingdom,The Rank Organisation,False,2.009,en,1972-01-01,87,6.5,12
300,Y2K,0,0,"Action, Thriller",United States of America,,False,3.676,en,1999-07-01,106,6.0,4
301,Wild Things: Diamonds in the Rough,0,0,"Crime, Drama, Mystery",United States of America,"Mainline Releasing, Lightning Entertainment, Mandalay Pictures",False,5.956,en,2005-02-19,87,4.4,50
302,Satisfaction,0,8,"Music, Comedy",United States of America,"20th Century Fox, National Broadcasting Company",False,2.518,en,1988-02-12,92,5.0,27
303,The Object of My Affection,15000000,46905889,"Comedy, Drama, Romance",United States of America,20th Century Fox,False,6.399,en,1998-04-17,111,5.8,140
304,Hanzo the Razor: The Snare,0,0,"History, Action, Drama",Japan,"Katsu Production Co. Ltd., Toho Company, Ltd.",False,1.859,ja,1973-08-11,89,6.4,18
305,Hanzo the Razor: Who's Got the Gold?,0,0,"Action, Drama",Japan,"Toho Company, Ltd., Katsu Production Co. Ltd.",False,1.865,ja,1974-02-09,84,6.1,17
306,Crossroads,12000000,61141030,"Action, Adventure, Comedy, Drama, Family, Music, Romance",United States of America,"Paramount, MTV Films",False,7.074,en,2002-02-15,93,4.9,302
307,The Glass Key,0,0,"Crime, Drama, Thriller",United States of America,Paramount,False,3.797,en,1942-10-14,85,6.6,39
308,Savannah Smiles,0,0,"Family, Comedy",United States of America,Savannah Smiles Productions,False,2.064,en,1982-04-09,105,6.2,12
309,Homegrown,0,271375,"Drama, Action, Comedy, Thriller, Crime",United States of America,Lakeshore International,False,3.236,en,1998-04-17,102,5.5,23
310,12 Rounds,20000000,17280326,"Action, Thriller, Crime",United States of America,"The Mark Gordon Company, Midnight Sun Pictures",False,10.937,en,2009-03-19,108,5.7,378
311,Omega Doom,0,0,Science Fiction,United States of America,Largo Entertainment,False,4.879,en,1996-01-01,84,4.8,27
312,The Woman in the Window,0,0,"Drama, Thriller",United States of America,International Pictures,False,7.155,en,1944-11-03,99,7.4,94
313,What We Do Is Secret,0,0,Drama,United States of America,,False,2.109,en,2008-08-08,92,5.7,10
314,The 8th Plague,0,0,"Action, Horror",United States of America,Two for Flinching Productions LLC,False,2.798,en,2006-09-04,95,4.3,7
315,Character,4500000,0,"History, Drama","Belgium, Netherlands","First Floor Features, Almerica Films",False,2.734,nl,1997-04-17,122,7.5,48
316,The Attic Expeditions,1000000,0,"Mystery, Horror, Thriller, Comedy",United States of America,Tse Tse Fly Productions,False,4.054,en,2001-03-30,100,5.0,17
317,Blood Car,0,0,"Comedy, Horror",United States of America,"TLA Releasing, FWW Films",False,3.55,en,2007-08-09,76,4.6,31
318,Freebird,0,0,Comedy,United Kingdom,,False,2.831,en,2008-02-01,89,5.9,14
319,Fast Track: No Limits,0,0,"Action, Thriller",Germany,action concept,False,2.483,en,2008-02-21,96,4.9,21
320,Exit Speed,0,0,"Action, Thriller",United States of America,Sabbatical Pictures,False,1.695,en,2008-08-26,91,6.0,13
321,Cactus,0,0,Thriller,Australia,Open Space Films,False,1.066,en,2008-05-01,90,5.4,6
322,Botched,0,0,"Comedy, Crime, Horror, Thriller","Germany, Ireland, United Kingdom, United States of America","Opix Films, Arcade Films, Barraboy Films, ApolloProMovie, Co. 1. Filmproduktion, Zinc Entertainment Inc., Madigan Film Productions",False,4.1,en,2007-10-04,95,5.9,56
323,Black Ribbon,0,0,"Horror, Mystery, Thriller",United States of America,Orrichio Films,False,0.6,en,2007-09-28,107,4.3,4
324,Bigga Than Ben,0,0,"Comedy, Drama",,,False,2.968,en,2008-11-18,82,5.7,9
325,The Anna Nicole Smith Story,0,0,Drama,,,False,1.455,en,2007-08-30,83,4.4,8
326,Ace of Hearts,0,0,"Drama, Family","United States of America, Canada",,False,1.368,en,2008-05-06,100,5.5,10
327,They Wait,0,0,"Horror, Mystery, Thriller",Canada,"Brightlight Pictures Inc., TVA Films",False,3.328,en,2007-09-06,89,5.1,39
328,Eddie Murphy Raw,0,50504655,Comedy,United States of America,Eddie Murphy Productions,False,5.459,en,1987-11-25,90,7.4,166
329,WWE: Greatest Wrestling Stars of the '90s,0,0,,,,False,1.474,en,2009-04-14,540,7.2,3
330,WWF: TLC - Tables Ladders Chairs,0,0,Documentary,United States of America,World Wrestling Entertainment (WWE),False,1.051,en,1998-11-24,60,5.2,3
331,Jag Jeondeyan De Mele,0,0,"Drama, Romance","Canada, India",,False,0.673,pa,2009-02-20,160,5.3,2
332,Bleach: Fade to Black,0,0,"Action, Comedy, Animation",Japan,"Dentsu, Pierrot, Sound Box",False,4.132,ja,2008-12-13,94,7.0,54
333,Insanitarium,4,6,"Horror, Thriller",United States of America,,False,2.973,en,2008-07-15,89,5.0,40
334,Juncture,0,0,"Action, Thriller",United States of America,Front Range Films,False,1.214,en,2007-10-06,106,4.7,6
335,The Temp,15000000,0,"Drama, Mystery, Thriller",United States of America,Paramount,False,3.779,en,1993-02-12,99,5.2,16
336,Any Which Way You Can,0,70687344,"Action, Adventure, Comedy",United States of America,"Warner Bros. Pictures, Malpaso Productions",False,7.93,en,1980-12-17,115,6.0,144
337,"Bright Lights, Big City",0,0,Drama,"Japan, United States of America","Star Partners, United Artists, Mirage Enterprises, CST Telecommunications",False,3.434,en,1988-04-01,107,5.8,46
338,The Assassination of Jesse James: Death of an Outlaw,0,0,Documentary,United States of America,New Wave Entertainment,False,2.986,en,2008-01-01,32,6.6,53
339,S.O.S: Swedes at Sea,0,0,Comedy,Sweden,"Cinema Art, Smart Egg Pictures, Svensk Filmindustri, Viking Film",False,2.818,sv,1988-12-25,104,4.7,24
340,Kibakichi,0,0,Horror,Japan,Kibakichi Production Company,False,1.835,en,2004-02-07,95,5.0,8
341,The Neighbor,0,0,"Comedy, Romance",United States of America,,False,2.127,en,2007-12-15,98,4.7,14
342,The Last Word,0,0,"Drama, Romance",United States of America,"Dreamz, Deviant Films",False,4.401,en,2008-04-20,90,6.4,28
343,Two Weeks,0,0,Drama,United States of America,Metro-Goldwyn-Mayer,False,2.847,en,2006-01-01,102,5.9,15
344,Princess Blade,0,0,"Action, Science Fiction",Japan,"GAGA, Oz Productions Ltd.",False,1.061,ja,2001-12-15,95,6.0,15
345,Nanking,0,0,"Documentary, Drama, History",United States of America,"thinkfilm, HBO Documentary Films",False,2.087,en,2007-02-10,88,7.2,27
346,Eye for an Eye,20000000,26877589,"Thriller, Crime",United States of America,Paramount,False,6.495,en,1996-01-12,101,6.0,115
347,Advise & Consent,0,0,Drama,United States of America,Otto Preminger Films,False,3.383,en,1962-06-06,139,7.7,38
348,Supercross,0,3102550,"Action, Adventure, Drama, Romance",United States of America,Tag Entertainment,False,3.544,en,2005-08-16,80,5.3,52
349,The Emperor's Club,0,0,"Drama, Romance",United States of America,Universal Pictures,False,7.694,en,2002-11-22,108,7.0,199
350,Battle Angel,0,0,"Animation, Action, Science Fiction",Japan,"KSS, Atelier BWCA, Sound Box, Madhouse, Animate Film, Movic",False,4.86,ja,1993-06-21,54,6.9,77
351,Gross Anatomy,0,0,"Comedy, Drama, Romance",United States of America,"Touchstone Pictures, Sandollar Productions",False,3.874,en,1989-10-20,109,5.9,30
352,In The Womb,0,0,Documentary,,National Geographic,False,0.652,en,2005-01-01,120,7.0,2
353,Apartheid's Last Stand,0,0,,,,False,0.6,en,1993-01-01,52,0.0,0
354,"My Daughter, My Angel",0,0,Crime,Canada,Forum Films,False,0.772,en,2007-01-01,85,6.2,6
355,The Cell Phone Revolution,0,0,"Documentary, History, TV Movie",United States of America,Discovery Science Channel,False,0.6,en,2006-12-25,60,9.0,1
356,Ding et Dong : Le film,0,0,Comedy,Canada,,False,1.248,fr,1990-12-07,96,6.0,3
357,The Mating Habits of the Earthbound Human,0,0,"Comedy, Romance, Science Fiction",United States of America,Earthbound Human Productions Inc.,False,4.584,en,1999-09-03,88,6.5,34
358,The Left-Hand Side of the Fridge,0,0,Comedy,Canada,"Quatre par Quatre Films, Téléfilm Canada",False,1.616,fr,2000-09-13,90,6.8,4
359,Helter Skelter,0,0,"Crime, Drama, Thriller, TV Movie",United States of America,,False,5.232,en,1976-04-01,184,6.7,20
360,The Letter,0,0,"Crime, Drama, Romance",United States of America,Warner Bros. Pictures,False,4.804,en,1940-11-22,95,7.5,72
361,12:01,0,0,"Science Fiction, Thriller",United States of America,"Chanticleer Films, Fox West Pictures, New Line Television",False,3.641,en,1993-07-05,92,6.6,61
362,The Paleface,0,0,"Comedy, Western",United States of America,Paramount,False,2.741,en,1948-12-24,91,6.4,26
363,Alien Tracker,0,0,"Action, Drama, Science Fiction, Thriller",United States of America,,False,0.6,en,2003-01-01,103,0.0,0
364,Forever Lulu,20000000,0,"Drama, Comedy, Romance","Germany, United States of America",,False,1.851,en,2000-01-01,95,5.5,15
365,Painted Skin,0,0,"Fantasy, Action, Drama, Thriller","China, Hong Kong, Singapore","Golden Sun Films, Ningxia Film Studio, Shanghai Film Group",False,6.735,zh,2008-09-25,103,6.1,52
366,Fist of Legend,0,1907743,Action,Hong Kong,Eastern Productions,False,7.567,zh,1994-12-22,103,7.3,202
367,Lone Wolf and Cub: Baby Cart at the River Styx,0,0,"Action, Drama",Japan,Katsu Production Co. Ltd.,False,4.029,ja,1972-04-27,81,7.8,62
368,The Legend II,0,2967668,"Action, Adventure, Comedy",Hong Kong,,False,4.68,cn,1993-07-30,95,6.6,37
369,El cártel,400000,0,"Drama, Thriller","Mexico, United States of America",,False,0.6,en,2009-05-12,90,6.0,3
370,Alex & Emma,30000000,15368897,"Comedy, Romance",United States of America,"Reiner / Greisman Productions, Epsilon Motion Pictures, Franchise Pictures, Escape Artists",False,7.526,en,2003-06-16,96,5.2,117
371,Assault on Precinct 13,150000,0,"Thriller, Action, Crime",United States of America,"Overseas FilmGroup, The CKK Corporation",False,8.451,en,1976-11-05,91,7.2,437
372,San Antonio,0,0,"Action, Comedy, Drama, Romance, Western",United States of America,Warner Bros. Pictures,False,2.289,en,1945-11-29,109,6.3,6
373,Her Alibi,0,0,"Comedy, Crime, Mystery, Romance",United States of America,Warner Bros. Pictures,False,3.499,en,1989-02-03,94,5.3,56
374,Show Boat,2300000,11000000,"Music, Romance",United States of America,Metro-Goldwyn-Mayer,False,3.242,en,1951-07-13,107,6.3,32
375,Crossworlds,0,0,"Action, Science Fiction, Comedy",United States of America,Trimark,False,1.985,en,1996-10-30,90,5.0,26
376,Private Resort,0,331816,Comedy,United States of America,TriStar Pictures,False,6.856,en,1985-05-03,82,5.4,91
377,The 11 Commandments,0,0,"Drama, Comedy",France,M6 Films,False,6.711,fr,2004-02-04,85,5.3,229
378,A Song Is Born,2400000,0,"Action, Comedy, Music",United States of America,Samuel Goldwyn Productions,False,2.32,en,1948-10-19,113,6.4,16
379,TEKKEN: The Motion Picture,0,0,"Action, Animation",Japan,"ASCII Corporation, Namco, Sony Music Entertainment Japan",False,3.596,ja,1998-01-21,57,5.3,28
380,A Tale of Two Cities,0,0,"Action, Drama",United States of America,Metro-Goldwyn-Mayer,False,1.944,en,1935-12-25,128,7.2,25
381,Kull the Conqueror,0,0,"Adventure, Fantasy, Action",United States of America,"Universal Pictures, Korsala Productions, Raffaella De Laurentiis Productions",False,4.723,en,1997-08-29,95,5.4,54
382,A Simple Wish,28000000,8345056,"Adventure, Comedy, Family, Fantasy",United States of America,"The Bubble Factory, Universal Pictures",False,4.666,en,1997-07-11,86,5.5,83
383,Threads,420000,0,"War, Drama, TV Movie, Horror",United Kingdom,"Western-World Television Inc., BBC, Nine Network Australia",False,6.024,en,1984-09-23,112,8.0,98
384,Virginia City,0,0,"Action, Western",United States of America,Warner Bros. Pictures,False,2.005,en,1940-03-23,121,6.0,11
385,Pride Bushido 13,0,0,,Japan,,False,0.878,en,2006-11-05,,0.0,0
386,Pride Bushido 13,0,0,,,,False,0.6,en,2006-01-01,,0.0,0
387,Pride 32: The Real Deal,0,0,,United States of America,,False,0.83,en,2006-10-21,,0.0,0
388,Pride Final Conflict Absolute,0,0,,Japan,,False,0.6,en,2006-09-10,,0.0,0
389,Pride Bushido 12,0,0,,Japan,,False,0.805,en,2006-08-27,,0.0,0
390,Pride Critical Countdown Absolute,0,0,,Japan,,False,0.6,en,2006-07-01,,0.0,0
391,Loft,4185000,0,"Drama, Mystery, Romance, Thriller",Belgium,woestijnvis,False,7.333,nl,2008-10-21,118,6.9,171
392,Pride Bushido 11,0,0,,Japan,,False,0.666,en,2006-06-04,,0.0,0
393,Pride Total Elimination Absolute,0,0,,Japan,,False,0.6,en,2006-05-05,,0.0,0
394,Pride Bushido 10,0,0,,,,False,2.034,en,2006-04-02,,0.0,0
395,Pride 31: Unbreakable,0,0,,Japan,,False,0.6,en,2006-02-26,,0.0,0
396,Pride Shockwave 2005,0,0,,,,False,0.84,en,2005-12-31,,0.0,0
397,Pride 30: Fully Loaded,0,0,,Japan,,False,0.842,en,2005-10-23,,0.0,0
398,Pride Bushido 9,0,0,,,,False,0.916,en,2005-09-25,,0.0,0
399,Pride Final Conflict 2005,0,0,,,,False,1.522,en,2005-08-28,,4.8,2
400,"Ali G, Aiii",0,0,Comedy,,,False,1.957,en,2000-11-20,103,6.1,35
401,Vertigo 2005 - U2 Live from Chicago,0,0,Music,United States of America,Line by Line Productions,False,2.319,en,2005-11-14,139,7.8,13
402,Chris Rock: Bigger & Blacker,0,0,Comedy,United States of America,"CR Enterprises, Production Partners, HBO",False,2.141,en,1999-07-10,65,7.8,34
403,Chris Rock: Never Scared,0,0,Comedy,United States of America,"HBO, Tenth Planet Productions, CR Enterprises",False,3.095,en,2004-04-17,91,7.8,28
404,Laserblast,0,0,"Horror, Action, Science Fiction, Thriller",United States of America,Selected Pictures,False,3.122,en,1978-03-01,85,2.9,38
