,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
1665,False,346500,"Comedy, Drama",en,0.667,"Skylight Films, Star Cinema – ABS-CBN Film Productions",Philippines,2013-07-16,0,105,Skewered,6.0,2
1666,False,0,"Drama, Thriller",pt,0.6,Companhia Cinematográfica Vera Cruz,Brazil,1952-11-26,0,80,Veneno,0.0,0
1667,False,100,Horror,en,0.996,,,2013-04-01,0,111,Exorcist Chronicles,2.7,5
1668,False,0,Animation,en,0.6,"Les Films du Nord, CRRAV Nord-Pas-de-Calais Le Fresnoy",France,2013-07-01,0,6,Nimbus Machina,0.0,0
1669,False,0,"Comedy, Drama, Romance",th,0.695,Mono Film,Thailand,2007-09-13,0,110,Me... Myself,6.3,3
1670,False,0,Animation,en,0.712,,,2005-01-27,0,7,Banquise,4.8,4
1671,False,0,Documentary,en,1.344,BBC Three,United Kingdom,2011-04-05,0,57,My Brother the Islamist,0.0,0
1672,False,0,,en,0.6,,,2012-01-01,0,79,Janapar,0.0,0
1673,False,0,Animation,en,0.652,,,2006-05-25,0,14,Conte de Quartier,6.5,2
1674,False,0,Documentary,en,2.036,,,2007-02-20,0,60,Louis Theroux: Gambling in Las Vegas,6.8,17
1675,False,0,"Comedy, Drama",ml,1.09,Thomson Films,India,1989-01-01,0,114,Ulsavapittennu,0.0,0
1676,False,0,Comedy,es,1.4,Frontera Films,Mexico,1985-05-23,0,90,El día de los Albañiles II,7.0,2
1677,False,0,,en,0.6,,,2010-02-27,0,,Bizarre Dinosaurs,0.0,0
1678,False,0,,en,0.6,TD Studio,India,2011-01-07,0,39,Savages,0.0,0
1679,False,0,"Music, Documentary",en,2.254,,,2013-10-01,0,90,Filmage: The Story of Descendents/All,7.3,8
1680,False,0,,en,0.87,,,1970-01-01,0,70,Contactos,5.0,1
1681,False,0,,en,0.6,,,2010-10-12,0,12,Christening,0.0,0
1682,False,0,Drama,en,1.4,"Vía Digital, Mirador Films, Ivania Films, Aleph Media, Lolafilms","Argentina, Spain, Mexico",1999-12-13,0,90,A Sweet Scent of Death,7.3,3
1683,True,0,,en,0.6,Evil Angel,,2012-07-04,0,198,Spandex Loads 4,0.0,0
1684,True,0,,en,0.6,Evil Angel,,2012-03-20,0,207,Spandex Loads 3,0.0,0
1685,True,0,,en,0.6,Evil Angel,,2011-11-01,0,175,Spandex Loads 2,0.0,0
1686,True,0,,en,0.6,Evil Angel,,2011-05-10,0,153,Spandex Loads,0.0,0
1687,False,0,Drama,ja,0.6,Tohokushinsha Film Corporation,Japan,1997-12-20,0,109,An Obsession,5.0,1
1688,False,0,"Action, Adventure, Science Fiction",ja,1.524,"Ishimori Productions, Toei Company, Ltd.",Japan,2010-05-22,12018591,72,Kamen Rider × Kamen Rider × Kamen Rider The Movie: Chou Den-O Trilogy - Episode Red: Zero no Star Twinkle,4.3,2
1689,True,0,,en,0.6,Devil's Film,United States of America,2012-09-15,0,135,Squirt City Sluts,6.8,2
1690,False,0,Comedy,en,1.56,,United States of America,2012-10-17,0,91,Gettin' In,3.0,3
1691,False,0,"TV Movie, Drama, Thriller",en,1.4,Incendo Productions,Canada,2013-01-01,0,85,The Surrogacy Trap,6.6,5
1692,False,0,"Action, Adventure, Science Fiction",ja,0.776,"Ishinomori Productions, Toei Company, Ltd.",Japan,2010-06-05,12002684,73,Kamen Rider × Kamen Rider × Kamen Rider The Movie: Chou Den-O Trilogy - Episode Blue: The Dispatched Imagin is NewTral,4.3,2
1693,False,0,"Action, Adventure, Science Fiction",ja,1.339,"Ishinomori Productions, Toei Company, Ltd.",Japan,2010-06-19,11986479,73,Kamen Rider × Kamen Rider × Kamen Rider The Movie: Chou Den-O Trilogy - Episode Yellow: Treasure de End Pirates,4.3,2
1694,False,0,"Comedy, Drama",en,2.899,,,2013-06-15,0,10,The Smile Man,7.4,24
1695,False,0,"TV Movie, Drama",en,0.6,"Robert Greenwald Productions, Sheen/Greenblatt Productions",United States of America,1986-01-06,0,93,Shattered Spirits,0.0,0
1696,False,0,,en,0.994,,,2013-04-02,0,99,Charlie: A Toy Story,3.1,4
1697,False,0,,en,1.341,,,1999-02-14,0,92,The Darklings,0.0,0
1698,False,0,"Comedy, Drama",en,1.395,,,2013-06-19,0,9,Love's Routine,7.0,5
1699,False,0,,en,0.624,,,1995-01-07,0,92,Fudge-a-mania,6.0,1
1700,False,0,"Science Fiction, Family, Fantasy",en,0.6,,,2011-03-01,0,88,Matty Hanson and the Invisibility Ray,7.0,1
1701,False,0,,en,1.96,Triton Films,Canada,2004-01-01,0,1,Tetra Vaal,6.3,11
1702,False,0,Comedy,en,0.633,,,1999-03-25,0,85,The Waiting Game,0.0,0
1703,False,0,"Comedy, Drama",ko,0.6,Good Player,South Korea,2005-02-18,6562975,120,Cracked Eggs and Noodles,6.3,2
1704,False,0,"Romance, Music",en,0.6,,,2010-08-10,0,93,High School Musical: China,2.8,6
1705,False,0,Drama,en,0.878,Aligator Producciones,,2006-09-22,0,91,Young Blood,0.0,0
1706,False,0,Drama,en,0.805,,,1925-11-08,0,,The Last Edition,0.0,0
1707,False,0,"Adventure, Thriller, Family, Science Fiction",en,0.6,B&T Film,,2002-09-28,0,90,Science Fiction,7.3,2
1708,False,0,"Fantasy, Family, Drama",en,1.4,Dandelion-Visual Productions,Canada,1990-12-02,0,96,Home for Christmas,7.3,5
1709,False,0,"Documentary, History",en,0.6,,,2007-10-31,0,,Evo Pueblo,6.3,2
1710,False,338582,"Crime, Drama, Comedy",no,1.597,"Merkur Film, Fokus Film",Norway,2011-09-30,0,93,Utpressing for nybegynnere,7.0,1
1711,False,0,"Drama, Mystery, Thriller",de,1.4,Arca-Winston Films Corp.,Germany,1964-04-09,0,90,The Inn on Dartmoor,5.2,3
1712,False,0,"Adventure, Family, Fantasy",en,1.4,"Showtime Networks, Crystal Sky Pictures",,1995-05-27,0,99,The Tin Soldier,6.6,5
1713,False,380000,Documentary,en,0.78,,United States of America,2013-11-13,0,91,Sole Survivor,5.7,3
1714,False,0,,en,1.345,,Hong Kong,1982-04-20,0,90,Lonely Fifteen,0.0,0
1715,False,0,"Action, Crime",en,1.4,,Hong Kong,1982-06-30,0,92,Coolie Killer,7.0,2
1716,False,0,Documentary,en,0.6,,,2006-05-24,0,79,Stagedoor,0.0,0
1717,False,0,,zh,1.646,,,1983-09-20,0,88,Burning of the Imperial Palace,0.0,0
1718,False,0,Drama,pt,0.655,Ancine,Brazil,2011-09-16,0,90,180 Degrees,6.0,2
1719,False,0,,ru,0.6,,,2009-02-24,0,,Офицеры 2,0.0,0
1720,False,0,,cn,0.6,,,1986-11-22,0,92,Brotherhood,0.0,0
1721,False,0,,ru,0.6,,,2006-04-30,0,,Офицеры,0.0,0
1722,False,0,Crime,de,0.871,,France,1955-11-10,0,,Je suis un Sentimental,7.0,1
1723,False,0,Comedy,de,0.844,,Germany,2009-11-10,0,,Ein Date fürs Leben,0.0,0
1724,False,3000000,"Comedy, Drama",ja,0.6,Kouwa International,Japan,2005-10-22,0,110,A Hardest Night!!,0.0,0
1725,False,0,Drama,cn,0.678,,Hong Kong,1996-04-03,0,87,Stage Door,6.0,1
1726,False,0,"Music, Comedy",it,1.863,,,1985-01-31,0,90,Popcorn e patatine,4.7,3
1727,False,0,Drama,es,0.6,Centro de Capacitación Cinematográfica (CCC),Mexico,2013-01-18,0,75,Between Night and Day,8.5,3
1728,False,0,,it,1.4,,,1975-01-31,0,,Il giustiziere di mezzogiorno,6.3,3
1729,False,0,Adventure,it,1.091,"Columbia Pictures, Arion Productions",Italy,1960-10-26,0,,La furia dei barbari,0.0,0
1730,False,0,Documentary,en,0.6,,,2011-12-01,0,102,Decadence: Decline of the Western World,0.0,0
1731,False,0,"Adventure, Western, War",en,0.962,Metro-Goldwyn-Mayer,United States of America,1959-01-01,0,,Frontier Rangers,2.0,2
1732,False,0,"Comedy, Drama",it,1.34,,,1989-09-15,0,87,The Handsome Priest,0.0,0
1733,False,0,Drama,bs,0.74,Televizija Sarajevo,Bosnia and Herzegovina,1978-01-01,0,70,The Brides Are Coming,4.4,4
1734,False,0,Documentary,en,0.6,"TWO, BBC",United Kingdom,1990-01-01,0,49,Hyperland,0.0,0
1735,False,0,Comedy,it,1.923,,"France, Italy",1973-10-11,0,125,Teresa la ladra,6.2,3
1736,False,800,"Animation, Comedy",en,0.879,Curl Co. Productions,Australia,2012-06-03,0,6,Sarah Sloane: The Rash,9.0,1
1737,False,0,Drama,it,2.304,,,1955-09-07,0,102,Abandoned,7.1,4
1738,False,0,Documentary,de,0.6,,,2001-05-09,0,,Jenseits von Tibet,0.0,0
1739,False,0,Comedy,en,0.6,Film Studios Manchester,United Kingdom,1953-11-28,0,102,It's a Grand Life,6.5,1
1740,False,0,"Romance, Drama",en,0.6,Sveafilm,Sweden,1921-10-23,0,116,Värmlänningarna,6.0,1
1741,True,0,,en,0.6,Vivid Entertainment,United States of America,2010-11-08,0,155,Feet First,0.0,0
1742,False,0,Drama,sv,0.621,Svensk Filmindustri,Sweden,1922-01-01,0,93,Love's Crucible,8.0,1
1743,False,0,Drama,it,1.55,,Italy,2008-10-19,0,87,I Am Alive,5.0,1
1744,True,0,,en,0.6,Vivid Entertainment,United States of America,2010-06-01,0,128,Kung Fu Beauty,0.0,0
1745,False,0,Drama,sv,0.6,Svensk Filminspelning,Sweden,1923-02-05,0,112,The Hell Ship,0.0,0
1746,False,0,Drama,en,1.4,Svenska Biografteatern AB,Sweden,1915-08-06,0,68,Madame de Thèbes,8.0,1
1747,False,0,,it,1.4,,,1967-06-10,0,,Soldati e capelloni,0.0,0
1748,False,0,,sv,0.651,,,1915-09-05,0,49,Hämnaren,5.0,2
1749,False,0,"Adventure, Action",en,1.091,Metro-Goldwyn-Mayer,United States of America,1959-10-01,0,82,"Tarzan, The Ape Man",0.0,0
1750,False,0,"Comedy, Drama, Romance",sv,0.624,Svenska Biografteatern AB,Sweden,1916-08-14,0,46,Love and Journalism,8.0,1
1751,False,0,Drama,en,0.6,,,1952-01-01,0,12,The Procrastinator,0.0,0
1752,False,0,"Comedy, Drama",da,2.874,"AlphaVille Pictures Copenhagen, Nordisk Film",Denmark,2013-08-29,0,110,"Sex, Drugs & Taxation",6.8,16
1753,False,0,"Drama, Action",it,0.621,Cineluxor,Italy,1964-08-07,0,105,Desert Raiders,5.0,1
1754,False,0,"Drama, Family",en,0.6,,,1956-01-01,0,28,Engagement Party,0.0,0
1755,False,0,Adventure,it,1.127,"Medusa Distribuzione, Argos P. C.","Spain, Italy",1966-05-31,0,,Missione sabbie roventi,0.0,0
1756,False,0,"Animation, Family",en,0.6,Bridge Entertainment Group,Netherlands,2006-02-20,0,,Sindy The Fairy Princess,0.0,0
1757,False,0,Comedy,en,0.6,"Team 3 Productions, Matt Freund Media",United States of America,2013-05-04,0,17,We Just Want to Play,0.0,0
1758,False,0,,en,0.659,National Film Board of Canada,Canada,1965-07-29,0,5,Mosaic,5.0,4
1759,False,0,Comedy,en,0.6,,,2011-11-04,0,,Elijah Tindall: The Great Hit,6.0,1
1760,False,0,,en,2.181,,,1972-07-29,0,10,Ballet Adagio,7.0,5
1761,False,0,,en,0.6,,,1969-07-29,0,2,Mozaic,7.0,1
1762,False,0,Documentary,en,2.138,,,2013-11-08,0,244,At Berkeley,6.3,13
1763,False,0,Animation,ru,1.09,Soyuzmultfilm,Soviet Union,1971-01-02,0,,Терем-теремок,0.0,0
1764,False,0,,fr,0.6,,,2007-04-15,0,165,Aimé Césaire: une voix pour l'histoire,0.0,0
1765,False,0,,en,0.969,,,2007-10-11,0,80,Neal Cassady,5.5,2
1766,False,0,Documentary,en,0.6,,,2012-10-16,0,72,Secret City,7.0,3
1767,False,0,Science Fiction,en,0.6,,United States of America,2013-07-18,0,16,The Final Moments of Karl Brant,0.0,0
1768,False,0,,es,0.6,,Spain,2013-07-28,0,58,#RealMovie,0.0,0
1769,False,5000,Horror,en,0.957,,United States of America,1987-07-29,0,90,The Soultangler,4.0,3
1770,False,0,"Adventure, Fantasy, TV Movie",ru,0.685,Lentelefilm,"Russia, Soviet Union",1985-12-31,0,65,"The Fantastic Journey of Mr. Bilbo Baggins, the Hobbit",2.7,3
1771,False,0,Drama,el,6.676,"Greek Film Centre, Faliro House Productions, Plays2place Productions",Greece,2013-06-07,0,99,Miss Violence,7.1,131
1772,False,0,,en,1.192,,Greece,2013-10-11,0,88,Wild Duck,3.0,1
1773,False,0,Drama,el,0.6,"Graal, ZDF/Arte, Twenty Twenty Vision Filmproduktion GmbH","Germany, Greece",2013-09-21,0,99,September,6.4,4
1774,False,0,"Music, Family",fi,0.6,Suomen kooperatiivinen Elokuvaosuuskunta,,1973-12-20,0,,Holy Jumpin' Jimminy! Said Mr. Who,0.0,0
1775,False,0,"Action, Drama",en,1.4,World Wrestling Entertainment (WWE),United States of America,1986-08-27,0,,WWE The Big Event,7.0,1
1776,False,0,Documentary,pl,0.84,,Poland,2010-01-01,0,72,Trans-Action,4.3,2
1777,False,0,"Drama, Horror, Thriller",en,4.331,"FSC Productions, Along The Tracks",United States of America,2013-09-19,0,122,Proxy,5.9,57
1778,False,4000000,"Horror, Mystery, Thriller",en,7.562,"Worldview Entertainment, Arcade Pictures",United States of America,2013-09-02,9221,99,The Sacrament,5.7,208
1779,False,0,"Horror, Thriller",en,1.348,"Solar Entertainment Corporation, Centerstage Productions",Philippines,2013-09-06,0,102,Possession,0.0,0
1780,False,0,"Documentary, History",en,0.6,"Watchtower Bible and Tract Society of New York, Inc",United States of America,2008-06-01,0,37,Warning Examples for Our Day,5.3,2
1781,False,0,"Thriller, Crime, Drama",en,2.783,,United States of America,2014-08-15,0,91,Bad Turn Worse,5.5,38
1782,False,0,Documentary,en,1.285,,Canada,2013-11-14,0,89,When Jews Were Funny,7.0,5
1783,False,0,"Family, Music",en,0.6,,,2008-09-30,0,92,The Forgotten Carols,0.0,0
1784,False,0,Documentary,en,0.6,,"United States of America, Russia",2014-01-01,0,76,Dangerous Acts Starring the Unstable Elements of Belarus,5.0,1
1785,False,0,Documentary,en,0.847,,United States of America,2013-09-06,0,82,Midway,0.0,0
1786,False,0,Documentary,en,0.6,Els Films de la Rambla S.A.,Spain,2014-01-31,0,87,Ignasi M.,2.7,3
1787,False,0,Documentary,en,3.132,,Canada,2013-04-25,0,96,Filthy Gorgeous: The Bob Guccione Story,5.9,7
1788,False,550000,"Documentary, Drama",hi,0.778,Jungle Book Entertainment,"France, India",2013-11-21,0,115,Faith Connections,4.2,3
1789,False,0,"Documentary, Drama",en,2.491,General Film Corporation,New Zealand,2013-10-24,0,93,Beyond The Edge,7.1,13
1790,False,0,"Romance, Comedy",ru,1.4,Mosfilm,"Russia, Soviet Union",1958-09-01,0,93,A Girl with Guitar,5.5,2
1791,False,0,Western,en,0.6,"Universal Pictures, Gordon Kay & Associates",United States of America,1964-02-25,0,84,He Rides Tall,5.0,1
1792,False,0,Adventure,en,1.165,"Galatea Film, Mahin-Rackin, National Broadcasting Company","Italy, United States of America",1960-10-04,0,90,The Barbarians,0.0,0
1793,False,0,Drama,en,2.863,,,2013-06-08,0,97,From the Rough,6.1,10
1794,False,0,,en,1.711,Monogram Pictures,United States of America,1942-01-02,0,63,Freckles Comes Home,0.0,0
1795,False,0,Drama,en,0.907,,,2013-09-20,0,,The Investigator,5.5,2
1796,False,0,"Comedy, Romance",hi,0.842,Shivam Chitrya,India,2004-07-30,0,247,Suno Sasurjee,0.0,0
1797,False,0,Comedy,ru,1.4,,,1977-11-10,0,,Funny People,0.0,0
1798,False,0,"Thriller, Horror, Mystery",hi,1.879,,India,2004-07-30,0,124,Krishna Cottage,5.8,8
1799,False,0,,en,1.377,,India,2013-08-02,0,,Naughty Jatts,6.0,1
1800,False,0,,en,0.627,,Canada,2013-08-02,0,99,A People Uncounted,9.0,1
1801,False,0,"Action, Drama",ja,0.621,"Toei Company, Ltd.",Japan,1962-12-24,0,91,The Red Shadow,7.0,1
1802,False,0,"Action, Drama, Thriller",en,1.871,,United States of America,2013-07-30,0,98,Blaze You Out,2.7,3
1803,False,0,"Western, Action, Adventure",en,0.84,,,1994-01-01,0,92,Rockwell: A Legend of the Wild West,0.0,0
1804,False,0,"Drama, Romance",en,0.6,,Hong Kong,,0,27,"July 1st, An Unhappy Birthday",0.0,0
1805,False,0,,en,0.6,,South Korea,,0,3,Skin,0.0,0
1806,False,0,"TV Movie, Drama",en,1.512,Larry Levinson Productions,United States of America,2012-08-25,0,120,Strawberry Summer,5.0,5
1807,False,0,Action,zh,0.96,Hong Kong Kai Fa Film Co.,Hong Kong,1972-11-02,0,84,Black List,4.0,4
1808,True,0,,en,0.6,,,,0,90,Chile Picante,0.0,0
1809,False,0,,hi,0.6,,,,0,,Laalchee,0.0,0
1810,False,0,Western,en,0.961,Republic Pictures,United States of America,1948-11-05,0,60,Sundown in Santa Fe,0.0,0
1811,False,0,"Thriller, Drama, Mystery",en,1.627,Silverline Pictures,United States of America,1996-12-28,0,97,Where Truth Lies,4.0,1
1812,False,0,Documentary,en,0.6,,,2005-06-30,0,60,Taiwan Black Movies,7.0,1
1813,False,0,,en,0.604,,,2011-09-09,0,78,White Wash,0.0,0
1814,False,0,,en,0.6,,,,0,,Trials of Michael Jackson,0.0,0
1815,False,0,,en,0.6,,United States of America,2005-09-01,0,87,Issues,0.0,0
1816,False,0,,en,0.6,,,1997-12-31,0,,Do Rahain / Mil Gayi Manzil Mujhe,0.0,0
1817,False,0,"Drama, Action, Adventure",it,0.84,La Société des Films Sirius,"France, Italy",1964-06-27,0,89,The Lion of Thebes,10.0,2
1818,False,0,,en,0.6,,United States of America,1997-01-07,0,89,The Last Hand,4.0,1
1819,False,0,Documentary,en,0.6,,United States of America,2008-04-15,0,82,American Bullfighter,8.0,1
1820,False,0,,en,0.6,,Spain,1965-01-01,0,82,Gitana,0.0,0
1821,False,0,Drama,en,1.493,"Muse Entertainment, Bauman Entertainment, Jaffe/Braunstein Films",Canada,2007-03-26,0,90,The Party Never Stops: Diary of a Binge Drinker,5.0,1
1822,False,0,,en,0.6,,,1984-02-06,0,90,La gran quiniela,0.0,0
1823,False,0,Documentary,en,1.097,,,2013-06-09,0,88,Circle the Wagen,0.0,0
1824,False,0,,es,0.6,,,2003-11-14,0,95,"Marry Me, Maribel",0.0,0
1825,False,0,Drama,de,0.6,,Germany,2002-11-10,0,,Epsteins Nacht,0.0,0
1826,False,0,Horror,de,0.879,,Germany,2008-11-10,0,,Exitus 2 - House of Pain,0.0,0
1827,False,0,"Drama, Comedy",de,0.841,,Germany,2002-05-22,0,,Drei Stern Rot,0.0,0
1828,False,0,Drama,de,0.6,,,2009-10-14,0,,Ein Teil von mir,0.0,0
1829,False,0,"Comedy, Horror",en,0.6,,,1990-03-06,0,88,Attack of the Killer Refrigerator,4.3,3
1830,False,0,Documentary,en,0.6,Angerfilm,United States of America,2009-03-19,0,5,Brush of Baphomet,5.7,3
1831,False,0,Documentary,en,0.623,,,2008-04-29,0,35,Ich will!,8.0,1
1832,False,0,Music,en,0.6,,,1986-10-14,0,105,Cool Runnings: The Reggae Movie,5.0,1
1833,False,0,,en,0.651,,,2002-12-01,0,10,Nine 1/2 Minutes,6.5,2
1834,False,0,"Drama, Romance",pt,2.386,"Riofilme, Conspiração Filmes, Americas Film Conservancy, Bossa Nova Films, Empyrean Pictures",Brazil,2014-09-12,0,110,"Rio, I Love You",5.2,27
1835,False,0,"Mystery, Drama",en,1.96,Warner Bros. Pictures,United States of America,1943-09-18,0,51,Murder On The Waterfront,0.0,0
1836,False,0,,en,0.6,,,2005-07-30,0,6,Oedipus,0.0,0
1837,True,0,,ru,0.6,,,1990-02-19,0,,L'Infirmière aux gros seins,0.0,0
1838,False,0,Drama,fr,0.6,Les Films Alyne,France,2012-08-20,0,,Madame Solario,0.0,0
1839,False,0,,en,0.992,,,2010-02-23,0,59,On Expenses,0.0,0
1840,False,0,"Action, Adventure, Drama",en,1.345,,Italy,1964-12-30,0,,The Magnificent Gladiator,0.0,0
1841,False,0,"Drama, Animation",en,0.6,Aardman Animations,United Kingdom,1983-11-01,0,5,On Probation,0.0,0
1842,False,0,,en,0.6,,,1988-09-12,0,117,On the Black Hill,6.7,3
1843,False,0,Documentary,en,0.6,,,2010-11-08,0,89,On the Streets,0.0,0
1844,False,0,Comedy,de,0.841,,"Germany, Italy",1969-08-21,0,,Eine Nervensäge gegen alle,0.0,0
1845,False,0,,en,0.6,,,2006-06-16,0,41,Shogun Khumalo Is Dying!,0.0,0
1846,False,0,War,en,0.6,,,1943-01-01,0,83,Marching On!,0.0,0
1847,False,0,Comedy,en,1.4,Film Studios Manchester,United Kingdom,1950-11-20,0,94,Over the Garden Wall,7.8,2
1848,False,0,"Comedy, Drama",en,0.822,Euston Films,United Kingdom,1979-01-01,0,89,The Knowledge,7.5,1
1849,False,0,"Romance, Drama",en,0.901,Gainsborough Pictures,United Kingdom,1938-01-26,0,78,Owd Bob,6.0,2
1850,False,0,"Animation, Comedy",xx,0.651,Aardman Animations,United Kingdom,1997-07-30,0,5,Owzat,2.5,2
1851,False,0,Animation,ja,0.621,,Japan,2000-01-01,0,3,Slowking's Day,8.0,1
1852,False,0,,ru,1.574,,,2000-12-31,0,90,Five Bottles of Vodka,6.8,5
1853,False,0,,en,0.841,,,2001-08-02,0,1,How Long Is a Minute?,0.0,0
1854,False,0,Documentary,en,0.6,,,2012-09-05,0,105,Thorberg,0.0,0
1855,False,0,,en,0.6,,,1999-01-03,0,1,Culture,5.5,2
1856,False,0,,en,0.6,,,1999-01-03,0,1,Devil Doll,7.0,1
1857,False,0,"Animation, Adventure",ja,0.731,"Shogakukan Production, OLM",Japan,2002-07-13,0,22,Camp Pikachu,6.0,3
1858,False,0,Drama,en,1.4,20th Century Fox,,1969-07-09,0,94,Secret World,7.0,2
1859,False,0,Documentary,en,1.09,TLC,United States of America,1993-08-03,0,51,Understanding the Universe,0.0,0
1860,False,0,"Comedy, Drama, Romance",hi,2.121,,India,1994-08-03,0,161,Raja Babu,6.4,8
1861,False,0,"Action, Adventure",en,1.322,Universal Pictures,United States of America,1946-04-23,0,265,Lost City of the Jungle,6.3,2
1862,False,0,"Comedy, Drama, Romance",hi,0.6,Adlabs Films,,2007-08-03,0,120,Kya Love Story Hai,5.7,3
1863,False,0,Drama,en,1.09,,,1978-01-01,0,28,Building Sites Bite,0.0,0
1864,False,0,"Animation, Drama, Crime, Thriller, Science Fiction",ja,0.6,,Japan,1985-01-25,0,27,The Death Lullaby,5.3,3
1865,False,0,Comedy,en,1.091,Warner Bros. Pictures,United States of America,1926-06-19,0,70,Footloose Widows,0.0,0
1866,False,0,Documentary,it,0.877,Discovery Communication,United States of America,2013-06-23,0,,Sospeso Sul Gran Canyon,7.0,1
1867,False,0,Documentary,en,1.547,,United States of America,2013-08-01,0,110,DEFCON: The Documentary,6.0,11
1868,False,0,Drama,en,0.6,,Australia,2013-03-01,0,5,Truel,0.0,0
1869,False,0,Documentary,en,0.6,,United States of America,1946-08-03,0,13,Special Delivery,0.0,0
1870,False,0,"Documentary, History",en,1.4,"Antenne-2, Les Films du Losange",France,1984-03-21,0,112,Improper Conduct,7.5,2
1871,False,0,"Family, Action, Adventure",en,0.6,Multimedia Entertainment Inc.,United States of America,1988-11-11,0,108,Good Old Boy: A Delta Boyhood,0.0,0
1872,False,0,,en,0.84,,,,0,,"Tigers, Tracking a Legend",0.0,0
1873,False,0,Western,en,1.42,RKO Radio Pictures,United States of America,1950-04-22,0,61,Storm Over Wyoming,0.0,0
1874,False,0,"Action, Adventure",es,0.908,"Cinematográfica RA, Producciones Géminis",Mexico,1979-09-27,0,85,Chanoc en el Circo Union,1.8,2
1875,False,0,Drama,en,1.461,Faun Film Productions,"Australia, United Kingdom",1951-07-06,0,80,Wherever She Goes,0.0,0
1876,True,0,,en,0.626,Doghouse Digital,Canada,2003-11-24,0,128,Natural Born Titties,0.0,0
1877,False,0,"Horror, Comedy",en,0.6,,United States of America,2006-07-20,0,4,Teddy Bears' Picnic,0.0,0
1878,True,0,,en,0.625,Digital Playground,United States of America,2012-03-04,0,104,Asking Price,8.5,1
1879,False,0,Horror,en,0.6,Insurrection Films,Canada,2013-02-22,0,8,The Hunt,0.0,0
1880,False,0,"Action, Drama, Crime",cn,1.702,,Hong Kong,1991-07-02,0,100,The Tigers,6.0,1
1881,False,0,Comedy,it,0.945,,,1987-06-29,0,95,Animali metropolitani,3.8,2
1882,False,0,Music,en,0.848,White Star,United States of America,1994-03-01,0,85,Carole King: In Concert,0.0,0
1883,False,0,Comedy,it,1.4,,,1969-10-03,0,85,What Did Stalin Do to Women?,5.5,1
1884,False,0,"Crime, Thriller",pt,0.871,Lusitânia Filmes,Portugal,1918-08-03,0,92,The Man with the Crooked Eyes,6.0,1
1885,False,0,Drama,en,2.447,Homeless Bob Production,Estonia,2013-09-19,0,104,Free Range/Ballad on Approving of the World,5.2,5
1886,False,0,,pt,0.6,,Brazil,2004-08-04,0,,Marisa Monte - Ao Vivo,0.0,0
1887,False,0,Comedy,en,0.6,,"United States of America, Aruba",2009-01-01,0,5,Marry Me,0.0,0
1888,False,0,"Drama, Romance",es,0.6,Yellow Films,Mexico,2013-02-03,0,93,Ocean Blues,9.5,1
1889,False,0,"Crime, Thriller",sv,1.4,Pampas Produktion,Sweden,2013-08-07,0,90,King Lily of the Valley,6.0,6
1890,False,0,,en,0.6,,,2012-10-02,0,89,The Best Possible Taste,7.0,2
1891,False,0,Drama,en,0.6,,Hong Kong,2001-01-01,0,90,Brother,0.0,0
1892,False,0,,en,0.6,,,1918-12-21,0,,The Heart of Humanity,7.5,1
1893,False,1000,"Action, Comedy",en,1.4,,United States of America,2011-06-23,0,7,Commander Badass,4.8,2
1894,False,0,,en,0.6,,,2013-09-13,0,17,"You Like It, I Love It",0.0,0
1895,False,0,,en,0.6,,,,0,16,Friday Tigers,10.0,1
1896,False,0,,en,0.6,,,,0,13,Thylacine,0.0,0
1897,False,0,"Comedy, Animation",en,0.841,,United States of America,1926-09-14,0,,Dog Gone,0.0,0
1898,False,0,,en,0.6,,,,0,11,The Hunter,0.0,0
1899,False,0,,en,1.346,,,2013-02-12,0,15,Summer Suit,0.0,0
1900,False,0,,en,0.6,,,,0,12,Old Mate,0.0,0
1901,False,0,,en,0.6,,,,0,18,Hungry Man,0.0,0
1902,False,0,"Drama, Family",ru,1.4,Lenfilm,Russia,1985-01-01,0,,Weekend dad,3.0,1
1903,False,0,Drama,te,1.4,,India,2002-01-01,0,89,"The Rite, a Passion",7.5,2
1904,False,0,,en,1.4,,,2012-05-10,0,90,Have You Seen Lupita?,7.9,4
1905,False,0,"Romance, Comedy, Drama",it,0.6,Società Italiana Cines,Italy,1956-10-23,0,93,Moglie e buoi,0.0,0
1906,False,0,,en,1.093,,,2008-08-03,0,105,Stick It in Detroit,0.0,0
1907,False,0,,en,0.6,,,2009-01-21,0,60,Stockwell,0.0,0
1908,False,0,"Horror, Fantasy",en,2.942,Full Moon Features,,2013-06-05,0,70,Unlucky Charms,2.5,6
1909,False,0,,en,0.6,,,2005-02-02,0,10,Stripes,9.0,2
1910,False,0,"Action, Documentary",en,0.955,"WWE Home Video, World Wrestling Entertainment (WWE)",United States of America,2013-06-25,0,540,WWE: WCW War Games: WCW's Most Notorious Matches,10.0,2
1911,False,0,"Action, Crime, Drama",en,1.4,GMA Films,Philippines,2000-01-01,0,118,Deathrow,9.0,3
1912,False,0,"Documentary, Music",en,0.6,,,1989-02-17,0,90,Man No Run,0.0,0
1913,False,0,"Drama, Romance",ru,1.028,Mosfilm,Russia,2003-09-04,0,114,Bless the Woman,6.2,5
