,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
2582,False,0,"Thriller, Drama",sq,1.4,Zig-Zag,Albania,2012-02-01,0,129,Pharmakon,0.0,0
2583,False,0,Drama,az,0.631,"Azerbaijanfilm, Buta Film, Azerbaijan Republic Ministry of Culture and Tourism",Azerbaijan,2011-03-11,0,98,Buta,0.0,0
2584,False,0,"Drama, Music",bn,1.336,,Bangladesh,2012-09-07,0,101,Ghetu Putro Komola,4.0,4
2585,False,0,,en,0.6,,Cambodia,2010-01-01,0,111,Lost Loves,0.0,0
2586,False,0,"Drama, Crime",es,1.946,"Onceonce Films, 11:11 Mediaworks, BN Films, Itaca Films","Colombia, Mexico, United States of America",2012-11-11,0,106,The Snitch Cartel,6.5,13
2587,False,0,Drama,es,0.719,,Dominican Republic,2013-08-08,0,81,Jaque Mate,5.8,4
2588,False,0,"Comedy, Drama",ka,1.466,,"Georgia, France, Luxembourg",2013-05-14,0,91,Keep Smiling,6.8,8
2589,False,0,Adventure,kl,0.6,"Universal Pictures International (UPI), Docside Production, C'est La Vie Films","Greenland, France",2010-08-14,0,90,Inuk,7.0,3
2590,False,10,"Action, Adventure, Drama",ru,1.702,Kazakhfilm Studios,Kazakhstan,2012-04-25,0,133,Myn Bala: Warriors of the Steppe,7.6,7
2591,False,0,"Drama, Fantasy, Science Fiction",ru,1.727,"Nida Filma, Horosho Production, Latvijas Nacionalais Kino Centrs","Russia, Latvia",2012-06-26,0,122,Gulf Stream Under the Iceberg,3.5,2
2592,False,0,"Drama, Romance",mk,2.979,"i/o post, fx3x, Kino Oko","Macedonia, Czech Republic, United States of America",2012-09-27,0,113,The Third Half,6.0,13
2593,False,0,Drama,sk,0.6,,"Czech Republic, Slovakia",2012-09-13,0,84,Made in Ash,5.0,1
2594,False,0,Drama,es,0.871,,Chile,1992-01-01,0,80,Archipelago,0.0,0
2595,False,0,,en,0.6,,,2013-04-26,0,84,Little One,5.0,1
2596,False,0,,tr,0.6,,,2012-04-01,0,,Where the Fire Burns,7.0,3
2597,False,0,"Drama, Action, Crime",es,1.674,"Factor RH Producciones, Centro Nacional Autónomo de Cinematografía, Fundación  Villa del Cine, Blue Post",Venezuela,2012-06-22,0,100,"Rock, Paper, Scissors",6.1,6
2598,False,0,"War, Drama",vi,0.704,,,2012-04-24,0,97,The Scent of Burning Grass,7.0,1
2599,False,0,,fr,0.841,,,1940-03-06,0,,La famille Duraton,0.0,0
2600,False,0,"Romance, Drama",de,0.6,,Germany,2006-01-22,0,87,Rosamunde Pilcher: Land der Sehnsucht,7.0,1
2601,False,0,"Documentary, Comedy",en,1.759,,Canada,1983-12-31,0,48,So Is This,8.1,7
2602,False,0,,es,0.6,,,2004-02-20,0,,Diario de una becaria,0.0,0
2603,False,0,"Romance, Family, Drama",de,1.704,"Lisa Film, Österreichischer Rundfunk, ARD/Degeto Film","Germany, Austria",2007-10-05,0,88,Die Rosenkönigin,0.0,0
2604,False,0,"Adventure, Family",en,2.164,M&M Productions,Denmark,2001-10-12,645417,95,Jolly Roger,3.3,3
2605,False,0,,es,1.093,,Spain,2009-01-01,0,90,Asunto Reiner,0.0,0
2606,False,0,"Family, Fantasy",ru,1.869,Movie Pro,Russia,2012-09-13,0,92,Fairy Tale. There Is,2.9,4
2607,False,0,"Comedy, Music, Western",en,2.013,20th Century Fox,United States of America,1950-05-19,0,90,A Ticket to Tomahawk,6.2,5
2608,False,2500000,Crime,en,2.504,"Chata Pictures, Press On Features, Templeheart Films",United Kingdom,2012-10-01,0,84,G.B.H.,3.4,5
2609,False,0,,cn,0.6,,China,2011-11-03,0,90,One Mile Above,6.5,5
2610,False,0,"Thriller, Crime",es,1.102,Producciones Grégor S.A.,Spain,1975-12-31,0,88,Death of a Hoodlum,0.0,0
2611,False,0,,fr,0.6,,,1980-10-22,0,,Cherchez l'erreur,0.0,0
2612,False,0,"Drama, Thriller, Mystery",en,1.004,"Front Street Pictures, Dan Wigutow Productions","Canada, United States of America",2006-05-08,0,90,Murder on Pleasant Drive,5.5,2
2613,False,0,Documentary,en,2.005,,,2012-09-28,0,89,Liv & Ingmar,6.9,8
2614,False,0,,de,1.342,,,2006-12-09,0,93,Der Generalmanager oder,0.0,0
2615,False,0,,de,0.6,,,2006-06-06,0,,Oliver Kahn und die Dinge des Lebens,0.0,0
2616,False,0,"Music, Documentary",en,0.6,,,2004-11-16,0,60,Guided By Voices: The Who Went Home and Cried,0.0,0
2617,False,0,"Animation, Adventure, Comedy, Family",en,4.659,"CJ Entertainment, Myriad Pictures, Toiion","United States of America, South Korea",2012-12-07,0,85,Dino Time,4.7,20
2618,False,43000000,"Action, Comedy, Crime",en,17.89,"Chernin Entertainment, TSG Entertainment, Ingenious Media, Big Screen Productions, 20th Century Fox",United States of America,2013-06-27,158674180,117,The Heat,6.6,2491
2619,False,66000000,"Action, Crime, Drama, Thriller",en,11.583,"Revolution Sun Studios, Reliance Entertainment, Bandito Brothers, Touchstone Pictures, Electronic Arts, DreamWorks Pictures","France, India, Philippines, United Kingdom, United States of America",2014-03-13,203277636,130,Need for Speed,6.1,2438
2620,False,125000000,"Adventure, Family, Comedy, Fantasy, Music, Animation",en,17.514,"DreamWorks Animation, 20th Century Fox",United States of America,2016-10-13,346864462,92,Trolls,6.6,1929
2621,False,0,Documentary,zh,0.6,,Taiwan,2011-11-18,0,140,Hand in Hand,0.0,0
2622,False,0,,ml,1.523,Lal Creations,India,2012-04-12,0,146,Cobra,2.6,5
2623,False,0,,en,1.095,,,2011-10-09,0,96,Money and Honey,0.0,0
2624,False,0,"Thriller, Action",cn,5.71,"Edko Films, Irresistible Films, Irresistible Delta",Hong Kong,2012-11-08,0,102,Cold War,6.6,63
2625,False,0,"Romance, Drama",zh,1.155,Tai Wan Provincial Motion Picture Association,Taiwan,1983-01-01,0,105,The Wheel of Life,7.5,1
2626,False,0,,zh,0.6,,,,0,,水餃幾兩,0.0,0
2627,False,0,,en,1.399,"Georges Méliès, Star-Film",France,1911-11-01,0,11,The Hallucinations of Baron Munchausen,5.3,6
2628,False,0,,zh,0.6,,,,0,,命運狗不理,0.0,0
2629,False,0,,zh,0.6,,,,0,,太陽總在左邊,0.0,0
2630,False,0,,zh,0.6,,,,0,,有人讚美聰慧，有人則不,0.0,0
2631,False,0,,zh,0.6,,,,0,,鐵蛋兒的情歌,0.0,0
2632,False,0,,zh,0.6,,,2012-11-05,0,90,Four Ways to Die in My Hometown,0.0,0
2633,False,0,,zh,0.6,,,,0,,在浮城的角落唱首歌,0.0,0
2634,False,3000000,"Drama, Thriller",en,1.599,"International Video Entertainment (IVE), Adventuress Productions International, Leighton & Hilpert Productions",United States of America,1989-09-15,0,85,L.A. Bounty,5.4,5
2635,False,0,Comedy,en,0.84,Keystone Film Company,United States of America,1913-11-19,0,11,A Muddy Romance,4.5,4
2636,False,0,"Drama, Music",ml,1.005,,,2011-12-02,0,105,Beautiful,6.9,9
2637,False,0,"Drama, Thriller",en,0.6,American Cinema Group,United States of America,1994-01-01,0,94,L.A. Wars,3.0,1
2638,False,0,"Drama, Comedy",en,0.6,,,1999-11-06,0,95,Fashionably L.A.,3.0,1
2639,False,0,Drama,en,0.6,"First National Pictures, Warner Bros. Pictures",United States of America,1934-12-08,0,74,Babbitt,6.7,3
2640,False,0,Documentary,en,0.6,CTB Film Company,Russia,2012-10-11,20000,110,Anton's Right Here,1.0,1
2641,False,0,Thriller,en,0.6,,,1988-01-01,0,84,L.A. Crackdown,3.0,1
2642,False,0,,en,0.6,,,2008-08-15,0,,Pedro Aznar: Quebrado Vivo,0.0,0
2643,False,0,Action,en,0.62,,,1988-01-01,0,83,L.A. Crackdown II,4.0,1
2644,False,0,"Romance, Comedy",hi,3.19,T-Series,India,1991-01-23,0,154,Dil Hai Ke Manta Nahin,7.8,11
2645,False,0,,te,0.871,,,2001-01-11,0,145,Narasimha Naidu,6.0,1
2646,False,67500,,en,0.6,,,2012-06-12,0,65,Croker Island Exodus,0.0,0
2647,False,0,,te,0.6,,,2007-07-07,0,145,Navvule Navvulu,0.0,0
2648,False,0,"Drama, TV Movie",en,1.195,Lorimar Telepictures,United States of America,1986-01-01,0,120,Second Serve,6.7,3
2649,False,1,"Crime, Drama",en,1.4,MIFF Premiere Fund,,2012-06-30,0,84,Last Dance,3.0,1
2650,False,0,,en,0.626,,,2008-02-22,0,145,Nee Sukhame Ne Koruthunna,6.0,1
2651,False,0,Drama,fa,1.296,,Iran,2012-10-24,0,88,Facing Mirrors,7.0,10
2652,False,0,"Action, Drama",te,0.6,,,1999-12-03,0,145,Nee Kosam,4.0,1
2653,False,0,Drama,te,1.031,,,2008-12-18,0,145,Neninthe,6.0,3
2654,False,0,,en,0.6,,"Argentina, Canada",2009-11-15,0,,A Place Called Los Pereyra,0.0,0
2655,False,0,,en,0.845,,India,2012-05-11,0,,Taur Mittran Di,0.0,0
2656,False,0,,te,1.109,,,1996-10-04,0,145,Ninne Pelladatha,6.0,3
2657,False,0,"Drama, Thriller",en,0.882,Rysher Entertainment,United States of America,1994-11-04,0,95,A Passion to Kill,0.0,0
2658,False,0,Western,en,4.169,"Universal Television, Revue Studios",United States of America,1978-05-04,0,91,The Meanest Men in the West,2.5,4
2659,False,0,Thriller,en,0.6,,,1968-10-01,0,97,Panic in the City,0.0,0
2660,False,0,,en,1.4,,,1993-01-01,0,113,Dead Homiez,0.0,0
2661,False,0,,te,0.845,,,2012-03-16,0,140,Nuvva Nena,0.0,0
2662,False,0,Drama,en,1.546,,Canada,2012-05-25,0,83,Barrymore,7.3,4
2663,False,0,,te,0.694,,,2000-04-05,0,145,Nuvvu Vastavani,4.0,1
2664,False,0,,en,0.841,,,2002-01-01,0,12,Slasher Flick,0.0,0
2665,False,0,,te,1.175,,,2008-01-11,0,145,Okka Magaadu,4.5,2
2666,False,0,Action,te,1.4,,,2007-03-03,0,150,Okkadunnadu,7.0,3
2667,False,0,"Action, Romance",en,0.964,,,2008-02-14,0,150,Ontari,5.0,2
2668,False,0,,en,0.6,,,2012-04-14,0,93,An Affair of the Heart,0.0,0
2669,False,0,"Family, Comedy, Romance",en,3.414,,,2011-11-15,0,89,3 Holiday Tails,5.0,17
2670,False,0,,en,0.6,,United States of America,2008-01-01,0,72,Split: A Deeper Divide,0.0,0
2671,False,0,Documentary,en,0.633,,,2012-10-11,0,96,A Whisper to a Roar,0.0,0
2672,False,0,,en,0.6,,,2004-01-01,0,60,Autozone Diagnosing and Repairing Air Conditioning Systems,0.0,0
2673,False,0,"Romance, Comedy, Drama",en,1.128,DoubleSee Productions,Canada,2011-03-13,0,77,New Year,5.0,1
2674,False,0,,en,0.6,,,2012-08-19,0,,In Flames: [2012] Live at Wacken Open Air,0.0,0
2675,False,0,,en,0.6,,,2012-08-15,0,,Testament: [2012] Live at Wacken Open Air,0.0,0
2676,False,0,"Drama, Family",en,2.04,Taurus 7 Film Corporation,"United States of America, Canada",2001-08-12,0,104,Snow in August,6.7,7
2677,False,0,,en,0.607,,,2012-08-15,0,,Edguy: [2012] Live at Wacken Open Air,0.0,0
2678,False,0,"Science Fiction, Comedy",en,0.957,"Simcom Limited, Norstar Entertainment, Salter Street Films International, Shapiro-Glickenhaus Entertainment","United States of America, Canada, Argentina",1989-09-01,0,87,Norman's Awesome Experience,6.0,1
2679,False,500000,"History, Animation, Adventure",es,0.712,Alpamayo Entertainment,Peru,2005-02-24,700000,78,Piratas en el Callao,4.3,4
2680,True,0,Romance,en,0.647,Girlfriends Films,United States of America,2012-10-05,0,172,Please Make Me Lesbian! 8,0.0,0
2681,False,0,,en,0.845,,,2012-06-08,0,,Kabaddi Once Again,0.0,0
2682,False,0,Romance,en,0.6,Maan Films,India,2012-07-13,0,157,Desi Romeos,0.0,0
2683,False,0,,en,1.019,,Canada,2012-06-15,0,93,Foreverland,6.2,9
2684,False,0,,en,0.6,,Canada,2012-06-15,0,,Kivalina vs. Exxon,0.0,0
2685,False,30000,,en,0.6,Hourglass Pictures,United States of America,2012-07-27,0,213,Shelved: The Rise and Fall of 11:11,0.0,0
2686,False,0,"Action, Animation, Drama, Science Fiction",ja,1.705,,Japan,2010-12-25,0,95,Fafner in the Azure: Dead Aggressor - Heaven and Earth,3.8,2
2687,False,0,Drama,ja,0.917,Daiei Tokyo Daini,Japan,1953-08-19,0,86,"Older Brother, Younger Sister",8.0,1
2688,False,0,Western,en,1.151,Fox Film Corporation,United States of America,1932-11-09,0,78,Wild Girl,4.0,2
2689,False,0,Documentary,en,0.6,,United States of America,2012-10-19,0,97,Question One,0.0,0
2690,False,0,,en,0.6,,Canada,2012-06-23,0,,Bruno's Blues,0.0,0
2691,False,3,Drama,en,0.6,,South Korea,2008-06-12,0,93,Mother and Daughters,8.0,1
2692,True,0,,en,0.6,Viv Thomas,United States of America,2012-10-05,0,170,The Office Girls 3,0.0,0
2693,False,0,,en,0.6,,Canada,2012-07-06,0,,To Make A Farm,0.0,0
2694,False,0,,en,0.6,,India,2012-07-13,0,,Yaraan Naal Baharaan 2,0.0,0
2695,False,0,,ko,1.222,,South Korea,2008-12-17,0,114,Lost and Found,6.8,4
2696,False,0,"Family, Adventure, Drama",en,4.033,"Bluewood, Ralph C. Bluemke",United States of America,1968-08-14,0,60,Robby,9.0,2
2697,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2009-12-29,0,142,Lesbian Legal 5,0.0,0
2698,False,0,,en,1.348,,Japan,2008-01-01,0,75,Lady Ninja Kasumi 4: Birth of a Ninja,0.0,0
2699,True,0,Romance,en,0.6,Girlfriends Films,United States of America,2010-02-05,0,143,Lesbian Legal 6,0.0,0
2700,True,0,Romance,en,0.705,Girlfriends Films,United States of America,2010-03-19,0,157,Lesbian Legal 7,4.0,1
2701,True,0,,en,0.851,Girlfriends Films,United States of America,2010-09-20,0,146,Lesbian Legal 8,0.0,0
2702,False,0,"Comedy, Horror",en,5.051,"Loco Dawn Films, Clownfish Productions, Maine Studios",United States of America,2012-04-14,0,86,You Can't Kill Stephen King,4.6,22
2703,False,0,Drama,pt,0.664,Daza Cultural,Brazil,2012-10-05,0,73,Eden,6.5,2
2704,False,0,"Thriller, Drama, Mystery",pt,0.906,MGN Filmes,Portugal,2013-02-28,0,,Quarta Divisão,6.3,2
2705,False,0,"Horror, Thriller, TV Movie, Science Fiction",en,2.016,Edgar J. Scherick Associates,United States of America,1980-10-12,0,96,Revenge of the Stepford Wives,4.8,5
2706,False,0,,fr,0.6,,,,0,,"Le Dessous des Cartes, Continent Afrique",0.0,0
2707,False,0,,en,1.8,,,1991-02-17,0,120,What Ever Happened to Baby Jane?,4.0,3
2708,False,0,"Science Fiction, TV Movie, Drama, Horror",en,0.6,"Victor Television Productions Inc., Edgar J. Scherick Associates",United States of America,1996-05-14,0,96,The Stepford Husbands,4.0,2
2709,False,0,,fr,0.6,,,,0,,"Le Dessous des Cartes, Migrations",0.0,0
2710,False,0,"Romance, Drama",ko,1.865,,South Korea,2012-10-05,0,126,Mai Ratima,7.5,2
2711,False,0,"Crime, Drama, Thriller",ko,2.384,"Cinema Factory, Atnine Film",South Korea,2013-04-18,0,75,Azooma,6.2,9
2712,False,40000000,"Animation, Family",it,5.909,Rainbow,Italy,2012-10-18,10079201,94,Gladiators of Rome,5.0,65
2713,False,0,"Horror, Thriller",en,0.6,,,1994-01-01,0,15,Suspicious,0.0,0
2714,False,0,Music,en,0.766,Apple Creek Productions,United Kingdom,2012-09-28,0,81,Alicia Keys: Live at iTunes Festival,5.3,2
2715,False,0,,en,1.181,,,2012-10-11,0,,Jay-Z Live In Brooklyn,0.0,0
2716,False,0,"Family, Comedy",da,1.21,Nimbus Film,,2012-06-07,0,90,The Great Bird Race,8.0,1
2717,False,0,Music,en,0.661,,,2012-01-01,0,64,Florence + the Machine Live at the Royal Albert Hall,0.0,0
2718,False,0,"Horror, Music, Crime",en,0.915,,United States of America,2011-01-01,0,76,Mr. Bricks: A Heavy Metal Murder Musical,6.5,1
2719,False,0,"Documentary, Music",en,4.09,"Picture Machine, Haven Entertainment",United States of America,2013-06-27,125,96,A Band Called Death,7.2,47
2720,False,0,,en,0.6,,,2012-03-09,0,74,Bay of All Saints,0.0,0
2721,False,0,Drama,en,3.96,"Bugeater Films, Votiv Films, Skyscraper Films",United States of America,2012-09-13,0,90,Between Us,5.2,15
2722,False,0,Drama,en,2.488,,,2001-01-01,0,83,Tender Is The Heart,3.0,3
2723,False,0,"Drama, Romance",en,1.096,,Malaysia,2012-09-20,0,117,Untuk Tiga Hari,0.0,0
2724,False,0,,en,0.6,,,2012-08-03,0,,Hammerfall: [2012] Live at Wacken Open Air,0.0,0
2725,False,0,Drama,en,0.6,,,2012-10-11,0,,The Plane Crash,0.0,0
2726,False,0,,en,0.6,,,2012-09-21,0,87,Jessie J - Live at iTunes Festival,0.0,0
2727,False,0,Music,en,0.917,,,2012-09-25,0,46,Lana Del Rey: iTunes Festival 2012,9.5,2
2728,False,0,Horror,en,0.6,,,2008-01-01,0,11,The 9th Circle,4.3,3
2729,False,0,Music,en,0.635,,,2012-08-02,0,,Sepultura: Wacken Open Air 2012,0.0,0
2730,False,0,,en,0.6,,,1998-10-12,0,,I Shoot Myself,0.0,0
2731,False,0,Adventure,en,1.246,Universal Pictures,United States of America,1945-04-18,0,76,Sudan,5.7,3
2732,False,0,,en,0.957,,,1946-05-03,0,84,Night in Paradise,4.0,1
2733,False,0,"Drama, Romance",en,0.6,Universal Pictures,United States of America,1942-07-17,0,61,Drums of the Congo,0.0,0
2734,False,0,Music,en,1.276,,,2012-09-30,0,88,Muse: Live at iTunes Festival,6.6,6
2735,False,0,,en,0.6,,,2012-08-04,0,,Machine Head: [2012] Live at Wacken Open Air,0.0,0
2736,False,0,Adventure,en,1.547,,,1943-04-23,0,76,White Savage,6.5,2
2737,False,0,Drama,en,2.509,Attori Registi Solidali (A.R.S.),Italy,1980-01-04,0,121,Action,4.1,7
2738,False,0,Drama,en,2.821,Present Pictures,United States of America,2012-04-29,0,100,Future Weather,6.3,8
2739,False,0,,en,0.6,,,2012-10-05,0,180,Bellator 75,0.0,0
2740,False,0,Music,en,0.6,,,2009-06-26,0,,"Darkness on the Edge of Town, Paramount Theatre, Asbury Park",0.0,0
2741,False,0,,it,1.4,,,2011-09-07,0,94,Maternity Blues,5.0,1
2742,False,0,Documentary,en,0.951,Lighthouse Home Entertainment,United States of America,2012-01-07,0,48,Fire Ants 3D: The Invincible Army,7.0,2
2743,False,0,Drama,en,0.823,Portman Entertainment Group,United Kingdom,1999-01-01,0,180,Nancherrow,5.0,1
2744,False,0,Documentary,en,1.096,Handshake Productions,"Chile, Canada",2012-10-06,0,78,El Huaso,0.0,0
2745,False,0,"History, Documentary",en,1.627,,United States of America,2013-02-01,0,95,Koch,5.8,4
2746,False,0,Music,en,0.905,,,2012-06-06,0,37,YouTube Presents: Def Leppard,7.0,2
2747,False,1500000,"Comedy, Drama",en,6.54,KODA Entertainment,United States of America,2012-10-20,1938,90,Best Man Down,6.3,81
2748,False,0,,en,1.81,,,1975-01-01,0,88,Forced Entry,3.8,4
2749,False,0,,en,0.842,,United States of America,2006-07-04,0,,Mr B Live In The Big Apple,0.0,0
2750,False,0,Drama,it,1.657,"MediaTrade, Lux Vide",Italy,2002-01-01,0,102,Saint Anthony: The Miracle Worker of Padua,6.6,4
2751,False,0,,en,0.931,,,1937-08-20,0,67,Flight From Glory,5.3,3
2752,False,0,"History, Drama, Romance",ja,0.706,"Toho Company, Ltd.",Japan,2010-10-22,0,133,The Lightning Tree,0.0,0
2753,False,0,,en,0.6,,,2002-01-01,0,70,Ninja Vixens: Flame of Seduction,0.0,0
2754,False,0,Drama,id,1.962,"Pallas Film, Babibutafilm","Indonesia, Germany, Hong Kong",2012-07-20,0,96,Postcards from the Zoo,6.0,7
2755,False,0,,en,0.6,,Japan,2002-01-01,0,70,Ninja Vixens: Vixen Dropouts,0.0,0
2756,False,0,,en,0.666,,Japan,2003-03-28,0,86,Ninja Vixens: Web of Passion,0.0,0
2757,False,0,Drama,es,1.944,"Videofilmes, Cruzdelsur Zona Audiovisual, Tornasol Films, Patagonik Film Group",Argentina,2005-04-14,0,88,Hermanas,6.2,5
2758,False,0,,de,0.6,,Germany,2004-01-01,0,90,Im Zweifel für die Liebe,0.0,0
2759,False,0,"TV Movie, Drama",de,1.126,ARD/Degeto Film,Germany,2013-03-29,0,90,Liebe und Tod auf Java,5.0,1
2760,False,0,"War, Action, Adventure",ru,1.487,Mosfilm,"Russia, Soviet Union",1967-05-09,0,79,The Road to 'Saturn',6.5,2
2761,False,0,,en,0.623,,"Spain, Cuba",1992-03-27,0,108,Adorables mentiras,5.0,1
2762,False,0,"War, Action, Adventure",ru,0.911,Mosfilm,"Russia, Soviet Union",1967-05-10,0,91,The End of 'Saturn',6.5,2
2763,False,0,Comedy,it,2.134,Dino de Laurentiis Cinematografica,Italy,1964-10-29,0,100,My Wife,5.4,6
2764,False,0,,en,0.6,,United Kingdom,2006-08-01,0,12,The Insane,7.0,1
2765,False,0,"War, Action, Adventure",ru,0.6,Mosfilm,Russia,1972-08-21,0,166,The Battle after the Victory,0.0,0
2766,False,0,,es,1.093,,Spain,2008-01-01,0,90,Comida para gatos,0.0,0
2767,False,0,Drama,it,3.735,,,1971-09-04,0,101,Vacation,5.2,5
2768,False,0,,it,0.613,,,1968-09-07,0,105,Galileo,6.5,9
2769,False,0,,en,0.811,,,1963-01-28,0,91,Historia de una noche,0.0,0
2770,False,65,,en,0.843,Relentless Pictures,United States of America,2008-01-01,0,85,Blues,0.0,0
2771,False,0,"Comedy, Drama",en,3.204,,,2012-10-11,0,90,Only Decent People,5.1,14
2772,False,0,Documentary,en,0.845,,United States of America,2011-09-30,0,85,Lemon,0.0,0
2773,False,0,"Drama, Romance",sk,1.028,"INOUT Studio, Evolution Films","Slovakia, Czech Republic",2011-10-13,0,90,Lóve,7.0,5
2774,False,0,Romance,es,1.96,,Spain,1959-10-26,0,88,Valentine´s Day,5.5,2
2775,False,0,"History, Western",en,1.24,Republic Pictures,United States of America,1939-04-12,0,56,The Night Riders,6.2,3
2776,False,0,Family,en,0.6,,United States of America,2012-11-01,0,,Trooper and the Legend of the Golden Key,5.5,2
2777,False,0,Documentary,en,1.131,,United States of America,2012-11-02,0,92,High Ground,5.0,1
2778,False,0,,en,0.6,,,,0,88,Fat Cat,0.0,0
2779,False,0,Western,en,2.27,Universal International Pictures,United States of America,1948-03-03,0,80,Black Bart,3.3,3
2780,False,0,"Horror, Action",en,0.6,,,,0,61,Blood Trail,0.0,0
2781,False,0,Drama,es,1.4,,Spain,1970-09-17,0,90,Sin un adiós,6.0,1
2782,False,0,"Romance, Drama",en,1.166,Gideon Productions,United States of America,1997-01-29,0,92,The Member of the Wedding,0.0,0
2783,False,0,Documentary,en,0.634,,"United States of America, Russia",2012-04-20,0,94,The Russian Winter,5.0,1
2784,False,0,,en,0.6,,Germany,2000-01-11,0,96,Kinderraub in Rio - Eine Mutter schlägt zurück,0.0,0
2785,False,0,Documentary,en,0.6,,United States of America,2012-04-01,0,82,Where the Yellowstone Goes,0.0,0
2786,False,0,Western,en,1.4,"Romson Productions, Columbia Pictures",United States of America,1957-12-01,0,80,The Hard Man,3.3,2
2787,False,0,Drama,en,0.845,"Turning Point Pictures, Turning Point Media",United States of America,2011-12-03,0,,Ties That Bind,0.0,0
2788,False,0,,it,1.36,,"Italy, Spain",1973-10-19,0,92,"Robin Hood, Arrows, Beans and Karate",4.2,5
2789,False,0,Documentary,en,0.681,BBC Documentaries Production,United Kingdom,2002-10-21,0,80,The Game of their Lives,7.0,3
2790,False,0,Thriller,en,0.877,,"Canada, France, United States of America",1992-03-24,0,90,Quiet Killer,0.0,0
2791,False,0,,es,0.622,,Spain,2006-01-01,0,112,Más allá del espejo,7.0,1
2792,False,0,Thriller,en,1.4,"Power Pictures, Power",United Kingdom,2004-09-06,0,,A Deadly Encounter,5.0,2
2793,False,0,Comedy,es,1.4,"Selecciones Capitolio, Enrique Esteban Delgado, Este Films",Spain,1977-02-18,0,92,Virilidad a la española,1.0,1
2794,False,0,,en,0.662,,United States of America,2009-09-14,0,71,Darwin's Dilemma,5.0,2
2795,False,0,,en,0.913,,,1993-05-20,0,95,Love In Limbo,5.5,2
2796,False,0,,en,0.843,,United States of America,2009-07-30,0,81,Happiness Is,0.0,0
2797,False,0,Comedy,en,1.211,New Wave Entertainment,United States of America,2012-04-01,0,43,Louie Anderson: Big Baby Boomer,8.0,2
2798,False,0,"TV Movie, Music, Documentary",en,0.634,,United States of America,2005-04-18,0,59,HIM: Love Metal Archives Vol. 1 - HIM vs BAM,0.0,0
2799,False,0,,en,0.6,,,2006-09-12,0,45,Live Comedy from the Laff House: Kevin Hart,0.0,0
2800,False,0,,en,0.889,"Cineric, Dream on",Japan,2010-10-23,0,97,Cast Me If You Can,0.0,0
2801,False,0,Comedy,en,2.468,,United States of America,2002-04-26,0,94,The Other Brother,3.8,3
2802,False,0,,sv,0.6,,,2008-12-01,0,,Fotbollskrönikan EM 2008,0.0,0
2803,False,0,,en,0.6,,Nigeria,2003-01-01,0,,Buried Alive,0.0,0
2804,False,0,Crime,en,1.693,,United States of America,1937-02-20,0,290,Dick Tracy,4.3,2
2805,False,0,,sv,0.6,,,2010-12-01,0,,Fotbollskrönikan VM 2010,0.0,0
2806,False,0,,en,0.611,,Canada,2007-03-25,0,74,Most Likely To,0.0,0
2807,False,0,"Comedy, Drama",en,1.562,Warner Bros. Pictures,United States of America,1932-09-18,0,63,Big City Blues,4.3,3
2808,False,0,,sv,0.6,,,1986-12-01,0,,Fotbollskrönikan VM 1986,0.0,0
2809,False,0,"Horror, Thriller",en,1.415,Film Knights,"New Zealand, United States of America",2001-01-01,0,92,No One Can Hear You,4.6,4
2810,False,0,,ru,0.6,,,,8428636,,Беспредел,0.0,0
2811,False,0,,sv,0.6,,,1982-12-01,0,,Fotbollskrönikan VM 1982,0.0,0
2812,False,0,"Action, Comedy, Crime",en,0.626,,,1990-04-25,0,,Down the Drain,0.0,0
2813,False,10000,Horror,en,1.883,Morbid Vision Films,,2008-10-10,0,75,Fetus,5.4,5
2814,False,0,Drama,en,1.759,Metro-Goldwyn-Mayer,United States of America,1955-05-06,0,112,The Prodigal,5.0,1
2815,False,0,,en,0.6,,,2012-10-04,0,87,The New Public,0.0,0
2816,False,0,"Drama, TV Movie",en,1.122,"Johnson Production Group, Insight Film Studios",Canada,2006-08-06,0,90,Family in Hiding,5.0,1
2817,False,0,Comedy,fr,1.4,Universal International Pictures,United States of America,1952-06-13,0,82,No Room for the Groom,5.4,5
2818,False,0,,sv,0.6,,,1996-12-01,0,,Fotbollskrönikan EM 1996,0.0,0
2819,False,0,,sv,0.6,,,1992-12-01,0,,Fotbollskrönikan EM 1992,0.0,0
2820,False,0,,en,0.6,,,2010-01-01,0,73,MUTEMATH: Armistice Live,0.0,0
2821,False,0,,en,0.6,,"United States of America, United Kingdom",2010-08-13,0,38,One Thousand Pictures: RFK's Last Journey,0.0,0
2822,False,0,Thriller,sv,1.4,"Svensk Filmindustri, Holding Hands Production",Sweden,2012-06-13,0,76,Dark Water,1.0,1
2823,False,0,,en,1.362,,United States of America,2012-11-02,0,120,Festival of Lights,0.0,0
2824,False,0,"Comedy, Drama, Romance",hi,0.6,,India,1993-12-10,0,143,Dhanwaan,0.0,0
2825,False,460000,Comedy,hi,1.811,"Jar Pictures, UTV Motion Pictures",India,2012-11-02,1600000,140,Luv Shuv Tey Chicken Khurana,6.1,12
2826,False,0,Documentary,en,1.238,,United States of America,2012-11-02,0,84,The Zen of Bennett,7.0,4
2827,False,0,"Comedy, Mystery, Thriller",en,4.233,,United States of America,2012-12-07,0,91,Bad Kids Go To Hell,4.1,55
