,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
489,True,0,,en,1.164,Elegant Angel,,2005-10-13,0,102,Please... Drill My Ass #2,10.0,1
490,False,0,Horror,it,3.857,"Filmauro, Duea Film",Italy,1996-01-01,0,96,Arcane Sorcerer,6.8,19
491,False,0,Drama,it,1.84,"Storie S.r.l., Cecchi Gori Group Fin.Ma.Vi, Ministero per i Beni e le Attività Culturali","Argentina, Italy",2001-01-01,0,92,Sons and Daughters,8.0,4
492,False,28000000,"Action, Adventure, Crime",en,17.681,"Marv Films, Universal Pictures","United States of America, United Kingdom",2013-07-17,60700000,103,Kick-Ass 2,6.4,3857
493,False,20000000,"Adventure, Comedy, Romance",en,12.643,"Blossom Films, Fox 2000 Pictures, Regency Enterprises, DiNovi Pictures, Dune Entertainment, Dune Entertainment III","Hungary, United States of America",2011-07-01,39667665,109,Monte Carlo,6.3,1231
494,False,30000000,"Comedy, Romance, Drama",en,8.473,"Universal Pictures, Vendome Pictures, Playtone",United States of America,2011-06-30,36160375,98,Larry Crowne,5.8,695
495,False,0,"Action, Comedy",en,0.764,,,2006-03-14,0,80,REPOS,4.5,4
496,False,0,"Romance, Comedy",en,3.714,,,1989-11-18,0,81,A Fool and His Money,3.6,7
497,False,0,"Drama, Romance",ko,4.067,CJ Entertainment,South Korea,2010-11-18,0,105,"Love, In Between",5.7,9
498,False,0,"Documentary, History",en,1.606,,United States of America,2009-01-01,0,,Bloodstained Memoirs,0.0,0
499,False,0,"Comedy, Drama, Romance",hi,0.904,,,2011-01-14,0,,Turning 30,3.8,2
500,False,0,Comedy,en,3.249,,,1957-04-23,0,96,The Baby and the Battleship,6.7,3
501,False,0,"Mystery, Crime, Drama",en,2.022,"Thunderbird Productions, Columbia Pictures",United States of America,1959-11-02,0,80,Edge of Eternity,6.1,8
502,False,0,Comedy,it,2.427,Cinevideo 80,Italy,1982-01-01,0,,Emmanuelle in the Country,3.4,6
503,False,0,"Action, Crime",ta,3.465,"Kanagarathna Movies, Aascar Films",India,2007-01-12,0,165,Pokkiri,7.3,25
504,False,0,Drama,it,0.638,Aquila Cinematografica,Italy,1974-08-13,0,86,Amore libero - Free Love,4.0,1
505,False,0,,en,0.602,,,2009-01-01,0,76,Fathers Of Girls,0.0,0
506,False,0,"Drama, Romance",pt,0.65,"Embrafilme, Alberto Salvá Produções Artísticas",Brazil,1987-01-01,0,95,The Girl Next Door,8.0,2
507,False,0,Comedy,ko,1.971,,,2007-01-25,0,80,Girl X Girl,7.2,6
508,False,0,"Drama, Thriller, Mystery, Romance",es,2.739,"Ideas y Producciones Cinematográficas, Televisió de Catalunya",Spain,1989-09-19,700183,120,If They Tell You I Fell,4.3,5
509,False,0,"Documentary, Drama",fr,0.653,Le Bureau,France,2009-04-08,0,107,My Greatest Escape,5.3,2
510,False,0,,en,0.6,,,2010-09-02,0,85,Joffa: The Movie,0.0,0
511,False,0,"Music, Comedy, Drama",en,2.776,Crown-Hausman,United States of America,1971-05-17,0,93,Taking Off,6.8,30
512,False,0,"Comedy, Romance, Western",en,1.897,Columbia Pictures,United States of America,1943-05-25,0,87,The Desperadoes,4.9,7
513,False,5000000,"Adventure, Action, Fantasy",en,3.849,,United States of America,2011-03-21,0,91,Age of the Dragons,4.1,60
514,False,0,Drama,en,1.699,,,2001-01-22,0,120,What Makes a Family,7.5,8
515,False,0,"Mystery, Thriller",en,1.919,Chesterfield Motion Pictures Corporation,United States of America,1934-06-15,0,68,Green Eyes,5.0,1
516,False,0,,en,0.705,,,1999-03-01,0,200,Births Marriages and Deaths,8.3,2
517,False,0,,es,0.6,,Spain,1963-03-18,0,78,Alegre juventud,0.0,0
518,False,0,"Drama, Animation, Comedy",cs,2.444,"Cominici, ATHANOR, Delfilm","Czech Republic, Switzerland, United Kingdom",1996-10-17,0,83,Conspirators of Pleasure,7.0,31
519,False,0,Adventure,en,2.077,,United States of America,1998-01-01,0,97,The Incredible Adventures of Marco Polo,8.0,2
520,False,0,Documentary,en,0.6,,,2010-02-23,0,54,No Sweat,0.0,0
521,False,0,"Drama, Crime",en,1.559,Allied Artists Pictures,United States of America,1955-12-14,0,85,Sudden Danger,5.8,4
522,False,0,"Mystery, Western",en,1.345,Republic Pictures,United States of America,1950-08-15,0,86,The Showdown,0.0,0
523,False,0,"Comedy, Romance",en,3.251,"ITC Entertainment, TriStar Pictures",United States of America,1984-04-06,10530000,94,Where the Boys Are '84,4.2,8
524,False,0,Music,fr,2.089,Universal Music France,,2003-06-20,0,83,B.B. King: Live By Request,5.5,3
525,False,0,"Action, Drama, Thriller",te,0.744,,India,2011-02-11,0,131,Gaganam,5.4,5
526,False,0,Documentary,en,0.621,,United States of America,1999-01-01,0,58,The Noble Horse,5.0,1
527,False,300000,"Action, Drama",en,2.66,American International Pictures (AIP),United States of America,1976-03-01,0,89,Bobbie Jo and the Outlaw,4.6,10
528,False,0,"Drama, Comedy, Thriller, Science Fiction, Mystery",hi,1.501,,,2010-02-19,0,127,Click,5.3,6
529,False,0,"Action, Thriller",en,1.612,,,2007-06-07,0,134,The Train: Some Lines Shoulder Never Be Crossed...,4.2,5
530,False,0,"Music, Documentary",en,4.379,Apple Corps,United Kingdom,1969-01-30,0,22,The Beatles on the Rooftop,7.1,7
531,False,0,Documentary,en,0.645,,,2004-08-25,0,86,This Old Cub,0.0,0
532,False,0,Documentary,en,0.621,Wilding Picture Productions,United States of America,1950-01-01,0,19,Last Date,6.0,1
533,False,0,Documentary,en,2.486,"Filmitakomo, YLE",Finland,1991-10-17,0,58,Daddy and the Muscle Academy,5.7,6
534,False,0,"Drama, Documentary",en,1.903,,,1967-01-01,0,19,'LSD': Trip or Trap!,5.7,3
535,False,0,Horror,it,2.279,G.R.P. Cinematografica,Italy,1973-01-17,0,98,The Reincarnation of Isabel,4.4,7
536,False,0,Comedy,en,0.664,,Denmark,2011-02-15,0,,Anders Fjelsted: Barnligt Voksen,6.5,2
537,False,7500000,"Comedy, Drama",fr,2.101,"Backup Media, Canal+",France,2010-07-21,0,100,The Blonde with Bare Breasts,6.2,9
538,False,0,"Action, Thriller",fr,1.503,,United States of America,2006-09-13,0,,Trapped!,3.8,2
539,False,1200000,"Action, Comedy, Crime",en,2.093,Formosa Productions,United States of America,1970-05-27,0,97,Cotton Comes to Harlem,6.7,23
540,False,34000000,"Drama, Crime, Mystery, Thriller",fr,2.732,"TFI Films Productions, Canal+",France,2007-10-24,0,155,The Second Wind,6.0,12
541,False,0,"Comedy, Crime, Drama, TV Movie",en,0.842,"Clerkenwell Films, ITV",United Kingdom,2004-09-04,0,120,Quite Ugly One Morning,0.0,0
542,False,0,"Comedy, Family",de,2.563,"Hamburger Filmwerkstätten e.V., FilmFörderung Hamburg, Die Beauftragte der Bundesregierung für Kultur und Medien",Germany,2002-10-17,0,95,Help! I'm a Boy,5.9,7
543,False,0,Drama,en,2.224,ABC TV,,1974-12-18,0,150,The Missiles of October,7.5,6
544,False,0,"Animation, Family",en,1.451,,,2004-09-01,0,87,The Easter Egg Adventure,0.0,0
545,False,0,Drama,pt,2.596,Coevos Filmes,Brazil,2010-05-28,0,111,Blue Eyes,6.2,8
546,False,0,"Comedy, Romance",en,1.4,,,2009-01-18,0,83,Spooner,5.2,7
547,False,0,"Comedy, Drama, Romance",en,1.965,Touchstone Pictures,United States of America,1994-04-22,8880705,110,The Inkwell,5.9,5
548,False,0,"Comedy, Romance",en,0.708,Studio 37,France,2010-06-02,0,85,Sweet Valentine,5.0,1
549,False,0,Comedy,fr,1.527,,,1999-06-09,0,86,Prison à domicile,0.0,0
550,False,0,Drama,en,1.183,2929 Entertainment,"Canada, United States of America",2008-12-06,0,82,Girlfriend Experience,3.0,3
551,False,0,"Adventure, Drama",de,0.6,"Les Films du Losange, Veit Heiduschka, wega film vienna","Austria, France, Turkey",2008-08-29,0,110,"For a Moment, Freedom",6.2,7
552,False,0,"Horror, Thriller",en,2.725,"Sub Rosa Extreme, Fuzzy Devil Video",United States of America,2001-11-04,0,71,"I Spit on Your Corpse, I Piss on Your Grave",4.0,13
553,False,0,Drama,es,0.844,"Trivial Media, Mobilis Production, Minds Meet, De Productie","Argentina, Belgium, France",2010-03-10,0,110,The Tango Singer,0.0,0
554,False,0,"Comedy, Music, Drama",en,1.526,,,1997-11-14,0,93,Slaves to the Underground,6.0,3
555,False,0,Thriller,en,4.551,Alliance Atlantis Communications,Canada,2001-10-04,0,93,Zebra Lounge,4.5,13
556,False,0,Music,fr,0.6,,France,,0,163,Magma - Theusz Hamtaahk Trilogy,0.0,0
557,False,500,"Action, Thriller, Western",en,0.984,Collective Development,United States of America,2008-10-08,0,115,Ghost Town: The Movie,3.9,4
558,False,0,"Romance, Drama",ja,3.605,,Japan,2010-09-25,0,128,From Me To You,6.5,38
559,False,0,"TV Movie, Action, Western",en,0.6,"Columbia Broadcasting System (CBS), CBS Entertainment Productions",United States of America,1987-09-27,0,100,Gunsmoke: Return to Dodge,4.5,2
560,False,0,"Drama, Romance",fr,1.4,"Pierre Grise Productions, France 2 Cinéma, Cinemaundici","France, Italy",2009-09-09,0,84,Around a Small Mountain,6.0,3
561,False,0,Documentary,fr,0.6,,,2001-02-28,0,100,Circus Baobab,0.0,0
562,False,0,"Drama, Comedy",fr,2.374,Les Films du Kiosque,France,2007-10-17,0,90,Two Lives Plus One,3.3,3
563,False,0,Comedy,fr,2.688,,France,1937-10-20,0,95,Drôle de Drame,7.0,20
564,False,0,Crime,en,2.945,Dead On Arrival Digital,United Kingdom,2011-03-21,0,100,Jack Falls,4.9,16
565,False,0,,ja,0.6,,Japan,2005-05-07,0,127,Negotiator,0.0,0
566,False,35000,Documentary,en,0.6,,,,0,35,Black Gold 2051,6.8,3
567,False,0,Comedy,fr,1.596,,France,2006-12-27,0,103,The Big Apartment,5.8,9
568,False,0,"Documentary, Comedy",fr,0.843,,France,1999-03-24,0,97,Les 4 saisons d'Espigoule,6.9,8
569,False,0,"Drama, Comedy",en,0.928,micro_scope,Canada,2003-01-01,0,92,A Problem with Fear,0.0,0
570,False,0,"Comedy, Drama",fr,2.867,"Angoa-Agicoa, France 3 Cinéma, Sombrero Films, CinéCinéma, Société de Développement des Entreprises Culturelles (SODEC), France 3 (FR 3), Sombrero Productions, Filmo, Aquitaine Tournages, Canal+",France,2009-10-07,0,105,Hidden Diary,6.4,15
571,False,0,"TV Movie, Drama",en,5.095,"Talkback Thames, BBC, FremantleMedia, Spotlight Films",United Kingdom,2005-10-21,0,105,Gideon's Daughter,6.1,17
572,False,0,Comedy,fr,4.401,"AMLF, Les Films du Triangle, World Productions","France, Belgium",1977-10-19,0,92,You Won't Have Alsace-Lorraine,4.8,22
573,False,0,,fr,1.163,,,2004-11-09,0,129,Stray Cats: Rumble in Brixton,1.0,1
574,False,85000000,"Action, Thriller",en,17.875,"Universal Pictures, Relativity Media, Bluegrass Films, Dentsu",United States of America,2012-02-09,208076205,115,Safe House,6.4,2029
575,False,65000000,"Action, Comedy, Romance",en,12.099,"Dune Entertainment, Overbrook Entertainment, Robert Simonds Productions",United States of America,2012-02-14,156974557,103,This Means War,6.0,2139
576,False,25000000,"Thriller, Adventure, Drama",en,8.105,"Social Capital, Lipsync Productions, Alliance Cinema, Magnet Media Group, Magnet Media Productions, Mirabelle Pictures, Cinedigm, Procinvest Sas, Film Afrika Worldwide","South Africa, United States of America",2012-03-28,432274,113,Dark Tide,5.0,109
577,False,662141,"Fantasy, Music",en,2.35,Metro-Goldwyn-Mayer,United States of America,1943-04-09,1606624,98,Cabin in the Sky,6.5,19
578,False,35000000,"Thriller, Action, Mystery",en,11.577,"Lionsgate, Vertigo Entertainment, Gotham Group, Tailor Made, Mango Farms, Quick Six Entertainment",United States of America,2011-09-22,82087155,106,Abduction,5.8,1835
579,False,0,Comedy,fr,2.849,,France,2009-01-01,0,,"Mozart, l'Opéra Rock",8.0,24
580,False,30000000,"Action, Thriller, Science Fiction",en,20.701,"Ram Bergman Productions, Endgame Entertainment, DMG Entertainment, FilmDistrict","China, United States of America",2012-09-26,47042000,118,Looper,6.8,6819
581,False,5000000,"Comedy, Drama",en,9.018,"Yuk Films, Likely Story, The Weinstein Company, Big Beach",United States of America,2011-08-26,24816118,90,Our Idiot Brother,6.1,535
582,False,0,Comedy,fr,2.739,"Compagnie Commerciale Française Cinématographique (CCFC), Le Film d'Art, Corflor, Panoramas-Films",France,1961-09-29,0,95,The American Beauty,5.1,18
583,False,0,Documentary,en,1.309,,,2008-11-11,0,90,Thrilla  in Manila,8.8,4
584,False,0,"TV Movie, Comedy",en,1.441,,United States of America,2001-02-12,0,89,These Old Broads,7.0,2
585,False,0,"Documentary, Music",en,1.156,,Canada,2009-09-13,166770,113,Genius Within: The Inner Life of Glenn Gould,6.7,5
586,False,0,"Drama, Thriller",fr,1.456,"Eurimages, Canal+","Belgium, France, Germany",1997-10-29,0,,Barracuda,7.1,9
587,False,0,"Comedy, Family, Romance, TV Movie",en,1.473,Walt Disney Pictures,United States of America,1987-11-29,0,88,Student Exchange,5.5,7
588,False,0,Drama,es,1.409,Patagonik Film Group,Argentina,2004-04-01,150000,122,The Whore and the Whale,5.5,4
589,False,70000000,"Animation, Music, Family",en,5.349,"Summertime Entertainment, Prana Animation Studios","India, United States of America",2013-06-13,18662027,88,Legends of Oz: Dorothy's Return,5.7,68
590,False,0,Comedy,en,0.624,,United States of America,2010-01-01,0,,Meeting Spencer,6.0,1
591,False,0,Music,en,0.6,,,2002-09-01,0,,Judas Priest: Live in London,9.5,1
592,False,0,"Action, Adventure, Comedy, Western",en,1.4,,,1970-11-17,0,75,The Over The Hill Gang Rides Again,4.0,2
593,False,0,"Music, Documentary",en,1.35,Immortal Entertainment,Netherlands,1999-06-04,0,113,A Tribute To Johnny Cash,0.0,0
594,False,0,Music,en,1.429,,,2000-10-30,0,120,Paul Simon: You're The One,4.3,2
595,False,0,Drama,pt,2.924,Cinedistri,Brazil,1962-04-17,0,98,The Given Word,8.0,28
596,False,0,"Music, Documentary",en,0.921,,United States of America,2000-04-04,0,85,Horowitz in Moscow,4.8,2
597,False,0,"Drama, Mystery",fr,1.4,"CinéCinéma, Les, Rouge international, Les Films du Requin, Akka Films, Office Fédéral de la Culture, Fonds Sud Cinéma, Les Films de la Source, Ministère de la Culture et de la Sauvegarde du Patrimoine, Etablissement de la Radio Télévision Tunisienne, Centre National de la Cinématographie, Canal+, Nomadis Images","France, Switzerland, Tunisia",2009-09-04,0,,Buried Secrets,6.2,3
598,False,0,"War, Documentary, History, Drama, TV Movie",de,1.471,"ZDF, CineCentrum Deutsche Gesellschaft für Film- und Fernsehproduktion GmbH, Discovery Channel, Rai 3",Germany,1998-12-01,0,88,World War Three,7.0,5
599,False,0,Drama,en,2.888,,United States of America,2006-07-12,0,88,Wild Tigers I Have Known,5.8,16
600,False,0,"Thriller, Romance",en,2.747,,,2001-02-10,0,95,Cold Heart,5.7,6
601,False,0,Music,en,1.349,,,2002-11-19,0,300,Spock's Beard: Don't Try This at Home,0.0,0
602,False,0,Documentary,en,0.697,"Fractured Media Inc., Cinema Capital",United States of America,2001-03-15,0,52,Pedal,6.7,3
603,False,0,Drama,fr,0.6,,,2009-06-10,0,95,You'll Miss Me,5.5,2
604,False,0,"Music, Comedy",fr,0.705,,France,2002-04-15,0,,Ultima Recital: forever good-bye,7.0,1
605,False,0,"Documentary, Horror",en,0.6,Wavelength Productions,United States of America,1992-01-01,0,,Death Scenes 2,5.0,1
606,False,0,Comedy,zh,0.6,"J Team Productions, Double Vision Pictures, Homerun Asia","Malaysia, Singapore",2011-02-03,0,97,Homecoming,6.0,1
607,False,0,"Romance, Drama",ja,2.443,"Toho Company, Ltd., TBS",Japan,2010-06-21,0,128,Hanamizuki,7.5,15
608,False,0,"Drama, Crime",en,3.01,Holiday Films,United States of America,1950-11-01,0,71,The Sun Sets at Dawn,6.0,4
609,False,0,Drama,fr,2.64,"Région Centre, Movimento Productions, ARTE France Cinéma, Zephyr Films, Mikros Image, Centre National de la Cinématographie, Canal+",France,2004-12-08,0,97,Natural Enemy,5.3,2
610,False,0,Drama,en,0.947,,France,2001-09-19,0,98,How I Killed My Father,6.5,4
611,False,0,"Action, Adventure, Thriller, Western",en,0.6,,,2010-12-05,0,,Bad Company,0.0,0
612,False,0,"Crime, Drama",pt,1.27,Utopia Filmes,Portugal,2007-11-01,0,,Corruption,4.8,5
613,False,0,,fr,3.847,,"France, Italy",1983-12-21,0,110,Le Bal,7.0,22
614,False,0,Drama,en,1.053,,United States of America,1957-09-19,0,71,Teenage Doll,5.2,3
615,False,0,,fr,0.6,,France,1969-01-01,0,,La Fête des mères,0.5,1
616,False,0,Drama,fr,1.137,,,2003-09-03,0,90,The Rashevski Tango,7.0,1
617,False,0,"Crime, Thriller",en,2.023,Hammer Film Productions,United Kingdom,1953-12-04,0,80,36 Hours,6.5,5
618,False,0,"Horror, Thriller",en,1.995,Kamakazi Productions,South Africa,2010-08-20,0,74,The Unforgiving,3.2,9
619,False,0,"Comedy, Drama",fr,2.251,"Les Films Corona, Del Duca Films","France, Italy",1954-09-24,0,110,L'air de Paris,6.5,5
620,False,0,,en,0.6,,,2008-11-21,0,,Strikeforce: Destruction,0.0,0
621,False,0,"Drama, Romance",fr,1.888,"Films A2, Philippe Dussart, Les Films Ariane",France,1984-09-05,0,92,Love Unto Death,7.0,6
622,False,0,"Drama, Romance",zh,0.6,,Taiwan,2010-10-29,0,86,Dancing Without You,0.0,0
623,True,0,,en,1.538,Jocks Studios,United States of America,2002-02-01,0,86,Eye Contact,6.5,6
624,False,0,"Action, Animation",en,0.6,,,2004-06-01,0,88,Challenge of the Super Friends - United They Stand,0.0,0
625,False,0,"Action, Animation",en,0.6,,,2004-06-01,0,86,Challenge of the Super Friends - Attack of the Legion of Doom,0.0,0
626,False,0,,fr,0.963,Canal Plus Group,France,2008-02-27,0,107,Coupable,4.5,1
627,False,0,"Music, Fantasy",en,1.98,Sandollar Productions,United States of America,1986-12-14,0,94,A Smoky Mountain Christmas,6.0,4
628,False,0,"Thriller, Crime, Drama",en,3.886,"Golan-Globus Productions, Cannon Group","United States of America, Canada",1987-03-20,0,97,Street Smart,6.4,23
629,False,0,"Horror, Science Fiction",en,2.474,"The Pacific Trust, New Horizons",United States of America,1994-04-20,0,83,The Unborn II,4.3,6
630,False,0,"Fantasy, Music, Comedy, Animation",en,2.009,Nelvana,Canada,1978-10-01,0,25,The Devil and Daniel Mouse,6.4,5
631,False,0,"Documentary, History, Documentary",en,0.6,FIFA Films,,2005-03-18,0,14,1930-1950 Fifa World Cup,0.0,0
632,False,0,"Action, Comedy",zh,1.4,,Hong Kong,1977-10-13,0,90,Shaolin Kung-Fu Mystagogue,5.8,2
633,False,0,"Comedy, Documentary",en,0.653,,United States of America,2008-12-04,0,80,Adopted,5.3,2
634,False,0,Music,en,0.6,,,2004-11-16,0,59,Shane MacGowan & The Popes: Live at Montreux 1995,6.5,3
635,False,0,"Music, Documentary",en,2.6,Emdee 2000 Productions,,2001-01-01,0,91,Shane MacGowan: If I Should Fall from Grace - The Shane MacGowan Story,5.8,5
636,False,0,Western,en,3.521,Columbia Pictures,United States of America,1955-01-26,0,96,The Violent Men,5.7,11
637,False,0,,en,0.6,,,,0,,Ancient Marks,0.0,0
638,False,0,"Music, Documentary",en,1.091,,,2002-02-02,0,120,MC5: A True Testimonial,0.0,0
639,False,0,"Action, Drama, Western",en,4.088,Columbia Pictures,United States of America,1948-08-07,0,100,The Man from Colorado,6.4,11
640,False,0,"Action, Western",en,1.823,"Columbia Pictures, Morningside Productions",United States of America,1959-01-01,0,85,Good Day for a Hanging,7.2,3
641,False,0,"Comedy, Romance",de,1.043,,,2006-05-16,0,,The Last Request,4.3,2
642,False,0,Comedy,fr,1.85,Union Générale Cinématographique (UGC),France,2011-03-23,0,105,Tous les soleils,6.8,26
643,False,210000,Drama,de,1.041,,United States of America,2007-06-03,0,,Kush,2.8,3
644,False,0,Music,en,1.128,,,2005-11-15,0,75,The Gathering: A Sound Relief,0.0,0
645,False,0,"Drama, Thriller, Crime",en,2.297,Concorde-New Horizons,United States of America,1995-03-08,0,85,Victim of Desire,4.5,5
646,False,0,"Drama, Thriller, Mystery",en,1.847,,"United States of America, Canada",2005-01-24,0,80,Widow on the Hill,5.3,6
647,False,0,"Drama, Thriller",en,1.747,,Canada,1998-08-19,0,91,Every Mother's Worst Fear,3.0,2
648,False,0,"Drama, TV Movie",en,2.68,"Hearst Entertainment Productions, Diana Kerew Productions",United States of America,1998-01-19,0,96,Fifteen and Pregnant,6.0,18
649,False,3104633,Drama,en,1.404,Cité-Amérique,"United States of America, Canada",2005-07-02,0,88,Selling Innocence,5.0,2
650,False,0,"Thriller, Crime, Mystery",en,2.627,Sound Venture Productions,"United States of America, Canada",2008-01-02,0,95,The Perfect Assistant,4.8,10
651,False,0,"Action, Drama, Thriller",en,0.968,"VIP 2 Medienfonds, Armada Pictures, Drum Pty. Ltd",South Africa,2004-10-30,0,94,Drum,5.7,3
652,False,0,"Drama, TV Movie",en,3.96,,,1994-09-24,0,92,Death of a Cheerleader,5.9,14
653,False,0,Horror,en,0.628,,,2010-03-02,0,82,Dead Rising: The Movie,6.0,1
654,False,0,Comedy,fr,0.872,,France,2004-11-29,0,,Mado la Niçoise,2.0,1
655,False,0,"Animation, Drama, Romance",ja,1.751,"Production I.G, Enterbrain Inc., Kadokawa Contents Gate, Lantis, Pony Canyon, T.O. Entertainment",Japan,2010-05-01,0,102,Book Girl,6.4,9
656,False,2365000,"Crime, Mystery, Thriller",fr,10.783,Gaumont International,France,2000-09-26,0,106,The Crimson Rivers,6.9,689
657,False,0,Science Fiction,fr,2.478,Hand 'n' Hand Films,United States of America,2007-05-26,0,,Savage Planet,3.2,10
658,False,0,"Action, Thriller, Crime",fr,11.195,"Studio Légende, Filmauro, Epica Ltd., Canal+, TF1 Films Production, EuropaCorp","France, United Kingdom, Italy",2004-02-18,0,97,Crimson Rivers II: Angels of the Apocalypse,6.0,332
659,False,0,Comedy,fr,0.921,,France,2002-11-07,0,,Coluche - Ses plus grands sketches,7.8,2
660,False,0,,fr,0.6,,France,2008-12-04,0,,Anne Roumanoff - Anne a 20 ans,4.0,1
661,False,0,Documentary,en,0.6,,,2003-04-22,0,59,Wesley Willis: The Daddy of Rock 'n' Roll,0.0,0
662,False,0,Drama,fi,0.999,,Finland,2010-03-05,0,86,Kohtaamisia,6.1,4
663,False,0,Drama,fi,2.228,,Finland,2010-09-09,0,,Prinsessa,6.3,13
664,False,0,Documentary,en,0.6,,,2002-02-01,0,97,London from the Air,0.0,0
665,False,0,"Comedy, Romance",fr,0.709,Productions Clef En Main,France,2009-07-15,0,95,So Woman!,6.0,1
666,False,0,Thriller,it,0.6,,Italy,2011-04-01,0,,L’affare Bonnard,0.0,0
667,False,0,"Drama, Romance",en,4.45,"Dan Wigutow Productions, Sony Pictures Television, Lifetime Television",United States of America,2010-12-06,0,88,Sundays at Tiffany's,6.5,45
668,False,0,,en,0.6,,,2011-04-01,0,,Strikeforce Challengers 15: Wilcox vs. Damm,0.0,0
669,False,0,,en,0.6,,,2011-04-02,0,,Bellator 39,0.0,0
670,False,5600000,"Comedy, Action",fr,2.399,Cirrus Communications,Canada,2010-12-17,0,83,L'Appât,3.8,6
671,False,0,"Comedy, Drama, Mystery",ar,3.793,,Egypt,2008-09-01,0,120,Sorry for the Disturbance,5.8,8
672,False,45000,"Documentary, Drama",en,0.6,,United States of America,2006-12-15,0,111,In Search of the Second Amendment,0.0,0
673,False,0,"Action, Drama, Mystery, Thriller",en,1.355,,Canada,2000-11-01,0,90,Slow Burn,3.8,2
674,False,0,,ja,0.6,,Japan,1980-03-18,0,24,Hana no Ko Lunlun: Konnichiwa Sakura no Kuni,0.0,0
675,False,0,"Science Fiction, Animation, Action",ja,1.899,,Japan,2009-10-16,0,27,Tailenders,0.0,0
676,False,0,"Science Fiction, Action",en,1.126,Studio Fantasia,Japan,1991-09-27,0,60,Exper Zenon,0.0,0
677,False,0,Animation,ja,0.733,,Japan,2009-06-06,0,75,The River's Light,7.0,3
678,False,0,Drama,en,0.719,,Bolivia,2009-08-20,0,109,Southern District,6.4,9
679,False,0,Music,en,0.667,Metal Mind Productions,Poland,2007-02-09,0,172,Arena - Smoke & Mirrors,4.8,2
680,False,0,Drama,de,0.6,,Germany,2011-03-09,0,90,Am Kreuzweg,0.0,0
681,False,0,Music,en,0.958,,,2007-11-06,0,,Blackfield - Live in New York City,4.8,2
682,False,0,"Action, Adventure, Drama, Family",en,2.856,"Hallmark Entertainment, Family Channel",United States of America,1996-04-21,0,93,Captains Courageous,6.1,4
683,False,0,Music,en,0.6,,United Kingdom,1977-01-31,0,43,Genesis - In Concert,4.0,2
684,False,0,Music,en,0.6,,,2011-04-25,0,,Bloodbath: Bloodbath Over Bloodstock,6.8,3
685,False,0,Music,en,0.788,,United Kingdom,1973-10-31,0,,Genesis: Live at Shepperton,6.9,4
686,False,0,Music,en,0.6,,,1998-01-31,0,,Genesis: Live in Poland,0.0,0
687,False,0,"Documentary, Music",en,1.161,Eagle Rock Entertainment,,2001-09-25,0,100,Genesis - The Genesis Songbook,6.0,2
688,False,0,"Music, Documentary",en,1.011,Virgin Video,,1984-02-26,0,102,Genesis - The MAMA Tour,7.1,5
689,False,0,Music,en,1.4,Virgin Music,,2005-06-17,0,140,Genesis - The Video Show,8.5,2
690,False,0,Music,en,0.6,,United Kingdom,1993-03-29,0,139,Genesis - The Way We Walk: Live in Concert,7.4,4
691,False,0,Music,en,1.234,,United States of America,1981-11-28,0,83,Genesis: Three Sides Live,8.7,3
692,False,0,Music,en,0.6,,,2003-05-02,0,,Star One: Live on Earth,0.0,0
693,False,0,Music,en,0.634,,,2006-01-01,0,,Stream Of Passion: Live In The Real World,0.0,0
694,False,3000000,"Comedy, Romance",en,2.899,"408 Films, Margin Films",United States of America,2009-08-13,0,89,The People I've Slept With,5.0,10
695,False,0,Music,en,0.628,,,2005-11-01,0,82,Testament: Live in London,0.0,0
696,False,0,"Action, Comedy, Thriller",en,0.919,,,2007-06-01,0,78,Stephen Grant: Taken for Granted,4.5,2
697,False,0,"Comedy, Romance",hi,2.736,Rupam Chitra,India,1980-02-26,0,126,Khubsoorat,6.3,6
698,False,0,Music,en,0.6,,,2003-03-01,0,,Marillion - Before First Light,0.0,0
699,False,0,"Drama, Comedy",it,4.879,Faso Film,Italy,1985-11-15,0,94,The Mass Is Over,7.4,40
700,False,0,"Animation, Family",no,1.524,Filmkameratene,Norway,2010-12-10,0,74,Elias and the Treasure of the Sea,5.3,2
701,False,0,Music,en,0.878,,,2002-11-01,0,,Marillion - Brave Live 2002,0.0,0
702,False,0,,en,3.667,,,1990-01-01,0,60,The Moomin Characters,9.2,84
703,False,0,,en,0.6,,,1997-10-08,0,64,Mummitrollet og Delfinen,0.0,0
704,False,0,Music,en,0.842,,,2003-11-01,0,,Marillion - Christmas In The Chapel,0.0,0
705,False,0,Music,en,1.34,,,1990-11-01,0,,Marillion - From Stoke Row To Ipanema,0.0,0
706,False,0,Music,en,1.18,,,1987-07-18,0,,Marillion - Live From Loreley,5.5,3
707,False,0,"Mystery, Thriller",hi,2.242,"Excel Entertainment, Eros International",India,2011-04-01,0,135,Game,5.1,20
708,False,0,Music,en,0.84,,,2004-10-01,0,,Marillion - Marbles On The Road,3.8,2
709,False,0,Music,en,0.6,,,2010-05-21,0,,Marillion - Out Of Season,0.0,0
710,False,0,"Drama, Thriller",en,3.274,"Pine-Thomas Productions, Paramount",United States of America,1946-05-03,0,64,They Made Me a Killer,6.3,4
711,False,0,Comedy,fr,2.028,"Canal+, TF1 Films Production",France,1997-01-22,0,100,Everything Must Disappear,4.3,9
