,title,budget,revenue,genres,production_countries,production_companies,adult,popularity,original_language,release_date,runtime,vote_average,vote_count
218,Into the West,0,0,"Adventure, Drama, Family, Fantasy",Ireland,"Channel Four Films, Little Bird",False,1.92,en,1992-10-23,97,6.5,19
219,The Revolution Will Not Be Televised,0,0,Documentary,"Ireland, Netherlands","RTÉ, BBC, Irish Film Board, Power Pictures",False,1.343,en,2003-03-07,74,7.7,27
220,Black Tuesday,0,0,Crime,United States of America,Robert Goldstein Productions,False,3.559,en,1954-12-31,80,5.6,8
221,Girl's Best Friend,0,0,"TV Movie, Comedy, Drama","Canada, United States of America",Muse Entertainment,False,1.432,en,2008-02-02,90,4.1,7
222,Rembrandt's J'Accuse...!,0,0,"Documentary, Mystery","Finland, Germany, Netherlands","ARTE, YLE, Vrijzinnig Protestantse Radio Omroep (VPRO), Submarine, Westdeutscher Rundfunk",False,1.307,en,2008-10-04,86,8.1,9
223,Tapas,0,0,"Comedy, Drama","Spain, Argentina, Mexico",El Terrat,False,1.455,es,2005-01-01,94,6.5,13
224,The Magus,0,0,"Mystery, Drama, Fantasy",United Kingdom,Blazer Films,False,1.009,en,1968-12-10,117,6.6,10
225,Dickson Greeting,0,0,Documentary,United States of America,Edison Manufacturing Company,False,2.975,xx,1891-01-01,1,4.5,24
226,Protocols Of Zion,0,0,Documentary,United States of America,HBO/Cinemax Documentary,False,1.996,en,2005-03-04,95,5.4,9
227,The Promising Boy,0,0,Drama,Yugoslavia,"Avala Film, Avala Film Working Organizations, Dečko koji obećava Film Productions",False,0.854,sr,1981-01-01,106,6.0,5
228,15 Minutes That Shook the World,0,0,,,,False,0.6,en,2009-01-01,43,5.8,3
229,It's My Party,0,0,Drama,United States of America,Opala Productions,False,1.93,en,1996-03-22,110,6.2,13
230,All or Nothing,0,0,"Action, Documentary","Brazil, Canada, United States of America",sidewayz,False,1.092,en,2003-07-01,31,0.0,0
231,The Living End,0,692585,"Drama, Romance",United States of America,"October Films, Desperate Pictures, Cineplex-Odeon Films",False,2.188,en,1992-08-21,92,5.7,17
232,Pre Pop,0,0,Documentary,United States of America,Alliance Wakeboard Magazine,False,0.628,en,2004-09-01,26,0.0,0
233,For Love of Liberty: The Story of America's Black Patriots,0,0,Documentary,United States of America,,False,1.021,en,2010-01-01,310,8.0,1
234,Real Life,0,0,Comedy,United States of America,Paramount,False,3.683,en,1979-03-02,99,6.4,27
235,The Way Home,2000000,0,"Drama, Family",South Korea,"CJ Entertainment, Tube Entertainments",False,2.375,ko,2002-04-05,80,7.4,46
236,Doggy Poo,0,0,"Animation, Family",South Korea,,False,0.729,ko,2003-06-25,30,5.8,4
237,6ixtynin9,0,0,"Comedy, Crime, Thriller",Thailand,"The Film Factory, Five Star Production",False,2.607,th,1999-11-19,118,6.9,20
238,Protection,0,0,"Drama, Action, Thriller",,,False,0.741,en,2001-10-28,96,7.5,2
239,Stoked: The Rise And Fall Of Gator,0,0,Documentary,,HMS Projects,False,0.805,en,2004-06-25,82,7.2,5
240,The Elephant King,0,0,"Drama, Romance",,,False,0.795,en,2006-04-26,92,7.0,3
241,Fando and Lis,0,0,Fantasy,Mexico,Producciones Panicas,False,3.106,es,1968-01-01,97,6.8,45
242,More American Graffiti,2500000,15014674,"Comedy, Drama, War",United States of America,"Universal Pictures, Lucasfilm",False,2.871,en,1979-08-03,110,5.1,41
243,The FJ Holden,0,0,Drama,Australia,FJ Films,False,1.095,en,1977-04-29,105,5.5,4
244,Sabrina Goes to Rome,0,0,"TV Movie, Comedy",,,False,4.092,en,1998-10-04,100,5.4,62
245,Lucky Country,0,0,"History, Drama, Thriller, Western",Australia,,False,0.954,en,2009-07-16,96,3.3,2
246,Cell 211,5700000,19300483,"Action, Thriller, Drama","France, Spain","Vaca Films, La Fabrique 2, Morena Films, Sofica Soficinéma 4, Canal+, Telecinco Cinema",False,5.974,es,2009-11-06,110,7.4,570
247,Street Fighter: Round One - FIGHT!,0,0,"Animation, Fantasy, Horror, Science Fiction",United States of America,"Eagle One Media, Studio 414, Udon Entertainment, CAPCOM",False,1.337,en,2009-02-03,80,4.0,4
248,Red Hook,0,0,"Comedy, Drama, Horror, Thriller",United States of America,"Red Sand Media Partners, Moodude Films, The Harmony Entertainment Group",False,1.698,en,2009-10-03,85,3.9,6
249,WWE: John Morrison- Rock Star,0,0,,United States of America,,False,0.6,en,2010-02-16,180,4.3,2
250,Deadly Friend,0,8988731,"Horror, Science Fiction",United States of America,"Pan Arts, Layton, Warner Bros. Pictures",False,5.4,en,1986-10-10,91,5.9,88
251,Dancers,0,0,"Drama, Romance","Denmark, Sweden",Zentropa Entertainments,False,0.736,da,2008-03-14,90,5.0,2
252,Cry in the Woods,0,0,"Crime, Thriller",Norway,,False,0.661,no,2004-04-02,97,6.5,2
253,Natale a Beverly Hills,0,23324363,Comedy,Italy,,False,5.952,it,2009-12-18,,4.8,181
254,The Big Day,0,0,"Comedy, Romance",Denmark,Nordisk Film,False,1.606,da,2005-03-18,94,5.1,5
255,In Your Hands,0,0,Drama,Denmark,Zentropa Entertainments,False,2.836,da,2004-01-23,101,5.6,8
256,More than a Game,0,887029,Documentary,United States of America,Harvey Mason Media,False,3.194,en,2008-09-06,105,7.1,32
257,When Heaven Falls,0,0,Drama,Denmark,Zentropa Entertainments,False,0.665,da,2009-12-01,100,6.5,2
258,Her Name Is Sabine,0,0,Documentary,France,,False,2.246,en,2008-01-29,85,4.8,4
259,Hjælp - min datter vil giftes,0,0,"Comedy, Crime",Denmark,"Scanbox Danmark, Zoom Film & TV",False,0.656,da,1993-04-02,,4.5,1
260,Caught in a Cabaret,0,0,Comedy,United States of America,Keystone Film Company,False,2.311,en,1914-04-27,23,5.6,19
261,Confessions of a Driving Instructor,0,0,Comedy,United Kingdom,,False,2.576,en,1976-09-01,90,6.3,6
262,The Girl from Paris,0,0,"Drama, Comedy",France,"StudioCanal, Cofimage 12, Artémis Productions, Centre Européen Cinématographique Rhône-Alpes, M.S. Productions, Mars Films, Nord-Ouest Productions, PROCIREP, Rhône-Alpes Cinéma, Canal+",False,4.051,fr,2001-09-05,103,6.3,31
263,Confessions of a Window Cleaner,0,0,Comedy,United Kingdom,,False,3.483,en,1974-01-01,90,6.5,10
264,WWE: The Ladder Match,0,0,,United States of America,,False,1.145,en,2007-06-05,540,7.3,5
265,Scanners III: The Takeover,0,0,"Horror, Science Fiction, Action","Canada, United States of America","Filmtech, The Image Organization, Lance Entertainment, Malofilm",False,3.122,en,1992-01-31,101,4.1,32
266,"All About John Deere for Kids, Part 1",0,0,Family,United States of America,TM Books & Video,False,0.6,en,2004-10-01,40,0.0,0
267,Unspeakable,0,0,"Horror, Thriller",United States of America,,False,2.245,en,2003-12-01,108,4.0,10
268,"All About John Deere for Kids, Part 2",0,0,,United States of America,,False,0.805,en,2005-04-01,50,0.0,0
269,Smash Palace,0,0,"Drama, Thriller",New Zealand,"New Zealand Film Commission, Aardvark Films, Moviescripts",False,1.57,en,1981-05-01,108,6.4,11
270,"All About John Deere for Kids, Part 3",0,0,,United States of America,,False,1.212,en,2005-10-01,50,0.0,0
271,"All About John Deere for Kids, Part 4",0,0,,United States of America,,False,0.6,en,2006-05-22,40,0.0,0
272,Nora Roberts' Midnight Bayou,0,0,"Drama, Romance, TV Movie",United States of America,"Mandalay Television, Sony Pictures Home Entertainment, Lifetime",False,2.41,en,2009-03-28,120,5.8,16
273,"Monkeyshines, No. 2",0,0,,United States of America,Edison Manufacturing Company,False,2.201,xx,1890-11-21,1,4.3,18
274,London's Trafalgar Square,0,0,Documentary,United Kingdom,,False,2.446,xx,1890-01-01,1,4.5,14
275,"Monkeyshines, No. 3",0,0,,United States of America,Edison Manufacturing Company,False,1.057,xx,1890-11-21,1,2.8,6
276,Men Boxing,0,0,"Action, Documentary",United States of America,Edison Manufacturing Company,False,1.244,xx,1891-04-30,1,3.7,15
277,The Burmese Harp,0,0,"Drama, Music, War",Japan,Nikkatsu Corporation,False,3.888,ja,1956-01-21,116,8.0,50
278,Millennium Actress,0,0,"Animation, Drama, Romance",Japan,Madhouse,False,8.265,ja,2002-09-14,87,7.9,259
279,The Dirt Bike Kid,0,0,"Comedy, Drama, Family, Fantasy",,,False,1.5,en,1985-11-24,90,5.1,9
280,Armitage III: Poly Matrix,0,0,"Animation, Science Fiction, Thriller","United States of America, Japan","Anime International Company, Jay Film Co., Ltd.",False,2.618,ja,1996-06-25,90,6.7,20
281,Harlan County U.S.A.,0,0,Documentary,United States of America,Cabin Creek Films,False,2.312,en,1976-10-15,103,7.8,36
282,Phantom Racer,0,0,"Horror, Action, Thriller",Canada,,False,1.891,en,2009-08-22,86,5.2,10
283,Sidecar Racers,0,0,Drama,Australia,,False,0.734,en,1975-04-30,100,2.5,2
284,Uniform,0,0,"Drama, Thriller","China, Hong Kong",,False,1.281,zh,2003-04-10,92,5.0,5
285,Mannheim Steamroller: Christmas Live,0,0,Music,United States of America,American Gramaphone,False,0.84,en,1997-11-11,55,4.0,2
286,The World's Greatest Athlete,0,0,"Comedy, Family",United States of America,Walt Disney Productions,False,2.187,en,1973-02-14,93,5.4,11
287,Glitch,0,0,Science Fiction,"Canada, United States of America",,False,1.895,en,2008-08-19,95,4.0,4
288,Blue Spring,0,0,"Thriller, Drama, Action",Japan,"Filmmakers, Omega Micott Inc.",False,2.719,ja,2001-09-09,83,6.5,37
289,Patrick Stewart: Narrates the Planets Epoch 2000,0,0,,,,False,0.84,en,1993-12-31,,0.0,0
290,Taxi for Tobruk,0,0,"History, Drama, War","Germany, France, Spain","Société Nouvelle des Établissements Gaumont (SNEG), Franco London Films, Continental Film, Procusa, S.N.E. Gaumont",False,3.531,fr,1961-05-09,95,7.2,56
291,Dear Inspector,0,0,Comedy,France,"Les Films Ariane, Mondex Films",False,4.35,fr,1977-08-10,105,5.8,24
292,The Underdog Knight,0,0,"Action, Comedy","China, Hong Kong",Greater China Media Entertainment,False,3.252,zh,2008-11-28,95,6.8,8
293,Camp,0,1628154,"Comedy, Music",United States of America,"IFC Productions, Laughlin Park Pictures",False,2.178,en,2003-09-05,114,5.6,47
294,The Angel,0,0,Drama,Norway,,False,1.158,no,2009-10-02,97,7.0,3
295,Fall Guy,0,0,"Drama, Comedy",Japan,"Shochiku Co., Ltd., Haruki Kadokawa Films",False,2.05,ja,1982-10-09,109,7.0,7
296,Akitsu Springs,0,0,"Romance, Drama",Japan,"Shochiku Co., Ltd.",False,1.279,ja,1962-06-15,113,6.6,11
297,Gypsy 83,0,0,Drama,United States of America,"Luna Pictures, Staccato Films, Velvet Films",False,1.321,en,2001-01-01,94,7.2,11
298,The House of Yes,1500000,626057,"Comedy, Drama",,Miramax,False,3.81,en,1997-10-10,85,6.6,46
299,Under the Cherry Moon,0,10090429,"Comedy, Music, Romance",United States of America,Warner Bros. Pictures,False,2.556,en,1986-07-02,98,5.7,21
300,Between Calmness and Passion,0,0,"Romance, Drama","Japan, Italy",,False,0.696,ja,2001-11-10,125,8.3,2
301,Paranoid,4000000,0,"Crime, Thriller",United Kingdom,"Isle of Man Film, Isle of Man Film Commission, Sky Pictures",False,1.842,en,2000-10-26,93,3.5,16
302,Johnny Larsen,0,0,"Romance, Drama",Denmark,Panorama-Film,False,1.48,da,1979-10-01,101,6.7,3
303,Julefrokosten,0,0,Comedy,Denmark,ASA-Panorama,False,1.098,da,1976-01-01,87,6.2,5
304,En helt vanlig dag på jobben,0,0,"Drama, Comedy, Romance",Norway,Folk Flest Filmproduksjon AS,False,0.654,en,2010-03-12,82,7.0,2
305,Aftermath,0,0,Drama,Denmark,Nordisk Film,False,1.161,da,2004-03-26,101,6.2,5
306,For Love or Country: The Arturo Sandoval Story,0,0,"Documentary, Drama",,,False,1.153,en,2000-11-18,,7.0,6
307,The Falls,0,0,"Drama, Science Fiction",United Kingdom,British Film Institute,False,3.665,en,1980-01-01,195,7.7,15
308,The Valachi Papers,0,0,"Crime, Drama","France, Italy","De Laurentiis Intermarco S.p.A., Euro-France Films",False,2.828,en,1972-06-01,125,6.9,32
309,The Mostly Unfabulous Social Life of Ethan Green,0,152810,"Comedy, Romance",United States of America,Here! Films,False,1.26,en,2005-04-29,88,5.7,16
310,Let's Not Get Angry,0,0,"Crime, Comedy",France,Gaumont International,False,3.813,fr,1966-04-20,100,7.6,57
311,Monsieur,0,0,Comedy,,,False,1.197,fr,1964-04-22,105,5.0,3
312,The Old Guard,0,0,Comedy,France,"Cinetel, Cité Films, Fidès, Silver Films, Terra Film Produktion, Titanus",False,1.111,en,1960-09-02,85,5.4,7
313,Truck-driver,0,0,"Family, Comedy",Denmark,Focus Film,False,0.65,da,1981-09-07,89,5.5,2
314,A Patch of Blue,800000,6792000,"Drama, Romance",United States of America,Metro-Goldwyn-Mayer,False,2.578,en,1965-12-10,105,7.8,35
315,The Night Before the Exams,2457000,0,Comedy,Italy,"Rai Cinema, Italian International Film, Aurora Films, Ministero per i Beni e le Attività Culturali, 01 Distribution",False,7.565,it,2006-02-17,100,6.5,629
316,Harem,0,0,"History, Drama, Romance",,,False,1.416,en,1985-11-20,113,4.5,7
317,Cinematic Titanic: Blood of the Vampires,0,0,,,,False,0.764,en,2009-03-19,83,2.0,2
318,Done the Impossible,0,0,Documentary,United States of America,,False,1.168,en,2006-07-28,79,6.1,10
319,The Little Bear Movie,0,0,"Animation, Family",Canada,"Nelvana, Wild Things Productions",False,0.962,en,2001-08-07,75,6.4,6
320,Class Reunion,0,0,"Comedy, Horror",United States of America,ABC Motion Pictures,False,2.705,en,1982-10-29,84,4.9,11
321,My Bollywood Bride,0,0,"Comedy, Romance",India,,False,0.6,hi,2006-01-14,95,6.0,4
322,Pikachu's Vacation,0,0,"Animation, Family, Comedy",Japan,,False,1.982,ja,1998-07-18,45,6.2,20
323,Bush's Brain,0,0,Documentary,,,False,0.6,en,2004-03-13,80,7.1,7
324,Big Town,0,0,"Crime, Drama",United States of America,Pine-Thomas Productions,False,0.6,en,1947-05-23,60,4.5,2
325,Greenfingers,0,1443067,"Comedy, Drama","United Kingdom, United States of America",,False,3.198,en,2001-07-27,91,6.4,27
326,Gayniggers from Outer Space,0,0,"Comedy, Science Fiction",Denmark,Lindberg/Kristensen Film,False,2.356,en,1992-01-01,26,4.2,26
327,Chappaqua,0,0,Drama,"France, United States of America",Minotaur,False,1.321,en,1966-08-30,82,7.8,4
328,Road to Sangam,0,0,Drama,India,Gipsy Films,False,0.6,hi,2010-01-29,135,6.0,1
329,Maa Nanna Chiranjeevi,0,0,,,,False,0.6,en,2010-01-01,,0.0,0
330,Charlie Chan at the Circus,0,0,"Crime, Mystery, Comedy, Thriller",United States of America,20th Century Fox,False,3.255,en,1936-03-27,72,6.4,10
331,Charlie Chan at the Race Track,0,0,"Mystery, Comedy, Thriller, Crime",United States of America,20th Century Fox,False,3.03,en,1936-08-14,70,7.0,12
332,Charlie Chan at Treasure Island,0,0,"Mystery, Thriller",United States of America,20th Century Fox,False,2.116,en,1939-08-31,72,6.6,12
333,City in Darkness,0,0,"Crime, Drama, Thriller, Mystery",United States of America,20th Century Fox,False,2.603,en,1939-11-15,75,6.3,8
334,Charlie Chan in Egypt,0,0,Mystery,United States of America,20th Century Fox,False,3.267,en,1935-06-04,73,7.3,16
335,Charlie Chan in London,0,0,"Crime, Drama, Mystery, Thriller, Comedy",United States of America,Fox Film Corporation,False,2.243,en,1934-09-12,79,7.0,15
336,Charlie Chan in Honolulu,0,0,"Mystery, Crime, Drama, Comedy, Thriller",United States of America,20th Century Fox,False,2.295,en,1938-12-30,67,6.5,9
337,Charlie Chan in Paris,0,0,"Comedy, Crime, Drama, Mystery, Thriller",United States of America,Fox Film Corporation,False,2.414,en,1935-01-21,72,6.9,9
338,Charlie Chan in Reno,0,0,"Mystery, Thriller",United States of America,20th Century Fox,False,2.52,en,1939-06-16,70,6.3,6
339,Charlie Chan in Shanghai,0,0,Mystery,United States of America,Fox Film Corporation,False,3.157,en,1935-10-14,71,6.1,14
340,National Geographic: Darwin's Lost Voyage,0,0,Documentary,,,False,0.6,en,2009-01-01,50,0.0,0
341,Unlocking the Great Pyramid,0,0,Documentary,,,False,0.6,en,2009-01-20,50,0.0,0
342,The Ore,3033,0,Science Fiction,United States of America,,False,0.708,en,2006-01-01,20,7.0,1
343,"Bill Hicks: Igby's, LA",0,0,Comedy,United States of America,,False,1.616,en,1994-01-05,107,7.6,5
344,Turtles Forever,0,0,"Science Fiction, Adventure, Animation, Action, Family, Comedy",United States of America,Dong Woo Animation,False,3.294,en,2009-11-21,78,7.1,23
345,Children of the Living Dead,500,0,"Horror, Thriller",United States of America,Westwood Artists International Inc.,False,1.732,en,2001-06-11,90,3.2,9
346,The Art of Losing,0,0,"Adventure, Action, Thriller, Crime",Colombia,Tornasol Films,False,1.481,es,2004-09-03,105,5.3,8
347,A Slight Case of Murder,0,0,"Comedy, Crime",United States of America,Warner Bros. Pictures,False,3.254,en,1938-03-05,85,6.3,13
348,When Soldiers Cry,0,0,"Action, War",United States of America,,False,0.6,en,2010-02-02,120,2.0,1
349,The Appaloosa,0,0,Western,United States of America,Universal Pictures,False,4.18,en,1966-09-14,98,6.3,24
350,Mademoiselle Chambon,0,0,"Comedy, Drama, Romance",France,TS Productions,False,3.84,fr,2009-10-14,101,6.4,36
351,Moon Over Parador,20000000,0,"Comedy, Romance",United States of America,Universal Pictures,False,3.468,en,1988-09-09,103,6.0,34
352,We Live in Public,0,0,Documentary,United States of America,Interloper Films,False,2.257,en,2009-08-28,90,7.2,25
353,She's Out of My League,20000000,49779728,"Comedy, Romance",United States of America,"Mosaic, DreamWorks Pictures",False,8.772,en,2010-03-11,104,6.1,995
354,Aar Ya Paar,0,0,,,,False,0.6,en,1997-05-31,,4.5,2
355,Lucky Me,0,0,"Comedy, Music, Romance",United States of America,Warner Bros. Pictures,False,2.008,ab,1954-04-09,100,7.0,4
356,The Hidden Blade,0,0,"Drama, Romance",Japan,"Eisei Gekijo, Shochiku Co., Ltd.",False,1.958,ja,2004-10-30,132,7.5,39
357,The Bank Job,12000,0,"Action, Adventure, Drama, Thriller",United States of America,,False,1.232,en,2007-02-06,76,3.3,3
358,Bloodsucking Freaks,0,0,Horror,United States of America,"Troma Entertainment, Alan C. Margolin - Joel M. Reed Productions",False,4.079,en,1976-11-02,84,4.8,45
359,King of the Hill,0,0,Drama,United States of America,Gramercy Pictures,False,3.966,en,1993-08-20,103,6.9,59
360,Kisses,0,0,Drama,,,False,1.984,en,2008-07-11,72,7.2,17
361,The Great Gatsby,0,0,"Drama, Romance",,Granada Entertainment,False,1.447,en,2000-03-29,90,5.7,13
362,Warning Sign,707990,1918117,"Drama, Science Fiction, Thriller",United States of America,"20th Century Fox, SLM Production Group",False,3.921,en,1985-08-23,99,5.9,21
363,Feel Like Going Home,0,0,"Documentary, Music","Germany, United States of America",,False,1.965,en,2003-09-28,81,6.1,5
364,Gimme Some Truth: The Making of John Lennon's 'Imagine' Album,0,0,Documentary,United Kingdom,,False,1.176,en,2000-04-11,63,8.3,6
365,Golden Sandals,0,0,,,,False,0.6,en,2007-01-01,26,0.0,0
366,Here Is What Is,0,0,"Documentary, Music",,,False,0.6,en,2007-09-09,90,3.8,2
367,Imagining Argentina,0,0,"Drama, Romance, Thriller",,,False,1.53,en,2003-09-13,107,5.6,19
368,The Magic Pudding,0,0,Family,Australia,,False,1.838,en,2000-12-14,80,4.5,4
369,Magical Mystery Tour,0,0,Music,United Kingdom,MPI Home Video,False,3.97,en,1967-12-25,55,6.3,55
370,One Day In September,0,0,Drama,Germany,SAD Pictures,False,1.167,en,2008-01-01,12,0.0,0
371,Eye for eye,0,0,Drama,Denmark,Royal 1,False,0.674,da,2008-02-16,79,3.0,1
372,Digital Video Essentials,0,0,Documentary,,,False,0.6,en,2003-09-09,116,9.0,1
373,On the Line,0,0,"Comedy, Family, Romance",United States of America,"Tapestry Films, Miramax, A Happy Place",False,1.833,en,2001-10-26,85,4.3,18
374,Waco: The Rules of Engagement,0,0,Documentary,,,False,1.874,en,1997-09-19,136,7.5,19
375,One Day in September,0,0,Documentary,"Germany, Switzerland, United Kingdom",,False,2.789,en,1999-10-22,94,7.5,29
376,Angel Dust,0,0,"Drama, Horror, Romance",Japan,Twins Japan,False,1.26,ja,1994-09-10,117,6.7,11
377,Macaframa,0,0,Documentary,,,False,0.6,en,2007-01-01,58,0.0,0
378,Bad Religion: Live at the Palladium,0,0,Music,,,False,0.6,en,2006-03-07,,0.0,0
379,Jack and the Beanstalk,0,0,"Adventure, Animation, Fantasy","United States of America, Japan",Group TAC,False,1.882,ja,1974-07-20,93,6.2,17
380,Everybody's All-American,0,0,"Drama, Romance",United States of America,"New Visions Pictures, Warner Bros. Pictures",False,2.723,en,1988-11-04,127,5.4,14
381,Sorted,0,0,"Drama, Mystery, Thriller","United Kingdom, United States of America",Excell Film Agentur,False,1.211,en,2000-10-06,102,5.7,7
382,In Memory of My Father,0,0,"Comedy, Drama",United States of America,,False,1.206,en,2005-06-03,96,4.0,1
383,WC,0,0,"Comedy, Drama",Ireland,Siar A Rachas Muid Productions,False,0.6,en,2009-03-13,80,0.0,0
384,Greed in the Sun,0,0,"Action, Adventure, Comedy","France, Italy","Trianon Films, Gaumont International",False,6.355,fr,1964-04-16,130,7.0,60
385,Way of Youth,0,0,Drama,France,,False,0.84,fr,1959-09-23,90,5.9,5
386,"Above the Street, Below the Water",0,0,"Drama, Romance",Denmark,Nimbus Film,False,1.4,da,2009-10-23,85,4.7,3
387,The Calamari Wrestler,0,0,Comedy,Japan,,False,1.108,en,2004-01-01,95,5.2,10
388,Le poulet,0,0,"Comedy, Family",,,False,1.201,en,1965-07-19,15,6.8,8
389,Marilena de la P7,39000,0,Drama,,,False,4.048,ro,2006-02-15,45,6.5,13
390,Pokémon Destiny Deoxys,0,34300000,"Adventure, Animation, Family, Fantasy","Japan, United States of America","Universal Pictures, Metro-Goldwyn-Mayer",False,10.313,ja,2004-07-22,98,6.3,117
391,The Last Train,0,0,"Drama, War","Czech Republic, Germany","Perathon Film-und Fernsehproduktions GmbH, CCC Filmkunst GmbH, Diamant Film",False,2.144,de,2006-11-09,123,6.7,21
392,Pokémon: Lucario and the Mystery of Mew,0,0,"Adventure, Animation, Fantasy",Japan,4Kids Entertainment,False,7.111,ja,2005-07-16,103,6.8,116
393,Assassin(s),0,0,"Drama, Crime","Germany, France","ZDF, Les Productions Lazennec, Kasso Inc. Productions, La Sept Cinéma, Canal+, TF1 Films Production",False,1.679,en,1997-04-30,128,6.2,30
394,Cargo,0,0,"Thriller, Mystery, Science Fiction",Switzerland,"Centauri Media, Teleclub, Ascot Elite Entertainment Group, Atlantis Pictures, Telepool, Egli Film, Schweizerische Radio- und Fernsehgesellschaft (SRG)",False,9.005,de,2009-09-24,120,5.9,199
395,Songs from the Second Floor,0,0,"Drama, Comedy","Sweden, Denmark, Norway","SVT Drama, Easy Film, Nordisk Film & TV Fond, Roy Andersson Filmproduktion AB",False,8.417,sv,2000-10-06,98,7.5,115
396,Budapeste,0,0,Drama,"Brazil, Hungary, Portugal","Stop Line, Nexus Cinema e Vídeo, Eurofilm Stúdió",False,1.586,en,2009-05-14,113,5.1,9
397,A Haunting In Connecticut,0,0,"Horror, Thriller, Documentary",United States of America,"Discovery Channel, New Dominion Pictures",False,1.612,en,2002-01-01,94,6.9,10
398,Studs,0,0,"Comedy, Drama",Ireland,,False,0.6,en,2006-03-16,90,4.0,2
399,Beyond Witch Mountain,0,0,"Adventure, TV Movie, Family",United States of America,Walt Disney Productions,False,0.6,en,1982-02-20,48,6.5,2
400,Our House,0,0,,United Kingdom,"Tiger Aspect Productions, BBC",False,0.818,en,2004-11-01,120,6.0,4
401,The Giant Gila Monster,0,0,"Horror, Science Fiction",United States of America,Hollywood Pictures Corporation (II),False,3.266,en,1959-06-25,74,4.0,20
402,The Screaming Skull,0,0,"Thriller, Horror",United States of America,"Madera Productions, American International Pictures (AIP)",False,3.663,en,1958-01-01,68,3.6,24
403,Bond Girls Are Forever,0,0,Documentary,,Planet Grande Pictures,False,1.489,en,2002-11-06,46,5.3,6
404,Ted Bundy,0,0,"Crime, Drama, Horror",United States of America,Incessant Barking Productions Inc.,False,4.479,en,2002-11-22,99,5.9,64
405,Road to Bali,0,0,Comedy,United States of America,Bing Crosby Productions,False,4.432,en,1952-01-01,91,6.0,28
406,The Silent City,0,0,Science Fiction,"Ireland, United Kingdom","Floodland Pictures, image now, image now films",False,3.006,en,2006-10-01,7,5.5,13
407,I Bury the Living,0,0,"Mystery, Thriller, Horror",United States of America,Maxim Productions,False,2.223,en,1958-07-01,76,6.2,24
408,Spaced Invaders,3000000,15369573,"Comedy, Family, Science Fiction",United States of America,"Touchstone Pictures, Silver Screen Partners IV",False,2.897,en,1990-04-27,100,4.7,36
409,Julia's Disappearance,0,0,Comedy,Switzerland,T&C Film AG,False,1.453,de,2009-10-08,87,5.0,1
410,The Hand,0,0,"Horror, Crime",United Kingdom,Bill and Michael Luckwell Ltd.,False,0.6,en,1960-10-01,61,4.4,5
411,Siberia,0,0,"Drama, Crime, Romance",Netherlands,Warner Bros. Netherlands,False,1.976,nl,1998-08-27,91,5.3,8
412,A Brokedown Melody,0,0,"Action, Adventure, Documentary, Drama",Chile,,False,0.622,en,2004-01-01,,7.0,1
413,Lover of Loser,0,0,"Drama, Family",Netherlands,Shooting Star Filmcompany BV,False,1.33,nl,2009-09-23,102,7.3,9
414,Rendez-vous,0,0,"Drama, Romance",France,Films A2,False,4.56,fr,1985-05-15,82,5.1,21
415,Hide and Creep,0,0,"Comedy, Horror, Science Fiction",,,False,2.942,en,2004-01-01,85,6.5,12
416,Sprout,0,0,"Action, Adventure, Comedy, Documentary, Drama",,,False,1.2,en,2005-01-01,60,10.0,1
417,Dear & Yonder,0,0,"Comedy, Documentary",,,False,0.953,en,2009-12-17,,10.0,1
418,Ticks,2000000,0,"Horror, Science Fiction",United States of America,"First Look Pictures, Republic Pictures (II)",False,4.317,en,1993-10-12,85,5.2,56
419,Brave New Girl,0,0,"Drama, Music, Family",United States of America,"Park Lane Productions, Lionsgate Television",False,1.599,en,2004-04-25,120,6.6,5
420,Zen Noir,0,0,,,,False,0.84,en,2004-04-21,71,6.0,2
421,Hollywood Shuffle,0,0,Comedy,,,False,2.898,en,1987-03-20,82,6.2,30
422,Judas & Jesus,0,0,Animation,Germany,,False,1.843,en,2008-06-09,15,6.8,8
423,The Dungeon of Dr. Dreck,0,0,Horror,United States of America,,False,0.6,en,2008-01-22,90,2.0,1
424,The Cursed,0,0,"Horror, Thriller",,,False,2.159,en,2010-02-06,89,4.5,6
425,You Can't Take It with You,1644736,7433101,"Comedy, Romance",United States of America,Columbia Pictures,False,10.116,en,1938-08-23,126,7.6,147
426,The Original Latin Kings of Comedy,0,0,"Comedy, Family, Thriller",United States of America,,False,0.739,en,2002-03-01,86,6.2,3
427,Duress,0,0,Thriller,United States of America,Duress Film,False,1.338,en,2009-08-20,77,4.9,10
428,Jojo in the Stars,0,0,Animation,United Kingdom,Studio AKA,False,1.592,en,2003-01-01,13,6.5,7
429,Game Box 1.0,0,0,"Horror, Science Fiction",,,False,1.129,en,2004-01-01,83,4.2,13
430,Urgh! A Music War,0,0,"Documentary, Music",United Kingdom,Lorimar Productions,False,1.258,en,1981-11-07,96,7.4,7
431,Vampire Journals,0,0,"Horror, Thriller","Romania, United States of America","Full Moon Studios, Castel Film",False,2.516,en,1997-02-25,92,5.3,22
432,Trekkers: A Fan's Guide,0,0,Documentary,,,False,0.6,en,2008-01-01,51,0.0,0
433,Wonder Man,0,0,"Music, Comedy, Fantasy",United States of America,Samuel Goldwyn Productions,False,2.503,en,1945-01-01,98,6.4,13
