,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
2749,False,0,Comedy,en,0.6,,United States of America,2008-01-15,0,153,Henry Rollins: Live in the Conversation Pit,0.0,0
2750,False,3000000,"Drama, Thriller",en,2.975,"World Premiere Entertainment, Tule River Films",United States of America,2008-01-21,0,102,Downloading Nancy,5.4,26
2751,False,0,"Horror, Mystery",en,4.581,"Peter Thomas Productions, American International Pictures (AIP)",United States of America,1972-03-10,0,91,Frogs,4.3,52
2752,False,0,"Drama, Family",en,5.049,"Walden Media, Hoot Productions LLC, The Kennedy/Marshall Company",United States of America,2006-05-05,0,91,Hoot,5.4,75
2753,False,0,"Horror, Thriller",en,3.936,After Dark Films,United States of America,2009-01-09,0,95,Perkins' 14,4.6,25
2754,False,2000000,Drama,fi,3.083,"Solar Films, YLE",Finland,2005-01-14,0,127,Frozen Land,6.9,29
2755,False,0,Documentary,en,2.143,MacGillivray Freeman Films,United States of America,2001-03-01,0,39,Journey into Amazing Caves,5.9,5
2756,False,0,Crime,en,2.427,Metro-Goldwyn-Mayer,United States of America,1950-03-23,0,83,Side Street,6.5,14
2757,False,13431806,"Drama, Comedy, Romance, Family",en,7.369,A&M Films,United States of America,1986-08-08,0,89,One Crazy Summer,6.2,88
2758,False,0,"Music, Romance, Fantasy",en,4.016,Metro-Goldwyn-Mayer,United States of America,1954-09-08,0,108,Brigadoon,6.6,59
2759,False,0,Documentary,en,0.6,,United States of America,2006-11-20,0,55,The Legend of Zelda: Retrospective,9.0,1
2760,False,0,"Action, Comedy, Western",en,3.427,,United States of America,1971-05-26,0,91,Support Your Local Gunfighter,6.5,31
2761,False,5000000,"Horror, Science Fiction",ja,6.261,"Toho Pictures, Inc.",Japan,1989-12-16,0,105,Godzilla vs. Biollante,6.2,47
2762,False,0,"Drama, Comedy, Romance",en,2.047,,United States of America,2007-03-10,0,90,Arranged,6.0,15
2763,False,0,"Action, Adventure, Science Fiction, Thriller",en,1.495,,"United States of America, Canada",2008-07-10,0,84,Cyborg Soldier,3.9,7
2764,False,42000,Drama,en,4.496,,United States of America,2000-10-01,241816,90,George Washington,6.7,56
2765,False,0,Comedy,en,1.931,,United States of America,2007-01-01,0,63,The Axis of Evil Comedy Tour,7.2,7
2766,False,0,"Drama, Comedy",fr,2.395,,,2003-01-28,0,,Laughter and Punishment,5.4,40
2767,False,0,Comedy,fr,3.706,EuropaCorp,France,2001-04-18,0,92,August 15th,5.3,38
2768,False,0,"Comedy, Adventure, Fantasy",fr,6.096,"Renn Productions, Productions Paul Lederman, D.B. Production, ABS, Canal+, TF1 Films Production",France,2001-12-12,0,102,The Three Kings,5.5,137
2769,False,0,"Comedy, Drama, Romance",en,6.565,Allied Artists Pictures,United States of America,1957-06-30,0,130,Love in the Afternoon,7.2,112
2770,False,0,"Comedy, Drama, Romance",fr,3.597,,"France, United Kingdom",2002-10-30,0,91,Jet Lag,5.6,54
2771,False,0,"Drama, History",ko,2.664,,South Korea,2002-05-10,0,120,Painted Fire,7.3,13
2772,False,0,Comedy,fr,4.118,TF1 International,France,2002-11-27,0,105,If I Were a Rich Man,5.7,48
2773,False,0,"Action, Crime, Thriller",cn,7.526,Film Workshop,Hong Kong,1987-12-17,0,105,A Better Tomorrow II,7.3,80
2774,False,0,"Comedy, Romance",en,2.94,New Line Cinema,United States of America,2005-12-10,0,81,Getting Played,6.3,10
2775,False,0,"Crime, Drama, Romance",cn,7.394,Media Asia Films,Hong Kong,1990-12-15,141864,94,Days of Being Wild,7.4,152
2776,False,0,Documentary,en,4.438,,United States of America,2007-11-01,0,139,Endgame: Blueprint for Global Enslavement,6.9,17
2777,False,0,,en,1.53,,United States of America,2009-05-23,3400000,173,UFC 98: Evans vs. Machida,6.8,3
2778,False,0,"Action, Adventure, Thriller",en,5.543,Universal Pictures,"France, Germany, Japan, United Kingdom, United States of America",1998-05-01,12,88,Black Dog,5.3,70
2779,False,0,"Fantasy, Drama, Comedy, Science Fiction, Romance",en,2.821,"BBC, Lionheart Entertainment, Winston",United Kingdom,1990-11-10,0,106,Truly Madly Deeply,7.2,33
2780,False,35000000,"Drama, History, Romance",en,13.95,GK Films,"United Kingdom, United States of America",2009-03-04,31878891,105,The Young Victoria,7.2,579
2781,False,0,Music,es,0.983,,Netherlands,2008-09-19,0,127,Within Temptation: Black Symphony,8.8,10
2782,False,0,Drama,en,1.295,,,2002-04-19,1347988,91,Joshua,7.1,10
2783,False,0,,en,1.711,,,1900-01-01,0,,Giải cứu thần chết,0.0,0
2784,False,0,Comedy,vi,0.918,,,2008-01-01,0,93,The Kiss of Death,5.8,2
2785,False,0,"Drama, Romance",zh,9.149,"Black Monday Film Services, Jet Tone Production, Block 2 Pictures",Hong Kong,1997-05-17,0,96,Happy Together,7.7,195
2786,False,0,"Comedy, Family, Romance, Science Fiction",en,7.541,"Paramount, Jerry Lewis Enterprises",United States of America,1963-06-04,0,107,The Nutty Professor,6.7,162
2787,False,0,"Drama, Horror",sv,7.559,Svensk Filmindustri,Sweden,1968-01-01,0,90,Hour of the Wolf,7.5,174
2788,False,0,Horror,ja,2.986,Sai Enterprise,Japan,1985-09-04,0,43,Guinea Pig: Devil's Experiment,4.3,39
2789,False,0,"Horror, Thriller",en,0.646,Rolling Pictures Inc.,United States of America,2004-07-13,0,82,The Mailman,0.0,0
2790,False,0,,en,0.6,,,1999-09-27,0,,Tommy Cooper - A Feztival Of Fun With Tommy Cooper,0.0,0
2791,False,0,"Thriller, Drama, Horror",cs,5.329,"Sebor, Filmové Studio Barrandov",Czech Republic,1969-03-14,0,100,The Cremator,7.8,65
2792,False,0,"Thriller, Action, Crime, Mystery",en,6.025,"Triumph Films, Program de Credits of Impuc, Super Écran, Satch-Mo, Gouvernement du Québec, Canadian Film or Video Production Tax Credit Fund (CPTC), Allegro Films, The Movie Network",Canada,1997-09-28,0,119,The Assignment,6.6,55
2793,False,35000000,"Adventure, Comedy, Family",en,5.56,Walt Disney Pictures,United States of America,2002-07-26,18012097,88,The Country Bears,4.4,47
2794,False,0,"Drama, Action, Adventure",en,3.536,"IAC Film, Film4 Productions, Scion Films","Germany, United Kingdom",2003-05-16,0,102,To Kill a King,5.7,25
2795,False,150000000,"Adventure, Fantasy, Action, Comedy, Family",en,21.402,"21 Laps Entertainment, 1492 Pictures, Dune Entertainment, Moving Picture Company, Museum Canada Productions, 20th Century Fox","United States of America, Canada",2009-05-20,413106170,105,Night at the Museum: Battle of the Smithsonian,6.0,4135
2796,False,0,Comedy,en,1.854,,United States of America,2007-08-03,0,61,Doug Stanhope: No Refunds,7.7,11
2797,False,0,Comedy,en,0.962,,France,2006-03-01,0,93,Célibataires,0.0,0
2798,False,0,,en,0.6,,,2000-01-01,0,,Nursery Rhymes,0.0,0
2799,False,0,,en,0.6,,,2005-02-17,0,,Jedes Jahr im April,0.0,0
2800,False,0,Comedy,ko,2.473,"Corea Entertainment, CJ Entertainment",South Korea,2003-01-30,0,110,My Tutor Friend,6.6,26
2801,False,0,"Comedy, Romance",ko,2.474,Cinema Service,South Korea,2004-02-20,0,115,Too Beautiful to Lie,6.3,26
2802,False,0,Comedy,en,2.127,Jambox,United Kingdom,1966-12-18,0,115,The Family Way,7.1,7
2803,False,0,"Comedy, Action",ko,3.712,"DCG Plus, Soojak Film, Lotte Entertainment, Harimao Pictures",South Korea,2009-04-04,0,112,My Girlfriend Is an Agent,6.4,40
2804,False,0,"Drama, Romance",en,1.705,,United States of America,2007-05-05,0,85,A Stranger's Heart,4.2,5
2805,False,0,"Adventure, Drama",ko,1.786,,South Korea,2004-01-16,0,105,Ice Rain,3.3,3
2806,False,4000000,"Drama, Comedy, Romance",ko,7.511,"KM Culture Co., Realies Pictures",South Korea,2006-12-14,0,120,200 Pounds Beauty,6.4,97
2807,False,0,Drama,fr,1.4,GO Films,Canada,2008-03-01,0,118,Everything Is Fine,6.4,11
2808,False,0,"Fantasy, Drama",fr,1.728,Cité-Amérique,Canada,2008-11-28,0,112,Babine,6.2,10
2809,False,0,"Comedy, Drama",fr,2.051,,Canada,2008-09-25,0,110,"It's Not Me, I Swear!",7.3,25
2810,False,50000,,en,1.139,,,2002-09-20,0,120,High Octane 3,0.0,0
2811,False,0,"Drama, Comedy, Romance",ko,2.816,"Showbox, Popcorn films",South Korea,2006-03-26,0,116,Almost Love,6.6,10
2812,False,0,"Comedy, Drama",ko,3.852,"M-Line Distribution, DCG Plus, Lotte Entertainment",South Korea,2008-12-03,0,108,Scandal Makers,7.1,47
2813,False,0,Drama,zh,2.869,,"China, South Korea",2002-09-10,0,116,Together,7.4,30
2814,False,11000000,"Drama, Comedy",en,5.385,"A-Team, Warner Bros. Pictures",United States of America,1978-05-26,0,120,Big Wednesday,7.1,82
2815,False,0,"History, War",en,3.858,"FGH, International Film Management, Picture Show, RKO Radio Pictures, Australian Film Commission",Australia,1987-09-10,0,131,The Lighthorsemen,6.1,14
2816,False,0,Comedy,en,4.011,Orion Pictures,United States of America,1983-08-19,0,95,Easy Money,6.4,51
2817,False,500000,"Horror, Thriller, Fantasy",en,4.414,"Ministry of Film, The, General Media Entertainment, New Line Cinema",United States of America,1995-05-30,0,92,Embrace of the Vampire,4.8,49
2818,False,0,"Crime, Thriller",en,3.235,Granada Film Productions,United Kingdom,2000-07-14,0,102,Essex Boys,5.9,33
2819,False,0,"Comedy, Crime, Thriller",en,4.681,Savoy Pictures,United States of America,1994-10-14,6841570,113,Exit to Eden,4.1,40
2820,False,1000000,"Horror, Thriller",en,3.522,"Highland Myst Entertainment, New Films International",United States of America,2007-07-20,0,94,Fall Down Dead,3.5,4
2821,False,0,"Crime, Drama, Thriller",en,5.798,Libra Productions Inc.,United States of America,1954-09-17,0,75,Suddenly,6.6,43
2822,False,0,"Comedy, Drama, Mystery",ja,0.7,,Japan,2008-02-09,0,120,The Glorious Team Batista,8.0,2
2823,False,0,"Drama, Comedy, Romance",en,0.914,,,2008-11-26,0,99,Hello Goodbye,5.2,7
2824,False,0,Animation,cs,1.763,Krátký film Praha,Czech Republic,1967-01-01,0,9,Historia Naturae (Suita),6.4,7
2825,False,0,"Action, Thriller, Science Fiction",en,5.756,Renaissance Pictures,United States of America,1996-08-20,0,87,Darkman III: Die Darkman Die,4.5,52
2826,False,0,"Animation, Adventure, Family",en,11.4,Universal Cartoon Studios,United States of America,1995-03-16,0,71,The Land Before Time III: The Time of the Great Giving,6.1,208
2827,False,0,"Comedy, Animation, Fantasy, Mystery",cs,3.099,Krátký film Praha,Czech Republic,1968-01-01,0,13,The Flat,7.6,16
2828,False,0,Comedy,sk,1.758,"In Film, Artcam International, Charlie's Bratislava","Czech Republic, Slovakia, France",1995-06-09,0,99,The Garden,7.0,12
2829,False,0,"Drama, Comedy",cs,2.246,Krátký film Praha,Czech Republic,1968-01-01,0,17,The Garden,7.2,8
2830,False,0,"Science Fiction, Thriller",fr,3.829,,,2004-06-25,0,90,Deep Evil,4.3,10
2831,False,0,Animation,de,1.859,,Austria,1968-01-02,0,13,Picnic with Weissmann,6.7,10
2832,False,0,Animation,cs,2.38,Krátký film Praha,Czech Republic,1969-01-01,0,20,A Quiet Week in the House,6.5,10
2833,False,0,"Action, Comedy, Western",en,4.27,Paramount,,1985-05-10,0,88,Rustlers' Rhapsody,5.3,14
2834,False,0,"Adventure, Animation, Family",ab,8.408,Big Red Dog Productions,United States of America,2004-04-23,0,73,Clifford's Really Big Movie,5.1,15
2835,False,0,"Action, Adventure, Crime",en,5.126,"Academy Pictures Corporation, 20th Century Fox",United States of America,1974-05-17,0,93,Dirty Mary Crazy Larry,6.7,46
2836,False,0,"Animation, Comedy, Family",en,2.111,Lions Gate Family Entertainment,,2005-01-01,0,75,Care Bears: Big Wish Movie,4.3,3
2837,False,0,Animation,cs,0.901,Krátký film Praha,"Czech Republic, Czechoslovakia",1969-01-01,0,31,Don Juan,9.0,2
2838,False,0,"Animation, Documentary",cs,1.23,Krátký film Praha,"Czech Republic, Czechoslovakia",1970-01-01,0,10,The Ossuary,7.4,9
2839,False,0,"Fantasy, Animation",cs,1.602,Krátký film Praha,Czech Republic,1971-01-01,0,14,Jabberwocky,6.9,13
2840,False,0,"Comedy, Horror, Thriller",hi,7.063,T-Series,India,2007-10-12,0,151,Bhool Bhulaiyaa,6.3,61
2841,False,0,"Animation, Family",fr,6.432,Nord-Ouest Films,"Belgium, France, Italy, Spain",2006-10-25,0,99,Azur & Asmar: The Princes' Quest,7.7,271
2842,False,0,Music,en,2.902,Leidseplein Presse,,1992-10-27,0,118,AC/DC: Live at Donington,8.1,17
2843,False,0,"Drama, Romance",en,2.478,,"Bulgaria, United States of America",2007-08-02,0,105,When Nietzsche Wept,6.4,25
2844,False,0,Animation,cs,1.751,"Krátký film Praha, Jiří Trnka Studio, Corona Cinematografica","Czech Republic, Italy",1972-01-01,0,12,Leonardo's Diary,6.7,3
2845,False,0,Animation,cs,1.21,Krátký film Praha,Czech Republic,1977-01-01,0,17,Castle of Otranto,7.0,4
2846,False,0,"Comedy, Family",en,3.072,Trigger Street Productions,United States of America,2006-01-01,0,84,The Sasquatch Gang,5.3,20
2847,False,0,"Mystery, Animation, Horror",cs,1.76,Krátký film Praha,Czech Republic,1980-01-01,0,15,The Fall of the House of Usher,6.1,7
2848,False,0,Animation,cs,4.275,Krátký film Praha,Czech Republic,1983-01-01,0,12,Dimensions of Dialogue,7.8,62
2849,False,0,"Animation, Comedy",cs,1.939,Krátký film Praha,Czech Republic,1988-01-01,0,17,Manly Games,6.8,11
2850,False,4000000,"Drama, History",en,1.335,"Alexander Sextus, Saltire Entertainment, Studio Hamburg International Production","Canada, Germany",2006-10-07,0,100,The Conclave,6.8,9
2851,False,0,Music,en,1.4,,,1998-08-04,0,45,Pearl Jam: Single Video Theory,7.3,5
2852,False,0,,en,0.945,,United States of America,2009-06-13,1300000,180,UFC 99: The Comeback,5.5,3
2853,False,0,"Romance, Animation, Family, Adventure, Fantasy",en,8.389,Metro-Goldwyn-Mayer,United States of America,1996-03-29,8620678,82,All Dogs Go to Heaven 2,5.5,111
2854,False,0,"Drama, Romance, Comedy",ja,1.894,,,2004-10-20,0,114,Otakus in Love,5.8,4
2855,False,0,Comedy,en,0.875,,Thailand,2007-11-30,0,95,Noodle Boxer,0.0,0
2856,False,0,"Drama, Family",en,3.976,Metro-Goldwyn-Mayer,United States of America,1946-12-18,0,128,The Yearling,6.6,40
2857,False,0,"Comedy, Family",en,2.523,Paramount,United States of America,1977-07-08,19104350,100,The Bad News Bears in Breaking Training,6.1,20
2858,False,5000000,"Fantasy, Adventure, Family",en,4.084,Columbia Pictures,"Sweden, United States of America",1988-07-06,3569939,100,The New Adventures of Pippi Longstocking,5.8,32
2859,False,0,"Drama, Thriller",en,2.178,,United States of America,1999-11-04,0,99,Light It Up,6.6,14
2860,False,350000,"Comedy, Romance",en,5.597,"Atlantic Entertainment Group, Valley 9000",United States of America,1983-04-08,17343596,99,Valley Girl,6.2,87
2861,False,0,Documentary,en,0.757,,United Kingdom,1967-01-01,0,53,The London Nobody Knows,5.9,4
2862,False,15000000,"Action, Horror, Mystery, Thriller",en,4.058,First Floor Features,"Netherlands, United States of America",2001-05-11,163169,111,Down,4.3,45
2863,False,0,"Thriller, Adventure, Action, Comedy",en,4.389,Orange Pictures,United Kingdom,2005-10-11,0,94,Dead Fish,5.9,22
2864,False,0,Drama,ja,1.513,,Japan,2008-09-26,0,133,Ikigami: The Ultimate Limit,7.2,10
2865,False,3200000,"Horror, Comedy, Romance",en,7.926,Night Light Films,United States of America,1985-11-15,10000000,94,Once Bitten,5.4,126
2866,False,17010000,"Comedy, Crime, Mystery",en,6.053,"Universal Pictures, Sean Daniel Company, Silver Lion Films",United States of America,1991-08-09,24941969,96,Pure Luck,5.5,52
2867,False,0,Horror,en,4.466,Raw Feed,United States of America,2008-09-30,0,89,Rest Stop: Don't Look Back,5.0,36
2868,False,900000,"Drama, War",en,6.511,Enigma Productions,United Kingdom,1977-08-31,0,100,The Duellists,7.5,192
2869,False,0,Thriller,en,0.872,,,2005-01-01,0,91,Lost in Plainview,6.0,1
2870,False,0,"Comedy, Fantasy",en,3.985,"Noel Coward-Cineguild, Two Cities Films",United Kingdom,1945-05-14,0,96,Blithe Spirit,6.9,39
2871,False,0,"Drama, Romance",en,0.639,Star Cinema – ABS-CBN Film Productions,Philippines,2007-08-15,0,,A Love Story,8.0,1
2872,False,750000,Comedy,en,1.501,Bam Margera Productions,United States of America,2009-01-01,0,96,Minghags,5.5,2
2873,False,0,"Fantasy, Comedy, Science Fiction, Romance",en,5.653,Warner Bros. Pictures,United States of America,1935-10-09,0,143,A Midsummer Night's Dream,6.5,14
2874,False,0,"Drama, History",en,2.984,Alcon Entertainment,United States of America,2001-11-20,0,118,The Affair of the Necklace,5.8,46
2875,False,0,,en,1.4,,United States of America,2009-08-08,3550000,180,UFC 101: Declaration,7.1,4
2876,False,0,Drama,en,7.101,Silverwood Films,United States of America,2008-02-07,73,100,Phoebe in Wonderland,7.3,76
2877,False,2000000,"Documentary, Music",en,5.556,,"Japan, United Kingdom, United States of America",2005-07-21,0,208,No Direction Home: Bob Dylan,7.7,56
2878,False,0,Drama,en,2.589,One Race,United States of America,1997-01-18,0,105,Strays,4.6,17
2879,False,12000000,"Comedy, Family",en,4.792,"Fox Searchlight Pictures, Hallway Pictures, A Bird and a Bear Entertainment, Catch Productions",United States of America,2004-04-07,31179516,97,Johnson Family Vacation,4.6,60
2880,False,120000,"Drama, Horror, Thriller, Crime",en,2.538,"Chango Productions, Shongo Filmworks Ltd., View Askew Productions",United States of America,2002-04-26,14904,87,Vulgar,5.2,25
2881,False,0,Action,en,6.423,"Golan-Globus Productions, Cannon Group, Metro-Goldwyn-Mayer",United States of America,1990-08-24,6698361,111,Delta Force 2: The Colombian Connection,5.2,75
2882,False,0,"Comedy, Family",en,3.73,Paramount,United States of America,1992-03-27,0,90,LadyBugs,5.4,66
2883,False,0,Music,en,1.4,Warner Bros. Pictures,United States of America,2006-12-04,0,141,Metallica: The Videos 1989-2004,8.3,4
2884,False,0,"Crime, Drama",en,7.378,New Line Cinema,United States of America,1994-03-23,0,96,Above the Rim,6.9,70
2885,False,0,Comedy,en,3.623,"Daly-Harris Productions, Davis Entertainment Classics, Sordid Lives LLC",United States of America,2000-05-25,1079726,111,Sordid Lives,7.0,23
2886,False,0,Horror,fr,4.659,"Comptoir Français du Film Production (CFFP), Prodif Ets., J.K. Films, Brux International Pictures","Belgium, France, Italy, Liechtenstein",1973-11-15,0,79,A Virgin Among the Living Dead,4.7,17
2887,False,0,"Drama, Action, War",en,3.662,RKO Radio Pictures,United States of America,1945-05-30,0,95,Back to Bataan,6.1,24
2888,False,0,Drama,en,1.4,"Estfilmindustri, Les Films S%C3%A9ville",Canada,2008-09-05,0,87,Behind Me,6.0,3
2889,False,1750000,"Comedy, Drama",fr,1.195,,France,2007-06-13,0,82,Just About Love?,5.3,16
2890,False,0,"Comedy, Romance",fr,5.748,"Bac Films, Région Ile-de-France, Canal+, France 2 Cinéma",France,2003-04-02,0,100,Frenchmen,6.5,96
2891,False,0,"Comedy, Family",en,8.689,"Quad Productions, M6 Films, La Petite Reine, SND",France,2006-06-28,0,103,Those Happy Days,7.4,520
2892,False,17000000,"Drama, Family, Fantasy",en,8.834,Warner Bros. Pictures,United States of America,1995-05-10,0,97,A Little Princess,7.6,431
2893,False,0,"Comedy, Drama, Romance",en,2.394,Shakespeare Film Company,"United Kingdom, United States of America",2006-01-01,0,127,As You Like It,5.9,31
2894,False,0,"Documentary, Music",en,4.186,Banger Films,"United Kingdom, United States of America, Canada",2009-04-21,0,112,Iron Maiden: Flight 666,8.3,49
2895,False,12500000,"Animation, Comedy",fr,5.985,"Millimages, Studio 37, France 2 Cinéma, Toon's and Tales, Toons'N'Tales",France,2009-06-17,0,96,Round Da Way,6.9,106
2896,False,0,Music,en,0.946,,,2004-08-14,0,91,Dido: Live At Brixton Academy,6.3,3
2897,False,0,"Action, Adventure, Crime, Thriller",en,4.565,"Paragon Films, American International Pictures (AIP)",United States of America,1977-04-01,0,86,Breaker! Breaker!,4.5,33
2898,False,0,"Comedy, Romance",en,3.778,Brightlight Pictures,Canada,2005-08-05,0,85,The Long Weekend,5.6,42
2899,False,0,,en,0.6,,Canada,2009-05-10,0,,Une  approche positive du comportement des perroquets,0.0,0
2900,False,0,Documentary,en,1.4,The Electric Wallpaper Company,Canada,2004-01-12,0,78,The End of Suburbia: Oil Depletion and the Collapse of the American Dream,7.1,15
2901,False,0,"Romance, Drama",en,8.272,Universal Pictures,United States of America,1981-07-17,32492674,116,Endless Love,5.4,65
2902,False,0,,en,0.6,,,2008-01-28,0,110,Guns 'N' Roses - On Film,0.0,0
2903,False,22000000,"Horror, Science Fiction",en,3.81,"Mad Scientist Productions, Hyde Park Films",United States of America,2008-03-20,0,93,Asylum,3.8,37
2904,False,0,Comedy,en,3.964,Paramount,United States of America,1989-08-18,0,90,Let It Ride,7.0,38
2905,False,0,"Drama, Thriller",en,7.663,20th Century Fox,United Kingdom,1950-04-01,0,95,Night and the City,7.4,83
2906,False,0,"Comedy, Drama, Fantasy",it,6.653,"Francoriz Production, Rizzoli Film","Italy, France",1965-10-22,78550,148,Juliet of the Spirits,7.4,93
2907,False,0,"Comedy, Crime, Adventure",fr,7.877,"Conacite Uno, Fideline Films, Gaumont International","France, Mexico",1981-03-01,0,81,Knock on Wood,7.1,256
2908,False,0,"Action, Thriller",en,10.12,"Interscope Communications, TriStar Pictures",United States of America,1989-08-17,2692037,86,Blind Fury,6.4,167
2909,False,0,"Crime, Drama",en,3.219,Yari Film Group,"Germany, United States of America",2006-03-01,0,113,Even Money,5.7,26
2910,False,0,"Adventure, Comedy",en,3.18,,United Kingdom,1985-01-01,0,94,Water,5.8,15
2911,False,0,"Mystery, Crime, Thriller, Horror",de,3.641,"Critérion Film, Central Cinema Company Film (CCC), CEI Incom","France, Germany, Italy",1960-09-13,0,99,"The 1,000 Eyes of Dr. Mabuse",6.8,28
2912,False,0,"Crime, Thriller",de,1.779,"SpA Cinematografica, Central Cinema Company Film (CCC), Critérion Film","Italy, Germany, France",1961-01-01,0,85,The Return of Dr. Mabuse,6.7,3
2913,False,0,"Crime, Thriller",de,1.634,Central Cinema Company Film (CCC),Germany,1962-01-01,0,89,The Invisible Dr. Mabuse,6.0,1
2914,False,0,"Horror, Crime, Mystery, Thriller",de,1.216,Central Cinema Company Film (CCC),Germany,1963-09-20,0,87,Dr. Mabuse vs. Scotland Yard,0.0,0
2915,False,0,"Crime, Thriller",de,1.15,"Central Cinema Company Film (CCC), Franco London Films, Critérion Film","Italy, Germany, France",1964-09-17,0,87,The Death Ray of Dr. Mabuse,8.0,1
2916,False,0,"Action, Comedy",en,4.981,Paramount,United States of America,1976-06-23,0,88,The Big Bus,5.5,39
2917,False,0,"Comedy, Music",en,2.171,"Mayfair Productions Inc., Universal Pictures",United States of America,1941-12-26,0,84,Hellzapoppin',6.8,22
2918,False,0,"Crime, Comedy",en,3.44,"Nancy Enterprises Inc. (I), Cinecitta Italiana Stabilimenti Cinematografici, Compagnia Cinematografica Montoro (CCM)",United States of America,1966-01-01,0,108,After the Fox,6.1,27
2919,False,0,Comedy,de,0.6,Cinenova Filmproduktion GmbH,Germany,1970-01-09,0,87,"Nicht Fummeln, Liebling",0.0,0
2920,False,0,Drama,en,6.106,,,2009-01-01,0,91,Goal! III: Taking On The World,3.7,79
2921,False,0,"Drama, Family",en,5.626,Samuel Goldwyn Productions,United States of America,1942-07-14,0,128,The Pride of the Yankees,7.7,57
2922,False,0,,en,0.742,,,2004-01-01,0,70,The Collective,4.5,2
2923,False,10000000,"Horror, Science Fiction",en,8.046,"Lightyear Entertainment, DC Entertainment, DC Comics",United States of America,1989-05-11,0,84,The Return of Swamp Thing,4.9,54
2924,False,17000000,"Comedy, Drama",en,4.479,"Eclectic Films, Metro-Goldwyn-Mayer",United States of America,1992-08-14,4836637,98,Diggstown,6.8,49
2925,False,0,,en,0.948,,Canada,2008-05-01,0,60,Seasons,6.5,3
2926,False,0,"Comedy, Drama",pt,2.877,Warner Bros. Pictures,Brazil,2007-09-28,0,106,The Man Who Challenged the Devil,6.9,33
2927,False,0,,en,1.4,,,2006-01-01,0,70,Roam,4.8,2
2928,False,0,"Action, Comedy",en,2.746,Touchstone Pictures,United States of America,2000-08-21,0,88,The Crew,5.7,15
2929,False,0,"Drama, Comedy, Romance",en,3.438,,,2006-01-01,0,88,East Side Story,5.8,12
2930,False,796442,"Thriller, Crime, Drama",bg,2.769,"Miramar Film, Bulgarian National Television, Bulgarian National Film Center",Bulgaria,2008-06-27,0,92,Zift,5.2,14
2931,False,0,Documentary,en,2.219,,United States of America,2003-04-23,0,96,The Real Cancun,3.1,10
2932,False,4529850,Science Fiction,en,4.095,"Rootbeer Films, Taurus 7 Film Corporation","Canada, United States of America",1998-11-06,0,101,The Second Arrival,3.6,35
2933,False,0,"Drama, War",en,4.693,"British Screen Productions, PolyGram Audiovisuel","United Kingdom, Macedonia, France",1994-06-09,763847,113,Before the Rain,7.7,66
2934,False,0,"Action, Comedy",zh,5.112,Shaw Brothers,Hong Kong,1982-01-21,0,109,Legendary Weapons of China,6.9,18
2935,False,0,Comedy,en,4.262,,United States of America,1989-05-11,0,99,Going Overboard,2.6,64
2936,False,10500000,"Drama, Horror",en,7.719,"Paramount, Graveyard Productions, JVC Entertainment Networks","Japan, United States of America",1990-10-26,11582891,89,Graveyard Shift,4.9,93
2937,False,0,Drama,en,1.373,"Palm Pictures, Island Jamaica Films, Hawk's Nest Productions",Jamaica,1997-10-10,0,98,Dancehall Queen,6.6,7
2938,False,0,"Family, Animation, Adventure",en,10.21,Universal Cartoon Studios,United States of America,1996-12-10,0,74,The Land Before Time IV: Journey Through the Mists,5.9,188
2939,False,0,"Family, Animation, Adventure",en,11.365,Universal Cartoon Studios,United States of America,1997-09-12,0,74,The Land Before Time V: The Mysterious Island,5.9,180
2940,False,6000000,"Thriller, Drama, Horror, Mystery",en,6.737,Defender Production,"Germany, France, United Kingdom, Romania",2005-01-01,0,86,House Of 9,5.0,90
2941,False,0,Action,en,6.924,"Pueblo Film Group, Castel Film, Clubdeal, Micro Fusion 2004-15, Motion Picture Corporation of America","Romania, United States of America",2006-05-02,0,91,Second In Command,4.9,59
2942,False,0,Drama,en,4.478,20th Century Fox,United States of America,1947-10-09,0,110,Nightmare Alley,7.3,47
2943,False,0,"Crime, Drama",en,1.807,Metro-Goldwyn-Mayer,United States of America,1950-07-27,0,93,Mystery Street,6.7,23
2944,False,0,"Drama, Thriller",en,3.537,"RKO Radio Pictures, Joseph Kaufmann Productions",United States of America,1952-08-01,0,110,Sudden Fear,7.4,45
2945,False,0,"Drama, Romance",es,9.849,"Filmax, Canonigo Films",Spain,2008-10-14,0,102,Diary of a Nymphomaniac,5.8,134
2946,False,0,"Action, Comedy, Crime",en,3.548,Comedian Intl Enterprise Productions (C.I.E.),United States of America,1975-04-26,0,90,Dolemite,6.2,26
2947,False,0,"Western, Action, Comedy",en,5.394,"Imagine Entertainment, Universal Pictures",United States of America,1994-06-03,0,102,The Cowboy Way,5.5,63
2948,False,0,Comedy,da,1.272,Regner Grasten Film,Denmark,2008-09-12,0,100,Anja og Viktor - I medgang og modgang,4.8,2
2949,False,0,"Drama, Comedy",fr,6.741,"Continental Produzione, Franco London Films","France, Italy",1956-10-26,0,80,Four Bags Full,7.2,102
2950,False,13000000,"Drama, Action, Thriller, Mystery, Romance",en,2.186,Forum Films,"Canada, Malta, United Kingdom, United States of America",2004-05-16,0,96,A Different Loyalty,5.2,12
