,adult,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
2606,False,0,,en,0.6,Ave Fénix Films,Dominican Republic,2017-09-28,0,116,Patricia: el regreso del sueño,5.0,1
2607,False,6000000,"Comedy, Drama",en,15.714,"Annapurna Pictures, Gary Sanchez Productions",United States of America,2019-05-24,22220378,102,Booksmart,7.3,376
2608,False,0,Animation,en,0.841,Terrytoons,United States of America,1954-06-17,0,6,The Cat's Revenge,0.0,0
2609,False,0,Animation,en,0.6,Terrytoons,United States of America,1955-01-19,0,7,A Yokohama Yankee,0.0,0
2610,True,0,,en,0.6,,,1983-02-19,0,74,Bodacious Ta Tas,0.0,0
2611,False,0,"Crime, Drama",es,0.695,"EuropaCorp Television, France Télévisions",France,2018-01-02,0,,Rien ne vaut la douceur du foyer,4.0,1
2612,True,0,,en,0.6,,,1983-02-19,0,72,Bouncing Buns,0.0,0
2613,True,0,,en,0.6,,,1992-02-19,0,139,Buttman's Butt Freak 1,0.0,0
2614,True,0,,en,0.6,,,1984-02-19,0,90,Camp Beaver Lake the Movie,0.0,0
2615,False,0,,vi,0.6,,Vietnam,2006-08-31,0,20,When I Am 20,0.0,0
2616,False,0,"Animation, Drama, History",fr,2.226,,France,2018-06-11,0,66,A Man is Dead,6.2,10
2617,False,0,Drama,tl,0.84,Regal Entertainment,Philippines,1990-02-19,0,109,Pangako ng puso,0.0,0
2618,True,0,,en,0.6,,,1988-02-19,0,72,Coming In America,0.0,0
2619,False,0,"Action, Adventure, Animation, Fantasy, Science Fiction, War",en,0.957,"Hasbro, Sunbow Productions, Marvel Productions",United States of America,1983-09-12,0,115,G.I. Joe: A Real American Hero,0.0,0
2620,True,0,,en,0.6,,,1984-02-19,0,80,Young and Naughty,0.0,0
2621,False,0,Drama,hi,0.883,,,2016-02-19,0,148,Dhara 302,4.0,1
2622,False,0,,en,0.6,,,1973-04-24,0,85,Just Be There,0.0,0
2623,False,0,Documentary,fr,1.35,,,2015-02-19,0,,Sous le charme d'Anne-Sophie Mutter,0.0,0
2624,False,0,Documentary,en,1.827,,,2017-02-19,0,91,A Week in Watts,6.4,5
2625,False,0,Drama,sv,0.805,Nordisk Film,"Denmark, Sweden",1940-08-12,0,79,Västkustens hjältar,0.0,0
2626,False,0,Drama,de,0.6,,"Austria, Germany",1976-02-06,0,,Jakob der Letzte,0.0,0
2627,False,0,,en,0.6,,,2010-04-04,0,55,Texas Road,0.0,0
2628,False,0,"Drama, Comedy",tl,1.201,Regal Entertainment,Philippines,1990-03-22,0,98,Papa's Girl,0.0,0
2629,False,0,,pl,0.6,,,2011-01-01,0,,Księżyc to żyd,0.0,0
2630,False,0,Documentary,it,0.656,,Italy,2013-02-19,0,,Il sogno dell'alieno,4.0,2
2631,False,0,,pl,0.6,,,1987-02-20,0,,Rykowisko,0.0,0
2632,False,0,"Comedy, Romance",fi,0.6,YLE,Finland,2012-01-15,0,74,Red Ribbon,9.0,1
2633,False,0,,en,0.878,,,2004-11-01,0,54,Nyrölä 3,0.0,0
2634,False,0,,en,0.6,,,2012-01-08,0,53,Lumihiutalemuodostelma,0.0,0
2635,False,0,"Romance, Comedy, Drama",xx,1.4,,"United Kingdom, Spain",2012-03-20,0,14,Love at First Sight,0.0,0
2636,False,0,Drama,fr,1.157,"Nouvelle Tribu, École Cantonale d'Art de Lausanne (ECAL)",Switzerland,2018-02-03,0,19,Bonobo,0.0,0
2637,False,0,Documentary,en,0.6,,Canada,2018-09-08,0,8,Norman Norman,0.0,0
2638,False,0,,en,0.6,,,,0,,The Little Cars 4: New Genie Adventures,0.0,0
2639,False,0,,en,0.6,,,,0,,The Little Cars 5: Big Adventures,0.0,0
2640,False,0,,en,0.6,,,,0,38,50 Short Clips About Hollywood,0.0,0
2641,False,0,,en,0.6,,,1959-10-30,0,86,Iskelmäketju,0.0,0
2642,False,0,,en,0.6,,,,0,,The Little Cars 6: Fast Lane Fury,0.0,0
2643,False,0,,en,0.6,,,,0,,The Little Cars 7: Revved Up and Ready to Go,0.0,0
2644,False,0,,en,0.6,,,,0,,The Little Cars 8: Making a Mess,0.0,0
2645,False,0,Comedy,es,1.243,,Argentina,2018-02-16,0,60,Agustín Aristarán: Soy Rada,5.5,4
2646,False,200,Drama,en,1.11,,United States of America,2014-02-02,0,5,Wieder 'Zam,0.0,0
2647,False,0,,en,0.901,,,2001-04-04,0,300,Donne di mafia,6.5,2
2648,False,0,,en,0.627,,,2014-01-01,0,55,John Wesley: The Faith That Sparked the Methodist Movement,10.0,1
2649,True,0,,fr,0.6,Fred Coppula Prod,France,2015-02-19,0,,Des familles à louer,0.0,0
2650,False,0,Horror,en,1.547,,,2019-02-25,0,,The Haunting of Borley Rectory,2.0,1
2651,True,0,,fr,0.6,Marc Dorcel,France,2016-02-01,0,92,"Anissa, the Tenniswoman",0.0,0
2652,False,0,Horror,en,1.09,,,,0,,Infectious,0.0,0
2653,False,0,"Thriller, Action, Horror",en,1.4,,,,0,,Children of the Dead,0.0,0
2654,False,0,Animation,es,0.6,,,2016-12-01,0,3,The Captain's Tale,0.0,0
2655,False,0,,ru,0.6,,,,0,,Бабы,0.0,0
2656,False,0,Documentary,en,0.6,,Spain,,0,83,White Waves,0.0,0
2657,False,0,,en,0.6,,,,0,15,Bizzaria - Sins of the Father: Retribution,0.0,0
2658,True,0,,en,0.6,,,1987-02-19,0,90,The Devil in Mr. Holmes,0.0,0
2659,False,0,,en,1.107,,,2016-11-01,0,50,Flicker & Pulse,0.0,0
2660,True,0,,en,0.6,,,1984-02-19,0,88,Teasers,0.0,0
2661,False,0,"Music, Documentary",ko,1.171,,,2014-12-04,0,82,Grow: INFINITE's Real Youth Life,9.0,1
2662,False,0,,en,0.6,,,1993-01-01,0,45,Le cinéphile et le village,0.0,0
2663,True,0,,en,0.6,,,1986-02-19,0,72,Unnatural Act 2,0.0,0
2664,False,0,,en,1.123,,,1993-01-01,0,46,Conversation nord-sud : Daney/Sanbar,6.5,1
2665,True,0,,en,0.654,Excalibur Films,United States of America,1985-02-19,0,86,Sex Waves,0.0,0
2666,False,0,,en,0.6,,,1991-01-01,0,55,Damned ! Daney - L'ombre qui pensait plus vite que son homme,0.0,0
2667,True,0,,en,0.6,VCA Pictures,United States of America,1985-02-19,0,81,She's So Fine!,2.0,1
2668,True,0,Comedy,en,0.6,,,1982-02-19,0,80,Talk Dirty to Me 2,0.0,0
2669,False,0,"Documentary, Drama",hu,1.4,,Hungary,1987-01-01,0,90,Pretty Girls,8.0,1
2670,False,0,,es,0.6,,,1999-01-06,0,,Björk: No place like home (Live at National Theatre of Reykjavík - Þjóðleikhúsið),0.0,0
2671,True,0,,en,0.626,Newave Productions,United States of America,1984-02-19,0,78,Miss Passion,0.0,0
2672,False,0,,es,0.842,,,2004-10-15,0,,Björk: Live at Canal +,0.0,0
2673,False,0,Drama,de,1.163,,Germany,2003-09-11,0,,Narren,7.0,1
2674,False,0,,en,0.6,,,1995-08-31,0,27,Cupid’s Infirmary,0.0,0
2675,False,0,,en,0.606,,,2016-08-31,0,10,Dark Night of the Soul,0.0,0
2676,False,0,,en,0.842,,,2004-08-31,0,10,Day Dreaming,0.0,0
2677,False,0,,en,0.844,,,2010-08-31,0,5,Debbie and the Demons,0.0,0
2678,False,0,Documentary,en,0.6,,,2012-07-28,0,42,Madness at Midnight: The Search for Answers in Aurora,10.0,1
2679,False,0,Drama,en,0.878,"Sea Change Media, Sailor Bear, Killer Films",United States of America,,0,,The World to Come,0.0,0
2680,False,0,,en,0.6,,,2013-08-31,0,27,Devil’s Den,0.0,0
2681,False,0,,en,0.6,,,2012-08-31,0,42,Disordered,0.0,0
2682,False,0,,en,0.847,,,2013-08-31,0,11,The Dragon’s Son,0.0,0
2683,False,0,,en,0.6,,,2017-11-28,0,,A Woman of No Importance,0.0,0
2684,False,0,,en,0.843,,,2008-08-31,0,14,A Dream of Roses,0.0,0
2685,False,0,,en,0.6,,,2010-08-31,0,14,The Dreamer’s Tale,0.0,0
2686,False,0,,en,0.6,,,2014-08-31,0,12,Dreamsville,0.0,0
2687,False,0,Documentary,sv,0.621,,,2018-01-27,0,73,Maj Doris,0.0,0
2688,False,0,,en,1.094,,,2010-08-31,0,11,Echo’s Garden,0.0,0
2689,False,0,,en,0.844,,,2009-08-31,0,15,Ephemeral Seizure,0.0,0
2690,False,0,,en,0.6,,,2008-08-31,0,11,The Faery Garden,0.0,0
2691,False,0,,en,0.6,,,2013-08-31,0,10,Fallen Angels,0.0,0
2692,False,0,"Documentary, History",pt,0.6,"Riofilmes, Andaluz Produções",Brazil,2007-03-19,0,,O Longo Amanhecer: Uma Biografia de Celso Furtado,0.0,0
2693,False,0,Drama,xx,0.841,Cactus Pudding Productions,United States of America,1998-01-01,0,5,Silence,0.0,0
2694,False,0,,es,0.6,,,2013-07-27,0,,Concha Buika: Live at Heineken Jazzaldia 2013,0.0,0
2695,False,0,,en,1.343,,,2008-03-12,0,13,Bloom,0.0,0
2696,False,0,Drama,de,1.4,,Germany,1963-09-11,0,,Tod eines Handlungsreisenden,0.0,0
2697,False,0,,es,0.6,,,2009-02-19,0,,"Liliana Herrero, el hilo de una voz",0.0,0
2698,False,0,Drama,de,0.6,,Germany,1963-05-15,0,,Der arme Bitos... oder Das Diner der Köpfe,0.0,0
2699,False,0,,es,1.094,,,2010-02-19,0,,Cartas al rey de la cabina,0.0,0
2700,False,0,Drama,de,1.341,,Germany,1962-12-30,0,,Schönes Wochenende,0.0,0
2701,False,0,,es,0.6,,,2009-12-06,0,,Doña María: Live at Teatro IFT,0.0,0
2702,False,0,Crime,de,0.6,,Germany,1962-02-17,0,,Der Himmel kann warten,0.0,0
2703,False,0,,en,0.876,Revolution Pro Wrestling,United Kingdom,2018-02-15,0,111,RPW: At Our Best 2018,0.0,0
2704,False,0,,es,0.6,,,2006-09-26,0,,Aca Seca Trío: Live at Auditorio Cablevision,0.0,0
2705,False,0,Comedy,en,1.4,,,2014-02-08,0,74,Whitney Cummings Bleep Show,0.0,0
2706,False,0,,es,0.6,,,2014-04-06,0,,Sebastião Tapajós: Instrumental SESC Brasil,0.0,0
2707,False,0,Comedy,de,0.6,,Germany,1963-10-18,0,,Das kleine Hofkonzert,0.0,0
2708,False,0,,es,0.6,,,2002-02-19,0,,Pat Martino Trio & John Scofield: Live at Umbria Jazz Winter,0.0,0
2709,False,0,Family,de,0.655,,Germany,1960-09-29,0,,Unternehmen Ameise,0.0,0
2710,False,0,Action,en,0.661,Triune Films,United States of America,2015-07-14,0,7,Portal Combat,8.0,2
2711,False,0,,en,0.6,,,,0,90,Davina - Body Buff,0.0,0
2712,False,0,Comedy,de,0.6,,Germany,1957-12-19,0,,Der Parasit,0.0,0
2713,False,0,Drama,de,0.6,,Germany,1955-01-09,0,,La Brige und das Gesetz,0.0,0
2714,False,0,Action,en,3.195,,,2018-05-11,0,90,Atlantic Rim: Resurrection,2.4,13
2715,False,0,Comedy,de,0.6,,Germany,1954-04-29,0,,Der König mit dem Regenschirm,0.0,0
2716,False,0,,es,0.6,,,2015-02-19,0,,Marcus Miller: North Sea Jazz Festival,0.0,0
2717,False,0,,en,1.4,,,2017-12-01,0,53,Rhys Darby I'm A Fighter Jet,0.0,0
2718,False,0,,ja,0.808,"Toei Company, Ltd.",Japan,1975-04-05,0,92,Great Jailbreak,0.0,0
2719,False,0,,sv,0.6,AB Irefilm,Sweden,1936-03-09,0,,Ä' vi gifta?,0.0,0
2720,False,0,,es,0.6,,,2002-09-07,0,,Aziza Mustafa Zadeh: Live at 3sat-Festival,0.0,0
2721,False,0,Comedy,de,0.6,,Germany,1988-01-01,0,,Der Kaiser von Neukölln,0.0,0
2722,False,0,,sv,0.6,AB Irefilm,Sweden,1936-08-20,0,,Stackars miljonärer,0.0,0
2723,False,0,,es,1.092,,,2005-02-19,0,,Steps Ahead: Live at Vitoria Jazz Festival,0.0,0
2724,False,0,Comedy,de,1.4,,Germany,1978-01-01,0,,Lieder aus der Küche,0.0,0
2725,False,1000,Comedy,en,0.675,,,2015-06-01,0,3,Frames,0.0,0
2726,False,0,,en,0.6,,,2002-08-04,0,57,Hope Along the Wind: The Story of Harry Hay,0.0,0
2727,False,0,Comedy,de,0.6,,Germany,1975-09-24,0,,Liebe mal so - mal so (Vergnügliches über ein altes Thema),0.0,0
2728,False,0,,es,0.6,,,2009-02-19,0,,Eric Johnson: Live at Fender Kickoff Event,0.0,0
2729,False,0,,es,0.6,,,2002-02-19,0,,"Juchitan, Queer Paradise",0.0,0
2730,False,0,,en,0.6,,,2002-02-10,0,93,Kali's Vibe,0.0,0
2731,False,0,,es,0.6,,,2016-02-19,0,,Gregory Porter: Take me to the alley,0.0,0
2732,False,0,Comedy,nb,0.6,Tancred Ibsen Film,Norway,1942-01-02,0,,Den farlige leken,0.0,0
2733,False,0,Documentary,en,1.091,BBC,United Kingdom,1967-04-01,0,34,Acting in the 60's: Richard Burton,0.0,0
2734,False,0,Comedy,de,0.6,,Germany,1932-06-10,0,,Frau Lehmanns Töchter,0.0,0
2735,False,0,Romance,de,0.6,,Germany,1932-05-05,0,,Ein süsses Geheimnis,0.0,0
2736,False,0,,es,0.6,,,2010-02-19,0,,Dhafer Youssef Quartet: Live at Jazz in Ramadan/Istanbul,0.0,0
2737,False,0,,ja,0.6,,,2002-08-03,0,,Naughty Boys,0.0,0
2738,False,0,,de,0.6,,,1981-12-20,0,170,Highway 40 West,0.0,0
2739,False,0,Crime,de,0.6,,Germany,1971-07-09,0,,Kolibri,0.0,0
2740,False,0,Comedy,nb,0.6,Norsk Film,Norway,1951-10-29,0,,Storfolk og småfolk,0.0,0
2741,False,0,,es,0.6,,,2012-07-19,0,,"Dhafer Youssef & Hüsnü Şenlendirici: ""Dance of the invisible dervishes"" Live at 19º Istambul Jazz Festival",0.0,0
2742,False,0,,en,0.6,,,2002-07-19,0,,Nobody's Perfect,0.0,0
2743,False,0,Comedy,de,0.6,,Germany,1970-09-25,0,,Das Kuckucksei,0.0,0
2744,False,0,,en,0.853,,,2016-02-02,0,2,2016. október 8.,0.0,0
2745,False,0,,fr,0.6,,,2002-02-19,0,52,Of Men and Gods,0.0,0
2746,False,0,"Thriller, Horror",en,2.138,,Ireland,2018-09-05,0,,Killers Within,3.0,2
2747,False,0,Drama,de,0.6,,Germany,1968-02-23,0,,Der Fall Petkov,0.0,0
2748,False,0,,en,0.6,,Thailand,1979-02-03,0,131,Chard Pa Yong,0.0,0
2749,False,0,Drama,de,0.6,,Germany,1967-01-15,0,,Antitoxin,0.0,0
2750,False,0,Comedy,de,0.805,,Germany,1966-11-17,0,,Der Oberkellner,0.0,0
2751,False,0,,it,0.6,,,2002-02-19,0,63,Ottavio Mario Mai,0.0,0
2752,False,0,Drama,de,1.341,,Germany,1965-01-19,0,,Landarzt Dr. Vandamme,0.0,0
2753,False,0,"Drama, Thriller",en,0.6,Cinema Libre Studio,Ghana,2018-02-12,0,84,eXport,0.0,0
2754,False,0,Drama,de,0.655,,Germany,1962-12-23,0,,Um Mitternacht,0.0,0
2755,False,0,,en,0.6,,,2002-10-23,0,,Prom Fight: The Marc Hall Story,0.0,0
2756,False,0,,es,0.6,,,2005-02-19,0,,John Scofield: Live 3 Ways,0.0,0
2757,False,0,"Romance, Drama",nb,0.6,,Norway,1934-01-01,0,,Sangen om Rondane,0.0,0
2758,True,0,Comedy,en,1.026,,,1981-09-01,0,83,The Tale of Tiffany Lust,0.0,0
2759,False,0,Documentary,en,0.613,Fiction FACTory Filmproduktion,Germany,2017-07-24,0,18,G.W. Pabst's 'Westfront 1918': An Introduction by Jan-Christopher Horak,0.0,0
2760,False,0,Comedy,nb,0.841,Merkur Film A/S,Norway,1937-01-01,0,,Bra mennesker,0.0,0
2761,False,0,Documentary,en,0.6,Fiction FACTory Filmproduktion,Germany,2017-07-24,0,15,G.W. Pabst's 'Kameradschaft': An Introduction by Jan-Christopher Horak,0.0,0
2762,False,0,,en,0.6,,,2002-09-26,0,,Ricco,0.0,0
2763,False,0,,en,0.877,,,2002-03-04,0,,Silver Path,0.0,0
2764,False,0,Thriller,en,0.655,,,2017-11-26,0,4,The Baby's Gone,6.5,1
2765,False,0,,en,0.6,,,,0,64,Peter Mulvey: On the Way,0.0,0
2766,False,0,,en,0.6,,,,0,78,Chris Smither: One More Night,0.0,0
2767,False,0,,en,0.62,,,,0,19,Danzak,5.0,1
2768,False,0,Drama,xx,0.6,ICA,United Kingdom,2017-06-13,0,3,Hikikomori,0.0,0
2769,False,100000,Comedy,en,0.84,,,2017-06-01,0,103,After Hours Trading,0.0,0
2770,False,0,"Fantasy, Music",en,1.096,,United Kingdom,2012-10-31,0,3,A&E,0.0,0
2771,False,0,,en,0.6,,,2003-05-03,0,,American Eunuchs,0.0,0
2772,False,250,Horror,en,0.85,Itchy Productions,United States of America,2015-05-24,0,,Granny,0.0,0
2773,False,0,Drama,en,0.6,,United Kingdom,2018-01-26,0,2,An Act Of Terror,0.0,0
2774,False,0,Drama,bn,0.84,Pompy Films,India,1968-01-01,0,140,Chowringhee,0.0,0
2775,False,0,,en,0.6,,,2006-09-05,0,48,Chasing Planes: Witnesses to 9/11,0.0,0
2776,False,0,,es,0.6,,,2017-07-28,0,,John Scofield: Quiet and Loud Jazz at Lincoln Center's Appel Room,0.0,0
2777,False,0,,es,0.6,,,1953-09-23,0,96,El último round,0.0,0
2778,False,0,,en,0.6,,,,0,,"Remember Me, Mama",0.0,0
2779,False,0,Documentary,el,1.09,,,,0,46,Bathers,0.0,0
2780,False,0,,fa,0.873,,,2018-02-20,0,90,Bridge of Sleep,0.0,0
2781,False,10000,Drama,fa,1.113,khane film,Iran,2017-07-25,100000,90,Apandis,0.0,0
2782,False,0,,fa,0.617,,,2017-09-28,0,90,yek ghanari yek kalagh,0.0,0
2783,False,0,"Thriller, Romance, Fantasy",en,1.4,,,2001-09-23,0,85,The Inside Story,0.0,0
2784,False,0,,mr,0.878,,,2003-10-06,0,,Eternity,0.0,0
2785,False,0,,de,0.6,,,2003-08-21,0,96,Gallant Girls,6.0,1
2786,False,0,"Comedy, Drama",nl,0.876,,Netherlands,2018-02-19,0,12,LIV,0.0,0
2787,False,0,,en,1.4,,,2003-03-01,0,96,Intentions,4.0,1
2788,False,25000,Horror,en,0.854,THR Productions,United States of America,2016-04-21,0,88,Creepy Clowns,0.0,0
2789,True,0,,en,0.6,Elegant Angel,United States of America,2017-10-16,0,118,MILF Swallow 2,0.0,0
2790,True,0,,en,0.6,,,1985-02-23,0,90,Gang Bangs,0.0,0
2791,True,0,,en,0.6,,,1989-02-23,0,89,Hyperkink,0.0,0
2792,False,0,,en,1.4,,,,5,97,Broken,1.0,1
2793,True,0,,en,0.6,Vivid Entertainment,United States of America,1985-02-23,0,87,I Dream Of Ginger,0.0,0
2794,True,0,,en,0.6,,,1985-02-23,0,79,Jean Geni,0.0,0
2795,False,0,Comedy,de,0.6,,Germany,1968-10-24,0,,Der Nächste bitte!,0.0,0
2796,True,0,,en,0.6,Elegant Angel,United States of America,2017-10-10,0,122,Asian Bombshells 3,0.0,0
2797,False,0,Music,de,1.4,,Germany,1964-11-16,0,,Unartige Lieder,0.0,0
2798,True,0,,en,0.6,Burning Angel Entertainment,,2012-03-05,0,175,Asphyxia Heels The World,0.0,0
2799,False,0,,en,0.6,,,2018-02-14,0,24,Pink Slime Caesar Shift,0.0,0
2800,False,0,,en,0.665,,,2017-01-01,0,11,Strange Meetings,0.0,0
2801,True,0,,en,0.6,,,1988-02-23,0,80,Exposure,0.0,0
2802,True,0,,en,0.6,,,1986-02-23,0,90,Farmer's Daughters: The Movie,0.0,0
2803,False,0,Documentary,es,0.903,,Spain,2018-02-22,0,,Cabina Relax,10.0,1
2804,False,0,Comedy,pa,0.623,,India,2018-02-16,0,124,Laavaan Phere,0.0,0
2805,True,0,,en,0.6,Caballero,United States of America,1985-02-23,0,70,Erotic Zones #1,0.0,0
2806,True,0,,en,0.6,,,1985-02-23,0,86,Erotic Zones the Movie,0.0,0
2807,True,0,,en,0.6,Evil Angel,United States of America,2006-11-29,0,258,Dark Meat,0.0,0
2808,False,0,Music,en,0.6,Mammoth Records,United States of America,1998-05-12,0,93,Jason & The Scorchers: Midnight Roads and Stages Seen,0.0,0
2809,False,0,"Drama, Fantasy, History, War",en,1.09,,,,0,11,Sweat Punch,0.0,0
2810,False,0,Music,en,0.84,Keefco,United Kingdom,1981-03-29,0,90,Concerts for the People of Kampuchea,0.0,0
2811,False,0,Music,en,0.6,,,2018-07-28,0,145,André Rieu's 2018 Maastricht Concert,0.0,0
2812,False,0,War,en,0.6,New Era Films,United Kingdom,1927-12-08,0,109,The Somme,0.0,0
2813,False,0,Music,en,0.6,EuroArts Entertainment,Germany,1999-10-01,0,95,Blue Note: A Story of Modern Jazz,0.0,0
2814,False,0,Comedy,en,0.6,Edison Manufacturing Company,United States of America,1912-04-26,0,4,The Butler and the Maid,0.0,0
2815,False,0,"Drama, Crime",en,0.6,Universal Film Manufacturing Company,United States of America,1919-04-28,0,60,The Exquisite Thief,0.0,0
2816,False,0,"Animation, Comedy",en,0.6,John Sutherland Productions,United States of America,1946-04-25,0,8,The Lady Said No,0.0,0
2817,False,0,Music,en,1.4,,,1977-01-01,0,40,Emmylou Harris: Beat Club 1977,0.0,0
2818,False,0,Drama,ja,1.819,"Shochiku Co., Ltd.",Japan,2018-11-30,0,120,The House Where the Mermaid Sleeps,9.0,2
2819,False,0,Documentary,en,0.62,Arts Council of Great Britain,United Kingdom,1986-01-01,0,85,Ballet Black,6.0,1
2820,False,0,,en,0.6,,,2017-09-09,0,117,Elektra,8.0,1
2821,False,0,"Documentary, History",en,0.6,Potter Productions International,,2004-08-27,0,45,Hitler & Stalin: Roots of Evil,0.0,0
2822,False,0,"Comedy, Horror",te,0.676,VIJI CHERISH VISIONS,India,2018-02-23,0,144,Raa Raa,0.0,0
2823,False,0,,cs,0.603,,Czech Republic,2016-02-14,0,,První sníh,0.0,0
2824,False,0,,pt,0.6,,,2014-02-13,0,8,Sara's Dream,0.0,0
2825,False,0,"Crime, Thriller, Drama",en,1.107,Wild Dogs Productions,,2016-12-05,0,99,The Home Invaders,0.0,0
2826,False,0,Drama,ml,1.4,Essar Films,,2018-02-23,0,102,Bonsai,0.0,0
2827,False,0,,en,1.4,,,2018-01-30,0,28,Mark Gatiss: A Study in Sherlock,8.0,4
2828,False,0,Music,en,0.6,Atavistic,United States of America,1994-10-25,0,66,The Flaming Lips: Black Easter Live,0.0,0
2829,False,0,"Action, Romance, Drama",ml,1.4,Dirham Film Productions,India,2018-02-24,0,121,Kala Viplavam Pranayam,0.0,0
2830,False,0,"Crime, Mystery, Thriller",sv,1.864,,Sweden,2018-03-03,0,90,Beck 37 - Without Intent,4.0,3
2831,False,0,"Comedy, Thriller",en,1.4,,Sri Lanka,2018-02-23,0,125,Komaali Kings,8.0,1
2832,False,0,Documentary,en,0.6,"ABC News, Lucasfilm",United States of America,2018-02-20,0,26,Star Wars: The Force of Sound,8.0,2
2833,False,0,"Comedy, Horror",en,0.6,,United States of America,1976-01-27,0,30,Slash of the Knife,0.0,0
2834,False,0,Drama,ml,1.4,Fragrant Nature Film Creations,India,2018-02-23,0,142,Kinar,0.0,0
2835,False,0,"Music, Documentary",en,0.6,"MTV Productions, I.R.S. Records",United States of America,2012-10-16,0,116,I.R.S. Records Presents The Cutting Edge Volumes I & II,0.0,0
2836,False,0,,zh,0.84,,,,0,,Tradition,0.0,0
2837,True,0,,en,0.6,,,1987-02-23,0,70,DreamGirls,0.0,0
2838,False,0,,ml,1.4,,,2018-02-23,0,105,Moonnam Niyamam,0.0,0
2839,False,0,"Drama, Horror, Thriller",en,0.6,,,,0,,Slash Cam,0.0,0
2840,False,0,"Drama, Comedy",en,1.4,Big Arty Productions,,2004-10-05,0,30,Northern Soul,3.0,1
2841,False,0,"Music, Documentary",en,0.6,"Studio K7, Mvd Visual",Germany,1993-06-01,0,64,Superchunk: Take The Tube,0.0,0
2842,False,0,Drama,ml,1.4,Aai Films,India,2018-02-24,0,133,Nocturnal Times,0.0,0
2843,False,0,,en,0.65,,,,0,92,Burning Rage,7.5,2
2844,False,0,,en,0.6,,,,0,9,Taking Hold of the Macrocosm 2,0.0,0
2845,False,0,,en,0.6,,,2005-08-01,0,89,Aftermath,0.0,0
2846,False,0,"Documentary, Music",en,0.6,Demolition Kitchen,United States of America,2012-06-11,0,60,The Embarrassment: Living Room,0.0,0
2847,False,0,Horror,en,0.6,,,,0,,Visions,0.0,0
2848,False,0,Music,en,0.679,"Amuse, BMD Fox Records",Japan,2018-02-06,0,56,Babymetal - The Five Fox Festival in Japan - Silver Fox Festival,0.0,0
2849,False,0,,en,0.6,,Canada,1977-01-01,0,9,Unremitting Tenderness,0.0,0
2850,False,0,,en,0.6,,,2005-08-31,0,57,Il colore del silenzio,0.0,0
2851,False,0,,en,0.6,,,2005-06-02,0,61,The D Word,0.0,0
2852,True,0,,en,0.6,,,1984-02-23,0,85,L'Amour,6.8,2
2853,False,2940457,"Drama, Horror",fr,15.871,"Wild Bunch, Rectangle Productions, ARTE France Cinéma, Vice Films, VOO","Belgium, France",2018-09-19,0,96,Climax,7.2,412
2854,False,0,Drama,en,0.6,Cinatura,United Kingdom,,0,,Eisenstein in Hollywood,0.0,0
2855,True,0,,en,0.6,,,1984-02-23,0,73,Undressed Rehearsal,0.0,0
2856,True,0,,en,0.6,,,1983-02-23,0,71,Corrupt Desires,0.0,0
2857,False,0,"Action, Drama",en,1.18,Wild Dogs Productions,,2016-04-17,0,95,The Hunter and the Hunted,0.0,0
2858,True,0,,en,0.6,,,1985-02-23,0,73,House of Lust,0.0,0
2859,False,0,Documentary,en,0.6,,United States of America,1988-01-01,0,35,"Art With a Message: Protest, Propaganda, Satire and Social Comment",0.0,0
2860,False,0,Thriller,en,0.84,,"France, Japan",,0,39,The Sleepless Girl,0.0,0
2861,False,0,"Drama, Crime",pt,2.599,"Paranoid Filmes, Globo Filmes, Canal Brasil",Brazil,2018-06-21,0,79,Tungstênio,5.0,6
2862,False,0,"Documentary, History",en,0.6,Phil Sheppard Productions,Australia,2013-01-01,0,35,Leon Trotsky: A Personality in the 20th Century,0.0,0
2863,False,0,"Adventure, Action, Science Fiction",en,4.827,,,2021-06-11,0,,Jurassic World 3,0.0,0
2864,False,0,Documentary,en,0.843,KULTUR VIDEO,United States of America,2009-01-27,0,60,Trotsky: Rise and Fall of a Revolutionary,0.0,0
2865,False,0,,en,1.351,"Blumhouse Productions, Universal Pictures",,2019-10-31,0,,Five Nights at Freddy's,0.0,1
2866,False,0,,de,0.6,Deutsche Film Fernsehen (DFF),East Germany,1960-09-03,0,,Fahrt ins Blaue,0.0,0
2867,True,0,,en,0.6,,,2008-01-01,0,120,Nudie Cuties: Volume 61,0.0,0
2868,False,0,,en,0.6,,,,0,,Infidelity,0.0,0
2869,False,0,,en,0.6,,,2005-06-04,0,,Do I Look Fat?,0.0,0
2870,False,0,,en,0.6,,,,0,57,Why We Cycle,0.0,0
2871,False,45,Horror,en,1.091,,,2001-01-01,0,76,Scary Tales,0.0,0
2872,False,0,"Drama, Horror, Thriller",en,0.71,KillerWolf Films,United States of America,2017-12-17,0,,Blood Prism,2.0,1
2873,False,0,,de,0.7,,,2005-02-12,0,,Gender X,0.0,0
2874,False,0,"Animation, Comedy",en,0.849,,,2014-09-10,0,1,Heaven’s Countryland - US Americans Part 4 - Children,0.0,0
2875,False,0,,ko,1.09,,,,0,,The dairy of downtown,0.0,0
2876,False,0,,en,0.842,,,2005-02-23,0,53,Harsh Beauty,0.0,0
2877,False,0,,en,0.84,,,1993-10-01,0,,Hot Laps,0.0,0
2878,False,0,,en,0.6,,,,0,,Journeyman,0.0,0
